,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.2075242,-0.288532,-0.043584917,0.040874377,-0.19087975,-0.09217766,-0.6565355,-0.09060559,-0.46964008,-0.09304034,0.6002253,0.16690432,0.41328257,0.68327713,0.68175995,0.46246138,0.44136733,0.6005129,0.6660408,0.62633157,0.53519785,0.14522752,-0.63741714,0.5017251,0.34113955,-0.9747925,-0.9992408,-0.3303228,-1.0
1,-0.9370052,-0.9051268,-0.97412235,-0.9470702,-0.9011561,-0.97639674,-0.9057453,-0.96841615,-0.9502405,-0.8739829,-0.012471627,-0.82378924,-0.11214425,-0.23728383,-0.14384589,-0.47350824,-0.7652403,-0.41112086,-0.30923918,-0.51633227,0.6209603,0.24424167,0.1802154,0.85089797,-0.2783249,-0.9450032,-0.9991106,-0.86195344,1.0
2,-0.02057494,-0.28795436,0.036554635,0.065448344,-0.10998318,0.079915725,-0.5347123,-0.15702759,-0.06112987,-0.051687006,0.2773369,0.051501386,0.37795687,0.505025,0.61170346,0.27847734,0.035493765,0.10853737,0.19429472,0.453214,0.4634969,0.17421369,0.12710212,0.3828485,0.33561456,-0.92452914,-0.99846333,-0.53145754,-0.99972856
3,-0.8707445,-0.3976448,-0.97639394,-0.92872655,-0.7740003,-0.8828036,-0.59789604,-0.9762274,-0.92030454,-0.83687645,0.010497895,-0.6819763,-0.32068408,-0.19578026,0.24935511,-0.3376932,-0.57165295,-0.51349723,-0.39824903,-0.6807257,0.64903975,0.46531573,0.751952,0.43859932,-0.26822397,-0.500797,-0.9936084,-0.4100116,1.0
4,-0.25217164,-0.3820192,-0.28710172,-0.4591317,-0.33417705,-0.5316919,-0.5622311,-0.41881907,-0.49307647,-0.36930305,0.12149047,0.2215293,-0.15323003,0.2837435,0.35452,-0.017842487,0.34044665,-0.26105434,0.10031785,0.167861,0.2548876,0.3844445,0.07553619,0.41735172,-0.18248959,-0.98634106,-0.99904066,-0.44357696,-1.0
5,-0.31694585,-0.415696,-0.019614726,-0.18071821,-0.12038567,-0.16875301,-0.73428905,-0.20461152,-0.26160446,-0.22874902,0.21822338,0.32550168,0.08108483,0.58076245,0.40651354,0.028588276,-0.023030834,0.22441718,0.012433429,0.16366473,0.38521525,0.055566195,-0.36977795,0.71450365,-0.056860156,-0.9992939,-0.99952227,-0.5601228,-1.0
6,-0.9717697,-0.50019425,-0.99629635,-0.9648918,-0.7944912,-0.9680459,-0.6573286,-0.9972546,-0.95837814,-0.90786994,-0.2757972,-0.6054902,-0.38903528,-0.43761745,-0.07233025,-0.53080875,-0.74221617,-0.66088194,-0.5258985,-0.6166167,0.5735326,0.49633753,0.5937763,0.7039359,-0.19462563,-0.6671965,-0.9988493,-0.5534112,1.0
7,-0.17134827,-0.506597,-0.23534086,-0.074331455,-0.054614358,-0.26556724,-0.60182583,-0.09525984,-0.07712689,-0.26297438,0.41334242,-0.21010207,0.37157404,0.5464125,0.5463886,0.37052268,-0.1355416,0.38481238,0.16783418,0.13122687,0.59817255,0.34156072,-0.17563942,0.41102853,0.080655724,-0.98912597,-0.9995542,-0.4912845,-0.99733144
8,-0.10006444,-0.51843923,-0.30076468,-0.20166826,-0.24180083,-0.076084815,-0.52910805,-0.2853759,-0.5664319,-0.26074964,0.57470345,-0.25638294,0.49536535,0.6549318,0.5421046,0.41700163,-0.11583656,0.3275103,0.4414371,0.4720782,0.3521145,-0.094898246,-0.16282226,0.442316,-0.17214456,-0.9541675,-0.9998404,-0.47190925,-1.0
9,-0.6686598,-0.5243285,-0.66351944,-0.5399595,-0.55968624,-0.56374097,-0.54516697,-0.68235147,-0.7936397,-0.47998804,0.5138235,-0.34181237,0.67565846,0.4958969,0.5463079,0.36518085,-0.53437495,0.49614987,0.2651786,0.31761655,0.28590095,0.17907132,0.11935407,0.5030915,-0.15169884,-0.78250366,-0.9992587,-0.4934093,-0.99977475
10,-0.10818513,-0.36425376,-0.05833614,0.22576705,-0.12786993,0.0135344425,-0.5164493,0.015225532,-0.23993987,-0.09001463,0.3246242,0.15827364,0.12187028,0.54471403,0.53707165,0.18600011,0.059724156,0.20793627,0.35088134,0.49983075,0.48115385,-0.14466552,-0.30851904,0.52671796,0.10239971,-0.96854323,-0.99942404,-0.3935202,-0.999978
11,-0.9689234,-0.9722912,-0.99620837,-0.98138255,-0.9563444,-0.98474765,-0.994895,-0.9944778,-0.99010795,-0.9570173,-0.26724297,-0.8961793,-0.6046852,-0.63507473,-0.56130373,-0.8929622,-0.9615449,-0.66445714,-0.74794227,-0.8319365,0.7119914,0.2827458,0.22774224,0.96903896,-0.9517113,-0.99999636,-0.9998013,-0.9884702,0.9988639
12,-0.27995247,-0.33541003,-0.70264184,-0.24261431,-0.30922532,-0.31158963,-0.18492687,-0.4501736,-0.2470662,-0.29973692,0.16003102,0.0930198,-0.2058229,0.21162336,0.3485967,0.030058946,-0.0002519693,-0.28946328,-0.17798874,-0.14708345,0.29661775,0.17455103,0.46513578,0.12677182,-0.33674297,-0.8933375,-0.99930614,-0.4549271,0.9997074
13,0.060136016,-0.19698027,0.013639036,0.06560803,0.09219704,-0.093820274,-0.5619109,-0.09439589,0.0050371042,-0.04273076,0.30526143,0.63528115,-0.24383806,0.4160241,0.67918116,0.25687093,0.4208545,-0.07776237,0.27738062,0.3209875,0.34786642,0.24673405,0.23268051,0.21018207,0.12381127,-0.9932153,-0.9996344,-0.55676,-0.99995595
14,-0.9850948,-0.8653541,-0.99978,-0.9941511,-0.9807217,-0.9938439,-0.87054384,-0.99953043,-0.9900755,-0.96026427,-0.542548,-0.9104089,-0.63634163,-0.74866116,-0.40929705,-0.76493645,-0.91301006,-0.85797095,-0.65705764,-0.80140966,0.68591034,0.4371182,0.5617504,0.92046076,-0.17990045,-0.75543964,-0.9528091,-0.59262854,1.0
15,-0.3449529,-0.37290123,-0.5731012,-0.568172,-0.26071188,-0.5630251,-0.33644006,-0.6687341,-0.44818404,-0.037257954,-0.0277814,-0.26155105,-0.23961549,-0.008745765,0.1690293,-0.18380167,-0.3794223,-0.51980513,-0.4619883,-0.28884223,0.4397764,0.3111544,0.61253864,0.032527234,0.032270376,-0.60496163,-0.9961586,-0.36401826,0.99999905
16,-0.93953705,-0.6161889,-0.99015117,-0.87009186,-0.92804235,-0.94141686,-0.6711026,-0.9928869,-0.9633751,-0.86360514,0.0135998335,-0.90435445,0.13516572,0.24224666,0.077272266,-0.17419916,-0.8732041,-0.0054859966,-0.36944976,-0.21474843,0.66478956,0.6268542,0.7241325,0.56498504,-0.6739633,-0.9181931,-0.9995688,-0.6378448,0.9999998
17,-0.96315575,-0.71139604,-0.9938626,-0.97352964,-0.9306197,-0.9719981,-0.7120443,-0.9921081,-0.9605092,-0.8688163,-0.2968508,-0.75159436,-0.12278487,0.35673127,0.22778888,-0.3849883,-0.789539,-0.36251107,-0.29437473,-0.21034278,0.40058678,0.37678632,0.75573844,0.3885271,-0.47507545,-0.9247736,-0.99437135,-0.6668588,1.0
18,-0.62362295,-0.20524248,-0.9007421,-0.6205497,-0.37674946,-0.6846063,-0.099030845,-0.9061818,-0.6355724,-0.46442163,-0.029957786,-0.44106364,-0.15491627,-0.16125767,0.18298295,-0.17981462,-0.53917885,-0.19468495,-0.11625829,-0.14484964,0.43027163,0.55726606,0.68811864,0.2996921,0.123347364,-0.45679203,-0.9962747,-0.4411815,1.0
