,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8071406,-0.49059775,-0.904875,-0.59560704,-0.6792389,-0.83568066,-0.65118104,-0.9373832,-0.6577347,-0.7992539,0.306614,-0.23560178,0.19464687,0.3081179,0.56308085,0.14006121,-0.24996705,0.21124625,0.19880603,0.03846912,0.7818623,0.42657602,0.81466186,-0.12850387,0.15540117,-0.91164887,-0.99735063,-0.3604149,0.99999833
1,-0.06285803,-0.4803919,-0.080000736,-0.2564706,-0.37674195,0.315372,-0.5378185,0.037129316,-0.034547586,-0.1343484,0.43689513,0.69553477,0.110546954,0.6528587,0.3153554,0.37092105,0.2366359,-0.15077884,0.6153065,0.41163304,-0.33592135,0.34685993,-0.13297945,0.027631499,-0.24403214,-0.9998364,-0.99743277,-0.7052734,-0.9998586
2,-0.31854522,-0.5513529,-0.7037335,-0.27707803,-0.5504028,-0.20561184,-0.6950758,-0.48447677,-0.43243772,-0.40412566,0.60194546,0.1496737,0.174306,0.33904114,0.66627127,0.19315559,-0.18699616,-0.15297605,0.3036174,0.090333834,0.2141068,0.65957713,0.123346925,0.394453,-0.30943206,-0.99076253,-0.9995921,-0.8228487,-0.9835531
3,0.6357893,0.111233324,0.3322347,0.32176644,0.5422166,0.24957445,-0.6893512,-0.09427096,0.5392701,0.44458318,-0.0011556514,0.036889385,-0.50360507,0.07625555,-0.32281214,-0.0446036,0.06372158,-0.49587098,-0.12601669,-0.14183623,0.368316,0.21330261,0.94658035,0.0073326603,-0.4454305,-0.99976903,-0.99884284,-0.81094414,1.0
4,-0.418481,-0.38531533,0.16664371,-0.11551576,-0.1011562,-0.19828817,-0.49619773,-0.42314842,-0.53647184,-0.26970202,0.30756572,0.39265072,-0.0013921317,0.32375512,0.25877884,-0.28752092,0.043730382,-0.14932686,-0.0547691,0.20106621,0.21285154,0.04291271,0.3586921,0.28763923,-0.58513075,-0.9992172,-0.9969201,-0.6272959,-0.3202171
5,-0.8251687,-0.75044465,-0.9500622,-0.9390207,-0.90432847,-0.8244388,-0.6410224,-0.95046514,-0.9502609,-0.8740687,0.15044068,-0.81493646,0.45577353,-0.19240701,0.412567,-0.08504538,-0.18302539,0.04585068,0.08363449,0.30701637,0.29043484,0.60978526,0.30053362,0.32580355,-0.0007311569,-0.87780666,-0.99956465,-0.23154418,0.99999464
6,0.42961696,0.067460164,0.37405115,0.18882513,0.24516621,0.48889506,-0.4036374,0.30066743,0.47556248,0.3991657,-0.015427711,0.13655202,-0.30415842,0.2439401,-0.0020120377,0.03900285,-0.06798627,-0.3456889,2.7623025e-06,-0.036898166,0.37385964,0.27521688,0.6415813,-0.030104917,-0.33220282,-0.99933946,-0.9978701,-0.8054849,0.99187
7,0.71462375,-0.10029104,0.30793887,0.6864914,0.7354633,0.50706863,-0.68129265,0.70112044,0.72858757,0.5738961,-0.28509638,-0.3070524,-0.75371104,0.2517315,0.009328128,-0.47948733,-0.5922203,-0.76463324,-0.5841511,-0.39013684,0.26633665,0.049412526,0.9613185,-0.121496566,-0.57295644,-0.99998134,-0.99916553,-0.7595037,1.0
8,-0.6518894,-0.45394513,-0.64203966,-0.63683414,-0.23238538,-0.28900197,-0.16366953,-0.4329655,-0.5780623,-0.75039285,0.28371942,0.2858243,0.026574563,0.07941686,0.09530649,0.39564487,0.4495268,0.119506024,-0.11363891,0.5368204,0.26042482,0.36409485,0.39049268,0.2545992,-0.13980198,-0.8213536,-0.9985181,-0.44848847,0.98776436
9,-0.46743748,-0.42978102,-0.5319186,-0.5913458,-0.6749727,-0.3902134,-0.661474,-0.6077897,-0.32259515,-0.5253063,0.120125934,-0.17873326,0.12825301,0.74153817,0.1403104,0.3482367,-0.0003763681,-0.18514109,0.2097277,0.21682744,0.5800775,-0.000118233256,0.39645007,0.25414437,-0.5140939,-0.9986002,-0.99659723,-0.61093664,0.99999917
