,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.80354476,-0.49285588,-0.905226,-0.6774613,-0.7044083,-0.88729346,-0.7922059,-0.88657194,-0.8345966,-0.68054336,0.17369387,0.16872235,-0.3939259,-0.18302092,0.04334192,-0.22595361,0.13117342,-0.51077753,-0.30522108,-0.0147028845,0.7688907,0.6191192,0.84513664,0.78292143,-0.13357267,-0.72090286,-0.9966319,-0.41016257,0.9999993
1,-0.4010193,-0.4564916,-0.71374834,-0.589808,-0.51609766,-0.580029,-0.48730198,-0.6451917,-0.6812085,-0.42994922,0.3400864,-0.24976492,0.07845955,0.4572324,0.4541374,0.2613282,-0.067823604,0.05159135,0.23282573,0.19149949,0.559403,0.2311365,0.52722126,0.22276412,-0.2296281,-0.74742746,-0.99959135,-0.33534208,0.88726586
2,-0.3585092,0.06373949,-0.67451745,-0.38184157,-0.32968372,-0.7704696,0.09281889,-0.89606005,-0.6759947,-0.29977337,0.2903462,-0.23920056,0.23301673,0.45602307,0.19896114,0.0764011,0.31007206,0.17370084,0.26678228,0.30755112,0.53056264,0.5037259,0.14071494,0.8359794,0.020146282,-0.6622215,-0.99651104,0.012698853,0.997496
3,-0.5628673,-0.6055634,-0.8579528,-0.46212438,-0.7511694,-0.79626244,-0.7629507,-0.6228654,-0.80625296,-0.4963044,0.6620635,-0.071979,0.38035053,0.4775106,0.638424,0.48371506,-0.121684514,0.289244,0.33040914,0.63464385,0.61702955,0.15406185,0.6549141,-0.024465816,-0.4942729,-0.49834037,-0.9980952,-0.18727249,0.99995095
4,-0.86276686,-0.71070325,-0.9906927,-0.9556035,-0.92960304,-0.9506548,-0.860377,-0.9699356,-0.9854691,-0.9288473,-0.19424391,-0.28483862,-0.38460222,-0.17252111,0.070319295,-0.16505176,-0.30339414,-0.171242,0.04007275,-0.045311205,0.952798,0.57605267,0.8510548,0.8768187,-0.4209033,-0.47270492,-0.9977593,-0.70612025,1.0
5,-0.19165108,-0.5707133,0.03872346,0.30028147,-0.13105993,0.10002126,-0.52560025,-0.4022466,-0.10881804,-0.09419947,0.34865886,0.18445767,0.052840345,0.40362576,0.64660066,0.28996897,0.18158698,-0.10048925,0.17656727,0.40964752,0.70815545,0.4498431,0.8330119,0.17773236,0.08955139,-0.9871368,-0.9977072,-0.39796168,-0.31033754
6,-0.3106313,-0.39431062,-0.5605546,-0.541132,-0.30652404,-0.3741197,-0.4176903,-0.5019586,-0.57423395,-0.16037011,0.25139812,-0.09119741,0.12796105,0.5380581,0.24582021,0.15416646,0.11680792,-0.1857779,0.02661258,0.41369253,0.7155933,0.38289538,0.85369515,0.5868943,-0.18787552,-0.9031649,-0.9962522,-0.56417584,0.99264836
7,0.02007153,-0.45597404,-0.6595681,-0.30124372,-0.10573542,-0.56940776,-0.19129822,-0.79992145,-0.4308941,-0.08629694,0.49720103,0.070447095,0.35540313,0.37709945,0.33287814,0.01820814,-0.0063985726,0.08080382,0.11785508,0.34666047,0.7445237,0.44457155,0.3481674,0.9047316,0.1411539,-0.8515012,-0.9943481,-0.478798,0.9985395
8,-0.31696582,-0.19363885,-0.55812454,-0.54980534,-0.07584854,-0.7479895,0.010840418,-0.83635646,-0.5627527,-0.38326523,0.40159148,0.1478634,0.29632246,0.26649135,0.2363462,0.57986164,0.2756704,0.0903521,0.21958755,0.522645,0.9113094,0.3272333,0.58204424,0.8811336,-0.14538032,-0.65717095,-0.9954113,-0.30770636,0.9998137
9,-0.015493229,0.18625377,-0.18974948,0.12665361,0.29233417,0.22720796,0.17835143,-0.69423056,0.08902097,0.35674694,0.35537222,-0.09031721,0.48610902,0.60824066,0.39738497,0.51165104,0.30474064,0.341294,0.545602,0.7077627,0.7768881,0.39778686,0.20207682,0.87422276,0.12203047,-0.99491537,-0.997485,-0.21393508,-0.97409153
10,-0.9565344,-0.76161563,-0.9921129,-0.9693021,-0.9683554,-0.9848804,-0.90463895,-0.99026597,-0.98838365,-0.9257985,0.52442086,0.42757985,-0.0008928665,0.22891691,0.7264128,0.06524437,0.5884125,0.012542475,0.30051655,0.22486818,0.9290591,0.6401155,0.87022376,0.9201174,-0.70067585,-0.6474674,-0.99975276,-0.639613,1.0
11,0.5370667,-0.00050483266,0.1220388,0.5778451,0.7340687,0.77265054,-0.42665672,-0.0020774272,0.49273965,0.77166706,0.017770119,-0.5397596,0.7646911,0.68509537,0.47863775,0.40184078,-0.0537974,0.47232863,0.39162812,0.70924413,0.7572674,0.023752239,-0.54320794,0.95153356,0.032120615,-0.9999998,-0.99971396,-0.4619471,-1.0
12,-0.19909787,-0.43428016,-0.12992825,-0.055092968,0.006539683,-0.1605955,-0.30428955,-0.3311338,-0.16953789,-0.1977686,0.30353415,-0.14041522,0.19081318,0.1685356,0.5833758,0.047004882,-0.33893484,0.27833018,0.32136333,0.42337397,0.43843403,0.20323817,0.43811068,-0.21241753,-0.062986106,-0.8699492,-0.9983056,-0.41922936,-0.9635944
13,0.65143067,0.15456334,0.25691393,0.6327986,0.5675456,0.4349555,0.5517838,-0.4611438,0.33213994,0.73190117,0.27254513,-0.47587433,0.3907212,0.35161272,-0.063440256,0.1759424,-0.046299104,0.24830641,0.47184375,0.44268605,0.5719201,0.6134395,-0.38656315,0.96805304,0.25419828,-0.9969147,-0.9994423,-0.06705245,-0.9995403
14,-0.32355148,-0.3956005,-0.6870774,-0.10703326,-0.4551068,-0.6421345,-0.23411746,-0.7616494,-0.41442448,-0.13120161,0.2785672,-0.07912879,0.34373948,0.32645243,0.4106839,0.26985088,0.000742004,0.3399544,0.437434,0.27067247,0.3761053,0.46522474,0.35783026,0.02358674,0.24621871,-0.6598583,-0.9981493,0.1520506,0.4030905
15,-0.6730023,-0.5384518,-0.7014824,-0.8484052,-0.35921276,-0.7105142,-0.842601,-0.8699095,-0.8359057,-0.73492384,0.36090678,-0.18399031,0.27744907,0.23463787,0.462638,0.17299329,0.23445222,-0.17915377,0.066703856,0.3058995,0.83873886,0.6624202,0.70215327,0.3475714,-0.34192127,-0.8763892,-0.9992267,-0.25244,0.9973439
16,-0.5789783,-0.56271744,-0.93516487,-0.83900803,-0.8301392,-0.8141151,-0.60675144,-0.8876015,-0.8473026,-0.60841256,0.5566205,-0.24051045,0.2684152,0.3430454,0.5862172,0.31613034,-0.18743837,0.52835447,0.4611047,0.33715582,0.69036764,0.7155177,0.70032626,-0.07535865,-0.09152168,-0.5920977,-0.9993498,-0.21323295,0.99919474
17,0.40288216,0.08582555,-0.060950868,0.06640866,0.39464718,0.2703877,-0.11961672,-0.19544691,0.089974955,0.13586448,0.06699962,0.028353723,-0.00040126257,0.41137135,0.3838945,-0.1420524,-0.13161318,0.19300309,0.20009793,0.28408027,0.369317,0.20082621,-0.13943161,0.5821453,0.23173818,-0.99635893,-0.9992291,-0.027235528,-0.99812317
18,0.03821442,-0.24299133,0.21230061,0.26753676,0.09139635,0.46143788,-0.3093756,-0.094625615,0.08252754,0.34410167,0.12652801,-0.07651508,0.13318427,0.61654836,0.37710038,0.21225287,-0.04386927,0.14313819,0.31104726,0.3914435,0.38794097,0.03370878,0.35700187,0.21182856,-0.09298696,-0.998436,-0.9997467,-0.5131577,-0.9999956
19,-0.18316618,-0.52763295,-0.2179323,0.05191386,0.1761344,0.32383066,-0.77019066,-0.2684899,-0.019743225,0.27483407,0.3548142,-0.1148695,-0.05530443,0.36459398,0.17802313,-0.11763295,0.07292705,-0.10085815,0.07081613,0.41221988,0.75979894,0.18848169,0.5894644,0.3163471,-0.49557197,-0.9983413,-0.99857646,-0.7251617,-0.9999358
20,-0.32356197,-0.3757163,-0.5236806,-0.16478202,0.016770666,-0.36367118,-0.5856071,-0.59416205,0.036684714,-0.18294914,0.20930566,-0.09010568,0.20706226,0.29590362,-0.17490752,0.030584369,-0.20919563,0.09792008,-0.19546723,0.2490249,0.58932817,0.38809064,0.34866017,0.21259858,0.014992695,-0.7268808,-0.99904364,-0.36643967,-0.018410632
21,-0.010706913,-0.077316016,-0.048190672,-0.010093114,-0.033860855,-0.029810278,-0.29447436,-0.39428252,0.1606536,0.115065366,0.27139476,0.11210335,0.11080182,0.2730068,0.32532606,0.13854735,0.3595655,0.07413347,0.30394858,0.4311326,0.5920151,0.27529088,0.49780056,0.4610499,0.07497849,-0.8299689,-0.9984319,-0.19632404,-0.8805049
22,0.14130245,-0.5188864,0.02041371,0.10618701,0.04498032,0.25982624,-0.36676863,-0.24888022,-0.016004939,0.10819415,0.15531363,0.35196528,0.24716681,0.37953904,0.48060402,0.008654865,0.31615064,-0.027195526,0.21163768,0.34163937,0.66432184,0.14912538,0.8532625,0.22425124,-0.029621273,-0.9772956,-0.9991016,-0.46552533,-0.48667488
23,-0.15600914,-0.5584972,-0.23078425,0.2482781,0.41030633,0.057424776,-0.35838953,-0.45169845,-0.045408532,0.1758655,0.3650656,-0.15970208,0.31610188,0.59900355,0.47533968,0.16711263,-0.32570097,0.58648306,0.36879876,0.37049124,0.62571496,0.16031146,0.27419266,0.34608063,0.085553326,-0.99790114,-0.9991176,-0.45545447,-0.9999989
24,0.34584394,-0.1828562,-0.20377453,0.14532696,0.3522629,0.13289385,-0.14780505,0.009785302,0.29689783,0.289128,0.18940178,-0.052132465,0.31169525,0.39307165,0.3629892,0.2526227,-0.19832727,0.39550608,0.17344896,0.4737591,0.6364659,0.038843233,-0.18184058,0.6860331,0.23692138,-0.9893413,-0.9994771,-0.35382792,-0.9999965
25,-0.87999547,-0.630575,-0.9769406,-0.9385963,-0.88685304,-0.947468,-0.7452503,-0.9776345,-0.9423426,-0.8849665,0.6126896,0.2014357,0.6317761,0.7512328,0.69337904,0.7992722,0.22437379,0.69551796,0.5669948,0.84347147,0.9281866,0.64722884,0.6657294,0.58867055,-0.7493381,-0.30046776,-0.9993742,-0.39559588,0.9999994
26,0.40513343,-0.37413943,-0.25653088,0.36586103,0.39888525,0.09536684,-0.5166611,-0.35491654,0.12618707,0.10858215,0.2420912,0.2761698,-0.017300209,0.3649935,0.20649698,0.18321572,0.22524594,0.04023208,0.16234024,0.5041592,0.5787437,-0.016166877,0.29704455,0.7701623,-0.2956931,-0.9987677,-0.9985826,-0.44045103,-0.35121426
27,0.13514553,0.013904702,0.043471523,0.5419962,0.58123064,0.3478852,0.312489,-0.26538453,0.5102607,0.62974083,0.5041905,-0.36823404,0.6352814,0.53461695,0.2794649,0.16147034,-0.24070163,0.6960981,0.5764717,0.70191467,0.55021435,0.36183432,-0.016772201,0.78269315,0.40331233,-0.99985254,-0.99961376,-0.19965324,-0.9999998
28,0.35459292,-0.5028303,0.49353507,0.6381538,0.568925,0.32374337,-0.59206337,0.18112892,0.5922781,0.59037226,0.274631,0.12582725,0.06939994,0.40483576,0.47352344,-0.14788571,0.14795355,0.066976726,0.2311608,0.55852014,0.3487116,0.048831612,0.3919545,0.118447244,0.1940852,-0.9995415,-0.999422,-0.19316055,-0.9999995
29,-0.25827456,-0.6899082,-0.06467966,-0.24377269,0.13111225,0.10229184,-0.78441006,-0.22857583,-0.21122245,0.28198555,-0.20829679,-0.19873992,-0.13414168,0.14905515,-0.4437504,-0.1880253,0.07950536,-0.47114664,-0.2538607,0.24418788,0.46639335,-0.043148816,0.83513606,0.33028114,0.06813749,-0.99840283,-0.9994941,-0.5797694,-0.5285575
30,-0.5207044,-0.7140282,-0.74995506,-0.44460857,-0.21398595,-0.68324655,-0.6371498,-0.68900424,-0.18574245,-0.3516267,0.16514136,0.4411031,-0.20923193,0.17910045,0.24115628,-0.1102565,0.25234637,-0.04984186,0.21107034,0.3974652,0.64614844,0.64260584,0.76563716,0.5805425,0.2044728,-0.84628034,-0.99843276,-0.37759626,0.99998766
31,-0.8906958,-0.7833009,-0.95992076,-0.96973807,-0.927538,-0.9417625,-0.7659665,-0.97641605,-0.93576664,-0.9263092,0.66066426,-0.14168401,0.5104363,0.43431804,0.7423212,0.49825758,-0.17181353,0.6072577,0.62237304,0.53248787,0.70103896,0.6345761,0.79865175,-0.5313608,-0.34354916,-0.60537314,-0.999801,-0.3362948,0.99999404
32,0.5081708,-0.5999872,0.4852951,0.5842266,0.5156858,0.6331035,-0.6377643,-0.009700545,0.36923096,0.5752448,0.12792137,0.39117357,0.13996662,0.35016933,0.36438274,-0.15315583,0.21851042,0.029415037,0.34986135,0.29704306,0.57038695,-0.07125025,0.5640361,0.2362977,-0.048243944,-0.99988115,-0.9994712,-0.43659058,-0.9999998
33,0.20393486,-0.4151543,0.2601429,0.4459101,0.636288,0.4699498,-0.42586148,0.06617798,0.50340426,0.52103525,0.3262266,0.043702107,0.007908302,0.43367,0.23552836,-0.020960316,0.20621254,-0.00211509,0.221096,0.06415701,0.55835915,0.42727044,0.271359,0.29547104,0.32599795,-0.9991811,-0.9918424,-0.28231433,-0.9999937
34,-0.807228,-0.7766118,-0.9386761,-0.94980127,-0.8068124,-0.9519333,-0.7923724,-0.94905216,-0.8911966,-0.9034179,0.25238442,-0.8319127,0.21561366,0.14082263,0.20421599,0.077464044,-0.77057374,-0.014301641,0.042998448,-0.1705323,0.8039896,0.7038137,0.73201543,-0.03310973,-0.52167886,-0.49958587,-0.9994816,-0.58739275,0.99999565
35,-0.87642246,-0.68656164,-0.99415046,-0.948011,-0.7520886,-0.9620367,-0.9168455,-0.9821122,-0.9919824,-0.9738227,0.25325462,-0.37604085,0.4594118,0.14161307,0.3958769,0.32579154,-0.232376,0.09028079,0.047457866,-0.19433284,0.73503345,0.5043342,0.5677594,0.86339974,-0.77271944,-0.27931145,-0.9990974,-0.67958516,0.9999999
36,-0.9688251,-0.87520844,-0.9931527,-0.9690658,-0.97441673,-0.97221214,-0.95422935,-0.9911133,-0.98564756,-0.9735899,0.5230297,0.14558746,-0.12322625,-0.039214894,0.790445,0.117899016,0.073935695,0.043305583,0.23893005,0.10792823,0.9458926,0.778987,0.8796943,0.7482439,-0.44085255,-0.7718442,-0.9994132,-0.4242329,1.0
