,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.50487036,-0.024473567,-0.77934265,-0.7080868,-0.4651648,-0.57168245,-0.14834353,-0.6599573,-0.5806607,-0.5697766,0.4625944,-0.20444891,0.5246204,0.46918038,0.43456706,0.5122113,-0.11702779,0.5518045,0.54728353,0.5427421,0.5978592,0.1874737,0.6450181,0.13891514,0.21949592,-0.6533264,-0.99932706,-0.22755931,0.9836846
1,-0.030225744,-0.098365374,-0.27842742,-0.15539698,-0.1465691,-0.22626042,-0.40538046,-0.21147321,-0.24328417,-0.07408176,0.35730952,0.09658807,0.26968613,0.41593027,0.49402246,0.5579674,0.05303336,0.36397034,0.4004402,0.457905,0.399447,0.5538104,0.30368817,0.44106054,0.05728818,-0.8089599,-0.999187,-0.39942357,0.4723372
2,-0.5076536,-0.24003835,-0.43517062,-0.24865746,-0.26047918,-0.3089339,-0.5154816,-0.37934345,-0.017763427,-0.41398323,0.4353053,-0.26185313,0.35893938,0.42413014,0.4186198,0.3532845,-0.12060741,0.36305743,0.47072837,0.5439235,0.2473547,0.45164374,0.44308674,0.58353883,0.0074398504,-0.9698848,-0.99943465,-0.4718956,-0.2658632
3,-0.82480645,0.039783448,-0.88663703,-0.88841367,-0.7149307,-0.82191527,-0.07820333,-0.89703256,-0.886624,-0.68170154,0.747778,-0.31914428,0.45576417,0.57113844,0.6468953,0.49388593,-0.22704656,0.61655617,0.6891885,0.45300186,0.57724154,0.3768378,0.61923474,0.2433033,0.103173964,-0.2793425,-0.9995023,-0.09671255,0.99848557
4,-0.39342856,-0.4770817,-0.30717912,-0.03570784,-0.13901703,-0.37848046,-0.58895725,-0.46799567,-0.3906482,-0.35821217,0.03327153,-0.33869925,-0.073726796,0.069062285,0.36319876,0.15450278,-0.22981308,-0.02685443,-0.15099981,0.10560482,-0.014138437,0.7414399,-0.36589578,0.7744243,-0.3570985,-0.9992054,-0.9996159,-0.6433485,-0.99993384
5,-0.49628577,-0.050058663,-0.5308148,-0.24930814,-0.11592901,-0.31272006,-0.1395585,-0.6100775,-0.36654738,-0.23497933,0.38938293,-0.039965626,0.3307307,0.4224462,0.4693465,0.35294574,-0.19535507,0.2748221,0.38865587,0.43934867,0.33706993,0.44691524,0.24965036,0.27516007,-0.120365635,-0.55454487,-0.99892884,-0.5683609,0.7806374
6,-0.12952197,-0.35918772,0.16546977,0.0690457,0.20968238,0.09552637,-0.6054187,0.07033505,0.09879962,0.097986676,0.20733944,-0.15360798,0.13756962,0.28373167,0.3700512,0.2585106,-0.15867212,0.0073595643,0.221501,0.24553673,-0.026815899,0.7377016,-0.3049822,0.5456948,-0.104981676,-0.9839403,-0.99913776,-0.6007074,-0.9651044
7,-0.93599683,-0.37111598,-0.9677485,-0.9714665,-0.877962,-0.86013573,-0.4385559,-0.9772192,-0.9679212,-0.88730264,0.7869237,-0.23720734,0.8049698,0.7461291,0.7086676,0.7072377,-0.09978601,0.8528737,0.83874524,0.71502835,0.77566785,0.060540844,0.61845136,0.19871405,-0.28405437,-0.2875912,-0.9992732,-0.38363072,0.9999986
8,-0.33482063,-0.031024847,-0.16311929,-0.08118119,-0.022268798,-0.036009565,-0.18512514,-0.30887842,-0.2512795,-0.0030647977,0.14176793,0.06308468,-0.15994324,0.46913043,0.21282451,0.1464871,0.13470465,-0.16229048,0.17791829,0.012985221,0.06158947,0.63964856,-0.34330553,0.6733892,-0.13072588,-0.9883366,-0.99886274,-0.711257,-0.98769903
9,-0.13797197,-0.21586438,-0.209792,0.13637336,0.09644037,-0.061533384,-0.49609193,-0.31607237,0.10988307,-0.010521355,0.23638341,-0.15059853,0.13239652,0.14863774,0.31394625,0.19108818,-0.015122088,0.093301564,0.3887783,0.34509844,0.18138,0.6819438,0.033733927,0.4313006,-0.051280353,-0.9762807,-0.99921495,-0.5175363,-0.7090471
