,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8873192,0.15489341,-0.9938833,-0.9621443,-0.8969996,-0.9647712,-0.021152502,-0.99121493,-0.9558943,-0.8149567,0.3429845,-0.39006266,0.18148476,0.57090414,0.28577575,0.3941239,-0.35647112,0.35810292,0.50601256,0.3342963,0.78168684,0.6335533,0.810707,-0.28786144,0.13537806,-0.8149527,-0.9990796,-0.33598456,0.9998946
1,-0.827364,-0.24416986,-0.90437996,-0.9290869,-0.59541905,-0.8674747,-0.44609305,-0.94286823,-0.86058563,-0.8226981,-0.115015514,-0.4886524,-0.35825345,-0.07759432,-0.082480446,-0.28292906,-0.4770785,-0.14923628,-0.2801657,-0.22465856,0.68912286,0.74991226,0.82734495,0.51280165,-0.4628427,-0.7073954,-0.9991993,-0.7751387,0.9382709
2,0.1497744,-0.28839058,0.20109928,0.021374693,-0.013851076,-0.0012098469,-0.65436536,-0.11815739,-0.19855773,-0.0968965,-0.1044038,-0.2088878,0.034921397,0.09727068,0.22470231,0.16412053,-0.46750104,-0.0430338,-0.09456866,0.120087706,0.43402985,0.5489669,0.60762626,0.18947065,0.08487015,-0.99525553,-0.99910176,-0.71561724,0.959616
3,-0.25064492,-0.40272388,0.052873902,0.29542735,-0.28555292,-0.12431052,-0.83599305,-0.056404233,0.24117063,0.05091511,0.2655128,0.026957769,0.3514593,0.6004949,0.7672636,0.39504844,0.017881328,0.521109,0.5106765,0.68513364,0.48705667,0.3208323,-0.03433246,-0.15664881,-0.62341523,-0.99988747,-0.9994118,-0.7947347,-0.99782264
4,-0.4771211,-0.048706956,-0.218899,0.27185455,-0.040980518,-0.32657886,-0.55695766,-0.4326044,-0.39947364,-0.25289604,0.2855158,-0.31918734,0.21621722,-0.05931156,0.208425,0.2969738,-0.26131067,0.43827596,0.15501049,0.6130335,0.5635169,0.26952037,0.7176836,0.14169542,-0.24195029,-0.99895406,-0.9994228,-0.8187296,0.83791727
5,-0.7897253,0.26943648,-0.9839794,-0.9830106,-0.8204631,-0.94851756,0.18973891,-0.9967391,-0.9905265,-0.8513825,0.665477,-0.5037158,0.602655,0.6687648,0.6146952,0.5401047,-0.51507384,0.7252554,0.4936281,0.51921374,0.79558367,0.39659545,0.7652128,-0.5156861,0.21596742,-0.76797396,-0.9991607,-0.31716594,0.99995804
6,-0.90373427,-0.7164507,-0.9300104,-0.9472489,-0.84748346,-0.9491407,-0.6794451,-0.97420824,-0.96672136,-0.897174,0.07792046,-0.522732,0.017990628,0.1220465,0.068783775,0.2064068,-0.433766,0.025488805,0.042147964,-0.020522797,0.8225099,0.63523835,0.66912925,0.36021948,-0.63475233,-0.8188275,-0.99954313,-0.668188,0.99877864
7,0.20516491,-0.09084228,0.3142703,0.46513182,0.33228385,0.33023697,-0.49201462,0.18266173,-0.019907666,0.1376242,-0.04759119,-0.37640598,-0.04634843,-0.06915288,0.27486715,-0.074974716,-0.14049514,0.09091247,-0.015706915,0.30056104,0.447682,0.3683182,0.8009139,0.22892112,-0.0373301,-0.9991977,-0.99444497,-0.7703243,0.99274206
8,-0.921135,-0.8625977,-0.96449536,-0.9541714,-0.8636275,-0.89096355,-0.83019334,-0.9758388,-0.969126,-0.92391354,0.019805336,-0.66900736,-0.16851188,-0.011164497,-0.07936081,0.11386655,-0.4505829,-0.08591288,-0.20427878,0.02348225,0.8155759,0.7230099,0.71377075,0.51870924,-0.6672168,-0.80151135,-0.9984969,-0.8616867,0.9990491
9,-0.34543368,0.11451503,-0.44905528,-0.26408407,-0.4553298,-0.5254334,-0.5914289,-0.7862581,-0.2881229,-0.22481649,-0.21271268,-0.44997257,-0.10625175,-0.24656504,0.0059212977,-0.1242979,-0.39597258,-0.33900285,0.10430644,-0.0005559696,0.6779257,0.35394096,0.76048166,0.31353563,-0.22584274,-0.9312629,-0.99814427,-0.46570444,0.918615
10,-0.62304914,-0.050757125,-0.7411694,-0.9015696,-0.536759,-0.5681361,-0.5328284,-0.79856545,-0.5565192,-0.40546736,0.5723067,-0.63705516,0.3260351,0.56913227,0.47535554,0.51655257,-0.22368631,0.37164244,0.30453557,0.45811903,0.70153934,0.6513186,0.5715998,-0.09716209,-0.15936115,-0.9107729,-0.9993615,-0.7667457,0.9637678
11,-0.3276733,0.45844084,-0.33539563,0.09081569,0.06639263,-0.28285682,-0.20354174,-0.48453096,-0.2988775,-0.00039581204,0.028486341,-0.10987362,-0.4877298,-0.1790747,0.16617298,-0.267438,-0.07080599,-0.35825676,0.038417436,0.034502286,0.65295815,0.5974304,0.8578242,0.08207957,0.0024060523,-0.9869056,-0.99927944,-0.35793635,0.99703664
12,-0.73815364,-0.6475738,-0.7721296,-0.853051,-0.6727623,-0.7891574,-0.7048197,-0.91664815,-0.8635717,-0.74234104,0.32349795,-0.5735108,0.02085456,0.33224174,0.1779828,0.22744526,-0.34932652,0.024997622,0.32608253,0.1898587,0.62827486,0.5607809,0.66149944,0.44112614,-0.43522725,-0.9013587,-0.9997754,-0.73036844,0.8377536
13,-0.7364931,-0.24417059,-0.91274387,-0.83599985,-0.6596805,-0.72999364,-0.40725234,-0.9249029,-0.92201763,-0.76992875,0.22172453,-0.4856852,-0.16429587,-0.013711643,0.37630492,0.012215288,-0.3064789,-0.17693755,-0.0117952125,0.19819902,0.6331611,0.6196869,0.71619993,0.65970844,-0.21617831,-0.73220366,-0.99757487,-0.73561966,0.8256787
14,-0.8474653,-0.52678907,-0.9548838,-0.9503776,-0.75194085,-0.9355192,-0.7159381,-0.9783109,-0.91402256,-0.8667564,0.10698522,-0.5778969,-0.06752627,0.2312669,0.14692116,0.018032115,-0.5908555,0.010556411,0.09626047,-0.1854302,0.65889406,0.6775215,0.8258402,0.21852858,-0.61346173,-0.91110015,-0.99943274,-0.7684698,0.99842924
15,-0.8975617,-0.31497127,-0.9881921,-0.94409096,-0.8061033,-0.85009503,-0.38467947,-0.98695,-0.9491819,-0.82853734,0.58179003,-0.51376605,0.29707196,0.3939255,0.5747383,0.2559356,-0.35801148,0.41305378,0.2967173,0.41649172,0.8457104,0.6372772,0.7544079,-0.27839935,-0.16339257,-0.8089027,-0.999285,-0.50118375,0.99959195
16,-0.9256487,-0.7863785,-0.9973286,-0.9921531,-0.9077145,-0.9899935,-0.84536064,-0.99818134,-0.99332243,-0.9775154,0.3288134,-0.54966813,0.29870567,0.48271966,0.61004114,0.27002588,-0.62495524,0.51198745,0.5415112,0.34410992,0.84825355,0.46797767,0.57495016,-0.16591088,-0.6908847,-0.9255611,-0.99966204,-0.89281493,0.9999968
17,-0.9635215,-0.86477894,-0.9146469,-0.9410447,-0.81171787,-0.94418144,-0.9226365,-0.9773836,-0.9783557,-0.8591792,0.15147983,-0.705506,-0.13695431,0.21140432,0.31948033,0.016569586,-0.5460304,-0.028135149,0.009992953,-0.15449235,0.75697696,0.57237524,0.8173406,0.62789047,-0.7984486,-0.94129926,-0.9994987,-0.8987112,0.98569727
18,0.503488,0.010753131,0.7816557,0.91607696,0.43676794,0.7058852,-0.6879954,0.6448236,0.64914113,0.5098328,-0.5032536,-0.53972936,-0.44446558,-0.5161989,-0.42416748,-0.4342566,0.010803481,-0.47474235,-0.33224046,0.11071466,0.83903384,-0.024672454,0.87853825,0.5523676,-0.4117784,-0.9999501,-0.99799544,-0.66518223,0.9999997
