,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5899644,-0.6898228,-0.69158095,-0.6247536,-0.727569,-0.6150275,-0.76593846,-0.8083924,-0.75213134,-0.7295641,0.009678686,-0.58899736,0.08773958,0.0015735426,-0.24376835,0.0023740784,-0.37325123,-0.084758416,-0.268248,0.29089403,0.76135397,0.3676633,0.48997733,0.28125235,-0.5001734,-0.75361246,-0.9968873,-0.7158517,0.99922985
1,-0.35951784,-0.5404981,-0.26969877,-0.0963993,-0.5028758,-0.57272035,-0.75845534,-0.7643254,-0.52064896,-0.037928775,0.50568193,-0.062585756,0.6200505,0.63604677,0.5516919,0.45078504,-0.18132891,0.36633158,0.25775054,0.35425213,0.685212,0.34661838,0.26228458,-0.05771243,-0.4028313,-0.989259,-0.9990284,-0.8718695,0.79913867
2,-0.37681997,-0.3193912,-0.8174814,-0.90369874,-0.7470928,-0.57183146,-0.27754986,-0.81366783,-0.9365625,-0.47776088,0.5824745,-0.02110805,0.47115237,0.58373207,0.54479635,0.72087216,-0.43449163,0.5544,0.3364807,0.7820688,0.6931675,0.44343197,0.6055134,0.31523827,-0.62017864,-0.9861433,-0.99872977,-0.8004061,0.9994059
3,-0.54085916,-0.64341545,-0.86951023,-0.7388097,-0.2367664,-0.565915,-0.5287097,-0.8552499,-0.58550364,-0.49950898,0.600559,-0.0912051,0.48274216,0.6048491,0.5814017,0.5795333,-0.33368677,0.47864655,0.45216107,0.70930266,0.8406063,0.40530547,0.5579595,0.259279,0.0987766,-0.8565085,-0.9988383,-0.55892867,0.9944329
4,-0.07257913,-0.21883439,0.33189708,-0.16491199,-0.06645737,0.05142723,-0.19575314,-0.24822652,-0.3181995,0.20284943,0.2582486,0.11864348,0.30701083,0.53024244,0.45438984,0.39954162,0.08310571,0.3616136,0.4761042,0.53888273,0.3912538,0.25911584,0.26951888,0.2894425,0.115472935,-0.99835634,-0.99961495,-0.39156142,0.69366777
5,-0.7649538,-0.7940188,-0.8542827,-0.89447755,-0.70483845,-0.8144785,-0.8570623,-0.95511335,-0.8552283,-0.87688243,0.920645,-0.104577824,0.7349552,0.91229796,0.7996521,0.90417314,-0.21039422,0.8876674,0.8963948,0.8816591,0.54121035,0.22271475,-0.19445954,-0.13882405,-0.1863296,-0.97611976,-0.99957883,-0.679883,0.34962335
6,0.73617196,-0.2760266,0.62437373,0.4337918,0.45628524,0.26916152,0.29880172,0.32429382,0.36672068,0.60227495,0.33779237,0.422315,0.0023400756,0.40450045,0.62076885,-0.24109721,0.036150213,-0.036619533,0.047673926,0.5263517,0.6303573,0.21353313,0.6583313,0.40940595,0.20914464,-0.9943812,-0.99675816,-0.43527833,0.99921757
7,-0.4568182,-0.6130654,-0.53944826,-0.70379066,-0.69653904,-0.59574103,-0.6997089,-0.78913987,-0.61561584,-0.3324537,0.66348195,0.27042812,0.6222336,0.60063785,0.7150851,0.6743386,-0.13681857,0.396866,0.5694847,0.76445234,0.38495147,0.46611685,0.23536545,-0.33439216,-0.3801289,-0.95330185,-0.999167,-0.8845929,0.9593255
8,-0.59584683,-0.71973866,-0.71431226,-0.61878353,-0.681527,-0.7771769,-0.8246983,-0.71844095,-0.7958604,-0.7456843,0.5328185,0.007835185,0.45415664,0.19687723,0.4135344,0.21339296,-0.025267513,0.06733873,0.021822602,0.3333211,0.67668223,0.46580622,0.47039416,-0.0910517,-0.5210109,-0.9610517,-0.9973598,-0.8234021,0.9826852
9,-0.2373655,0.08422173,-0.8549284,-0.7118604,-0.32499,-0.66390276,0.053078126,-0.92784685,-0.7409005,-0.34408173,0.22879893,-0.06651157,0.11701,0.31229904,-0.043503407,0.15064164,-0.3878774,0.018461028,0.24560499,0.1808612,0.71169394,0.17380197,0.5007673,0.73599607,0.55077547,-0.827607,-0.9987425,-0.29955924,0.9990491
10,-0.23354211,-0.66703147,-0.25484583,-0.7184513,-0.34412715,-0.58016306,-0.7204985,-0.7813971,-0.6548616,-0.1785442,0.41859174,-0.14312716,0.19601102,0.51330453,0.39342588,0.48117682,-0.14153738,-0.01139071,0.15441242,0.10006984,0.698243,0.5029335,0.5899825,0.1453898,-0.10281184,-0.7350189,-0.989991,-0.69984174,0.9822743
11,-0.8317968,-0.30120328,-0.9693876,-0.9824078,-0.9090273,-0.78405726,-0.54634327,-0.9898845,-0.9527829,-0.8010867,0.22425279,-0.27801362,-0.039740365,0.42501873,0.4482337,0.1285782,-0.31618333,0.11004772,-0.19835052,0.07407242,0.8008335,0.1386689,0.70558655,0.3749901,0.11306187,0.020842483,-0.9955431,0.26843274,0.99954957
