,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9706167,-0.84509546,-0.98581797,-0.95735776,-0.9639002,-0.9741709,-0.7633373,-0.98427016,-0.9706009,-0.9356695,0.2526921,-0.7264245,-0.04030867,0.27212438,-0.041506972,0.16215077,-0.4981628,0.033874698,0.19863306,0.20189399,0.9038559,0.67498624,0.8307522,0.44947946,-0.60913724,-0.47663173,-0.9992971,-0.72923094,0.99999666
1,-0.9349292,-0.2744662,-0.9892024,-0.97588,-0.94205374,-0.95044357,-0.45596796,-0.9907932,-0.9724673,-0.92980623,0.5755956,-0.6183131,0.66580486,0.62603605,0.48884386,0.8310407,0.011541951,0.63381666,0.7704902,0.8700025,0.57958853,0.58305866,0.48470137,-0.119538546,0.21014789,-0.08937882,-0.99892175,0.090846464,0.9796562
2,-0.46535477,-0.45113337,-0.23172551,0.17608987,0.3078346,-0.09793796,-0.4720816,-0.18938762,0.027567199,-0.0766125,0.60230637,0.2564113,-0.10068372,0.43515614,0.64985234,0.30268377,0.293983,-0.20742473,0.5593522,0.58852625,0.44640136,0.6177059,-0.18654706,0.41702446,-0.15982692,-0.947842,-0.9979536,-0.37432212,-0.9999992
3,-0.72331846,-0.6965006,-0.80407,-0.84150773,-0.73546743,-0.79018533,-0.6215006,-0.82360166,-0.82992536,-0.81895185,0.38320696,-0.29522425,0.19932944,0.2794635,0.37679407,0.40991792,-0.18852003,0.28862858,0.42048892,0.61698776,0.25452724,0.33896977,0.4959963,0.43596685,-0.34669045,-0.54622084,-0.9974439,-0.42293587,-0.86170864
4,-0.9227612,-0.6764182,-0.9883172,-0.9692756,-0.96593165,-0.9510608,-0.60055375,-0.990966,-0.9718708,-0.9606573,0.53670734,-0.7534226,0.26143354,0.20479874,0.04002395,0.59578764,-0.28855923,0.40154758,0.6759056,0.5672989,0.87967974,0.57300586,0.64872396,-0.08755975,-0.28194472,-0.24706519,-0.998054,-0.54399335,0.9999976
5,-0.49563238,-0.73721194,-0.90376997,-0.808242,-0.82255286,-0.8519416,-0.65377116,-0.819394,-0.8153836,-0.8822197,0.086264126,-0.3368041,-0.10527616,0.3799269,0.23968281,0.04945862,-0.24750069,-0.0018549524,0.19050948,0.3137335,0.65552586,0.4373265,0.78214985,0.21825542,-0.39842725,-0.6749111,-0.99886256,-0.5170301,0.7977777
6,-0.3105167,-0.6016587,-0.4676536,-0.47830364,-0.26182535,-0.37294742,-0.6329732,-0.0857366,-0.47053304,-0.238459,0.05668623,-0.46265757,-0.0160171,-0.01463477,0.28285575,0.10223134,-0.33415163,0.12101548,0.2965595,0.049143292,0.53367287,0.56148595,0.22543465,0.42092064,-0.5750884,-0.61875385,-0.9978145,-0.42777917,0.7009585
7,-0.42411,-0.8982155,-0.07800917,0.09682218,-0.30603564,-0.36763117,-0.8213961,-0.4421843,-0.39205998,-0.4017025,0.79272383,0.79892486,0.8310775,0.9248992,0.964115,0.8315102,0.5314904,0.6337398,0.9524647,0.9558527,-0.10406607,0.75563127,-0.8446462,0.52049285,-0.24538694,-0.99965274,-0.99992377,-0.6367114,-1.0
8,-0.99714935,-0.95437694,-0.99913186,-0.9986214,-0.99617255,-0.99592525,-0.9638298,-0.9990702,-0.99720734,-0.9942624,0.79347336,-0.9510696,0.6965301,0.6555399,0.28060636,0.73404765,-0.6928343,0.8510497,0.8745226,0.817381,0.91893125,0.69525665,0.8993023,-0.16326667,-0.7361154,-0.84133005,-0.99975485,-0.8327207,0.9999998
9,-0.7619312,-0.44903347,-0.7705714,-0.78371644,-0.75938237,-0.7648154,-0.61449665,-0.8880844,-0.8089431,-0.77118796,0.3423859,0.11845871,-0.06473829,0.2971733,0.3948124,0.3398461,0.048044655,0.1509423,0.47642124,0.34438583,-0.30586055,0.507773,0.069427386,0.5822619,-0.23398682,-0.31641072,-0.996413,-0.021209706,-0.9963024
10,-0.4388925,-0.59002864,-0.7748866,-0.7957206,-0.76670206,-0.6429648,-0.72532314,-0.75214905,-0.69688505,-0.71107894,0.2959889,-0.35589996,0.16623114,0.4588142,0.22859386,0.113241546,-0.36665612,0.059610344,0.20169497,0.33173594,0.35795793,0.7681638,0.39829847,0.37007028,-0.47284332,-0.77756995,-0.9995403,-0.5410738,-0.7375498
11,-0.9884337,-0.84429884,-0.9988425,-0.99556446,-0.97901744,-0.9777076,-0.8396122,-0.9965704,-0.9916719,-0.9834673,0.52400374,-0.9047399,0.1910491,0.17692798,0.20529695,0.5731885,-0.6518824,0.5379867,0.6956458,0.39341378,0.9840706,0.7944201,0.96878743,0.5913944,-0.8288473,-0.6587882,-0.99988765,-0.7030866,1.0
12,-0.8812732,-0.6620254,-0.9010177,-0.85950094,-0.93667555,-0.77159965,-0.79686296,-0.8684723,-0.90278184,-0.86734354,0.31511363,-0.53233355,-0.06911097,0.32272068,0.11709077,0.37207988,-0.18317412,0.07505076,0.32172045,0.11708129,0.5591792,0.5112656,0.5200572,0.55684876,-0.5203381,-0.61556184,-0.9993026,-0.63332593,0.8951249
13,-0.977554,-0.8148006,-0.9919004,-0.98978335,-0.964573,-0.9632597,-0.66762793,-0.992964,-0.9742461,-0.9522073,0.44891602,-0.8559303,0.19260016,0.52579063,0.23586182,0.6541927,-0.37568936,0.59939873,0.7651471,0.6983457,0.57099265,0.5049175,0.116793506,0.5844368,-0.34755382,-0.8681895,-0.99888974,-0.42435524,0.9921659
14,-0.009977932,-0.43310815,-0.30647525,-0.21209426,0.050747972,-0.2334655,-0.47198159,-0.26458701,-0.2986203,-0.14796382,0.3156414,-0.016020032,0.08494066,0.12188226,0.6536075,0.2466633,0.32005054,0.0012778385,0.3079142,0.5305034,0.564687,0.22269425,0.2555555,0.5892276,0.01099838,-0.9561415,-0.9994716,-0.030401489,-0.97730565
15,-0.5083552,-0.59472686,-0.4709696,-0.52531123,-0.44049403,-0.5260332,-0.2205735,-0.52516115,-0.43284675,-0.19397798,-0.10509892,-0.47421053,-0.09294053,-0.091520764,-0.01875515,-0.0578635,-0.20988122,0.03543631,0.12357237,0.094733685,0.82330436,0.2482992,0.6753706,0.4712908,-0.32691506,-0.6545419,-0.99930805,-0.5384319,0.99607766
16,-0.91326046,-0.8756636,-0.8663448,-0.93231374,-0.798298,-0.84942245,-0.8492844,-0.8895783,-0.88755876,-0.82162225,0.007614509,-0.2572397,0.5456681,0.6509971,0.5967615,0.6556706,0.06267616,0.1464463,0.80416006,0.7398723,0.46708044,0.75703615,-0.011964383,0.5912371,-0.20694676,-0.8065155,-0.99935573,-0.5189702,-0.96686363
17,-0.3145323,-0.76752424,-0.38064808,-0.40419462,-0.2812996,-0.4255768,-0.9162574,-0.28906208,-0.34892803,-0.7684578,0.4611911,0.026868623,0.39284328,0.5114577,0.5429613,0.30607885,0.10746436,0.1563808,0.6820953,0.7153251,0.034251757,0.46134344,-0.03335249,0.5680865,-0.3520135,-0.91355926,-0.999347,-0.5433284,-0.9999959
18,-0.9322644,-0.8127006,-0.9751024,-0.96585506,-0.94569504,-0.95403856,-0.9208336,-0.9547286,-0.96167696,-0.94202757,0.37011892,-0.593254,0.0033736422,0.1742516,0.13263105,0.1569265,-0.32353705,0.15232977,0.2516992,0.27379978,0.8497748,0.6466452,0.8678414,0.41572827,-0.7621762,-0.8001119,-0.9995325,-0.8162306,0.9999985
19,-0.627711,-0.7150009,-0.798354,-0.3503053,-0.7130073,-0.7587508,-0.63690484,-0.8459382,-0.7211138,-0.83943695,0.15101372,-0.30152664,0.35748136,0.31064558,0.63338804,0.3838169,-0.3227813,0.15430744,0.11173326,0.5623998,0.553212,0.5191021,-0.51829326,0.4797919,-0.10691982,-0.5140799,-0.9986484,-0.19857682,-0.99998945
20,-0.25183827,0.07436398,-0.5025376,-0.4651978,0.1319758,-0.038835075,0.5729996,-0.59268427,-0.06290452,0.6144383,0.03981284,0.18250617,-0.3659514,-0.19178839,0.13470578,-0.098108135,0.27621198,-0.024668822,0.42940333,-0.03146211,0.9744883,0.6427372,0.9555023,0.5030488,0.6570644,-0.8744753,-0.9991088,0.16297238,0.9999998
21,0.3441079,-0.33127534,0.29883203,0.5592607,0.5162951,0.597638,-0.42660654,0.11334224,0.296961,0.6525771,-0.06982749,0.10463262,-0.15685864,-0.18640205,0.3138397,-0.12164579,0.05595094,-0.06459049,0.2522225,0.017272681,0.67321867,0.45561954,0.6602885,0.23413426,0.07225747,-0.9704925,-0.99907553,-0.43175542,0.9149443
22,-0.938521,-0.3822563,-0.9727326,-0.96114844,-0.74335575,-0.86106,-0.119954884,-0.96070516,-0.94030094,-0.6664408,0.49209064,-0.8248609,0.51451963,0.5588921,0.6192771,0.39908236,0.0039389185,0.42958087,0.6569765,0.33574313,0.9665717,0.6652372,0.91422427,0.10389832,0.345202,-0.61554027,-0.9998987,0.5917766,1.0
23,-0.98572654,-0.8778842,-0.9979452,-0.9948055,-0.9912332,-0.984721,-0.8691891,-0.9963655,-0.9940156,-0.97736114,0.6757196,-0.8330078,0.55112785,0.5708401,0.22013097,0.45973784,-0.5345562,0.62298775,0.70808536,0.5705856,0.8917611,0.64812946,0.8479872,0.12512709,-0.58866626,-0.5640943,-0.99898356,-0.74300677,0.9999997
24,0.021798799,-0.5312829,-0.47726977,-0.4296311,0.03691006,-0.08316333,-0.49945664,-0.2811363,0.15850356,-0.29142922,0.3850286,0.379218,0.07302592,0.52860403,0.44716954,0.1443713,0.08180557,-0.08922223,0.021107454,0.063688785,-0.20867783,0.36906162,-0.17625885,0.57114667,-0.23974054,-0.83995605,-0.9977704,-0.30301023,-0.99986714
25,-0.917278,-0.7441602,-0.97647834,-0.94332427,-0.9288902,-0.92994857,-0.7826269,-0.965082,-0.9552062,-0.9290539,0.51197785,-0.61197984,0.5182547,0.48053244,0.08117484,0.39454886,-0.42345813,0.55152684,0.45624125,0.61101717,0.7542582,0.55134,0.64551705,0.13520044,-0.5696735,-0.52363825,-0.9980555,-0.6098518,0.99931175
26,-0.62576115,-0.7017476,-0.4573446,-0.4559729,-0.5159732,-0.7272533,-0.56938016,-0.58549637,-0.56189185,-0.4724436,0.15033825,-0.12691143,-0.39949337,-0.07823676,-0.14060074,-0.28223035,-0.54895467,-0.28812975,-0.29697868,-0.22406302,0.7479706,0.602769,0.6646724,0.7253884,-0.78051746,-0.827802,-0.9995929,-0.82092685,0.3404691
27,-0.3574214,-0.3780171,-0.22479695,-0.21260478,-0.16388565,-0.31196207,-0.40850285,-0.35161662,-0.51804996,-0.027997578,0.13193865,-0.4823295,-0.0065930686,0.098204814,0.114679225,-0.111241624,-0.19834256,-0.11442759,0.12002027,-0.36395624,0.91545963,0.4899506,0.8283149,0.49409026,-0.07558314,-0.9022728,-0.99962497,-0.45905986,0.99964195
28,0.068542436,-0.12169366,-0.042062078,0.29057735,0.49883702,0.12072718,-0.0007727479,0.17190374,0.26622164,0.632437,0.05046808,-0.17033236,-0.2808015,0.06584451,-0.06395706,-0.19991118,0.00030661744,-0.25033098,-0.1771825,-0.23066285,0.8973229,0.5356432,0.89329654,0.5307557,-0.11224526,-0.90250474,-0.99743855,-0.39205387,0.9997937
29,-0.98486376,-0.858431,-0.9968486,-0.9926107,-0.97027594,-0.9741106,-0.80659944,-0.9950939,-0.9936261,-0.9747471,0.57012105,-0.7760668,0.5734422,0.37906626,0.16690828,0.1944231,-0.39507663,0.3287556,0.6670131,0.62905914,0.955465,0.66002345,0.89388365,0.1631242,-0.5372933,-0.5486934,-0.9997289,-0.6815453,0.99999905
30,-0.8053234,-0.07252293,-0.8160954,-0.8865265,-0.64835536,-0.5809539,0.2688094,-0.9304787,-0.6091748,-0.58514816,0.47246066,-0.28373945,0.2778023,0.36954466,0.35342804,0.17181015,0.03298286,-0.09020414,0.3513526,0.4619917,0.65383834,0.71804774,0.7066915,0.37776875,0.23438405,-0.70756006,-0.99774444,0.24480343,0.99369305
31,-0.9005609,-0.57238173,-0.9541416,-0.8902047,-0.8077127,-0.87311566,-0.6297558,-0.96606195,-0.8932952,-0.83939993,0.5812287,-0.45024922,0.32114896,0.4403711,0.4456926,0.660091,-0.18238494,0.36426908,0.6520328,0.26195294,0.46216637,0.42584783,0.26896837,0.09899412,-0.09480708,-0.5162968,-0.9997459,-0.22521016,-0.40230346
32,-0.97034806,-0.15703532,-0.99603766,-0.9948284,-0.9556534,-0.9885051,-0.17677395,-0.997135,-0.9848007,-0.96128136,0.6088107,-0.8227027,0.68299466,0.603747,0.7048584,0.7503592,-0.16602573,0.7771877,0.92277807,0.88326406,0.9594619,0.71177393,0.947648,-0.20088808,0.3956431,-0.28395766,-0.9998642,0.40191323,1.0
33,-0.38441885,-0.5620372,-0.2872334,-0.26407534,-0.25484702,-0.020756546,-0.6582122,-0.5157894,-0.38692874,-0.41409162,0.5310158,0.30860016,-0.084367394,0.49691942,0.73405486,0.40890935,-0.1905062,0.20770434,0.12804629,0.5156164,0.17841122,0.3663615,0.016901603,0.60669416,-0.6270906,-0.8646942,-0.99976116,-0.59662896,-0.999973
34,-0.63812137,-0.65913695,-0.9118085,-0.8684568,-0.7983036,-0.8271856,-0.2814707,-0.8964052,-0.8218266,-0.78187853,0.3960869,-0.15248317,0.10439472,0.31916165,0.25449473,0.17660193,-0.1380519,0.0007170004,0.5308572,0.40316996,0.5456757,0.6813595,0.27194637,0.4302759,-0.16072397,-0.47945583,-0.9966421,-0.47504324,0.96670973
35,-0.6962556,-0.7083726,-0.74533445,-0.82043374,-0.80852115,-0.6813358,-0.7836744,-0.7995488,-0.83321863,-0.7772639,0.45865837,-0.38928452,0.2856875,0.60437846,0.5550584,0.6993411,0.0004031918,0.39133453,0.6005051,0.58177835,0.34286976,0.65564936,0.074766405,0.4691465,-0.69205064,-0.5951303,-0.9992499,-0.602015,-0.97915125
36,-0.45771635,-0.2296186,-0.80713534,-0.6885892,-0.4879657,-0.603057,0.51074016,-0.7748607,-0.37206113,-0.19699517,0.2741462,-0.29746932,0.2685083,0.4152296,0.025336018,0.16279846,0.4587102,0.19976905,0.57169604,0.45278218,0.79580617,0.53037757,0.7780318,0.27223742,0.29273245,-0.6342722,-0.99736744,0.47347572,0.99996257
37,-0.88936806,-0.82843655,-0.9379954,-0.8945753,-0.77798927,-0.8608881,-0.70495903,-0.9304258,-0.896872,-0.8143522,0.013631564,-0.5258013,0.124919735,0.2691946,0.13703123,0.14599687,-0.34827355,0.06747864,0.4385012,0.292192,0.76195765,0.7548483,0.6893214,0.5451582,-0.4788436,-0.692145,-0.9982271,-0.6010752,0.9997547
38,-0.7419376,-0.16009396,-0.8957435,-0.9158576,-0.46524224,-0.7343996,0.11076969,-0.9433341,-0.7906131,-0.28601912,0.3018503,-0.7212174,-0.3361742,-0.47797686,0.14268152,-0.04584353,-0.29740638,-0.14246076,-0.39420113,0.018743947,0.9634109,0.3335336,0.9723559,0.46296656,-0.024202375,-0.8184397,-0.999879,0.3590776,1.0
39,-0.7384587,-0.18240204,-0.9106058,-0.8369981,-0.8216825,-0.771977,-0.31450287,-0.94875973,-0.870698,-0.56527215,0.47167632,-0.1819634,-0.033051644,0.2695048,0.33177254,0.54345936,-0.018512169,0.46962002,0.49467927,0.50926566,0.29007187,0.7488199,0.12153086,0.3034714,-0.045179497,-0.5640102,-0.9994426,0.26542565,-0.9725662
40,-0.5427231,-0.36417788,-0.6623491,-0.061404184,-0.664312,-0.35523584,-0.1708025,-0.6661447,-0.7861578,-0.5598098,0.6525055,0.38166565,0.29536653,0.748945,0.66387904,0.78225905,0.19824101,0.23469815,0.4739719,0.63371605,0.09939255,0.5908005,-0.50653,0.3804829,-0.17107221,-0.76907104,-0.9997219,-0.1678564,-1.0
41,-0.9347974,-0.4278446,-0.8215719,-0.86191416,-0.91425824,-0.92080826,-0.35965362,-0.9235895,-0.93791866,-0.89187586,0.88610303,-0.20080031,0.8399672,0.884766,0.8602249,0.917073,0.40843254,0.78166515,0.90283865,0.90876985,-0.3182093,0.62995666,-0.87140906,-0.08728093,0.22950211,0.18705311,-0.99988186,0.68616027,-1.0
42,-0.53206265,0.24491346,-0.5241673,-0.6770551,0.026554927,-0.56144166,0.2380119,-0.8480085,-0.34915447,0.08488824,0.33212736,-0.55211484,0.27213103,-0.016759805,0.26118448,0.3874414,0.09319177,0.38178444,0.5516946,0.23863947,0.8604916,0.36742088,0.6981388,0.18422131,0.27130556,-0.5286667,-0.9989591,0.27289063,0.9918912
43,-0.54777646,-0.4912482,-0.73236597,-0.79887706,-0.5744243,-0.7047604,0.28877544,-0.65949255,-0.27205566,-0.47689185,0.7773335,0.12601997,0.7453356,0.8053627,0.7775529,0.82797605,0.19704348,0.63298994,0.60747826,0.89067185,-0.076144725,0.65529317,-0.70596266,0.33356762,0.4540627,-0.8908219,-0.9997045,0.123546936,-1.0
44,0.42698696,-0.30450374,0.086365476,0.21631713,0.16589972,0.47308066,-0.5465518,0.14951703,0.27563837,0.60963553,0.088527374,0.12321074,0.0623578,0.062917076,0.49186027,0.07568592,-0.13404581,-0.19033654,0.34068882,0.4163237,0.7082092,0.14249527,0.53016376,0.29459396,0.03033709,-0.97150517,-0.99857146,-0.31037706,-0.912189
45,-0.89462036,-0.035633538,-0.92949903,-0.8860128,-0.88698626,-0.7873133,-0.09166109,-0.80996174,-0.9363921,-0.76323694,0.36041808,-0.6000229,0.20656495,0.1494587,0.26222235,0.40998235,-0.42852414,0.4693756,0.52154845,0.34449476,0.836143,0.44810826,0.8610255,0.03658346,-0.14688449,-0.077776514,-0.9991288,-0.259858,0.99963117
46,0.4864787,0.018896332,0.27575028,0.30326644,0.6147021,0.65032136,0.25785905,0.22719006,0.586989,0.8414255,0.076125026,0.18012623,-0.21277255,-0.18003163,0.013404689,-0.13614276,0.15293582,-0.0035395308,-0.011150347,0.27697715,0.93169874,0.2930628,0.94247574,0.47835663,0.3238656,-0.9805174,-0.9971291,-0.305264,0.99999934
47,-0.8250969,-0.58417994,-0.8679364,-0.85157955,-0.87951964,-0.7869465,-0.43166077,-0.926752,-0.849881,-0.6403707,0.42053026,-0.4168495,0.33843714,0.519951,0.3286735,0.43838876,-0.28544128,0.47986493,0.6266512,0.41127148,0.7534609,0.50117826,0.093874514,0.53436637,-0.16377181,-0.6282055,-0.99913776,-0.24773827,0.9924504
48,-0.1278893,0.11165748,-0.23812392,0.16951934,0.644537,0.08583955,0.055503804,-0.21412927,0.39127484,0.5368954,-0.15532336,-0.1266425,-0.114301585,-0.3530342,0.3289876,-0.26468617,0.1190567,-0.25866976,0.14662574,0.26294172,0.84317136,0.349009,0.8540669,0.46573016,0.12309096,-0.92135715,-0.99895364,0.24318208,0.9998831
49,-0.73689544,-0.7993011,-0.8321861,-0.6707235,-0.648384,-0.6998048,-0.83799386,-0.7792015,-0.73849136,-0.69024336,0.17972507,-0.37399715,-0.22623657,-0.1637569,0.065849654,0.1253208,-0.14099006,0.10757965,0.36975703,-0.014616579,0.8426203,0.49198905,0.8011806,0.59797114,-0.750494,-0.5969199,-0.99969125,-0.823768,0.99995476
50,-0.93218553,-0.555677,-0.9695898,-0.965839,-0.8665045,-0.9140851,-0.69148177,-0.9789331,-0.9457589,-0.86441326,0.36224258,-0.3441613,0.59569097,0.54420125,0.46681818,0.3976154,0.12447179,0.36889187,0.8013895,0.63341373,0.883047,0.72050923,0.87466246,0.07980854,0.0017976757,-0.67111206,-0.99974823,-0.29501313,0.9999969
51,-0.6955526,-0.6830037,-0.65095365,-0.52403814,-0.8299114,-0.7532652,-0.6351933,-0.752276,-0.71506536,-0.7461197,0.7203797,0.40124178,0.69694614,0.82782084,0.9342171,0.7531242,0.61079973,0.33809137,0.8538936,0.89744014,0.0058198986,0.48661557,-0.78851646,0.08061758,0.3948148,-0.9799929,-0.9999561,0.07005137,-1.0
52,-0.48813942,-0.47385776,-0.823109,-0.5697363,-0.49466696,-0.756081,-0.34233612,-0.7191087,-0.64400625,-0.4276763,0.016376266,-0.14505516,-0.38877296,-0.045207456,-0.045102987,0.19660927,0.120943256,0.06687122,0.07390096,0.14480865,0.5947077,0.43724266,0.59938926,0.31861526,-0.13769335,-0.63126194,-0.99939364,-0.20267771,0.99632233
53,-0.56122124,-0.46204185,-0.6973062,-0.43938932,-0.2361998,-0.5374749,-0.4629218,-0.61845016,-0.6072422,-0.2018935,0.08055982,-0.21144348,-0.0068701883,0.23463587,0.20696872,-0.034019824,-0.09001708,0.11248065,0.28218752,-0.21281789,0.9063841,0.47131112,0.8074949,0.35897,-0.05626919,-0.8009826,-0.9992701,-0.35489246,0.99612105
54,-0.93307245,-0.8240635,-0.9759402,-0.9934243,-0.9873318,-0.9455473,-0.91904783,-0.9591425,-0.97032,-0.97276425,0.42008674,-0.6894723,0.09945564,0.49910498,0.18871877,0.4644547,-0.6936578,0.4463719,0.5445133,0.4386293,0.7390339,0.72394127,0.74652165,0.15183194,-0.71770954,-0.5916215,-0.99583095,-0.85107255,0.99994326
55,-0.62783307,-0.41503716,-0.86874545,-0.7658375,-0.54130346,-0.74487054,0.20231453,-0.8304667,-0.6766691,-0.44342715,0.15450075,-0.3762684,0.008685075,0.27797264,0.11667279,0.19733422,-0.25526455,0.32928446,0.5948306,0.6265815,0.88674915,0.7079549,0.8644623,0.49231768,0.13803919,-0.6817001,-0.999726,-0.037373193,0.99996996
