,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9069299,-0.5184364,-0.9802952,-0.94746023,-0.8414738,-0.9702078,-0.7198174,-0.9818686,-0.9776227,-0.92503613,-0.05999659,-0.5229939,0.15579005,0.10470143,0.24788436,0.09327932,-0.42098466,-0.11295977,-0.109410286,-0.05501372,0.7287583,0.55409,0.4123252,0.65898997,-0.68003106,-0.40834865,-0.998086,-0.72864735,0.9999998
1,-0.6711975,-0.62981176,-0.8711805,-0.78964275,-0.68131024,-0.6783923,-0.71821785,-0.68060565,-0.78974944,-0.6413397,0.411554,-0.43600732,0.47160715,0.3246956,0.42441043,0.24965575,-0.11429771,0.24421532,0.20244284,0.2652274,0.35642922,0.4585997,0.51608044,0.3602712,-0.15962555,-0.4743776,-0.9994054,-0.3763469,0.99225754
2,-0.68602043,-0.14811982,-0.7192478,-0.50218695,-0.53897077,-0.72290367,0.0033192954,-0.90090793,-0.75320446,-0.5636666,0.110302806,0.48399583,-0.13704059,0.24594577,0.13391161,0.01887842,0.54619884,-0.09473667,0.07406506,0.0069687986,0.6651191,0.617783,-0.8134905,0.7656075,-0.41649786,-0.89031523,-0.99893403,-0.46623048,-0.99999875
3,0.27863696,0.027324114,-0.21614881,0.52062756,0.09697408,0.24777369,0.036229018,-0.03829153,0.151918,0.54368377,0.31864285,0.939942,-0.40925187,0.35217965,0.071685605,-0.47974995,0.79340553,-0.52695936,0.008027282,-0.25048295,0.9243237,0.6686938,-0.66788375,0.95501584,-0.3299646,-0.9999622,-0.9991802,-0.6974722,-1.0
4,0.26621646,-0.5540334,0.15454254,0.3879254,0.32922536,0.22972544,-0.5887906,-0.03498391,0.23288807,0.3610541,0.1560741,0.09180452,-0.09681156,0.10396718,0.121913895,-0.15558028,0.16568223,-0.18927687,0.044618886,0.016434504,0.17334226,0.8313364,-0.55188924,0.5959987,-0.26449206,-0.9851412,-0.9997366,-0.714902,-0.9999969
5,-0.19759348,-0.50419563,-0.5278011,-0.11650399,-0.14135368,-0.29376495,-0.3637079,-0.45313907,-0.290953,-0.043978047,0.109463826,0.39381984,-0.1651103,0.06078542,-0.019350413,-0.26794687,0.40413165,-0.31799817,-0.003568837,-0.18068661,0.18872069,0.69643366,-0.25294083,0.542139,-0.2571177,-0.98193634,-0.9987261,-0.6346025,-0.999997
6,0.08823698,0.02826121,-0.08388596,0.29883963,0.27670228,0.19465815,0.009340758,-0.18237898,0.15830047,0.39849627,0.070484005,0.502188,-0.35850328,0.1729341,-0.07339762,-0.32935515,0.12397672,-0.34519228,-0.0706284,-0.2215939,0.8901762,0.8603811,-0.8964027,0.9039733,-0.13710059,-0.9961712,-0.99882203,-0.76239187,-1.0
7,-0.018060248,-0.46541083,-0.27006656,-0.315776,-0.008895318,0.005499035,-0.5048291,-0.22863704,-0.251438,-0.083992176,0.18256515,-0.20069164,0.06635087,0.17739022,0.14894274,-0.15268788,-0.1345303,-0.014849232,-0.018255567,-0.062922694,0.24426524,0.5380808,-0.019723335,0.3418831,-0.027789084,-0.9298765,-0.99923426,-0.60177475,-0.9720873
8,-0.09225076,0.37488502,-0.44856212,0.06973386,-0.21483111,-0.20274828,0.15214401,-0.71557367,-0.50814867,0.3380942,0.2130045,0.5087905,-0.08722843,0.1619538,-0.10001001,-0.26802367,0.04821038,-0.23887676,0.03739858,-0.29224166,0.9774943,0.8234101,-0.97783345,0.9705891,-0.38504428,-0.99946034,-0.9997752,-0.73881835,-1.0
9,-0.89398766,-0.66298836,-0.977323,-0.96446335,-0.7509085,-0.95964986,-0.6032842,-0.9848631,-0.95728326,-0.91425395,0.20046411,0.08545116,0.2368873,0.14707659,0.40783784,-0.11836397,-0.03741561,-0.32910427,-0.33947092,-0.1251535,0.8679152,0.24409917,0.58273804,0.61516553,-0.16734113,-0.83777446,-0.9989472,-0.4719693,1.0
10,-0.5277642,0.3006173,-0.71677446,-0.27405947,-0.3884953,-0.5092595,0.14068893,-0.88585633,-0.80051804,-0.1264331,0.029098447,0.57222927,-0.14516929,0.16612007,-0.07950358,-0.22611552,0.41579023,-0.19713084,-0.07329601,-0.12658028,0.90389246,0.6841107,-0.9123227,0.8897378,-0.3175339,-0.99651325,-0.99932885,-0.77412045,-1.0
11,-0.42068622,-0.5734566,-0.50516915,-0.5607799,0.018962588,-0.4127053,-0.6092556,-0.6429268,-0.49416092,-0.41501656,0.29646292,0.12136657,0.24706477,0.42056423,0.5274734,0.14342752,0.09500845,-0.076808766,-0.07281423,0.29010454,0.39671826,0.4660263,0.69579536,0.031065013,0.2727322,-0.9395939,-0.9996934,-0.3556658,0.9999485
12,-0.16802455,-0.76307356,-0.26754034,0.09663619,-0.09049817,-0.07732106,-0.7933183,0.067224436,-0.14644486,0.107091576,0.02140477,0.2619239,-0.09164177,0.12965168,0.10747781,-0.18267058,0.07326487,-0.2976236,-0.016723387,0.033453695,-0.025213487,0.68768334,-0.0105013065,0.62819695,-0.4358051,-0.984614,-0.99942106,-0.68783474,-0.9991059
13,-0.13103497,0.39761192,-0.32160413,0.17929974,0.040641293,-0.21172033,0.4742155,-0.660089,-0.30335715,0.06589096,-0.058869988,0.711171,-0.35249448,0.074706376,-0.117150694,-0.33206135,0.09487924,-0.3307167,-0.15986127,-0.31585068,0.9131239,0.77128494,-0.9386166,0.78894144,0.12059204,-0.99604076,-0.99962556,-0.67368674,-1.0
14,0.16848539,-0.20886053,0.06412685,0.4128676,0.3278456,-0.13632785,-0.51097333,-0.05487013,0.086704284,0.3868892,0.04038587,0.35762554,-0.15107226,0.13219938,-0.027006673,-0.35438183,0.17196816,-0.34350118,-0.103710614,-0.19971356,0.7900991,0.7149424,-0.6849982,0.8878564,-0.15234844,-0.9988962,-0.9995545,-0.7760243,-0.99999833
15,-0.49642056,-0.91389024,-0.75461435,-0.6836217,-0.7062908,-0.7023831,-0.92679507,-0.7864782,-0.77015716,-0.60312396,0.014403379,0.39900288,-0.3040994,0.10600485,0.11126903,-0.38971904,0.16058943,-0.32062668,-0.3192277,-0.07830427,-0.7728173,0.5562663,0.87922114,0.22744681,-0.6248976,-0.93267417,-0.9991369,-0.5121485,-0.9985677
16,-0.4177144,-0.7097611,-0.5331584,-0.37299004,-0.5095788,-0.59300506,-0.8112769,-0.62259585,-0.63310945,-0.34723055,0.24248897,0.18907788,0.10940523,0.27230054,0.19138747,0.04305521,0.098772295,-0.10260144,0.061351575,0.061203275,-0.14820568,0.6661627,-0.07607196,0.6586709,-0.47318378,-0.96804017,-0.9993186,-0.7587458,-0.9999917
17,0.04306908,-0.18203835,-0.23763806,0.24809435,-0.15595554,0.16230056,-0.40599138,-0.29387504,-0.11690414,0.49721825,0.061000954,0.67493874,-0.3504942,0.0054783286,-0.21046415,-0.3115998,0.52561516,-0.3580589,0.037614644,-0.12426977,0.9065516,0.8723411,-0.842462,0.9588912,-0.30964234,-0.99980056,-0.9999244,-0.69587445,-1.0
18,-0.75160706,-0.4987315,-0.8470402,-0.85337317,-0.5405884,-0.8033496,-0.4772514,-0.8731113,-0.83203304,-0.74605995,0.32640788,-0.41167188,0.4083468,0.3165266,0.40969077,0.14973938,-0.20756349,0.14742926,-0.0050446796,0.13810952,0.47637054,0.32965145,0.46258324,0.088521585,-0.16805916,-0.60015255,-0.9987927,-0.33403385,0.9999889
19,-0.70838374,-0.78411305,-0.7684883,-0.77834386,-0.706436,-0.65881544,-0.8548507,-0.7507135,-0.60268533,-0.6511548,0.6300069,-0.46739012,0.53624296,0.40872294,0.5585469,0.39868245,-0.2743854,0.47843903,0.49653545,0.43781137,0.29463413,0.2411339,0.32001767,-0.057624675,-0.15824601,-0.7998894,-0.99864346,-0.5610457,0.99556154
20,-0.5207977,-0.38350734,-0.7992741,-0.64385146,-0.4242484,-0.5983091,-0.4385097,-0.76199424,-0.5100244,-0.6386122,0.29808423,-0.012142134,0.14958887,0.33759546,0.29478562,0.008776655,-0.2227708,0.01717684,-0.06006,0.050057,0.49430636,0.6031894,0.37259302,0.20928113,-0.12117953,-0.60810953,-0.99726886,-0.6340025,0.99997276
21,-0.9471905,-0.73709434,-0.98743194,-0.9776198,-0.87900496,-0.959021,-0.72513396,-0.98272794,-0.9672714,-0.9467355,0.5054475,0.50013894,0.55675703,0.6289175,0.66580445,0.43280473,0.09039571,0.24244681,0.12533267,0.39321968,0.4672197,0.3227483,0.42120904,0.45152614,-0.30076164,-0.75330776,-0.99872214,-0.3964772,1.0
22,-0.769373,-0.6412486,-0.84785247,-0.8579436,-0.6844235,-0.7533368,-0.6380345,-0.8838077,-0.72886187,-0.74310845,0.46085006,-0.09042765,0.440894,0.3597927,0.43183532,0.24655995,0.08712541,0.14104185,0.15409122,0.3956018,0.09397862,0.4068068,0.81647277,-0.32545966,0.0601095,-0.67955357,-0.99851435,-0.25759706,0.99998826
23,0.18341585,-0.7952676,-0.32553628,0.10942089,-0.04107671,0.1301996,-0.8295686,0.060454175,0.03482981,0.17839096,0.25323814,0.62745893,-0.18833762,0.14045748,0.070023455,-0.3966381,0.33227932,-0.480719,-0.25146076,-0.0021173654,0.24283072,0.74085754,-0.07147321,0.7926156,-0.44169292,-0.999559,-0.9996946,-0.70224714,-0.99999946
24,-0.82043415,-0.4749691,-0.89919794,-0.82103705,-0.7203058,-0.8600922,-0.48390362,-0.92914003,-0.87598103,-0.8030426,0.12441898,-0.42143518,0.23795111,0.2484994,0.1863037,-0.080371596,-0.24755803,-0.12114735,-0.20471105,-0.06284464,0.6567542,0.37917146,0.21270695,0.3824889,-0.23439486,-0.6422827,-0.9989562,-0.5684437,1.0
25,0.045858607,-0.6544987,-0.20842032,-0.09726106,0.057916246,0.03950197,-0.65798813,-0.09713776,0.013269575,0.005827472,0.0040456853,0.24896212,-0.14721332,0.10773953,0.14763233,-0.22620972,-0.0994497,-0.25474602,-0.10840479,-0.11860821,0.05314033,0.70096886,-0.18478028,0.5140004,-0.24548005,-0.9894747,-0.99961954,-0.69574136,-0.9997725
26,-0.6527601,-0.81864333,-0.7047189,-0.6119824,-0.7592521,-0.5833191,-0.89051247,-0.69603723,-0.72369456,-0.67636627,0.19972083,0.2517036,0.09011596,0.26574543,0.34828842,-0.03643446,0.21056077,-0.12452802,0.123819485,0.13746187,-0.09454474,0.5518706,0.415698,0.4208984,-0.6813185,-0.83677554,-0.9990479,-0.74640054,-0.9997003
27,-0.95384634,-0.8331573,-0.9873731,-0.9837578,-0.90882766,-0.97271115,-0.8655589,-0.98816013,-0.96726656,-0.92777747,0.07296587,-0.6397401,0.18041661,0.050742693,0.18993324,-0.036218595,-0.27609473,-0.28835353,-0.22697704,-0.08309933,0.7632481,0.5464193,0.564313,0.8385643,-0.7332458,-0.7977892,-0.9986466,-0.63691205,1.0
28,-0.76171213,-0.41436508,-0.82737416,-0.77872163,-0.50134915,-0.7967062,-0.48156172,-0.8241221,-0.77138066,-0.76249194,0.34780246,-0.41178703,0.3856965,0.27203476,0.29233947,0.18362793,-0.15329812,0.15492989,0.10618713,0.19482508,0.5688935,0.2053153,0.15553366,-0.13022082,0.15743129,-0.7174179,-0.9992887,-0.4136835,0.99999917
29,0.17132911,-0.6541307,-0.05583662,0.23694643,0.28149873,0.20981038,-0.6806697,0.15364523,0.26891822,0.28339818,-0.048542157,0.6936611,-0.2462802,0.1832151,0.074138366,-0.45291713,0.4909848,-0.44375032,-0.1958864,-0.19681245,0.26499358,0.74510586,0.033850394,0.72040457,-0.3890008,-0.9993027,-0.99936855,-0.66025704,-0.9999651
30,-0.81046224,-0.6359348,-0.7398618,-0.7200708,-0.63356036,-0.7835959,-0.5983291,-0.8966643,-0.7957748,-0.74525285,0.19199584,-0.4594181,0.2139748,0.22093421,0.16195239,0.09116421,-0.44528463,0.058572825,-0.037379913,-0.115536235,0.32177103,0.67886925,-0.69714785,0.5592121,-0.48462582,-0.7053821,-0.99946487,-0.71259576,-0.9986386
