,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.34626555,-0.5716033,-0.44422722,-0.45932928,-0.5304474,-0.3696896,-0.54438007,-0.70100147,-0.6539263,-0.49942398,0.3550061,-0.29706788,0.44759068,0.45128885,0.24058081,0.3453818,0.09972215,-0.075322196,0.15286508,0.55282515,0.22694053,0.36116636,-0.3944233,-0.5217561,-0.38321185,-0.56668764,-0.99912626,-0.28626984,-0.984788
1,-0.98088455,-0.84800655,-0.99694943,-0.99406594,-0.9845816,-0.9832443,-0.94813895,-0.9930256,-0.9937253,-0.9738464,0.2718163,-0.9141368,-0.031668175,0.107427865,-0.16400895,0.070358224,-0.6543307,-0.4294534,-0.18379858,-0.049379688,0.9993731,0.37156233,0.99808174,0.8928413,-0.76362234,-0.9416252,-0.99944097,-0.6486481,1.0
2,-0.7694259,-0.6347363,-0.8581312,-0.79810834,-0.7500487,-0.71596384,-0.7434116,-0.83858424,-0.8003516,-0.6906862,-0.15937911,0.42702687,-0.5167742,0.1341226,0.2154471,-0.27396065,0.3889262,-0.60072094,-0.16076402,-0.16285329,0.78963137,0.4948332,0.68452466,0.97338873,-0.5807137,-0.9862136,-0.99784905,-0.71601117,0.99999875
3,-0.9203941,-0.8503951,-0.8632224,-0.9256917,-0.7716958,-0.840239,-0.92578524,-0.9528801,-0.9413801,-0.86751336,0.26041725,-0.42547563,-0.12668833,0.042441837,-0.14821546,-0.21079841,0.073489934,-0.48277315,-0.18643512,-0.11346908,0.95485145,0.6220579,0.87385964,0.9579725,-0.68997014,-0.9643489,-0.9994633,-0.70034164,1.0
4,-0.8724565,-0.48839244,-0.969172,-0.892505,-0.8994632,-0.89675385,-0.54499936,-0.9697056,-0.96567804,-0.8829446,0.12902565,-0.75483835,0.33911896,0.3677357,0.061911847,0.3093407,-0.5391778,0.40341198,0.041051563,0.22404882,0.9276928,0.6107189,0.77075523,0.5557504,-0.42900327,-0.5324884,-0.99979377,0.0011996736,0.99999964
5,-0.013083835,0.22952248,-0.046256196,0.0781998,0.18824336,0.010935557,0.17748539,-0.01731057,0.26170707,0.3378142,0.4854053,0.20341133,0.32566193,0.523144,0.62859297,0.32324618,0.20561396,0.2280133,0.4788189,0.3414808,-0.7307741,0.08790724,-0.6848817,0.4435955,0.44839647,-0.8900161,-0.99976534,-0.020181123,-0.99980676
6,-0.2433267,-0.5008037,-0.46506387,-0.39432585,-0.22542658,-0.11428416,-0.37434354,-0.46079382,-0.27461264,-0.3900583,0.415129,-0.016462926,0.3359806,0.19162677,0.3810836,0.43917206,0.28483546,0.24047033,0.14829712,0.5241407,0.45208693,0.21119502,0.38540494,-0.38457364,-0.21443346,-0.7322475,-0.9992742,-0.18381661,0.9375342
7,-0.033233512,-0.057191495,-0.12705588,-0.089544795,0.0041435007,-0.20883673,-0.4728141,-0.3874094,-0.10902169,-0.010337127,-0.18110575,-0.3635838,-0.092865154,-0.078718446,-0.022441285,-0.09508027,-0.29380983,-0.17509867,-0.29379955,-0.006419864,0.49049535,0.22191602,0.25130868,-0.50921607,-0.24184217,-0.7907324,-0.99904716,-0.3862738,0.2625199
8,0.04854826,0.100276604,-0.31989396,0.021494461,0.07005999,-0.109685674,0.1673752,-0.28435317,-0.1048441,0.036216315,0.5071034,0.5823828,0.33931655,0.61196166,0.6848118,0.42622042,0.55713624,0.26290384,0.4838245,0.546673,-0.21419449,0.34018287,-0.70774746,-0.29606023,0.070102185,-0.85215896,-0.9996652,-0.13950628,-0.958037
9,-0.9837752,-0.66290414,-0.99527806,-0.99181044,-0.9559665,-0.98011583,-0.86399823,-0.9951706,-0.99307543,-0.9767186,0.36710283,-0.6464148,0.4588125,0.35909867,0.117816664,0.51733756,-0.47782707,0.19234037,0.18165155,0.22638184,0.99583477,0.66938466,0.9362725,0.9307656,-0.6997731,-0.7272942,-0.9996676,-0.32151496,1.0
10,0.4492224,0.21092412,0.29511338,0.47007263,0.62384224,0.3629093,-0.16963315,0.38768598,0.50780404,0.57262814,0.62501013,0.07691211,0.3576276,0.47882268,0.6219478,0.32883236,0.1834548,0.36591664,0.47012708,0.6026351,-0.4424515,0.37003136,-0.89888287,-0.06581589,0.10458737,-0.9781943,-0.9991323,-0.18657039,-0.99999976
11,0.54879254,-0.2749056,0.31929702,0.5191984,0.7960201,0.4289402,-0.341843,0.44281432,0.49962914,0.34176782,0.9422636,0.5577748,0.39068553,0.826452,0.8868431,0.61616045,0.5038985,0.6291543,0.87391,0.745115,-0.91093874,0.15099388,-0.896325,0.7383706,0.4943404,-0.99999875,-0.9997921,0.15301949,-1.0
