,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.90617263,-0.9272353,-0.9526415,-0.98227775,-0.8516741,-0.9038388,-0.9844289,-0.9900627,-0.95572627,-0.9800931,0.338414,-0.7542117,0.2418685,0.21907035,-0.0085148355,-0.21107559,-0.4754459,0.41652822,0.09585945,0.03370665,0.61710656,0.59703106,0.7535959,0.1852941,-0.44847998,-0.5620337,-0.9722597,-0.30857798,1.0
1,-0.18718304,-0.47954017,-0.6431184,-0.42539278,-0.45825642,-0.5345697,-0.48568094,-0.56224304,-0.5341577,-0.6417985,0.47606844,0.3552907,0.21371086,0.5692722,0.39792135,0.19087109,0.08731859,-0.050595388,0.21149105,0.07436621,-0.41360006,0.52609044,-0.2726635,0.6255565,-0.4398445,-0.97632676,-0.9976333,-0.44495022,0.7779888
2,-0.70664114,-0.7162053,-0.91420734,-0.8186105,-0.7351089,-0.6311237,-0.7414019,-0.86238515,-0.6610485,-0.8072567,0.327256,-0.17145579,0.10733396,0.18946089,0.5697832,0.05468871,-0.107294895,-0.059549734,0.11942216,0.2006985,0.68332404,0.4568546,0.5889384,0.08890417,-0.6255324,-0.94731504,-0.9957612,-0.3325757,0.9861987
3,-0.52411574,-0.56939536,-0.30978468,-0.123580016,-0.08926242,-0.5732162,-0.6675622,-0.3820317,-0.4952391,-0.23083228,0.2369894,0.3174285,-0.056071706,0.56732184,0.24416421,-0.18148871,0.22191173,-0.40857688,-0.056286275,0.13992377,-0.06823419,0.19194783,-0.10807844,0.4041949,-0.29997808,-0.9483427,-0.9888281,-0.4423292,0.63556737
4,-0.8832911,-0.7258867,-0.8190784,-0.863011,-0.75383115,-0.9121367,-0.95511425,-0.92486167,-0.9037108,-0.883912,0.28039822,0.14912482,0.19110075,0.4932703,-0.001676025,0.23112655,-0.033830464,0.3186608,0.10350373,0.31666726,0.12795965,0.45546427,0.37337738,0.52835345,-0.19953376,-0.8629874,-0.93140817,-0.22537416,0.99999815
5,-0.010605667,-0.21560878,-0.12436465,-0.18757176,0.024659391,-0.092859335,-0.65662485,-0.37008154,-0.01109472,-0.13202006,0.3570932,0.29826656,-0.19318673,0.2764889,0.4289275,-0.06779907,-0.03470973,-0.49329373,-0.474081,-0.20895623,-0.2839178,0.1766709,-0.48320827,0.06593995,-0.5557322,-0.99235535,-0.99128246,-0.52496797,-0.99847317
6,-0.8061691,-0.680564,-0.8191757,-0.59045595,-0.7204123,-0.8824586,-0.9624398,-0.83642876,-0.8138451,-0.8348613,0.16001838,-0.21482313,0.030279646,0.09010727,-0.01773731,-0.3020998,-0.117633455,-0.23249352,-0.31462413,-0.068909355,-0.42782557,0.66653764,-0.44000444,0.64716464,-0.57572955,-0.78076184,-0.98413247,-0.4706446,1.0
7,-0.5586416,-0.57561255,-0.7800451,-0.7469672,-0.36374977,-0.6779774,-0.8975261,-0.42378202,-0.34714913,-0.5653435,0.05022078,0.16736418,-0.063509256,0.076314315,0.0027340096,-0.40879023,0.109752245,-0.48193717,-0.22478978,-0.121945396,0.4136141,0.494722,0.2793577,0.36008897,-0.56271124,-0.9429303,-0.98326075,-0.54474354,0.9988891
8,-0.8379773,-0.74431145,-0.98431414,-0.9423388,-0.773772,-0.8024742,-0.9740051,-0.95637476,-0.9290872,-0.9258329,0.33197933,-0.36436352,0.10539901,0.19945396,-0.04691607,-0.048186995,-0.053969193,0.015159364,-0.014802644,-0.031133147,0.63189286,0.6395373,0.7215572,0.39256528,-0.573364,-0.5714188,-0.9308392,-0.19269982,1.0
9,-0.54792863,-0.60445154,-0.7330779,-0.8097558,-0.59875995,-0.57507783,-0.4010264,-0.7186592,-0.73083514,-0.622916,0.61294425,0.29072765,0.11670514,0.5047389,0.55463696,0.52383643,0.3608695,0.37896332,0.5192365,0.41931748,0.61746323,0.023876635,0.6089262,0.06048393,-0.49868622,-0.9529716,-0.9947641,-0.55219084,-0.57713556
