,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.3362288,-0.20510873,-0.62877285,-0.20457613,-0.25102302,-0.48387954,-0.51144034,-0.4258042,-0.26647642,-0.2828993,0.31488213,0.37673384,-0.2966514,0.093706414,-0.10522649,0.11332979,-0.16701995,0.029419348,-0.10196761,0.1458876,-0.35100695,0.56626743,-0.60283333,0.45881933,-0.21825863,-0.975873,-0.9991327,-0.8185033,-0.9999484
1,-0.61636096,-0.47183868,-0.9570817,-0.7218566,-0.76030695,-0.74273914,-0.73708194,-0.9706001,-0.7576165,-0.674168,0.5061275,-0.502718,0.4624462,0.5840785,0.40165582,0.46600947,-0.50673383,0.2695264,0.36405146,0.46477988,0.5477851,0.71128947,0.31603214,0.46086416,-0.5107842,-0.75356954,-0.99982053,-0.63290244,0.9999773
2,-0.3554129,-0.1260582,-0.84352094,-0.55413777,-0.027937215,-0.48572186,-0.21998672,-0.45980304,-0.48831666,0.11839009,0.36718643,-0.4634151,0.46932328,-0.1584667,0.52205455,0.14666745,-0.61703163,0.220494,0.43868566,0.4284786,-0.19282007,0.011488517,-0.4573297,-0.03762478,-0.57770216,-0.5703457,-0.99926555,-0.5315415,-0.99999064
3,0.22303769,-0.24341801,0.028162025,0.38805565,0.08996575,0.42722604,-0.63291085,-0.085392214,0.13889526,0.6410208,0.3136329,-0.3683328,0.43710944,0.38018006,0.7484699,0.16029595,-0.20336074,0.10072453,0.5688977,0.3410537,-0.039939187,0.7947987,-0.15831819,0.5413172,-0.12290045,-0.9937937,-0.9998659,-0.83045083,-1.0
4,0.5985654,-0.5542019,0.67744035,0.5224941,0.3380832,0.41485906,-0.78747886,0.3468283,0.5829969,0.38938376,0.32641935,-0.17788771,-0.21921988,0.13113734,0.20482858,0.3397228,0.3689546,-0.11224851,0.33397996,0.23520029,0.64149284,0.8319079,0.44941664,0.5425101,-0.19976014,-0.9998988,-0.99905914,-0.5998772,-0.9281985
5,0.3542035,-0.26884246,-0.0804085,-0.19369005,-0.071216516,0.12849376,-0.64303136,-0.29596993,-0.029733716,0.15642439,0.08745275,0.34674492,0.06508508,0.40253684,0.19215682,-0.0047249403,0.33179867,-0.13259082,0.20638861,0.24893242,0.29091525,0.48344505,0.07105294,0.46571678,-0.2754712,-0.9993871,-0.99964744,-0.40186647,0.22746164
6,-0.84527546,-0.7985134,-0.91359395,-0.757535,-0.6602468,-0.8667068,-0.86729646,-0.8790451,-0.9493083,-0.9058227,0.26769045,-0.6015455,0.27562302,0.14103718,0.19633894,0.13402608,-0.6351281,0.1470785,0.227212,0.087677084,0.02882348,0.24050204,0.00599069,0.20704597,-0.57526964,-0.8883437,-0.99970543,-0.73238254,0.9997635
7,0.29201183,0.02828466,0.02525337,0.32378224,0.25339982,0.31459862,-0.29752636,0.37844458,0.10926367,0.5268144,0.20909974,0.2061543,-0.0056505045,0.474809,0.5360295,0.293279,0.3738069,0.07092999,0.171209,0.39316997,0.350019,0.8058164,0.16651434,0.5844874,0.18157092,-0.97690874,-0.99836695,-0.45679745,-0.99858
8,0.73509103,-0.5690532,0.86449504,0.8365091,0.7304603,0.8146166,-0.7941378,0.73659885,0.6057661,0.7480899,0.46491295,0.57717043,0.04618425,0.51058275,0.43403214,0.22598115,0.78593665,-0.111669235,0.53015625,0.5530716,0.0941943,0.8549408,-0.060971305,0.5015939,-0.35641417,-0.9999988,-0.99997663,-0.9362463,-1.0
9,-0.5357152,-0.662964,-0.7317422,-0.57489,-0.4480815,-0.6119678,-0.6967458,-0.753771,-0.66621363,-0.537075,0.5911222,-0.4165774,0.64675283,0.50923944,0.42062455,0.64288455,-0.39581582,0.35935974,0.5756032,0.38902315,0.71467847,0.5763288,0.38232124,0.35219693,-0.27567372,-0.42681897,-0.99903685,-0.6739596,0.9990808
10,-0.2628246,-0.3099468,-0.099093676,0.06992079,-0.20866871,-0.21767162,-0.47026977,-0.5266883,-0.08370693,-0.34356073,0.1740907,-0.24924856,0.027543534,0.2633732,0.25687516,0.24452072,0.015424776,-0.028272703,0.17345323,0.084997766,0.4582766,0.8351998,0.56486595,0.7541535,-0.39768168,-0.8748639,-0.99793905,-0.5489779,0.99379945
11,-0.8541006,0.07385323,-0.91565317,-0.8745475,-0.7920175,-0.8094316,-0.2804681,-0.9730026,-0.81311935,-0.80250055,0.6911141,-0.49209884,0.8504671,0.6766996,0.41412646,0.72520393,-0.4735533,0.67280686,0.5895078,0.6261206,0.7146026,0.6651206,0.20073545,0.40861583,-0.2247678,-0.98421174,-0.99968594,-0.45595115,0.99999595
12,-0.90594244,-0.21517523,-0.984407,-0.9642644,-0.7504866,-0.87484044,-0.24918966,-0.9540945,-0.9594469,-0.4952375,0.79734814,-0.61136717,0.7342328,0.6631663,0.80452895,0.6192434,-0.8016471,0.58328366,0.8299429,0.7228743,-0.7513154,-0.10583231,-0.8628529,0.027614364,-0.53957444,-0.5087705,-0.9968254,-0.6297699,-1.0
13,0.8776675,-0.14908546,0.76428103,0.750062,0.7160498,0.81768245,-0.5536997,0.7429524,0.7024314,0.7981846,0.5600094,0.097924165,-0.011066297,0.39055124,0.3928169,0.33828557,0.202011,0.14921533,0.33178392,0.33425054,0.5889625,0.8349873,0.23770052,0.6369539,-0.097775646,-0.9983097,-0.9978639,-0.618992,-0.99847645
14,-0.7599343,-0.25310528,-0.8575124,-0.7605005,-0.49109682,-0.700382,-0.3028497,-0.88394874,-0.74406904,-0.8026352,0.47295693,-0.13225405,0.18064606,0.33300295,0.25400257,-0.09063275,-0.4882094,0.03973862,0.1798025,0.15440552,-0.33561218,0.29923418,-0.3446639,0.44472402,-0.3957478,-0.61663043,-0.9994138,-0.4071933,-0.98658746
