,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8741555,-0.77379817,-0.98879147,-0.97465205,-0.9338798,-0.92839384,-0.8180537,-0.9856933,-0.9550991,-0.8966702,0.7253853,-0.25388664,0.59440917,0.47320214,0.38307217,0.5417051,-0.17131694,0.63589185,0.50398296,0.4977566,0.32456455,0.7993175,0.20177591,0.079771,-0.2886679,-0.89527625,-0.9997547,-0.6237174,0.9999949
1,-0.20010234,-0.52827656,-0.33550164,-0.24780455,-0.35086063,0.08501264,-0.57777476,-0.42514798,0.19280921,0.1679806,-0.17013656,0.14705545,-0.63529664,-0.14961345,0.19827788,-0.28800085,-0.18389769,-0.58329445,-0.062447798,0.07040945,-0.1427951,0.7477366,0.8487069,-0.2179623,0.0005241273,-0.56232023,-0.99405015,0.06709521,0.9980168
2,-0.04905312,-0.20374021,-0.21573986,-0.15366253,0.2829971,0.10316118,-0.6060427,-0.4784467,-0.25656575,-0.04468342,0.42333508,0.5261964,-0.02955683,0.121902555,0.40916154,0.34454086,0.035314728,-0.2925812,0.107106194,0.28379047,-0.14824344,0.66735566,-0.4005952,0.6286773,-0.2655999,-0.9596246,-0.99951595,-0.6679345,-0.9911337
3,-0.90654075,-0.79003793,-0.98827183,-0.968665,-0.9133439,-0.9347663,-0.83479136,-0.97183627,-0.94645953,-0.91133773,0.727481,-0.47047323,0.30038124,0.35302314,0.27639917,0.29877445,-0.41563728,0.49575526,0.48798764,0.25021896,0.42497012,0.3828786,-0.2284571,-0.016066035,-0.0828466,-0.0887816,-0.99886036,-0.34569082,0.9999995
4,0.42359826,-0.3523537,0.12338532,0.37670267,0.4172569,0.13616137,-0.46293986,-0.13140726,0.55175656,0.34475964,0.0752139,0.24415793,-0.060499236,0.37810352,0.012942788,-0.077806085,0.12615849,-0.6184825,-0.078768946,0.4547123,0.09631762,0.57493925,0.5121562,0.33669606,-0.046220403,-0.997542,-0.998554,-0.39213717,0.9782329
5,0.4856073,-0.6336158,0.2868164,0.55066943,0.39026314,0.30407506,-0.75383484,0.11963094,0.5262899,0.6223427,0.49507168,0.23573023,0.3247349,0.8227514,0.6490763,0.5885354,0.1686391,0.013555716,0.42775896,0.78121364,0.05595589,0.34849697,-0.22673854,0.35142687,0.29793334,-0.99999833,-0.9997607,-0.40786582,-0.05350654
6,-0.39440832,-0.42425576,-0.16164465,-0.19309716,-0.089970954,-0.029833095,-0.61114687,-0.24561842,-0.24304253,-0.15997615,0.5854844,-0.56987125,0.53600013,0.41082472,0.34042582,0.7004641,-0.45057583,0.6027431,0.2623478,0.110443935,0.60463727,0.4643479,-0.76188374,0.5919666,-0.5433162,-0.9689179,-0.99931437,-0.86021173,-0.49303028
7,0.014089218,0.23826034,-0.07088373,0.2576231,0.34174556,0.09498868,0.21078175,-0.2511964,0.22169273,0.41119975,0.45487824,-0.2073871,0.4561687,0.40727535,0.24018079,0.35560247,-0.016652366,0.26726422,0.448393,0.5564781,0.36850646,0.36313343,-0.804466,0.49294585,-0.10035675,-0.947773,-0.9980374,-0.44638035,-0.999556
8,0.27857205,0.14271745,-0.091780454,0.35068545,0.38728246,-0.1179802,0.04638064,-0.14130703,0.2562351,0.4181603,0.5865068,-0.07067309,0.6476591,0.80816215,0.61686325,0.7305085,-0.061637055,0.6833011,0.67020077,0.71204025,0.45905486,0.37682846,-0.94217193,0.746863,0.26504597,-0.999691,-0.99976975,-0.5721693,-0.9999974
9,0.45397305,-0.31838015,0.18342094,0.54193676,0.39298803,0.45311847,-0.22484484,-0.03857526,0.55702305,0.42579138,0.07777073,-0.41931748,0.031441506,0.09634593,0.005225407,0.04895164,-0.28932154,-0.3583734,0.05505166,0.13446829,0.14710177,0.4448884,0.36429757,0.18218446,-0.12662458,-0.99570435,-0.9982518,-0.3605684,0.9726625
