,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.11361145,-0.00082848227,0.5047109,0.4376396,0.31955063,0.19121525,-0.14500454,0.33298665,0.07369166,0.26863527,0.4673479,-0.27434185,0.113171846,0.0749582,0.085621886,-0.015098494,-0.038883,-0.22023042,-0.07482792,0.12775727,0.30479088,0.66084605,0.45960274,0.0054301373,-0.23008592,-0.99627334,-0.9992839,-0.38006905,0.9983716
1,-0.38482356,-0.28779444,-0.7237321,-0.44758672,-0.34005645,-0.53289866,-0.06765983,-0.8711248,-0.6019271,-0.49915016,-0.06013544,-0.34822038,-0.020211596,-0.11060542,-0.14087842,-0.3074375,-0.32940927,-0.16358508,-0.3791656,0.056544393,0.49370652,0.5312745,0.557133,0.2540544,-0.062379647,-0.6415319,-0.99559855,-0.4082832,0.99271476
2,-0.60501873,0.1389063,-0.4771082,-0.5366037,-0.46437225,-0.49598017,-0.122078925,-0.6135818,-0.42327675,-0.34311458,0.024126763,-0.7131395,0.02254258,-0.07948841,-0.4334481,-0.117092796,-0.3103088,-0.40468794,-0.49741423,-0.18139279,0.30130038,0.7503638,0.863067,0.62648195,-0.09750624,-0.94968957,-0.99829996,-0.6653139,0.9999924
3,0.11089073,0.42613253,-0.41624704,0.040475033,-0.18708143,-0.3628754,0.43608326,-0.467202,-0.10801279,-0.15818506,0.29865822,-0.165468,0.38697964,0.19416901,0.11264759,0.16145271,-0.012245358,0.22284718,0.2228899,0.058100116,0.68703747,0.39948663,0.33002663,0.35600942,0.10657632,-0.9474638,-0.99861866,-0.32166725,-0.7165243
4,-0.71173537,-0.010941568,-0.8253312,-0.6893242,-0.5541856,-0.6318725,0.11791601,-0.8677556,-0.8240087,-0.5510911,0.41880316,-0.2520635,0.26835448,0.31122398,0.09803538,0.16374163,-0.3518893,0.06682566,0.07349801,0.22371095,0.90421027,0.4765855,0.6001283,-0.021104472,-0.07700945,-0.79467964,-0.9980911,-0.3521948,0.99961597
5,0.427584,0.51752186,0.13937365,0.40522772,-0.013191312,0.016480826,0.2922507,0.11533407,0.1022409,0.2840892,0.3554687,0.17322253,0.28572822,0.11726649,0.19641264,0.24797413,-0.26911712,0.30169913,-0.041452695,-0.0021505323,0.74814034,0.32672614,-0.19365002,0.66889274,0.23022299,-0.99602026,-0.9990257,-0.03930752,0.8929362
6,-0.21539983,0.23567846,0.1620159,0.031846832,0.035847783,0.28823557,0.10465915,-0.09980648,-0.23921123,-0.11356108,0.56285614,-0.0009429414,0.5282421,0.46545523,0.47830334,0.31589296,0.04538076,0.31521183,0.072406925,0.53155,0.41246647,0.30207628,0.16640757,0.22154115,-0.042817395,-0.9919302,-0.999478,-0.41881773,-0.8100083
7,0.027876923,-0.6906679,-0.00612459,0.16339633,-0.052472174,-0.062075593,-0.54611266,-0.44869608,-0.10878235,-0.22985473,0.04181728,-0.28291965,0.53585017,0.016850822,0.008873516,-0.19816634,0.05455894,-0.052592464,0.1287655,0.080656976,0.23736672,0.55048287,0.46921337,0.2543004,0.06741267,-0.89099973,-0.9964307,-0.5436726,-0.22855514
8,-0.59846026,-0.5624155,-0.6930233,-0.5353209,-0.69054604,-0.6211667,-0.5465578,-0.72352624,-0.72672385,-0.60747766,0.36624065,-0.061921686,0.6292097,0.5002333,0.40583506,0.58101076,-0.15470394,0.3271775,0.23125416,0.46105814,0.3262472,0.86445975,0.32951146,0.68034333,-0.14831981,-0.99058586,-0.99913144,-0.61418724,-0.9999894
9,0.12300038,0.15988159,-0.4553026,-0.19352458,0.0038434465,-0.39900738,0.51887554,-0.4365769,-0.39061207,-0.07222702,0.14491022,-0.13161752,0.47193658,0.24540624,0.17206039,0.24670893,-0.09373275,0.34067225,0.25244433,0.34623942,0.68135697,0.25977176,0.10553049,-0.0728001,0.1836962,-0.87280136,-0.9995181,0.011714623,-0.83816785
