,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9201677,-0.51772135,-0.9852285,-0.9629604,-0.9048623,-0.9203317,-0.5651793,-0.98274916,-0.95200175,-0.8455423,0.50911385,-0.73554623,0.7283566,0.72286135,0.7314011,0.6028638,-0.3732996,0.68004566,0.81004274,0.81217515,0.39894378,0.23359707,0.119941525,0.4056491,0.20517486,-0.95478857,-0.9988612,-0.74792856,0.99970263
1,-0.044292025,-0.42842034,-0.38866708,-0.5860366,-0.10562397,-0.6670512,-0.67104936,-0.6359683,-0.64597696,-0.55685693,-0.023262031,-0.20643269,-0.028062822,-0.086156815,0.13735156,-0.07864238,-0.023779944,-0.35241655,-0.116440885,0.07660034,0.1825102,0.46221766,0.71707326,0.33792773,-0.15192574,-0.82822853,-0.99650615,-0.6894294,0.86721456
2,-0.7453575,0.050544713,-0.8851084,-0.83586586,-0.5765403,-0.7728117,0.18818384,-0.9058875,-0.84453034,-0.6451583,0.5967248,-0.23634972,0.5204753,0.5626579,0.5151447,0.46163723,-0.24948944,0.23885429,0.33773106,0.332234,0.39854425,0.28495774,0.07578463,0.24622351,-0.14669067,-0.36713994,-0.99786484,-0.5008343,-0.57672006
3,-0.17875661,0.04124817,-0.23961233,0.27588373,0.12946595,-0.45817342,0.08717103,-0.42064208,-0.069045216,0.07166743,0.64403373,0.19464636,0.3654741,0.557701,0.7626826,0.29142958,0.47788665,0.3320422,0.7017721,0.59950936,0.16003242,0.3047675,-0.398362,0.23486179,0.38324627,-0.91871625,-0.9992195,-0.5589525,-0.9999828
4,-0.5390368,0.14906684,-0.7885442,-0.24106842,-0.43661422,-0.7836888,-0.14489032,-0.7634273,-0.8030455,-0.30793852,0.61123013,0.10809928,0.45239934,0.74856555,0.80137783,0.58356255,0.10471612,0.4026607,0.70084524,0.6322316,0.32040045,0.27972263,0.03972573,0.1060013,0.34122863,-0.60603863,-0.9994708,-0.54043466,-0.85759073
5,-0.44657084,-0.40552032,-0.67430544,-0.69439393,-0.26640084,-0.67176735,-0.6831479,-0.71543163,-0.60163826,-0.33214933,0.26555213,-0.10250266,0.16349208,0.21994622,0.43901277,0.095398165,-0.260427,-0.053300556,0.06880169,0.21361162,0.6036212,0.26968598,0.5155872,0.20153041,0.082355656,-0.7243058,-0.9970768,-0.6296759,0.99675095
6,-0.9819509,-0.65121704,-0.98085314,-0.9671001,-0.9246777,-0.95622593,-0.54729915,-0.9658206,-0.981595,-0.9290796,0.8629669,-0.645677,0.87052494,0.68817055,0.7284934,0.7628249,-0.22957131,0.7751626,0.6884671,0.66463727,0.5906481,0.55251634,0.05546504,0.33866775,-0.366327,-0.29142705,-0.99968106,-0.6742331,0.9999553
7,-0.96078706,-0.81245095,-0.9634449,-0.97885585,-0.9354285,-0.9609064,-0.8360807,-0.9653192,-0.9769962,-0.93647575,0.7042124,-0.7559955,0.5538939,-0.01731996,0.58905727,0.26494414,-0.3688706,0.3941357,0.37794816,0.37224835,0.554772,0.18734637,0.7516955,0.23568876,-0.3456784,-0.31369427,-0.99887276,-0.7857409,0.9999937
8,-0.6117684,-0.63056976,-0.42603302,-0.45674273,-0.10681206,-0.5352892,-0.5895388,-0.53979564,-0.5856881,-0.3689241,0.35679275,-0.2643734,0.2078704,0.42655855,0.28128755,-0.08165017,-0.20145725,0.23325098,0.51408213,0.38486978,0.12455852,0.53730184,0.2418961,0.543022,-0.22466616,-0.8912226,-0.9983061,-0.68182194,0.535928
9,-0.7499402,0.19127214,-0.89887893,-0.7382006,-0.477376,-0.8598721,-0.56695396,-0.9511082,-0.87787926,-0.5804633,0.30728292,-0.60430264,0.12722787,0.41682112,0.5040148,-0.19689213,-0.52880746,0.4796673,0.4197572,0.11069872,0.2150023,0.3135149,0.21216357,0.37144515,0.21494861,-0.96976477,-0.9991642,-0.5842917,-0.59440184
10,-0.66698563,-0.7513017,-0.84325284,-0.84260154,-0.51220214,-0.82727766,-0.79144686,-0.9527398,-0.8640337,-0.7694979,0.4226632,-0.7848352,0.32031465,0.49119145,0.4618962,0.33478692,-0.6855888,0.4609291,0.6846938,0.13410905,0.65794396,0.61584795,0.40709913,0.61655766,-0.3559462,-0.90997916,-0.9948473,-0.71416867,1.0
11,-0.92007965,-0.7198712,-0.9797017,-0.97622645,-0.87134874,-0.8853502,-0.8661391,-0.9737182,-0.9593683,-0.91042924,0.91553366,-0.74957365,0.83779913,0.8900917,0.77787876,0.94731724,-0.5088307,0.84756523,0.96709484,0.77758086,0.80747086,0.6123122,-0.25050217,0.4069129,-0.33601245,-0.93730885,-0.9996661,-0.4479313,0.9999989
12,0.38900015,-0.61975604,0.39076716,0.5824309,0.52715254,0.31330115,-0.87180007,0.09587417,0.2057588,0.33679172,0.21310297,-0.04615753,-0.21347694,0.13706145,0.17866549,0.09858183,-0.018302217,-0.53399366,0.029608604,-0.3237993,0.36910182,0.60947394,0.6449136,0.56802785,-0.13884006,-0.9985192,-0.99948525,-0.72962976,0.9540775
13,-0.47208744,0.3266809,-0.6267417,-0.6914402,-0.15161772,-0.641358,-0.17350657,-0.63814217,-0.6007604,-0.21895131,0.65741396,-0.06499408,0.31057236,0.75804406,0.64215106,0.19194189,-0.026852768,-0.27791503,0.32910806,0.55476725,0.5189299,0.33985028,0.069076024,0.19225125,0.3305084,-0.9701773,-0.999465,-0.47028983,0.60968584
14,-0.97583985,-0.4000255,-0.9854083,-0.96839976,-0.9476473,-0.979333,-0.62570065,-0.9869484,-0.985314,-0.948638,0.4438513,-0.7534482,0.030552467,-0.014511492,0.034763694,0.26501784,-0.34562114,0.21985854,0.020107416,0.28149375,0.3312902,0.2904204,0.4383197,0.25094175,-0.5130165,0.022963634,-0.9987918,-0.48739326,0.9988145
15,0.5141085,-0.42991683,0.15409319,0.54504716,0.27279297,-0.09409482,-0.5744489,-0.22662875,-0.33808982,0.21907517,0.5857922,-0.4981278,0.48363072,0.7716854,0.5612654,0.7406829,-0.33291328,0.22241531,0.8088212,0.6690584,0.5915439,0.60868174,-0.42154267,0.5244513,0.09129887,-0.9999135,-0.99975824,-0.7937355,-0.40630707
16,-0.027600747,0.38828743,-0.26944664,-0.025139442,-0.11984049,-0.36971214,0.066862665,-0.486615,-0.54639536,0.17010932,0.6316967,-0.12387621,0.41680363,0.5375829,0.55907136,0.27826515,0.04318129,0.16440324,0.597287,0.4033844,0.59581083,0.15708227,0.5006392,0.022374192,0.44343832,-0.9398246,-0.99765563,-0.4367309,0.9037893
