,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7954409,-0.51491845,-0.92828494,-0.8485296,-0.7680409,-0.85761267,-0.75720394,-0.87819505,-0.85789865,-0.77173996,0.5111274,-0.84654003,0.6865861,0.34292153,0.53631115,0.6213174,-0.72807467,0.39131847,0.5437078,0.6353463,0.3918278,0.62314206,0.74254966,0.09286938,0.19505398,-0.7291374,-0.99996424,-0.59091216,0.9999926
1,0.017688729,-0.2639052,-0.3581321,-0.006336976,0.0040000384,-0.3521526,-0.3652178,-0.3526052,-0.23451136,-0.22092392,0.33017474,0.18019946,0.3038808,0.52010566,0.6141524,0.4624418,0.56569266,0.28805593,0.4877569,0.7197788,0.8054755,0.39477557,-0.81749845,0.5336084,-0.1943913,-0.9498712,-0.99921834,-0.8020025,-0.99999946
2,-0.116271995,-0.53325164,-0.057048734,-0.045855895,0.00595564,-0.22941934,-0.4976349,-0.34318125,-0.2240104,-0.1775275,0.32810584,0.1717536,0.08495917,0.57726324,0.5835613,0.2688703,0.47426957,0.051689297,0.073808014,0.54609793,0.31912562,0.65752196,0.16774695,0.44842392,-0.2405241,-0.9437778,-0.9993591,-0.75650054,-0.9999792
3,0.49723694,-0.21561831,0.19594632,0.29845572,0.33720934,0.057364687,-0.179855,-0.43461925,0.038339835,0.2689678,0.2022325,0.5644137,-0.24581265,0.55143875,0.6126816,0.07127292,0.8310065,-0.27345178,0.2287571,0.52287513,-0.3231165,0.8784408,0.92569786,0.6647283,0.12312486,-0.9892939,-0.9995593,-0.73328835,-0.9999834
4,-0.8682508,-0.88152045,-0.8280569,-0.8386915,-0.84304774,-0.8723641,-0.9297274,-0.8262205,-0.8650656,-0.88865954,0.5283963,-0.52527684,0.5220769,0.6168407,0.60178536,0.41305318,-0.32714757,0.4912081,0.41444254,0.4984574,0.44033456,0.63995737,0.7677806,-0.010974364,-0.48995262,-0.7466817,-0.9999284,-0.85316586,0.9585784
5,0.38811043,-0.49494687,0.22379765,0.21845068,0.3163025,0.039065663,-0.6118127,-0.10724075,0.14950408,0.22769153,0.2518511,-0.13690238,0.09062974,0.4918264,0.46790558,0.28485847,0.1592932,0.101874374,0.4006031,0.48450473,0.37073547,0.6047603,-0.26712248,0.5973071,-0.034724623,-0.9558469,-0.9996783,-0.619745,-0.9999675
6,-0.60399556,-0.23569539,-0.78942424,-0.6364481,-0.5438614,-0.5570251,-0.23765554,-0.80914176,-0.6919221,-0.5128558,0.46301413,-0.2142453,0.37350878,0.37793764,0.5360326,0.3291084,-0.17403087,0.28823945,0.35018322,0.46027637,0.34608924,0.46869895,0.7621336,0.07904959,-0.1616423,-0.42402023,-0.99972075,-0.47606742,0.99053913
7,-0.83241314,0.36076298,-0.9797286,-0.8969811,-0.60258514,-0.81836396,0.3474597,-0.9771285,-0.8889212,-0.5965223,0.5955835,-0.3776455,0.7913941,0.5920205,0.8197717,0.65786445,-0.16122155,0.60270375,0.72618306,0.8390837,0.49871093,0.43409067,0.7113004,-0.16006987,0.23077787,0.12393969,-0.99972636,0.15804715,1.0
8,-0.94997513,-0.66937023,-0.9893352,-0.97453815,-0.8945366,-0.9629706,-0.7249372,-0.9710529,-0.9649504,-0.8577759,0.7275699,-0.34526038,0.8188141,0.70533746,0.8134886,0.8040174,-0.007038275,0.56363136,0.73751986,0.8657639,0.46735546,0.19768196,0.7152319,-0.17876126,-0.38484353,-0.211274,-0.9979357,0.02100282,1.0
9,-0.8975636,-0.36474568,-0.948327,-0.89859706,-0.7326053,-0.8494307,-0.41562334,-0.92346156,-0.87729484,-0.7351381,0.7246622,-0.5224673,0.7754035,0.668467,0.7546579,0.6082594,-0.17159401,0.6232682,0.74309707,0.7785324,0.5403129,0.37659642,0.55604583,-0.16950572,0.04337984,-0.56674224,-0.9998177,-0.29735982,1.0
