,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.29630405,-0.30042988,-0.24871224,-0.40849474,-0.006000987,-0.5187865,-0.018543845,-0.21075445,-0.15358202,-0.44716418,0.3781798,-0.24323417,0.4325604,0.49316788,0.21272708,0.50498927,-0.19348094,0.3009228,0.32376724,0.17861536,0.7706605,0.845534,0.6018097,0.6634596,0.27599773,-0.7835588,-0.9999989,-0.31276634,-1.0
1,-0.9514854,-0.72520584,-0.9938884,-0.9736355,-0.9658123,-0.9552284,-0.7561726,-0.99571675,-0.99049807,-0.946719,-0.33406508,-0.7793769,-0.1671068,0.079545565,-0.05070971,-0.17451562,-0.6354587,-0.09996028,0.13819869,-0.2760954,-0.99978745,0.32535148,-0.9997742,0.52414805,-0.70953697,-0.26983893,-0.8980189,-0.6307877,1.0
2,-0.048052642,-0.45316193,0.19672789,-0.10883883,-0.014203847,-0.15510812,-0.44195178,0.003964094,0.0008382944,-0.053920597,0.42660055,-0.27650836,0.19693333,0.33405375,0.42336577,0.42560408,-0.4597598,0.18682875,0.34055132,0.4051536,-0.5293816,0.49104688,-0.60426056,-0.13341078,0.15289055,-0.91617066,-0.99889266,-0.40114227,0.96989006
3,-0.24218723,-0.534213,-0.53255546,-0.50196314,-0.3589994,-0.432511,-0.32331288,-0.6241555,-0.52530754,-0.52301353,0.81814104,0.46026918,0.6011065,0.7306319,0.85151225,0.7862842,0.36195397,0.51722616,0.7670342,0.72378165,-0.15468645,0.5344652,-0.17262731,0.42426664,0.049791645,-0.8790288,-0.9999944,-0.61090046,-0.9999919
4,-0.78969276,-0.75725335,-0.848344,-0.76283664,-0.54650116,-0.74512845,-0.77093965,-0.8104772,-0.8319855,-0.7110224,0.10486097,-0.15349324,0.037036676,0.17875442,0.36534724,0.28144112,-0.086652696,0.31266442,0.2868021,0.17991903,-0.9674355,0.35719466,-0.95951927,-0.53757006,-0.47318324,-0.60389465,-0.9982626,-0.5058144,0.9999925
5,-0.8536611,-0.5216086,-0.91675735,-0.9209537,-0.7364081,-0.9117718,0.05446755,-0.88966686,-0.8845327,-0.9237821,0.8635436,-0.3177863,0.84143203,0.8421345,0.8533207,0.80798644,0.035545856,0.6923919,0.74269265,0.7837106,-0.3850092,0.8714529,-0.6743381,0.88743794,0.065916695,-0.82093763,-1.0,-0.55969876,-1.0
6,-0.36561975,-0.635711,-0.11552454,-0.34618333,-0.3427845,-0.27753922,-0.7453435,-0.50642407,-0.24515232,-0.31173304,0.17144422,-0.20028901,-0.108530946,0.12438713,0.36671034,0.16340217,-0.24648182,0.1696655,0.28273982,0.22866479,0.0019219865,0.37008423,-0.093859516,-0.34856668,-0.11596315,-0.780384,-0.9976123,-0.5651068,0.9582893
7,-0.6431194,-0.5253608,-0.8125139,-0.6107482,-0.658763,-0.535503,-0.608688,-0.7981085,-0.6394293,-0.5913965,0.16052543,-0.010701995,0.19525877,0.31047255,0.50309956,0.22278379,-0.08486723,-0.039833676,0.35674918,0.16510548,0.2272108,0.49997446,0.108135775,-0.24293819,-0.50798887,-0.7845681,-0.995972,-0.6564249,0.6686416
8,-0.36846521,-0.32114488,-0.5314351,-0.48564386,-0.24577244,-0.4725077,-0.06757339,-0.2889451,-0.52036333,-0.36142316,0.6332764,0.5900093,0.24347234,0.61936283,0.69834477,0.58682746,0.5341806,0.3743328,0.5677338,0.56864876,0.12453462,0.72157353,-0.18415546,0.53666645,0.051114116,-0.9199629,-0.9999999,-0.36184704,-1.0
9,-0.5528972,-0.27389514,-0.6864678,-0.51516503,-0.45195886,-0.5511312,-0.6886502,-0.4174925,-0.54385364,-0.7008483,0.8140531,-0.019310698,0.64454544,0.75839734,0.66659534,0.7502641,0.09958164,0.6674741,0.69323695,0.6038035,0.2713322,0.5603949,0.08524869,0.075454526,-0.2795428,-0.8224973,-0.9999889,-0.7043168,-1.0
10,-0.5355693,-0.51769555,-0.64549094,-0.56591505,-0.6865408,-0.6895383,-0.6690317,-0.75531083,-0.6047525,-0.5183795,0.34276587,-0.20197101,-0.07198321,0.20272052,0.18396993,0.19917542,-0.37868282,0.015120338,0.26541027,0.05009429,-0.9647566,0.037969988,-0.99159795,-0.38778973,-0.113419525,-0.46086207,-0.942746,-0.11218662,0.9999998
