,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6746659,-0.2268154,-0.79456055,-0.7147038,-0.38691968,-0.57830614,-0.5286501,-0.77636814,-0.7419097,-0.51207525,0.24487267,-0.39603764,0.003590892,0.20588018,0.0066199377,-0.022321245,-0.40857616,-0.21410954,-0.015422622,-0.18341894,0.873537,0.24893416,0.85459036,0.5606264,-0.41474655,-0.93670684,-0.99911153,-0.38763583,0.9999671
1,0.1319377,-0.25839162,0.101041615,0.23023932,0.027939104,0.20976286,-0.44030863,-0.070822924,0.17764997,0.08506233,0.5689383,0.109514534,-0.23150091,0.23003002,0.17026094,0.14699592,-0.051073078,-0.11323611,0.19468002,0.19949228,0.61686164,0.22805643,0.64817834,0.1358037,-0.07700143,-0.98998606,-0.9970408,-0.52205294,-0.74871284
2,-0.9753919,0.010434762,-0.98447126,-0.9877969,-0.9047243,-0.9895993,-0.053067103,-0.99707603,-0.98627734,-0.95771945,0.19599664,-0.90776736,0.46417567,0.38019463,0.28999096,0.36974844,-0.6036151,0.5729782,0.4043121,0.4450412,0.5310112,0.4102069,0.82751435,0.65643173,-0.4590862,-0.063389696,-0.9980154,-0.46169162,0.99999976
3,-0.99325025,-0.6678018,-0.99979657,-0.99910945,-0.99491966,-0.99553937,-0.7308802,-0.9995463,-0.9993252,-0.98715794,0.736731,-0.55977887,0.8689378,0.8495856,0.8754421,0.7763773,-0.42166665,0.82280064,0.7392697,0.649325,0.79087424,0.5975482,0.51805705,0.4290724,-0.37175083,-0.36359,-0.99100596,-0.33135954,0.9999993
4,-0.27394363,-0.26777795,-0.7000292,-0.5505096,0.057434678,-0.48588982,-0.46374986,-0.25872576,-0.57007414,-0.48512194,0.18979083,-0.22454691,0.09426684,0.1539758,0.052573558,-0.1470457,-0.186292,-0.31592342,-0.16150446,-0.2168976,0.8072202,0.16242838,0.736242,0.6752998,-0.3257688,-0.9951925,-0.9991311,-0.553709,0.76277965
5,-0.52762663,-0.6220943,-0.78175527,-0.5787368,-0.33518207,-0.55875134,-0.71604776,-0.58888054,-0.51677185,-0.61679333,0.19262859,0.17998537,-0.08963081,0.18356763,0.5588526,-0.12587956,-0.1571179,-0.13305587,-0.12076801,0.11710679,0.7585024,-0.05178101,0.4128971,0.631521,-0.40817264,-0.983299,-0.99900335,-0.7624891,0.7536545
6,-0.9710706,-0.70394605,-0.989855,-0.9492351,-0.94241637,-0.9694585,-0.67038196,-0.99680674,-0.9868396,-0.8997461,0.49028346,-0.6677646,0.74682564,0.82943684,0.5124652,0.37832195,-0.5207576,0.7342533,0.48967677,0.7083386,0.82935166,0.49931613,0.63276273,-0.1710893,-0.42005813,-0.748106,-0.9998142,-0.61290157,0.9987676
7,-0.8986639,-0.8351584,-0.9699921,-0.9213962,-0.8966211,-0.8396863,-0.8671073,-0.9840509,-0.8764277,-0.90520674,0.14069097,-0.49407318,0.33876708,0.28161314,0.19967344,0.17592612,-0.50312907,0.31244856,0.2260404,0.06423226,0.52763087,0.6326013,0.678092,0.4680077,-0.5593866,-0.633051,-0.99768364,-0.7566371,0.99999964
8,-0.7585331,-0.14400345,-0.8785912,-0.7777724,-0.75964653,-0.9025976,-0.085342854,-0.9247716,-0.8262701,-0.8024816,0.35393262,-0.46120417,0.37167883,0.42850685,0.49765062,-0.09524443,-0.42457184,0.09733362,0.10802881,0.11838704,0.9247385,0.21104528,0.8577092,0.5113682,-0.26104993,-0.69705606,-0.99703944,-0.55312395,0.99965066
9,-0.44698286,-0.7457738,-0.79772204,-0.6009722,-0.69480884,-0.5154285,-0.82231444,-0.8347322,-0.6578452,-0.6112953,0.33206984,-0.17859867,0.26452062,0.4649196,0.25032437,0.18571474,-0.49629557,0.11291252,0.42326856,0.288926,0.35681632,0.22622754,0.62664866,0.0077033,-0.5240717,-0.88309664,-0.99969274,-0.55627173,-0.99999064
10,-0.9954337,-0.95657885,-0.99990106,-0.99518514,-0.99128175,-0.9955401,-0.94533783,-0.9994299,-0.9932397,-0.9914855,0.6641301,-0.6129995,0.8095582,0.76766634,0.45882225,0.5738727,-0.59640664,0.87519914,0.76245475,0.4974331,0.5053782,0.7543844,0.58753103,-0.1994777,-0.3001512,-0.87502307,-0.9996017,-0.79085714,1.0
11,-0.15166716,-0.5076549,-0.31860933,0.1851163,0.104431175,-0.03409137,-0.71057564,-0.42730123,-0.25429344,-0.21807204,0.13847488,-0.22212543,-0.012779426,0.2680673,-0.014421133,0.051399358,-0.03670932,-0.025296334,0.12598789,0.23726815,0.675429,0.045877546,0.518842,0.22321583,-0.5049646,-0.98823637,-0.99969184,-0.72338486,-0.9997201
12,-0.60768753,-0.46749035,-0.7409326,-0.5751276,-0.48269045,-0.7072278,-0.6953474,-0.84343976,-0.65574145,-0.39115033,0.5181301,0.022723282,0.32132354,0.47612604,0.24783602,0.22539447,-0.13175398,0.023237769,0.42093837,0.2366079,0.84136033,0.63546073,0.75221014,0.2761853,-0.36650708,-0.92539954,-0.99837756,-0.59465146,0.99999285
13,-0.04209896,-0.5342584,-0.25317585,0.031078791,0.07519989,0.048450172,-0.6229411,-0.5205143,-0.22088595,-0.17716049,0.3700441,0.017802715,0.12083983,0.08695908,0.339647,0.38244447,-0.28693324,0.00687772,0.36339277,0.3918886,0.20884606,0.024763882,0.5598669,0.15337452,0.038952354,-0.9981309,-0.9996412,-0.59010744,-0.9999959
14,-0.9331877,-0.90638834,-0.9932289,-0.9376043,-0.9291984,-0.9468617,-0.9191577,-0.9842551,-0.9518265,-0.899372,0.42911378,-0.485425,0.5596504,0.3988075,0.5001926,0.4526741,-0.43071115,0.591024,0.61674386,0.42022732,0.674418,0.5323269,0.5767515,-0.082103,-0.5040961,-0.7822137,-0.99965143,-0.8219658,0.9997624
15,-0.11451708,-0.45119086,-0.29488063,-0.35667485,-0.382809,-0.19660392,-0.7017586,-0.2693661,-0.2943094,-0.03142093,0.56894636,-0.26651594,0.06776234,0.38181502,0.38391387,0.23911798,-0.1882119,0.23437484,0.14385223,0.30610728,0.73496085,0.22118211,0.5270867,0.03199095,-0.29107553,-0.98030096,-0.99934953,-0.71664757,-0.9766177
16,-0.7916826,-0.34647903,-0.953686,-0.9226671,-0.64904726,-0.8465896,-0.58434343,-0.90934694,-0.84997743,-0.8814465,0.6520461,-0.3999641,0.6824426,0.57357997,0.44947502,0.40937686,-0.34103796,0.5388251,0.47460657,0.5569668,0.81955487,0.26857722,0.552221,0.05511585,-0.39605546,-0.28780222,-0.9976858,-0.51047814,0.99848163
17,-0.7866589,-0.39600992,-0.9222025,-0.8385234,-0.7332082,-0.7061639,-0.3149881,-0.88608146,-0.82223296,-0.7890173,0.38295648,-0.60925853,0.4951491,0.47700292,0.4242562,0.5069747,-0.17780149,0.4525244,0.40489006,0.53478026,0.6397656,0.18775733,0.56676745,0.18068354,-0.27797294,-0.91128814,-0.99839205,-0.56868076,-0.39518932
18,-0.40093845,-0.23087524,-0.24004453,-0.113573134,-0.13464229,-0.12402102,-0.3123195,-0.31307086,-0.3014227,-0.1968604,0.12069372,-0.51348627,0.48025075,0.26339558,0.30730578,0.5259484,-0.3139185,0.3694517,0.23984765,0.13636672,0.6118143,0.13470066,0.57719946,-0.16575414,-0.32405418,-0.93585336,-0.9994278,-0.33920833,-0.9978474
19,-0.9843593,-0.52957207,-0.9941264,-0.9898227,-0.9263976,-0.9776256,-0.56433123,-0.99808663,-0.988656,-0.9597551,0.78142285,-0.677581,0.7302086,0.67601675,0.5393858,0.5501418,-0.32609513,0.755474,0.6143961,0.60706025,0.730262,0.6350888,0.66302204,0.35296503,-0.5245672,-0.30720606,-0.99699885,-0.40965307,0.99992174
20,-0.05764383,-0.33133134,-0.6282294,-0.17607081,-0.025913171,-0.12364734,-0.5157995,-0.45608675,-0.21787612,-0.33904204,0.17091271,-0.2679484,-0.1723423,0.41504282,0.22108023,0.17381515,-0.3078399,0.11734359,0.07617948,0.33253768,0.8159442,-0.0724721,0.7923213,0.34358728,-0.1498962,-0.9985949,-0.99766284,-0.57006186,-0.32253715
21,-0.8681257,-0.54800296,-0.9834179,-0.8792564,-0.89853495,-0.9320355,-0.62526107,-0.9909376,-0.9354246,-0.92605877,0.5485781,-0.55372155,0.46162367,0.5905586,0.295876,0.15973899,-0.5613862,0.4009569,0.52353466,0.50361425,0.7247531,0.3819615,0.6226953,0.23799081,-0.5204952,-0.7317586,-0.99973637,-0.74802417,0.9789241
22,-0.7709751,-0.71045554,-0.9462648,-0.88714385,-0.8078555,-0.83324593,-0.62505674,-0.86058414,-0.82944727,-0.8116295,0.0050050193,-0.14494352,0.1828684,-0.104459256,0.17051104,-0.047110427,-0.08430916,0.11612877,0.22436956,0.22672613,0.66003263,0.46548876,0.7579353,0.4724853,-0.67301166,-0.8328637,-0.99898756,-0.7698431,0.9999164
23,-0.9853388,-0.5406723,-0.99625605,-0.9708238,-0.9527244,-0.988901,-0.22914603,-0.9977886,-0.9918212,-0.9475633,0.6303469,-0.3634087,0.7932227,0.6363211,0.65503335,0.3933432,0.016383937,0.47022468,0.6946421,0.4987598,0.7700639,0.28834397,0.42548954,0.2838708,-0.47653884,-0.18408342,-0.9995572,0.06559054,0.9998276
24,-0.23638068,-0.6192053,-0.19141242,0.13491394,0.0312742,0.03431063,-0.7901664,-0.43032566,-0.32011205,0.045809146,0.6053759,-0.26919237,0.21361962,0.66350067,0.32138243,0.46038327,-0.34590596,0.40117508,0.2322948,0.4830452,0.41388756,0.38992235,0.6746057,-0.3032959,-0.27000946,-0.99972063,-0.99961686,-0.63527006,-1.0
25,-0.06758217,-0.2080669,-0.13357231,-0.03439191,0.33109686,-0.10428129,0.04872307,-0.28794917,-0.5217109,0.34041095,0.5925015,-0.5558732,0.31191674,0.40727383,0.43377534,0.2715361,-0.44438344,0.19465338,0.17137502,0.48206347,0.27165133,-0.050075848,0.6418503,-0.17014375,-0.2714848,-0.9843059,-0.9997516,-0.21352346,-0.9999202
26,-0.6718073,-0.40744543,-0.86711764,-0.7896189,-0.59373134,-0.7702982,-0.38188982,-0.8610746,-0.65219194,-0.86832166,0.5830869,-0.017563662,0.48276576,0.5423979,0.22138105,0.2451609,-0.1503866,0.3932057,0.5459485,0.5599447,0.5457604,0.37180763,0.5369593,-0.035128523,-0.17273729,-0.520497,-0.99912715,-0.4449612,0.96101004
27,-0.99295634,-0.6611355,-0.9992325,-0.9969092,-0.974561,-0.9970559,-0.84029126,-0.99860215,-0.99930626,-0.9729103,0.3201016,-0.86449426,0.6067929,0.28877684,0.4575751,0.40510613,-0.61095184,0.2920853,0.01800834,0.08107716,0.79482985,0.46392,0.59847146,0.7237149,-0.58789,-0.46999714,-0.99933183,-0.774989,1.0
28,-0.42594466,-0.49123186,-0.6464882,-0.44916934,-0.44371143,-0.3888393,-0.5246029,-0.46796545,-0.359103,-0.3568029,0.506188,-0.3112292,0.28296757,0.2796599,0.42050835,0.23045495,0.017151276,0.118519574,0.34844014,0.42122227,0.53976065,0.19934359,0.51977074,0.043885015,-0.28068456,-0.7107958,-0.9993569,-0.6079551,0.978529
29,-0.8017419,-0.45507675,-0.97007895,-0.9031902,-0.70501417,-0.9229686,-0.64045876,-0.97075295,-0.8033197,-0.698701,0.5938442,-0.62702304,0.37765396,0.29458928,0.18749374,0.40759993,-0.4879767,0.31293765,0.2070169,0.30009815,0.7199136,0.40087828,0.7910845,0.3786432,-0.14855358,-0.7087041,-0.9990166,-0.5719844,0.99947363
30,-0.969005,-0.7953732,-0.9853099,-0.9610755,-0.93853086,-0.94055974,-0.6414607,-0.988392,-0.94509465,-0.9372552,0.48036516,-0.1255984,0.55755943,0.65710026,0.48457772,0.6486033,-0.26045573,0.63119,0.7593267,0.6289722,0.7710386,0.42964256,0.4511515,0.127603,-0.61813134,-0.9632405,-0.9994125,-0.74492943,-0.46255872
31,-0.99335593,-0.8161559,-0.99989235,-0.9990966,-0.9771246,-0.99718875,-0.979897,-0.9995143,-0.9990656,-0.9981955,-0.21381198,-0.96127546,0.036796365,-0.2674669,0.44939992,-0.17021602,-0.7398214,-0.32160237,-0.42299348,-0.4432427,0.8862178,0.582764,0.9022872,0.9383529,-0.8686463,-0.7925545,-0.99986386,-0.94355816,1.0
32,-0.97312516,-0.8718359,-0.9936064,-0.97612613,-0.9659426,-0.9829016,-0.7153536,-0.9917582,-0.9727373,-0.94724154,0.75930923,-0.07771479,0.67630833,0.63330287,0.58835673,0.62415123,-0.1326939,0.59517205,0.6943309,0.36904213,0.24780905,0.37281507,0.36753938,0.39911854,-0.6869392,-0.36113423,-0.9987537,-0.7416037,0.99846184
33,-0.31084076,0.2626274,-0.45584083,-0.40049887,0.19942756,-0.35569823,-0.102078706,-0.39321566,-0.28932995,-0.24527228,0.24227268,-0.0008037945,0.010135445,0.1474031,0.26132384,-0.0856023,-0.056542605,-0.084501766,0.020346124,0.08042849,0.3900369,0.36281848,0.50675607,0.4868057,-0.1482343,-0.9859468,-0.9988039,-0.4379682,0.8732044
