,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6217651,-0.46634948,-0.5979524,-0.6402264,-0.6749517,-0.6465911,-0.78245324,-0.678014,-0.59002376,-0.6776723,0.5547467,-0.3294165,0.47863823,0.5256849,0.40723503,0.39296982,-0.2845861,0.1948845,0.27048975,0.16695651,0.41777068,0.6335158,0.55456096,0.32319728,-0.35825777,-0.90699327,-0.9993188,-0.6270632,0.995024
1,0.8970847,0.4037649,0.8159344,0.7309435,0.95916235,0.9406081,0.77615845,0.92443144,0.9151583,0.93207383,0.45972198,-0.9337995,0.5281504,0.28649977,0.37779737,0.107643746,-0.51203114,0.48711556,0.21123108,0.10837804,-0.57054883,0.81417716,-0.069915794,0.5383607,0.9077888,-0.9999826,-0.9979576,0.89452785,-1.0
2,-0.112266555,-0.3474683,-0.16098823,-0.16547072,-0.25878575,-0.35243684,-0.524174,-0.24226458,-0.13719629,-0.037682854,-0.4873265,-0.5848853,-0.3332743,-0.3297416,-0.30244288,-0.38613364,-0.1535133,-0.2875463,-0.43127897,-0.32087556,0.26342565,0.66324216,-0.14610216,0.554726,-0.13477787,-0.9610249,-0.99875915,-0.4525762,-0.99778616
3,0.7850975,0.073407516,0.6452466,0.8047142,0.85504997,0.8349426,0.36612615,0.52927876,0.62769836,0.842657,0.39204967,-0.76059085,0.5066237,0.60298014,0.37476602,0.5129893,-0.45980567,0.35443076,0.32060954,0.079129815,-0.2838949,0.48232126,-0.073879175,0.73797786,0.68939763,-0.99997175,-0.9995208,0.46482393,-0.99999934
4,-0.9011443,-0.61229175,-0.9830236,-0.8398922,-0.78094804,-0.918687,-0.6539921,-0.9843709,-0.91622037,-0.88201386,0.76176894,-0.29253697,0.8513793,0.8543355,0.6311575,0.542758,-0.07123993,0.46012554,0.41688576,0.3551042,0.5675161,0.2514572,0.19791393,0.17407735,-0.04876873,-0.571754,-0.9997742,-0.5370641,0.9972873
5,0.74228346,-0.16194871,0.687985,0.7936748,0.918369,0.8640856,-0.2140202,0.7181565,0.784152,0.8650258,-0.3366765,-0.95174885,0.036884103,-0.21555717,-0.26721326,-0.051218845,-0.70639616,-0.10870999,-0.5609959,-0.2259328,-0.22502784,0.919691,0.10908654,0.8184072,0.7071473,-0.99999684,-0.9993416,0.6190466,-1.0
6,0.2642172,-0.3505081,0.41572815,-0.041780975,0.029405821,0.037947014,-0.24986398,0.011432309,0.015343455,0.13269287,0.08484722,-0.24372779,0.404196,0.40480873,0.17908192,-0.08268948,-0.11671691,0.024694484,-0.12292228,-0.0077024507,0.33144706,0.5067045,-0.044949736,0.5681474,0.06402273,-0.9534426,-0.998837,-0.19506498,-0.9974208
7,-0.98221177,-0.59975195,-0.9910328,-0.9352853,-0.93187034,-0.9878842,-0.702593,-0.99476033,-0.98595506,-0.96465117,0.7900447,-0.72317344,0.88680637,0.83572394,0.46721366,0.7245979,-0.49581638,0.43863684,0.44102678,0.57548636,0.39920616,0.04500326,0.7479165,0.10170571,-0.22512579,-0.5996601,-0.9983592,-0.32940555,1.0
8,0.2915835,-0.010508688,0.20150372,-0.04100365,0.476847,0.20137253,-0.050357573,0.0039728032,0.10686704,0.6257025,0.35155714,-0.24942787,0.2604091,0.3217326,0.1790897,0.14892375,0.0087775,0.15514506,0.0097187925,0.1617753,0.17619629,0.37680197,0.24177994,0.49244788,0.12894478,-0.98107165,-0.99853873,0.04076788,-0.9749853
9,0.4255573,0.05024033,0.055534944,0.13944294,0.65617144,0.61019814,0.3919363,0.42833802,0.32221583,0.73813546,0.7945905,-0.202774,0.5954928,0.69805115,0.707587,0.59876215,0.05043641,0.66135836,0.48074263,0.5365528,-0.36598465,0.34363067,-0.11198925,0.28113154,0.19341627,-0.9992599,-0.9992589,0.1534085,-0.9999985
