,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.38710967,-0.27701816,-0.33545023,-0.16760015,-0.15426143,-0.43578094,-0.5245387,-0.46451706,-0.40948015,-0.367357,0.2484349,-0.0865817,0.26267576,0.34629247,0.26290086,0.20687264,0.107066594,0.08603285,0.12800792,0.19374485,0.41620803,0.43331695,0.7443366,0.1293572,-0.30600065,-0.94065493,-0.99882394,-0.547571,0.9921114
1,0.10276029,0.2988634,0.47509903,0.606207,0.35902122,0.13402656,-0.0100564305,0.0690668,0.16827862,0.41469708,0.4707778,0.024263402,0.48704705,0.45464313,0.5824083,0.37617886,0.08084604,0.31533724,0.33255312,0.2724785,0.613215,0.15592247,0.08255033,0.15314484,0.36800805,-0.99906105,-0.99859196,-0.10900601,-0.86299
2,-0.09093641,-0.52214026,-0.046131104,0.11904007,-0.020395942,0.11200119,-0.6931276,0.08215717,-0.17265293,0.017502854,-0.01582213,0.49517366,0.057907805,0.1696891,0.32603464,0.2208738,0.33776268,-0.06422512,0.25534508,0.16541447,0.10504798,0.55216706,-0.3910139,0.5543064,-0.21327356,-0.98219645,-0.998899,-0.5715495,-0.93847543
3,-0.9387983,-0.87607634,-0.9887274,-0.9727757,-0.94849765,-0.95380443,-0.7164066,-0.9947362,-0.986733,-0.95401335,0.5349423,-0.86745244,0.48539206,0.48583373,0.5491676,0.7004387,-0.27503806,0.5650413,0.69430256,0.31359985,0.37808755,0.4496966,0.5005671,0.14422163,-0.6246877,-0.762097,-0.99912626,-0.7095267,1.0
4,-0.53844976,-0.26709765,-0.6433612,-0.6566192,-0.27881148,-0.53222835,-0.23366082,-0.70980054,-0.7385104,-0.5377982,0.21834944,-0.36847726,0.34931037,0.2793027,0.37036142,0.19382356,-0.032248512,0.2475405,0.10907013,0.13131326,0.7430094,0.46161315,0.5345952,0.0022976503,-0.20691125,-0.56297433,-0.9989657,-0.53729963,0.9998616
5,-0.010329653,0.20401438,-0.1003901,0.038445517,-0.16862988,0.10863742,0.031399168,-0.019805187,0.10667065,0.015658062,0.62579805,-0.0103231985,0.65729713,0.6531854,0.9027057,0.19871831,-0.31485647,0.5356614,0.2891938,-0.10549739,0.7030299,-0.22911374,-0.3649742,0.4990874,0.60773027,-0.9985627,-0.99923015,-0.1095378,-0.90971357
6,-0.6980933,-0.73759854,-0.9513773,-0.88154775,-0.7891514,-0.90343255,-0.5800699,-0.9471946,-0.8851155,-0.841487,0.19794476,-0.88636893,0.07530079,0.020914186,0.26318595,0.3723598,-0.49363044,0.45810962,0.0059332256,0.21770848,0.62742954,0.40987426,0.89283854,0.16596024,-0.3339468,-0.7872207,-0.9984298,-0.84835213,0.99999905
7,0.17819567,-0.49894437,0.46211255,0.26137167,0.23500526,0.03244673,-0.76878625,0.082397155,0.54109335,0.071685776,0.28153363,0.5065502,0.18547916,0.38852584,0.5548595,0.062724955,0.07061319,0.12033694,-0.15352774,0.07328589,0.6192115,0.34149948,-0.61939543,0.8060723,-0.42332998,-0.9975674,-0.99956363,-0.6567652,-0.99999714
8,0.6471842,-0.34190175,0.6493023,0.69528335,0.47860065,0.28505713,-0.7473655,0.49053812,0.575739,0.23793645,0.4152718,-0.43905652,0.45292246,0.6296987,0.8596599,0.4111117,-0.3720516,0.6415412,0.12575236,0.36663052,0.22242962,0.054862898,0.07078216,-0.0061596446,0.10551602,-0.9999945,-0.9998668,-0.52741647,-1.0
9,0.4613387,-0.12739635,0.24920742,0.45741045,0.38217112,0.38588715,-0.5696804,0.13336986,0.45676515,0.37448284,0.37168196,0.4133579,0.19586831,0.43840447,0.38794446,0.3397018,0.0605916,0.11792791,0.16199337,0.10503376,0.76450735,0.2765099,-0.93379074,0.91521066,-0.073169306,-0.9976227,-0.9997178,-0.57688427,-0.9957852
