,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.45208278,-0.060143586,0.09986407,0.50906897,0.53575957,0.094817445,-0.13278793,0.38609898,0.2184254,0.39868125,-0.11588058,-0.066459,0.2939536,0.069245465,-0.007073825,-0.07945146,0.2158405,0.20590964,0.3510577,0.098856635,0.46474433,0.36430994,-0.2467341,0.5084603,0.37408227,-0.9896145,-0.99950933,0.10192413,-0.9999989
1,-0.88475144,-0.6016044,-0.79234713,-0.7437579,-0.900409,-0.84782976,-0.68525946,-0.880359,-0.8565236,-0.81168306,0.12277369,-0.42643145,0.14005719,0.09414012,0.074436225,-0.004634313,-0.36771932,-0.0013012169,0.15987515,-0.016007952,0.62266797,0.2753958,-0.12184548,0.9593579,-0.6056183,-0.4101419,-0.99668616,-0.36122575,0.99838656
2,0.5961923,0.058931533,-0.05716473,0.43600273,0.66352624,0.33802214,-0.094392076,0.62851447,0.6791836,0.4817917,0.51828545,-0.19906107,0.46525347,0.37038007,0.20546752,0.7202986,-0.1698079,0.5864379,0.64294785,0.6665006,-0.50368154,0.14360647,0.85183185,-0.8963346,0.6954319,-0.9968294,-0.9986402,0.35563534,-0.99999964
3,-0.040371865,-0.30503306,0.13956478,-0.0007697714,-0.06821394,-0.11824192,-0.59866387,0.16303027,0.08143898,-0.14119233,0.031326495,-0.06376803,-0.31384692,-0.024772005,0.036078483,-0.04055372,0.08082856,-0.030882558,0.12882245,0.14585954,0.2903166,0.35108885,-0.26662803,0.65336186,-0.42369375,-0.9679347,-0.9988994,-0.20378853,-0.9835043
4,-0.84000444,-0.6087294,-0.85139626,-0.80344945,-0.9040398,-0.8590976,-0.35383955,-0.9323092,-0.74814385,-0.83027273,0.23871395,-0.5878452,0.23125131,0.20764427,0.35508612,0.38395038,-0.28665176,0.14992599,0.25848997,0.3830127,0.53984225,0.2583259,-0.11050278,0.948277,-0.62325746,-0.23316188,-0.9975176,-0.22281425,0.99996436
5,-0.15342626,-0.14027192,-0.25176635,0.015196009,0.32313922,-0.12404096,0.14803332,-0.054716714,-0.48765388,-0.20301136,-0.18851322,0.20711674,-0.5143794,-0.3672471,-0.02889852,-0.26804784,-0.083214395,-0.25511706,-0.23616129,-0.07588108,0.3940871,0.4957507,-0.10943871,0.1250321,-0.35131782,-0.94828445,-0.9962246,-0.6010014,-0.8588236
6,-0.3639045,-0.5997542,-0.7103564,-0.3806694,-0.7676943,-0.69356966,-0.5369478,-0.8091867,-0.45517224,-0.7439353,0.37504524,-0.58249724,0.21347617,0.31791165,0.17220275,0.33695677,-0.17989582,0.15454863,0.44128868,0.3586041,0.58551866,0.5383859,-0.23003359,0.83423674,-0.50074494,-0.7115479,-0.9992738,-0.21180563,0.9992249
7,-0.15736254,-0.51017535,-0.42296413,-0.53731567,-0.6548399,-0.4227652,-0.5659941,-0.66794866,-0.23347862,-0.57123363,0.05165101,-0.6269212,-0.025659349,0.13812433,-0.04823767,-0.089213185,-0.30620164,-0.11922706,-0.052301858,0.14320712,0.55419195,0.31314722,-0.10411178,0.9340356,-0.37238696,-0.63748044,-0.9952746,-0.1449086,0.15097111
8,-0.88154304,-0.77332777,-0.9070817,-0.86958003,-0.8850386,-0.8751308,-0.78409773,-0.9462187,-0.93613845,-0.8867198,-0.007841481,-0.7907748,0.020648355,0.18034068,0.12781075,-0.13872913,-0.42337105,-0.079263076,0.34728643,0.13967268,0.65888906,0.37193722,0.17770632,0.8055122,-0.6256195,-0.68647176,-0.997296,-0.49421197,0.9999993
9,-0.22358023,-0.31227392,-0.40013814,-0.6168641,-0.42689982,-0.5599952,-0.52469707,-0.38643974,-0.3568173,-0.32434195,-0.17481862,-0.54628646,-0.06676558,0.17798506,-0.3135629,0.102109484,-0.22961287,-0.110767,-0.13104694,0.040226698,0.4689869,0.29767844,0.13561176,0.6519017,-0.4335554,-0.84105724,-0.9963828,-0.32411647,0.8256698
10,-0.18878837,-0.63407,-0.29463452,-0.0035784463,-0.4074923,-0.5267313,-0.69162357,-0.5605821,-0.44229612,-0.3248346,-0.025324764,-0.089025736,0.20443779,0.18844151,0.29951176,-0.13848439,-0.2897378,0.01331855,0.11897312,-0.16051662,0.18276866,0.37817523,-0.12183884,0.8241487,-0.2869771,-0.8668277,-0.99942225,-0.27734575,-0.76261884
11,-0.21806537,0.07012257,-0.15863171,-0.22578567,0.19446416,-0.39246392,-0.39016402,-0.37681675,-0.35215613,-0.23726183,0.33660856,0.2930451,0.2623287,0.036267567,-0.14664127,0.07283759,0.44580182,0.12019223,0.32435653,0.20765135,-0.18412563,0.17539488,0.60685384,-0.25520334,-0.33518067,-0.7794011,-0.99772584,-0.18197443,0.416232
12,-0.28150544,-0.48636746,-0.1554028,0.16027312,-0.089641035,-0.10988861,-0.5688712,0.015384015,0.14550844,-0.6172164,-0.12936172,-0.3188792,-0.14530167,0.11128927,0.1298736,-0.06598174,-0.24909055,0.08911925,-0.15995675,0.06602805,0.64073855,0.25444967,-0.4787769,0.8584786,-0.45607966,-0.97690773,-0.99940515,0.0057823975,-0.99836487
13,0.77909005,0.32525566,0.3397919,0.6627182,0.82489514,0.5306619,-0.086231,0.6762493,0.56142324,0.42550159,0.47365403,0.07199857,0.10912703,0.32229263,0.421577,0.41091418,0.13873126,0.33607638,0.3377647,0.5398255,-0.4906277,0.01020344,0.6310745,-0.8484245,0.6676907,-0.993567,-0.9965177,0.09482129,-0.99999696
14,0.9378471,0.95852745,0.24508986,0.95973444,0.99625504,0.9326565,0.848081,0.84143555,0.9339673,0.97265875,0.89948523,-0.31182504,0.93536127,0.91415614,0.72250825,0.99411297,-0.50897014,0.97634524,0.98676085,0.97306585,-0.9848151,-0.2166719,0.99359137,-0.9999799,0.99536735,-0.99999994,-0.99973243,0.9535468,-1.0
15,-0.52149713,-0.7235907,-0.7006012,-0.7040317,-0.6668249,-0.65507394,-0.64893955,-0.56933695,-0.5891195,-0.73583066,0.2113836,-0.38185978,-0.017403826,-0.16100854,-0.0767823,-0.019098151,-0.32238322,-0.2668573,-0.12924531,-0.14659774,0.50280654,0.6189563,0.46436477,0.4764836,-0.636436,-0.7652847,-0.9987518,-0.5928363,0.9031593
16,-0.5925605,-0.5323121,-0.35045344,-0.3282016,-0.52678573,-0.30897763,-0.39641362,-0.32455003,-0.5155843,-0.4157206,0.22196414,-0.012239182,-0.014078379,0.068332486,0.00262154,-0.24007532,-0.0071573476,-0.104561046,0.12042326,0.2754798,0.50367874,0.029024823,0.4004087,0.7755934,-0.047657803,-0.79070514,-0.9963698,-0.40877834,0.562679
17,0.8546418,0.89118725,0.42038745,0.8865049,0.97747284,0.8655986,0.82131916,0.7239894,0.94426256,0.9266181,0.89732844,-0.37360907,0.8678965,0.8951385,0.66608346,0.97332466,-0.09746227,0.8920378,0.97693026,0.9259872,-0.98346317,-0.06827249,0.9879812,-0.99972224,0.9716206,-0.999985,-0.9996288,0.9198794,-1.0
18,-0.37318653,-0.18070738,-0.61667657,-0.1853885,-0.061602846,-0.026269779,0.17690855,-0.65089005,-0.08755641,0.054473452,-0.038631327,-0.12745887,0.33371288,0.49955907,0.52821124,0.42073712,0.35876268,0.016991844,0.27797756,0.6175339,-0.039439954,0.23502393,0.14543869,0.26550108,0.057320755,-0.82209,-0.9972739,-0.11676978,-0.9741016
19,-0.7548934,-0.5198256,-0.8846911,-0.78938234,-0.81033593,-0.8474015,-0.6435691,-0.9226335,-0.82566166,-0.7759944,0.23385097,-0.5009103,0.14339298,0.07580973,-0.062032755,-0.03737442,-0.34471607,-0.11661045,0.35340223,0.2664991,0.5278994,0.4556874,0.06476817,0.80306107,-0.39238256,-0.5694724,-0.9974764,-0.17016192,0.9999952
20,-0.72702694,-0.3273204,-0.8423408,-0.8012546,-0.7934289,-0.6473904,-0.4546335,-0.7354836,-0.5092723,-0.7045503,0.27502638,-0.3857042,-0.14131144,0.13169707,0.24993904,0.06733558,-0.0012552618,-0.31098896,0.15895605,-0.16215585,0.6471119,0.5458718,0.007627518,0.66423,-0.32883912,-0.5274943,-0.9949963,-0.33245948,0.9981547
21,0.8810243,0.61031854,0.57407945,0.87903553,0.9104775,0.6423794,0.55620193,0.6092168,0.787185,0.7755085,0.4319444,0.016515562,0.35979384,0.5078288,0.259256,0.6569196,0.013116958,0.66288084,0.7585177,0.74569476,-0.7863207,-0.012601513,0.84694344,-0.9776706,0.86278874,-0.99943155,-0.9975352,0.70341146,-1.0
22,-0.6284227,-0.23284097,-0.5646255,-0.6216962,-0.57894015,-0.5326984,-0.36759707,-0.54790545,-0.4682653,-0.5970242,0.20957232,-0.20215677,0.11532394,-0.039776523,-0.11587845,-0.09094765,-0.021469112,-0.20717828,0.05596882,0.062155895,0.48883912,0.34770754,-0.12169054,0.80929375,-0.2591573,-0.76988244,-0.99795043,-0.1900819,0.8926205
23,-0.7075152,-0.44491416,-0.62472916,-0.4819933,-0.5691619,-0.58727485,-0.49929506,-0.5448761,-0.46136805,-0.5100294,0.28657517,-0.39193514,0.24759066,0.330983,0.08067076,-0.01866845,-0.48468584,-0.01722626,0.28089738,0.2709461,0.51964194,0.37535363,0.06786175,0.80507827,-0.25012565,-0.76954174,-0.99825525,-0.20578755,0.8186543
24,-0.20845191,-0.18967707,-0.6039331,-0.72134227,-0.25465065,-0.52462655,0.3412506,-0.73605263,-0.39068335,-0.5497148,0.64702153,0.1363797,0.3419671,0.4813567,0.3104377,0.105942845,0.31119618,0.21453403,0.6790764,0.6149854,-0.04978423,-0.10169689,0.48046714,0.35276702,-0.06369486,-0.74198896,-0.99956125,0.0949834,-0.82575405
25,-0.88273394,-0.34773105,-0.8371199,-0.5110047,-0.67973346,-0.77736604,-0.19746774,-0.83542025,-0.7079942,-0.6924786,0.20769723,-0.44229683,0.13753782,0.15040162,-0.02021655,-0.11714541,-0.46099308,-0.23074405,0.16811952,0.028562026,0.68988323,0.38138372,-0.011974192,0.6559901,-0.34903574,-0.66865695,-0.99748594,-0.23817132,0.99932456
26,0.4581679,-0.18717492,-0.02855466,0.40774864,0.3820599,0.40286365,-0.18965901,0.44766214,0.5137926,0.44770724,0.14648247,-0.20510174,0.3649876,0.22575688,0.14062108,0.37807348,0.12792271,0.11059208,0.39304584,0.18653427,0.069901094,0.25633067,0.22938381,0.1972035,0.5429979,-0.995716,-0.9985218,0.16393636,-0.99999917
27,-0.98265797,-0.66228485,-0.9837772,-0.97093207,-0.9153781,-0.9696465,-0.6078402,-0.9904363,-0.9602824,-0.91754174,0.23086642,-0.92723286,0.29423937,0.29642293,0.10080605,0.045444116,-0.59295523,0.07345776,0.48977563,0.21479402,0.71775126,0.30416223,0.18929063,0.8147113,-0.5563643,-0.46219295,-0.9991467,-0.14299726,1.0
28,-0.6175963,-0.55725366,-0.68573713,-0.7416327,-0.6782082,-0.6292608,-0.4253698,-0.84987414,-0.6346537,-0.4002382,0.10936403,-0.32146183,0.06388886,-0.0640694,-0.07825864,0.1096201,-0.12702906,-0.12675887,0.1723032,0.2424388,0.6881079,0.40833095,-0.20734006,0.92025363,-0.5836521,-0.77856797,-0.9968307,-0.3383959,0.9915949
29,-0.9937356,-0.9415699,-0.99693155,-0.9912418,-0.97890854,-0.98222226,-0.88909197,-0.9992205,-0.9969137,-0.9713728,0.24763079,-0.90169525,0.39518744,0.16811228,0.22763515,0.19737408,-0.41443014,0.15809795,0.6607894,0.29414126,0.6145032,-0.0976817,-0.13359493,0.95354444,-0.77442163,-0.21318938,-0.9991226,-0.4254856,1.0
30,-0.9054746,-0.4377252,-0.95993507,-0.89347416,-0.8910845,-0.8684644,-0.4755155,-0.9504119,-0.917591,-0.7991397,0.22302125,-0.7754837,0.24908523,0.31294847,0.058441583,0.12187354,-0.33472565,0.11415361,0.4340025,0.22911978,0.6079362,0.40960914,-0.07487894,0.80441177,-0.47711822,-0.15497176,-0.99240136,-0.27888325,0.99999976
31,-0.01795992,-0.1338232,0.18915011,0.24389489,-0.035552714,0.29159132,-0.12887387,0.22923638,0.1230786,-0.05602074,0.065623604,-0.19262955,0.23678745,0.19554754,-0.07386782,0.10480907,-0.32970938,-0.026801266,0.13168786,0.025507573,0.25315845,0.37284628,-0.20979802,0.5519074,0.28974208,-0.9383448,-0.9986782,0.21415962,-0.9952393
32,-0.048727714,-0.42617533,0.12271104,0.10005487,-0.08479763,0.11171731,-0.276178,-0.076665,-0.23153123,-0.019164735,-0.031989645,-0.22968012,0.16797994,0.115666844,0.32772046,0.18603678,-0.48424375,-0.062149156,-0.12461861,0.15774348,0.41979298,0.008569628,-0.037301447,0.5512165,0.13328803,-0.87196344,-0.99845374,-0.22399244,-0.99593747
33,-0.7865316,-0.3908958,-0.75751925,-0.45772865,-0.6818011,-0.7037192,-0.279739,-0.8585535,-0.7751643,-0.6223559,0.23141849,-0.2635751,0.2545457,0.08876652,0.118827336,0.119304255,-0.44956166,-0.17457074,0.18463331,0.18139276,0.45624527,0.27721292,0.031407956,0.5852326,-0.42992806,-0.5096364,-0.99792665,-0.1192198,0.9982704
