,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.013204368,-0.6135218,-0.2875605,-0.19115578,-0.3026498,-0.27133518,-0.7706042,-0.44609982,-0.23911527,-0.14098702,0.00093998347,-0.04729139,-0.16061181,0.13138364,0.3771243,-0.28366527,-0.33932415,-0.5519009,-0.36243916,0.18368141,0.90460104,0.0808608,0.84771067,0.7758313,-0.09505209,-0.9942448,-0.9989766,-0.6502759,0.9999991
1,-0.16438635,-0.27646157,-0.2328802,0.18658735,-0.11991674,-0.049178142,-0.52862585,-0.06622795,0.1116176,-0.21785696,0.26406485,0.7054751,0.12535252,0.5673063,0.82328993,0.29205233,0.5266995,-0.1603967,0.4713463,0.5391343,0.5774832,0.14974351,-0.10833221,0.46346146,0.38920194,-0.99415445,-0.9991025,-0.2116912,-0.33944166
2,-0.85712856,-0.43211868,-0.9797578,-0.93178946,-0.7679889,-0.8464682,0.16725497,-0.9914675,-0.9208026,-0.80351305,0.6548033,-0.47523144,0.63829404,0.6747969,0.64315903,0.6289958,-0.36483538,0.44059342,0.6145176,0.6295815,0.76613253,0.48270074,0.6974172,0.22156194,-0.024119165,-0.28949887,-0.99983996,0.121665575,0.9999997
3,-0.58931917,-0.2666827,-0.626038,-0.41260946,-0.2954657,-0.49194366,0.0069164042,-0.64807826,-0.009354501,-0.10014838,0.3079282,0.027461013,-0.2392409,0.11481477,0.5049074,-0.020374535,-0.18468538,-0.3004726,-0.2621894,-0.019646099,0.79925644,0.41486537,0.7769002,0.7969999,0.44379562,-0.9762221,-0.99692994,-0.4241839,0.9978055
4,0.22547074,-0.6277169,-0.105963804,0.028280115,-0.14976361,0.05516356,-0.7962009,-0.41283783,0.013120493,-0.09081215,0.18259734,-0.09547947,0.10375873,0.21498837,0.48188037,-0.012741043,-0.29255918,-0.44776428,-0.10332711,0.25788796,0.8074446,0.21107364,0.66116,0.3977629,-0.41842556,-0.99866784,-0.9981483,-0.8048923,0.99733996
5,-0.93637496,-0.5833759,-0.95694095,-0.9554628,-0.8967012,-0.9105187,-0.32231557,-0.9885606,-0.96317655,-0.8905703,0.46645507,-0.75809103,0.50240463,0.50414896,0.37873176,0.5315837,-0.5436875,0.29876727,0.4231805,0.41438285,0.9229802,0.46983212,0.5669237,0.22716846,-0.20952192,-0.37184417,-0.9977342,-0.2541631,1.0000001
6,-0.6009555,-0.32736823,-0.7734934,-0.6311028,-0.4479387,-0.6573536,-0.2259734,-0.86544234,-0.677422,-0.6495901,0.5309131,0.16742493,0.2737508,0.5842771,0.53550076,0.27825713,-0.13374336,-0.20489931,0.41599798,0.49470726,0.33277154,0.46314436,0.3256565,0.27595183,-0.3481886,-0.7778079,-0.99913436,-0.629154,-0.3259626
7,-0.75901234,-0.019730084,-0.95134425,-0.7999091,-0.5655384,-0.75326884,0.4343626,-0.96202266,-0.83037853,-0.5003808,0.49151036,-0.5082641,0.35558048,0.5217718,0.42580572,0.46565533,-0.42591977,0.07216691,0.3051946,0.2729355,0.61314434,0.036996096,0.7102177,0.5576108,0.50109273,-0.14418061,-0.9980268,0.17260627,0.9998465
8,-0.26751342,-0.27272022,-0.37713125,-0.36147976,-0.095996216,-0.4198578,0.054640383,-0.6752114,-0.43659246,-0.15518159,0.2792932,0.006664528,0.08961121,0.1592645,0.32864913,0.23312008,0.06365763,-0.23905225,0.079924986,0.15862249,0.21139376,0.46556982,0.4666757,0.6683466,0.14906159,-0.7381231,-0.9983754,-0.27047494,-0.9671149
9,-0.8822875,-0.5999154,-0.8872933,-0.932216,-0.7485937,-0.90807295,-0.31188247,-0.95774186,-0.87172294,-0.76661676,0.037624918,-0.32976198,-0.024692368,0.21113062,0.283118,-0.38923475,-0.33662254,-0.5598921,-0.013311588,-0.29726037,0.82697415,0.19161023,0.5545924,0.43596053,-0.52648354,-0.8069091,-0.9986723,-0.6795475,0.9994068
10,-0.5551499,-0.36405867,-0.8244957,-0.52059114,-0.73230284,-0.60409194,-0.28825822,-0.85426635,-0.65798664,-0.5853583,0.64702284,-0.048152052,0.38633862,0.58144635,0.70338607,0.595986,-0.22887164,0.3550134,0.4191303,0.55837065,0.52841026,0.50680757,0.3070838,0.31718385,-0.12662017,-0.74166507,-0.99944097,-0.27097493,0.39254197
11,-0.5357738,-0.4069583,-0.60756075,-0.5568492,-0.31900495,-0.47676662,-0.2549794,-0.70403653,-0.4674209,-0.590715,0.42978695,-0.04888814,0.10225407,0.32203153,0.416132,0.10390874,0.09331293,-0.31363443,0.19491711,0.33265173,0.41590375,0.46948266,0.5216626,0.41695097,0.07765066,-0.79724973,-0.9983459,-0.20258686,0.6676552
12,0.5842477,-0.53404665,0.037619215,0.21615478,0.41026112,0.6064956,-0.85156894,0.41036415,0.42641923,0.55178165,0.33667356,0.16256064,0.15060928,0.21870513,0.5771315,0.25203985,-0.07185563,0.066522434,0.26428235,0.45309052,0.86149013,0.22146341,0.7190171,0.45236364,0.0605516,-0.99951434,-0.99726194,-0.3749444,0.9999924
13,-0.9783125,-0.7843841,-0.9961385,-0.9917493,-0.94222987,-0.9867375,-0.67406887,-0.9976139,-0.98695713,-0.96143544,0.55957156,-0.8650961,0.6909683,0.6147055,0.49742877,0.6701784,-0.818646,0.31757358,0.40858364,0.3233307,0.94497615,0.30337688,0.6863975,-0.08459908,-0.6267324,-0.3085456,-0.99957794,-0.5475571,1.0
14,0.54046357,-0.5403731,0.16940624,0.26715502,0.14041775,0.27637807,-0.69152385,0.25392607,0.17825904,0.21280655,0.3651095,0.0062532197,0.2245437,0.40578488,0.35569867,0.2951107,-0.1519984,0.08900352,0.29637432,0.36412096,0.51962036,0.080873035,0.31955475,0.47658417,-0.024269208,-0.9981268,-0.99675643,-0.54116094,-0.006349463
15,-0.01917603,-0.642631,-0.17192374,0.048942648,-0.31803107,0.007216938,-0.7964004,-0.08890716,-0.2210248,-0.07125917,0.6609321,0.1435158,0.43652874,0.7278237,0.79967374,0.6283395,0.23647788,0.36361048,0.7912472,0.7358221,0.4639736,0.47737408,-0.6503372,0.15849595,-0.32179764,-0.99926335,-0.99884063,-0.5821933,-0.9999518
16,-0.116211586,-0.47835508,-0.46518597,-0.22140999,-0.099840045,-0.22568543,-0.34270924,-0.4290174,-0.3767058,-0.10826734,0.5330292,0.46818087,0.048244327,0.40994775,0.70815074,0.35725644,0.3249541,-0.12199181,0.48959687,0.6247601,0.08721811,0.41094667,-0.5463716,0.7325387,-0.14898945,-0.99852055,-0.99937254,-0.5528464,-0.9999994
17,-0.5042159,-0.3649853,-0.716769,-0.63415724,-0.039792262,-0.44537026,0.07699134,-0.8790187,-0.6198477,-0.6048864,0.55897284,-0.49128902,0.45128825,0.5200778,0.5559543,0.44709182,-0.3304427,-0.013012138,0.47817767,0.21172959,0.66726786,0.5511987,0.5563864,0.47842604,0.19985938,-0.46033272,-0.9946024,-0.22508979,0.99076426
18,-0.9874371,-0.93164325,-0.9966962,-0.99667263,-0.9855908,-0.9891718,-0.91718364,-0.9976812,-0.99368876,-0.98009115,0.70336246,-0.64382863,0.42878023,0.79758584,0.6886882,0.57995105,-0.7311279,0.42786244,0.55056113,0.6010219,0.9907588,0.07966115,0.29072416,0.06997365,-0.73465043,-0.79781383,-0.9999379,-0.74747443,1.0
19,-0.29081905,-0.8296949,-0.3246739,-0.21591529,-0.47350407,-0.3339433,-0.7554623,-0.41377264,-0.41400015,-0.3612312,0.79900825,0.03220837,0.66945946,0.7927373,0.86839396,0.7794088,-0.2649539,0.6772019,0.87438726,0.88488024,0.77636415,0.3311126,-0.9246086,0.44463584,-0.08703391,-0.9999986,-0.9999504,-0.6763049,-1.0
20,0.3412574,-0.39848158,-0.2503805,0.045488052,0.10797804,0.27078146,0.06438646,0.037470676,-0.025786355,0.11022489,0.3187003,0.501679,-0.1555657,0.44198385,0.7111878,0.37320545,0.23975931,0.030649872,0.3686163,0.57762563,-0.60487413,0.58040345,-0.6118836,0.73220974,-0.015792113,-0.98615104,-0.99824244,-0.4839454,-0.99999785
21,-0.92804575,-0.6261744,-0.97347087,-0.9661694,-0.8782115,-0.93290424,-0.3985145,-0.97897524,-0.9471479,-0.8923595,0.54624814,-0.33965,0.53151125,0.37021062,0.70521575,0.31159484,-0.52920586,0.15812996,0.36564028,0.39589772,0.6222994,0.36727896,0.42797396,0.19149826,-0.39577657,-0.6927129,-0.9993769,-0.6584884,0.9999989
22,-0.84796995,-0.80533636,-0.9495954,-0.9476647,-0.86927485,-0.95488185,-0.79321516,-0.94954836,-0.8811562,-0.85541403,0.3436102,-0.5305124,0.44474852,0.40389255,0.21773902,-0.03701214,-0.49401182,-0.09720342,0.11265516,0.0020105476,0.8682832,0.382732,0.7276924,0.52337134,-0.7064877,-0.9002459,-0.99938524,-0.8371941,1.0
23,-0.21626572,-0.27934533,-0.3953407,-0.42588213,-0.26578295,-0.444932,-0.08457588,-0.7547878,-0.45782056,-0.15326355,0.25102153,0.12380955,0.16951153,0.49100712,0.5543334,0.23804168,0.111512914,-0.199375,0.36363834,0.31627703,0.1478535,0.49723306,0.49268043,0.5712225,0.19807336,-0.8837438,-0.9985176,-0.2946531,-0.91040266
24,-0.8615122,-0.78726345,-0.9642151,-0.92756236,-0.85784125,-0.9224746,-0.70808333,-0.95824635,-0.9197108,-0.77202487,0.31733847,-0.44717813,0.07715081,0.31990725,0.28694984,0.023839256,-0.47940394,-0.27876455,-0.1925549,0.02243973,0.92377657,0.31138012,0.8432365,0.45172566,-0.33364812,-0.8136703,-0.9994816,-0.65355855,1.0
25,0.21728428,-0.6305325,0.49106947,0.20817725,0.11531871,0.350344,-0.8245694,0.47875398,0.34618655,0.068524845,0.6747928,0.28865486,0.44346464,0.70385575,0.8329541,0.63476145,0.13164899,0.34655264,0.52427495,0.7687382,0.5680412,0.29592162,-0.216914,-0.060672935,-0.13633,-0.99990094,-0.997248,-0.4642633,-0.63773346
26,0.093746245,-0.6361708,-0.13725305,0.2790114,-0.22494303,0.17187655,-0.7330277,0.3033437,-0.04528781,0.08415245,0.63213,-0.011238653,0.37962675,0.32878274,0.53782994,0.40700713,-0.34224877,0.22734609,0.35597885,0.4388183,0.5619046,0.39802673,-0.041114468,0.33680892,-0.27092138,-0.99951017,-0.9989482,-0.3818941,0.14710331
27,-0.06679035,-0.61637014,-0.01668365,0.19415158,-0.058905017,0.49351355,-0.7716821,0.6800682,0.09470676,-0.06235706,0.62277144,0.56174207,0.04206755,0.39366207,0.85719955,0.35183817,0.3216563,0.05392181,0.48120818,0.6718015,0.27140734,0.29181972,0.037779573,0.5647187,0.20532897,-0.999942,-0.9977829,-0.49696583,-0.9697964
28,-0.5184391,-0.5942174,-0.6431534,-0.47717077,-0.5516516,-0.753708,-0.48996675,-0.65993756,-0.55583334,-0.4386524,0.32182676,-0.11403024,0.1800591,0.46281654,0.30741692,0.077531904,-0.20446631,-0.14923385,0.17735144,0.27679467,0.4048289,0.34571752,0.20786051,0.6061951,-0.35022345,-0.8940396,-0.9977486,-0.5982323,0.73068154
29,-0.86365694,-0.516574,-0.9632868,-0.9360596,-0.59873414,-0.8348074,0.22052902,-0.99184024,-0.89476967,-0.80685705,0.77802265,-0.7391465,0.736945,0.80922925,0.5138441,0.6282113,-0.6801575,0.43113777,0.70528066,0.3812504,0.8167984,0.49186748,0.639324,0.2922487,0.044746254,-0.13742062,-0.99990946,0.17502125,0.9999986
30,-0.72776574,-0.59823376,-0.8290315,-0.79086,-0.6646716,-0.615078,-0.30349037,-0.8256249,-0.6266445,-0.49104258,0.090408556,-0.17253797,0.10834842,0.10188931,0.3272669,0.061319057,-0.41948438,-0.17451373,0.2094205,0.12571858,0.52329385,0.4974836,0.536745,0.5391737,-0.024715597,-0.87316316,-0.9990236,-0.42434433,0.9996103
31,-0.7741757,-0.6524854,-0.87394017,-0.88317287,-0.7320529,-0.7821193,-0.22814552,-0.9169092,-0.839169,-0.63501567,0.36457896,-0.46613893,0.21254869,0.40287745,0.3104273,0.345973,-0.47802433,-0.037283413,0.28274336,0.35323218,0.8229234,0.33788675,0.31106824,0.4533998,-0.12363246,-0.8180266,-0.9994622,-0.30142167,0.9979691
32,-0.88836217,-0.120443545,-0.9747778,-0.9434498,-0.8013231,-0.90068656,0.3005293,-0.9861176,-0.93919855,-0.71547157,0.20555198,-0.6567485,0.1167885,0.1497672,0.14852245,0.0058163437,-0.3174976,-0.17981127,0.11836024,0.11898844,0.8080932,0.34195635,0.67714435,0.53820115,0.32856417,-0.26586738,-0.99902457,-0.15900354,0.9999886
33,-0.27846625,-0.32209677,-0.11396713,-0.011301812,0.12615775,0.19929327,-0.31983337,-0.052749068,-0.39520767,0.09175915,0.67057204,0.24703959,0.31883118,0.56772876,0.63214004,0.57691216,0.33911118,0.05238706,0.60378814,0.6971417,0.46843547,0.21000417,-0.65360105,0.51263785,-0.0058250804,-0.9976964,-0.9983216,-0.3442442,-0.99999964
34,-0.62741166,-0.25588807,-0.8493912,-0.5629937,-0.24631311,-0.59215033,0.41539487,-0.9408075,-0.65105873,-0.26351866,0.31907997,-0.11033332,0.16352634,0.58124983,0.4624092,0.36459178,0.09922296,-0.17065443,0.4053725,0.3573759,0.39870712,0.4227455,0.7208472,0.53025,0.48043874,-0.7436928,-0.9980986,-0.19945419,0.76171374
35,-0.4564329,-0.5972884,-0.8713301,-0.79485923,-0.62765235,-0.7824427,-0.021583213,-0.899574,-0.71701556,-0.59929764,0.21375857,0.20890264,0.18670832,0.5287734,0.46659398,-0.20334573,0.22045378,-0.505439,0.3127422,0.17532296,0.50330466,0.6208471,0.18704635,0.7926494,-0.08454317,-0.9476382,-0.9985408,-0.5302254,-0.622864
36,-0.77704245,-0.7102573,-0.90718687,-0.8652823,-0.8476395,-0.7613231,-0.7473584,-0.8611618,-0.84855396,-0.69445467,0.19356743,0.06926913,-0.16141436,0.06912769,0.5015586,-0.31782147,-0.17920877,-0.52399707,-0.100983694,-0.10128696,0.88154846,0.39527223,0.7122612,0.6647003,0.0016125276,-0.9841067,-0.9998652,-0.68150884,0.99999976
37,-0.077714354,0.057884064,-0.3051563,0.00696506,-0.068037495,-0.1725796,0.15812016,-0.30993864,-0.2946134,0.16236182,0.27340582,0.50072205,0.11441483,0.32398024,0.60943586,0.2673136,0.33253816,-0.34462687,0.04020407,0.3310644,-0.03034742,0.41267624,0.2663522,0.67746985,0.48350284,-0.9021703,-0.9978139,-0.082927026,-0.99799806
38,0.55993956,-0.52742827,0.4054236,0.37940186,0.23406395,0.33952463,-0.8583864,0.5419094,0.5570845,0.56107545,0.54288566,0.5089263,0.3028825,0.6163482,0.7357139,0.3982731,0.42354956,0.17488357,0.35518217,0.79539555,0.51815253,0.12573096,0.26091325,0.1939523,0.15909758,-0.9997683,-0.99816424,-0.2541555,0.96683764
39,-0.33229584,-0.36612856,-0.45994583,-0.3244416,-0.23286127,-0.35136393,-0.30049935,-0.52960443,-0.47221628,-0.2260849,0.427055,0.14802858,0.19138557,0.5239607,0.6538591,0.5259965,0.19940525,0.09880515,0.502007,0.5427866,0.34216237,0.4141783,-0.69034547,0.7331298,-0.07867044,-0.99342084,-0.99750257,-0.66086453,-0.9999988
40,-0.3245175,-0.47929972,-0.7225974,-0.52574646,-0.35583666,-0.65190107,-0.36142883,-0.7205817,-0.5835737,-0.5040033,0.28530088,-0.0041981842,0.0134822475,0.17260642,0.32747728,0.17647155,0.12545164,-0.23859845,0.02682233,0.18047646,0.25890213,0.49033606,0.43505162,0.50843734,-0.21574406,-0.7431389,-0.9986657,-0.35073897,0.18050364
41,0.20433421,-0.6121872,0.3149509,0.124342546,-0.024499064,0.36209375,-0.84734976,0.5486996,0.20751178,0.150787,0.33505058,0.31842533,-0.061795678,0.32673416,0.5539302,0.09401615,0.02113944,-0.036378697,0.10909706,0.33852732,0.66181093,0.19040495,0.40535232,0.4108438,0.09303163,-0.99983984,-0.9963409,-0.45117345,0.9999034
42,-0.85759073,-0.4186527,-0.87190676,-0.71474934,-0.74989825,-0.80914146,-0.6738222,-0.9122618,-0.7445362,-0.63569766,0.04399908,-0.34453687,-0.07937819,0.14399256,0.2452763,0.0515458,-0.34077558,-0.26851442,0.05419757,0.06713274,0.92075616,0.31581447,0.7466775,0.47169748,-0.39946747,-0.95714045,-0.9914488,-0.6844485,0.99999994
43,-0.1583648,-0.6169971,-0.37891147,-0.12593065,0.081419006,-0.18852322,-0.6714169,-0.3140925,-0.30508316,-0.1711553,0.2880355,0.043299906,-0.034807354,0.18707582,0.35975188,0.33920455,-0.10443156,0.029648848,-0.1507586,0.11526801,0.18994936,0.5997025,-0.09999884,0.70591253,-0.092558,-0.97507155,-0.99971265,-0.5389441,-0.9873885
44,-0.11638317,0.23311797,-0.25444004,0.052107804,0.36425188,-0.083297126,0.5542044,-0.48530698,-0.1002676,0.080394424,0.23661466,0.5716677,-0.018711487,0.36302143,0.7583677,0.37566897,0.31817764,-0.19272141,0.41424808,0.5097332,0.11041021,0.73436475,0.07697271,0.8065453,0.5810424,-0.9114407,-0.99941015,0.04584873,-0.9999937
