,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7244315,-0.6035534,-0.83382124,-0.7478153,-0.6255237,-0.8171308,-0.28455326,-0.8405367,-0.6187141,-0.6231104,0.48908713,-0.40234047,0.5057941,0.49622077,0.45782873,0.41502893,-0.34187296,0.42341998,0.58962405,0.4225855,0.44217184,0.6154413,0.7586061,0.21173368,-0.10665723,-0.6267488,-0.99948776,-0.22138493,0.99959123
1,-0.5471878,-0.57447904,-0.8100901,-0.7012859,-0.5769205,-0.47250658,-0.6561181,-0.8255473,-0.548823,-0.6302166,0.5014694,-0.17011948,0.45459613,0.4097056,0.5318102,0.4508433,-0.25059575,-0.0013094945,0.48525542,0.4968362,0.48230144,0.47265363,0.76294583,0.4156773,-0.14504288,-0.6044393,-0.99807316,-0.22951451,0.999329
2,-0.3218144,-0.62378,-0.31900787,-0.21920131,-0.24174452,-0.3841476,-0.3368325,-0.06321144,-0.24973124,-0.06054446,0.42519915,0.07115635,0.40906408,0.3339548,0.44810736,0.22976603,-0.02861727,0.12830873,0.3648411,0.49108234,0.27134356,0.45959726,0.4964012,0.44159716,0.1660855,-0.9357828,-0.99900824,-0.2448261,0.21071503
3,0.5758205,-0.8630218,0.41572267,0.17307946,0.10791079,0.15965624,-0.77316964,0.080808476,0.029193299,0.5681128,0.5246883,-0.0738529,0.2886702,0.3476887,0.4612187,0.2038483,-0.33056343,0.10956194,0.5331938,0.59990567,0.46500373,0.7840776,-0.13570789,0.922972,-0.37801751,-0.9999742,-0.9999476,-0.6550066,-0.9999999
4,-0.9465499,-0.95797396,-0.96987224,-0.9463422,-0.7942275,-0.9060169,-0.94150317,-0.9722737,-0.96438295,-0.9064591,0.49467587,-0.45791963,0.58218867,0.7900689,0.3715547,0.5598599,-0.34337488,0.20805447,0.45010063,0.48560348,0.39925444,0.46635583,0.56189096,0.6670354,-0.76832855,-0.8695376,-0.997766,-0.8029726,0.9999998
5,0.2876784,-0.43041804,0.2030976,0.3944702,0.18405789,0.12580457,-0.028741593,-0.21297866,0.011735524,0.43164042,0.477823,0.6481439,0.01035185,0.4063449,0.6250089,0.026191857,0.3521812,0.012046168,0.2281667,0.5864716,0.046585057,0.6511442,0.28295192,0.8198689,0.1903065,-0.99897355,-0.99983764,-0.20978782,-0.9999439
6,0.07732547,-0.63220495,0.2851911,0.24927703,0.06705122,0.22418572,-0.48517874,0.20426598,0.3447252,0.28087354,0.20537756,0.49038234,-0.20197493,0.02807091,0.38900366,-0.12488814,0.10951476,-0.19116879,-0.0019575516,0.32036778,0.17396957,0.2810362,0.5243535,0.18075117,-0.15417789,-0.9152065,-0.99899584,-0.33401576,0.8505645
7,-0.9627229,-0.9440557,-0.993738,-0.97639686,-0.9713717,-0.9622143,-0.76056755,-0.99632037,-0.9960299,-0.97631603,0.7409221,-0.7084792,0.46881738,0.7815089,0.858158,0.70218235,-0.59624225,0.70454067,0.9126387,0.84849566,0.8690886,0.52547157,0.24916366,0.77332544,-0.5657906,-0.9546054,-0.99634856,-0.6869427,0.9989203
8,-0.036851358,-0.7095689,0.09724474,-0.12379624,-0.05329078,0.005201188,-0.45903495,-0.3525794,-0.12553108,0.23156352,0.3697721,0.23423924,0.16526493,0.40075058,0.46449336,0.18075198,-0.19701558,0.031396803,0.1661071,0.6498042,0.31593764,0.5913028,0.31241804,0.7946495,-0.12496005,-0.9978795,-0.9994586,-0.42979652,-0.9986732
9,-0.99856496,-0.99288625,-0.99924976,-0.99845433,-0.9981934,-0.99490607,-0.96755743,-0.99865514,-0.9990808,-0.99469376,0.735683,-0.8597852,0.6163452,0.70421195,0.5716371,0.6247077,-0.62736267,0.36928007,0.6073847,0.35211617,0.6962508,0.7232985,0.5522695,0.49569345,-0.91451585,-0.9013173,-0.9933511,-0.92260057,0.9999998
