,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.3678992,-0.49124113,-0.3905054,-0.3694688,-0.20444685,-0.45964873,-0.62435323,-0.25558046,-0.39213195,-0.2075088,0.5857724,0.2870741,0.3992859,0.42667982,0.49420047,0.61350155,0.24480104,-0.014728894,0.6021047,0.7192259,-0.0541472,0.72990125,0.37882027,0.5644368,-0.3587033,-0.9423905,-0.9992548,-0.61647934,-0.9752748
1,-0.32183123,-0.46457782,-0.14050746,-0.2865716,-0.23693505,-0.19470043,-0.43053034,-0.31931993,-0.52537286,-0.20462099,0.64957136,0.35111555,0.2443281,0.23130801,0.4958485,0.3097139,0.14593431,0.026512444,0.45756453,0.63978153,-0.21099453,0.45699647,0.37668708,0.32476526,-0.3312211,-0.66226196,-0.9994849,-0.39530772,-0.66707206
2,0.12618925,0.202903,-0.16126648,-0.110039406,0.13632245,0.067844324,0.17478415,-0.3623853,-0.027125822,0.005446123,0.499154,0.0632779,0.44936016,0.4771355,0.41562298,0.3759243,0.052935347,0.48013768,0.44104755,0.5543985,0.27832282,0.16736947,0.23458682,-0.2484743,0.48544848,-0.6108598,-0.9987913,-0.05292633,0.6868184
3,-0.44816396,-0.64791244,-0.39607885,-0.34700996,-0.28703198,-0.3624894,-0.72118306,-0.5538679,-0.5031745,-0.42285782,0.5115287,0.1529469,0.5181621,0.4053741,0.38986677,0.64313936,0.14205268,0.08719635,0.5383706,0.64253986,0.08886248,0.7805169,0.2905318,0.5574716,-0.31714818,-0.96495396,-0.9983023,-0.54211694,-0.9299877
4,-0.36252487,-0.63127023,-0.3284331,-0.24976295,-0.21146248,-0.5663791,-0.7578754,-0.3779335,-0.49194202,-0.2607922,0.4849237,0.07369558,0.42774984,0.44013762,0.33541116,0.50829816,0.20682266,0.23728386,0.54693395,0.65453607,-0.13274424,0.6424847,0.35970676,0.69559115,-0.3284811,-0.9919126,-0.9990894,-0.7740143,-0.99028176
5,-0.25777042,-0.54771096,-0.24622025,-0.21563837,-0.1434147,-0.44859836,-0.5731746,-0.3907623,-0.23939493,-0.35062325,0.54290605,0.0010562069,0.3756747,0.37017238,0.48196286,0.42625603,-0.02311035,0.28199464,0.4293501,0.6601908,0.18308353,0.7169081,0.04932145,0.7790855,-0.35976398,-0.8788503,-0.9989168,-0.59712523,-0.97286135
6,-0.33832264,-0.22603182,-0.21947563,-0.26787,-0.18848377,-0.29936093,-0.28975394,-0.25666484,-0.160066,-0.16428743,0.3134988,0.020579439,0.5476282,0.35036853,0.42114022,0.6644189,-0.04433462,0.5563147,0.5479786,0.5907249,0.35422638,0.36525148,-0.13510302,0.5012848,-0.11799366,-0.68308175,-0.9992365,-0.12939633,-0.68511295
7,-0.21711388,-0.37640506,-0.12376044,-0.13136171,0.08926057,-0.29747856,-0.46708658,-0.082182206,-0.13111572,-0.20340599,0.5404022,0.30916417,0.21024607,0.5160119,0.4137951,0.5378975,0.35593605,0.013403025,0.39800683,0.63251823,0.009335867,0.6854165,0.18435211,0.65614086,-0.30583143,-0.9401245,-0.9990845,-0.67736304,-0.9670944
8,-0.3751177,-0.53148943,-0.53766036,-0.5151034,-0.33754626,-0.4588495,-0.18216409,-0.46948865,-0.38406563,-0.4167473,0.72634536,-0.096671715,0.3077031,0.52743274,0.4423679,0.26879603,-0.048625972,0.21736622,0.21896134,0.537452,0.252115,0.35021573,0.04763738,0.23565765,-0.093330875,-0.6745973,-0.99812716,-0.20095462,-0.0997186
9,-0.47407246,-0.28942525,-0.40244648,-0.15978834,-0.218569,-0.4220965,-0.56814086,-0.33178544,-0.41784745,-0.14880341,0.52584857,0.0800337,0.5733344,0.40735704,0.2648197,0.72711825,0.088004895,0.5506822,0.554972,0.71987027,0.5767441,0.59129846,-0.24139519,0.6970314,-0.47625273,-0.9476909,-0.9980778,-0.6996486,-0.9779167
10,-0.32642776,-0.5310653,-0.28858715,-0.33279938,-0.17950724,-0.39977258,-0.35782903,-0.45827577,-0.5052619,-0.06858728,0.6613659,0.0016829931,0.61090213,0.42232728,0.46977878,0.5874711,-0.023909986,0.53925693,0.6198119,0.6649374,0.2946339,0.64938277,-0.19424376,0.71264124,-0.26812536,-0.94376016,-0.9996348,-0.82146865,-0.98803496
11,-0.35730407,-0.3529494,-0.40521088,-0.32633293,0.11328177,-0.40604216,-0.30014762,-0.45675173,-0.42403835,-0.2685676,0.66017896,-0.040006034,0.56989205,0.32660386,0.49438286,0.79987216,0.05722053,0.73985916,0.6825128,0.61952597,0.6103193,0.48098373,-0.2788892,0.72182477,-0.38010317,-0.8986231,-0.999337,-0.40132204,-0.98036146
