,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.2267007,-0.38160825,0.10354284,-0.03991224,0.33018592,0.0006901062,-0.3029953,0.3487267,0.35383,0.31210017,0.31170908,-0.0077976035,-0.025934862,0.050560147,0.2082305,-0.0131935375,-0.2248608,-0.013335492,0.09086745,0.35314548,-0.067171216,0.57061005,-0.48756918,0.5597665,-0.055489354,-0.90993416,-0.21844207,-0.11242565,0.45911485
1,0.015188054,-0.17969565,0.031711504,0.02880695,0.17109631,-0.25770962,-0.5442598,-0.3095635,0.31306353,0.12224524,0.4032904,0.72556424,0.24992831,0.61004704,0.53749365,0.25369793,0.37534752,0.18551843,0.4431315,0.57059836,0.08305257,0.27116463,-0.65659004,0.32625762,0.17764492,-0.9987639,-0.7900385,-0.06719193,1.0
2,0.7076834,-0.72618484,0.32990956,0.14040938,0.36707634,0.42477724,-0.17567588,0.32789555,0.33048892,0.44237214,0.9001515,0.55985844,0.37421578,0.80869097,0.79316896,0.50284266,0.2186513,0.40944177,0.531308,0.46694496,-0.24684466,0.5666035,-0.12404824,0.6216969,0.20188795,-0.99999243,-0.9889848,0.0012793458,0.9311537
3,0.41009653,-0.56632453,0.045636293,0.14240487,-0.1354313,-0.019776452,-0.717042,-0.3202735,-0.12816691,-0.12040062,0.6178769,0.36512724,0.5393652,0.7853368,0.400331,0.5080423,0.29159322,0.45583895,0.5104101,0.67859894,-0.20280471,0.34423637,-0.9694553,-0.27295056,-0.06303569,-0.9976541,-0.8605237,-0.35010105,1.0
4,0.25219437,-0.8775863,-0.29244682,0.119484305,-0.093506746,0.15038805,-0.8020932,-0.09774649,-0.43478242,-0.37845805,0.9579309,0.8585633,0.7809123,0.97206867,0.83260626,0.8976499,0.7645385,0.8499286,0.894762,0.9148544,-0.38737974,0.55299497,-0.9792735,-0.4360517,-0.26302248,-0.9998882,-0.8965001,-0.12553611,1.0
5,-0.7441798,-0.88072604,-0.5290772,-0.6923034,-0.74553937,-0.6889201,-0.840171,-0.81259435,-0.747567,-0.6461776,0.40072578,-0.34188712,0.2742159,0.5402776,0.5327015,0.11223989,-0.20382465,0.0076404684,0.42900553,0.35831267,0.019359637,0.593356,-0.5093761,0.6699853,-0.28926554,-0.78018683,-0.59870464,-0.8237914,0.9990735
6,0.28066483,-0.29792467,0.2807381,0.023893068,0.18699266,0.07905054,-0.5227606,0.15839557,0.14595906,-0.07470091,0.31598738,-0.21055894,0.14214253,0.25632316,0.41602504,0.052224122,-0.10362683,-0.092952654,0.16955103,0.23251632,-0.18037872,0.62633747,-0.31848523,0.23421477,0.099889114,-0.9931033,-0.46926048,0.04604287,0.98769236
7,-0.19479516,-0.31190732,-0.57325757,-0.46311384,-0.39722547,-0.41114393,-0.6687881,-0.68231606,-0.55792665,-0.23829664,0.33904138,0.16191405,0.20094368,0.4677874,0.27842903,-0.012348273,0.053422548,-0.2781242,-0.024304574,0.10319312,-0.22854282,0.59036326,-0.59556013,0.37161916,0.1449127,-0.92769104,-0.5433268,-0.16388026,0.99999976
8,-0.16273701,-0.43702966,-0.17116635,0.20183952,-0.36812618,-0.3855006,-0.42402348,-0.087747194,-0.3910165,-0.30988201,0.21060461,0.04191662,0.12415283,0.0163435,0.34343135,-0.19928838,-0.24555439,-0.040493213,0.081719786,-0.118923984,0.039922785,0.4770572,0.13083437,0.2965948,-0.07612602,-0.49899533,-0.14633971,-0.33644977,-0.890698
9,-0.6506107,-0.13784146,-0.84741,-0.7087204,-0.66492736,-0.573455,-0.52077043,-0.89930516,-0.903532,-0.56947625,0.412303,-0.3791581,0.08677056,0.4177509,0.055031464,0.39319572,-0.10825105,-0.0044946647,0.23880531,0.42111915,-0.40017027,-0.18771668,0.21450868,0.35643244,-0.60798246,-0.5471388,-0.46278188,-0.507417,0.99999994
10,-0.44975427,-0.61153775,-0.37968212,-0.12502912,-0.15438244,-0.30382144,-0.38106155,-0.21002781,-0.40716356,-0.41147387,-0.14960381,-0.20917535,0.06652013,-0.0009213757,-0.07395866,-0.090167835,-0.1108026,-0.13148102,-0.21592154,0.05570585,0.20839633,0.5871723,0.11281819,0.42945012,-0.22330911,-0.4678543,-0.9951088,-0.33612677,-1.0
11,-0.54008496,-0.6893226,-0.41566056,-0.35181186,-0.42260733,-0.5757378,-0.4654794,-0.30538562,-0.42441306,-0.5373216,0.54419094,-0.43871742,0.2251656,0.58020175,0.5255739,0.3970383,-0.17309333,0.16104354,0.15564145,0.41074088,-0.31635094,0.113602445,0.78568274,0.52343863,-0.10583292,-0.5590255,-0.80893236,-0.5215014,0.49580052
12,0.49637204,-0.21188858,-0.022608733,0.18794589,0.36117288,0.3041791,-0.28957185,-0.5151673,0.41865045,0.4091884,0.47926012,0.38285807,0.32076243,0.21021126,0.2680183,0.27280656,0.3636614,-0.048145913,0.394445,0.4556177,-0.41420287,0.5185207,-0.77611595,0.18380551,-0.06732891,-0.95429957,0.26617548,-0.3541572,1.0
13,-0.50685596,-0.68977034,-0.8527962,-0.72369516,-0.76433307,-0.92277265,-0.7767658,-0.90027857,-0.7073643,-0.69129115,0.48275545,0.07010243,0.20483133,0.356175,0.31360543,0.33450854,0.29830143,-0.0841299,-0.21808833,0.32880744,-0.35944703,0.30307087,-0.71586317,0.34669924,-0.58792895,-0.80836135,-0.8380297,-0.634335,1.0
14,-0.18285845,-0.5193748,-0.10471935,0.106048904,0.122838646,-0.10622062,-0.40784284,-0.2953691,-0.1377044,-0.29504755,0.61744237,-0.18039662,-0.07136969,0.32612997,0.4799089,0.17800024,-0.2908677,0.16047283,0.10212754,-0.031356893,-0.020044928,0.8198977,-0.3458539,0.35276937,0.22136861,-0.9563821,-0.91360325,-0.13130534,-0.9910842
15,-0.6601146,-0.855577,-0.7403761,-0.5789877,-0.37688202,-0.7221056,-0.4598484,-0.6503051,-0.7011441,-0.35198352,0.8216835,-0.003174294,0.5928511,0.22241442,0.8172511,0.4487109,-0.015850732,0.3722484,0.5208227,0.4357722,-0.23019828,0.9119359,0.38491735,0.7090216,-0.02804967,-0.88855034,-0.99999785,-0.431768,-1.0
16,-0.8535999,-0.7245584,-0.91978157,-0.8875118,-0.9136275,-0.8813487,-0.7201919,-0.96668446,-0.9124783,-0.7972139,0.61775315,-0.23584294,0.6794636,0.5985844,-0.06785884,0.27076986,0.1400693,0.51625186,0.622405,0.5161719,-0.53896284,0.37796378,-0.88487184,0.079404294,-0.5041872,-0.6656366,-0.84215045,-0.56039053,1.0
