,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.5983627,-0.56643534,0.8494451,0.7873778,0.68106705,0.68230504,-0.91876537,0.8105144,0.6215333,0.9083019,-0.38944054,-0.99805975,-0.7512077,0.10484564,-0.26150164,0.033482052,-0.95050496,-0.07139087,-0.092558436,-0.10420977,0.98613405,0.797947,0.9969703,0.44352728,0.43502614,-0.9989185,0.3991905,0.12447669,1.0
1,-0.5731416,-0.1138866,-0.6869791,-0.67875713,-0.44068843,-0.63045603,-0.21479023,-0.74609464,-0.6578961,-0.5736751,-0.06762115,-0.4120895,-0.07256732,-0.13182415,0.17036384,-0.23350656,-0.41207558,-0.09101354,-0.27734044,-0.1830664,0.17904203,0.32233173,0.63146615,0.2395418,-0.05741026,-0.38550112,-0.9998464,-0.2716889,0.6104623
2,-0.18963125,-0.40585747,-0.5181032,-0.1472996,-0.22700061,-0.25862023,-0.59453326,-0.38055053,-0.15831244,-0.17821065,-0.40643317,-0.73467594,-0.2623288,-0.06902779,-0.17902474,-0.18273938,-0.43563354,-0.45784855,-0.21781074,-0.3047754,0.8143799,0.6195232,0.70476806,0.19763646,-0.056666754,-0.74191624,-0.988343,-0.4423869,0.99990386
3,-0.44436935,-0.20237416,-0.6883301,-0.5990471,-0.6914148,-0.59729415,-0.05231386,-0.7703966,-0.45296144,-0.59564465,0.15734236,-0.22013554,0.22670713,0.13652547,0.1837422,0.031693425,-0.098601446,-0.08267265,0.23446952,0.025347866,0.1554132,0.46412444,0.43795687,0.33586287,0.06332355,-0.16696616,-0.9995257,-0.20998403,-0.5700778
4,-0.23325834,-0.5077925,0.05976789,-0.00494238,-0.07676399,-0.039099034,-0.51403445,0.012677654,0.22707513,-0.12085642,0.77788746,0.27764958,0.72593015,0.77535397,0.79869175,0.5418167,0.05400729,0.28880045,0.522584,0.6727404,0.35058543,0.8509727,-0.018463051,0.54951483,-0.022136202,-0.96941984,-0.9992815,-0.3586578,-0.9999998
5,-0.21909614,-0.6424416,0.2500042,0.1786651,-0.09394159,0.05886684,-0.73438305,0.37976345,0.16540334,0.2339788,0.553618,-0.010022699,0.67202455,0.6300601,0.70490646,0.39604566,0.033870194,0.12094966,0.67880845,0.5713526,0.35547546,0.7848342,-0.24902585,0.52056533,0.16295823,-0.97697896,-0.9993663,-0.17095579,-0.9999701
6,-0.40869662,0.33837828,-0.5764871,-0.69697803,-0.31885925,-0.3615822,0.3219797,-0.82582533,-0.7078912,-0.38343033,0.2336865,-0.18893333,0.09554869,-0.07493463,0.19161044,0.10925025,-0.4365948,0.20236549,-0.06779262,0.11498901,0.28910163,0.63881886,0.33150023,0.19676037,0.12295093,0.008223549,-0.99856675,-0.14550816,0.72970706
7,-0.08818988,-0.13696513,0.1271768,0.22671755,0.057464603,-0.1812865,-0.5138675,-0.019588726,0.1817164,-0.031549152,0.045423217,-0.1516682,-0.1307539,0.2680573,0.122279644,-0.095152624,-0.32149655,0.18205798,0.085029125,0.15876152,0.34456933,0.5213852,0.049919598,0.3447045,-0.5297288,-0.9945003,-0.9971863,-0.5904843,-0.9999992
8,-0.3725206,-0.62117845,-0.6928886,-0.54169947,-0.4425649,-0.3777345,-0.9055247,-0.023139242,-0.22298001,-0.34797508,0.6378993,-0.09191478,0.7391181,0.37858486,0.54680884,0.6014179,-0.41075343,0.32696638,0.37043074,0.53464,0.24366993,0.53995395,0.45425266,0.13939963,-0.16330707,-0.73501104,-0.99769235,-0.5099556,0.99740577
9,-0.41972542,-0.315832,-0.27237436,-0.19410832,-0.18765414,-0.099091955,-0.6221145,-0.21394864,0.031861223,-0.2570799,0.229802,-0.01400131,0.10432829,0.3769684,0.43400878,-0.0031293521,-0.2301297,-0.0485365,0.2967178,0.28824112,0.40508965,0.7222253,0.27901286,0.35911343,0.18215984,-0.97692925,-0.9988611,-0.43499288,-0.999966
10,-0.60120755,-0.3242453,-0.9509428,-0.67370635,-0.70991284,-0.7690362,-0.3038293,-0.87463844,-0.8656651,-0.2736436,-0.24554163,-0.99979067,-0.5077006,0.42620885,-0.41401222,0.099964865,-0.94031495,0.4059999,-0.10770232,-0.015133044,0.9965049,0.5226,0.99976766,0.007092831,0.80650055,-0.00044529876,-0.9918636,0.724216,1.0
11,-0.39321658,-0.58756053,-0.37251434,-0.2940504,-0.42889994,-0.37438884,-0.86904883,-0.5552554,-0.53705215,-0.27319527,-0.11692232,-0.89733577,-0.27541333,-0.074569285,-0.07552196,-0.019691298,-0.83822614,-0.13545553,-0.06826352,0.1858145,0.92889374,0.7703231,0.84199315,0.15228437,0.028506171,-0.8193842,-0.9911707,-0.16132654,0.9999985
