,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5637273,-0.63325953,-0.7018986,-0.5811764,-0.77104145,-0.54997355,-0.74693924,-0.6269914,-0.48864082,-0.6135514,0.9148799,0.09212583,0.67719257,0.9279789,0.93490684,0.6252022,-0.09046923,0.35681856,0.70762575,0.80064946,-0.25797006,0.86069864,0.3397662,0.81035364,-0.32661211,-0.9999984,-0.9999907,-0.8911456,-1.0
1,-0.76837844,-0.55245465,-0.97808975,-0.9140461,-0.60089326,-0.81233037,-0.53162605,-0.9467922,-0.9459737,-0.6889013,-0.27224398,-0.8753991,-0.08078951,-0.4350475,-0.07078664,-0.037403952,-0.6161871,-0.106912315,-0.13117497,0.3123357,0.40258744,0.31256458,0.2812149,0.57969934,-0.05843916,-0.3565089,-0.9965598,-0.50859183,0.97431344
2,-0.87635916,-0.71721685,-0.8911526,-0.9597998,-0.836601,-0.8665839,-0.7332947,-0.983,-0.92542684,-0.89656043,0.03026203,-0.9945131,-0.1347741,-0.0072682346,-0.3959719,-0.5051485,-0.4939909,-0.4937626,-0.22472335,-0.2890744,0.8947964,0.77496684,0.8175117,0.51512235,-0.62483704,-0.9964752,-0.99420846,-0.7942152,0.99999964
3,-0.12460209,0.029002637,0.013356724,-0.16769631,0.4344995,0.36601323,-0.74008465,0.46922228,0.13432509,0.24971935,-0.27786103,-0.8489028,-0.3355617,-0.20315802,-0.48988962,-0.57234335,-0.11029385,-0.5936615,-0.39081424,-0.5648672,0.76041394,0.45333093,0.584835,0.2783079,-0.45993677,-0.99998647,-0.9993409,-0.7084312,0.9999855
4,-0.9561639,-0.6959253,-0.98949575,-0.9910072,-0.9799695,-0.9794846,-0.6664431,-0.99165523,-0.9892104,-0.9832784,-0.3730924,-0.9975971,-0.1367546,-0.42455265,-0.3400381,-0.12432348,-0.5308718,-0.26637116,-0.43924004,0.02045607,0.54108703,0.35040182,0.5550224,0.5340877,0.49902803,-0.6069775,-0.9972523,-0.51543385,0.99999785
5,-0.7755865,-0.6396937,-0.88115823,-0.8102016,-0.57928777,-0.77169245,-0.54916114,-0.8347576,-0.8115944,-0.66049546,-0.14871517,-0.7909507,-0.0013725462,0.20199072,0.040710833,0.082045354,-0.6191288,-0.28321916,0.048989598,0.15881845,0.5233406,0.5199351,0.17771505,0.36162385,-0.13437617,-0.9296891,-0.99394345,-0.8206897,0.9721737
6,-0.38986376,-0.6297475,-0.4547308,-0.20759699,-0.3232056,-0.1474941,-0.40186605,-0.3160124,-0.46017376,-0.4191269,0.33978814,-0.15423287,0.26826692,0.27774438,0.49991375,0.52626395,0.11595523,-0.16417398,0.34903765,0.34794217,0.34305176,0.54607254,0.17754692,0.29100913,-0.49083006,-0.9997725,-0.9998822,-0.8439063,-0.99688566
7,-0.5275107,-0.64434206,-0.8442278,-0.8526115,-0.85261685,-0.82670546,-0.863777,-0.74914557,-0.8044515,-0.6127465,-0.32139766,-0.9446564,-0.1545522,-0.038431782,-0.34555313,0.11283518,-0.7130399,-0.40139455,-0.2583015,-0.3833531,0.6178457,0.610013,0.3571929,0.23054917,-0.34527555,-0.8892202,-0.9972007,-0.79918146,0.9990567
8,-0.1315733,-0.3046022,-0.40679023,-0.011956107,-0.4678097,-0.102160044,-0.30200142,-0.42779645,-0.125992,-0.4112078,0.60649854,0.5779251,0.56627494,0.37501362,0.7447898,0.55035114,0.5276021,0.36793166,0.47223526,0.48388904,0.008512711,0.5294046,-0.42762604,0.5831493,-0.079326846,-0.99943835,-0.99960613,-0.5708053,-0.99999917
9,-0.9988467,-0.9132412,-0.9992294,-0.99902946,-0.9960045,-0.9987298,-0.98260933,-0.99995726,-0.99972665,-0.997669,-0.039089773,-0.99998635,-0.18213414,-0.008943103,-0.46102422,-0.2735524,-0.6602233,0.048030593,-0.12585916,-0.23443756,0.74691623,0.36512122,0.84858394,0.2133876,-0.640393,-0.98483104,-0.9321801,-0.4751868,1.0
10,-0.38849917,-0.66537166,-0.061550815,0.08451915,-0.38369387,-0.17037216,-0.9148508,-0.25575602,0.14944607,-0.3684142,0.5268069,0.76793855,0.4755305,0.57032806,0.65732133,0.29762182,0.28266877,0.038401004,0.31354114,0.6666403,0.352501,0.64665514,0.06491369,0.35644394,-0.11386386,-0.9999797,-0.99958897,-0.61609197,-0.9999824
11,-0.4766855,-0.6272961,-0.85017407,-0.5348027,-0.7150262,-0.40481654,-0.11338849,-0.7463505,-0.48204488,-0.51400745,0.14381795,-0.7475115,0.15261449,0.38152993,0.039281175,0.15082984,-0.41044578,-0.10865259,0.08942335,0.3201084,0.65034723,0.40466782,-0.12079694,0.5399684,0.27955157,-0.67904496,-0.99723077,-0.5346557,-0.89762306
12,-0.15404502,-0.44533908,-0.47353134,-0.025787074,-0.2162953,0.022487061,-0.46954277,-0.21678637,0.2864912,-0.108495705,0.77089393,0.41125524,0.65800196,0.88687956,0.73043025,0.65971917,-0.25165725,0.44439086,0.7387525,0.65298694,-0.023018101,0.5050618,-0.08274332,0.71714616,-0.042373404,-0.9986562,-0.9996822,-0.8286103,-1.0
13,-0.7120446,-0.59604394,-0.7965528,-0.76278925,-0.6334342,-0.7274096,-0.5774884,-0.8038405,-0.6062986,-0.7074896,-0.081613354,-0.75586885,0.07524748,0.01783156,-0.23872548,0.26249674,-0.21181083,-0.047958728,0.0409195,-0.26265085,0.33869252,0.46685734,0.37511533,0.6432567,-0.22885543,-0.6575501,-0.9958981,-0.55329233,0.95682484
14,-0.99105537,-0.8882577,-0.99856585,-0.99592966,-0.995314,-0.9930489,-0.90272427,-0.9987543,-0.99703664,-0.99269724,0.13577123,-0.99200284,-0.24306144,-0.32037106,-0.21852715,-0.4739664,-0.6126489,0.0076887147,-0.001814014,0.0007456427,0.37060532,0.37501946,0.7930293,-0.07443216,-0.40810972,0.57263595,-0.99257886,-0.38599852,0.99999833
15,-0.9074819,-0.7736355,-0.96895903,-0.96993995,-0.9586414,-0.97150487,-0.96156466,-0.98212165,-0.9677429,-0.89038026,0.03983165,-0.99879175,0.34239674,0.18049385,-0.42409933,-0.26469937,-0.6714782,-0.24754411,-0.14402016,-0.16214524,0.90353173,0.49662137,0.72949064,0.4814942,-0.6263626,-0.9920175,-0.9828035,-0.8559771,0.9999998
16,-0.35079786,-0.7268986,-0.23613833,-0.37174824,-0.18591766,-0.21845771,-0.7695837,-0.55677325,-0.6272565,-0.66274095,0.14094709,-0.40263045,-0.043961603,0.01527486,-0.07310875,-0.41624105,-0.39568138,-0.3871026,0.15149444,0.021673437,0.3680738,0.46609217,0.26613215,0.37852213,-0.51914555,-0.9910415,-0.9968596,-0.8567207,0.7497572
17,-0.39679423,-0.48177782,-0.41848433,-0.38544083,-0.38660243,-0.11779715,-0.5415241,-0.32301763,-0.2880331,-0.43042937,0.65989643,0.1703172,0.3060134,0.5962636,0.6615182,0.48807785,-0.048246272,0.39742973,0.63550115,0.55690575,0.19384828,0.47918132,-0.3234042,0.6465383,-0.2468574,-0.9851407,-0.9990185,-0.8683465,-0.9998861
18,-0.88297266,-0.5986689,-0.94931394,-0.8675957,-0.81067365,-0.7708489,-0.5286202,-0.8704727,-0.86373454,-0.8191207,-0.3379276,-0.9181411,-0.08635048,0.055565376,-0.20905991,0.09490275,-0.62316775,-0.07103189,0.035105895,-0.023636656,0.635278,0.48415783,0.019837061,0.44939762,-0.013186827,-0.5614757,-0.9976239,-0.6003974,0.96790296
19,-0.92170143,-0.8442627,-0.98028916,-0.97532547,-0.94188154,-0.94852257,-0.90141624,-0.9839759,-0.93815786,-0.92307746,-0.15635568,-0.99182785,-0.15864062,-0.031589117,-0.33323675,-0.25966927,-0.59957397,-0.6066263,-0.25963518,-0.1274689,0.7643358,0.421659,0.86827457,0.1826048,-0.41041142,-0.96843225,-0.99606025,-0.8682766,0.99999565
