,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.015879188,0.1735878,-0.66408926,-0.5450693,-0.3547363,-0.41264486,0.09876075,-0.54166836,-0.42136344,-0.13008255,0.27155203,0.056566074,0.09435276,0.3217821,0.4194867,0.1832205,0.41306746,0.053795863,0.23615074,0.21380949,0.34070018,0.08778059,0.46944317,-0.059674606,0.02929414,-0.99252677,-0.9993299,-0.32768837,0.52986777
1,-0.968798,-0.8480771,-0.97299004,-0.9799347,-0.9531838,-0.9478192,-0.71854377,-0.98657703,-0.95845306,-0.9404127,0.46599108,-0.6872814,0.54438114,0.64737225,0.61916673,0.52624065,-0.11164745,0.3650091,0.77182317,0.35793817,-0.21940918,0.86091274,-0.008110219,0.6091107,-0.57101387,0.061347343,-0.99381304,-0.5936547,0.82174164
2,-0.28430593,-0.38029236,-0.22112639,-0.4001151,-0.43659014,-0.4985342,-0.17366195,-0.7447562,-0.6318575,-0.23442501,0.24067579,-0.26284495,0.05634753,0.059538808,0.17281722,0.2500539,0.02998835,-0.16329576,0.09241006,0.21389537,0.56810725,0.040078256,0.5377905,-0.11965732,-0.32725313,-0.50633067,-0.9989701,-0.18940446,-0.99997973
3,-0.42218706,-0.146246,-0.33165106,-0.40126526,-0.11831336,-0.31122676,-0.065150686,-0.27749246,-0.52574074,-0.38297006,0.1373252,-0.28079432,0.17497036,0.21077581,0.30222598,0.33602986,-0.2760897,0.21518984,0.09963314,0.17833062,0.45706123,0.14052987,0.54367775,-0.0147711355,-0.12361477,-0.9416572,-0.99956065,-0.49041808,-0.97203827
4,-0.7975152,-0.436979,-0.52556574,-0.6694061,-0.72602236,-0.64832395,-0.2455616,-0.826544,-0.72412974,-0.67578596,0.28475428,-0.35078764,0.3426292,0.48857093,0.43055484,0.39086804,-0.275284,0.35391983,0.50122815,0.3363756,0.32410738,0.16053958,-0.091544144,-0.08540557,-0.6046954,-0.49638364,-0.9986069,-0.2392591,-1.0
5,-0.59870684,-0.35024664,-0.39836612,-0.3505189,0.026779996,-0.35049665,-0.38907197,-0.6965062,-0.49468824,-0.5819813,0.2323736,0.121400855,-0.2582322,0.072394796,0.2827258,0.4350003,0.06986155,-0.12504238,-0.0011279093,0.21805198,0.3002686,-0.34794584,0.4067415,-0.32496786,-0.31890616,-0.98678935,-0.99970686,-0.5649123,-1.0
6,-0.6742674,-0.3608405,-0.87444663,-0.52479035,-0.28490612,-0.64408547,-0.2139531,-0.79544574,-0.8560428,-0.6655886,0.4541979,-0.18318282,0.04066683,0.041396018,0.31988406,0.33771148,-0.13539399,-0.25041816,0.13824348,0.43064806,0.010986276,0.5859492,0.6593173,0.25889164,-0.2370135,-0.8168338,-0.99940807,-0.58268625,0.99998635
7,-0.9728813,-0.8130683,-0.98223025,-0.9232143,-0.91571975,-0.9605468,-0.804501,-0.9500775,-0.8963601,-0.9007215,0.59988475,-0.6185737,0.39923483,0.39840886,0.44819784,0.23946159,-0.63452685,0.31386095,0.061861545,0.4634818,0.32783812,0.78641,0.27566507,0.12211676,-0.5676926,-0.32128993,-0.99917483,-0.5634227,0.9999999
8,-0.58981913,-0.2475969,-0.62740266,-0.27568203,-0.19935945,-0.5348458,-0.17392114,-0.50568175,-0.41358662,-0.42647696,0.33328474,0.23985203,-0.15662028,0.27966726,0.6083676,0.400569,0.41274512,-0.1384413,0.4449586,0.4183581,0.54802203,-0.1774116,0.28435928,-0.08726479,-0.4087891,-0.99819463,-0.99925584,-0.531195,-0.9999982
9,-0.615805,-0.5557955,-0.84077466,-0.799736,-0.58546287,-0.74697995,-0.57873136,-0.86528283,-0.8423538,-0.6030583,0.0041520726,-0.5512995,0.10852668,0.23083284,0.09689352,0.020374402,-0.21969035,-0.016980851,-0.022147948,-0.24857661,0.4247089,0.2244987,0.54609984,-0.14777112,-0.50438505,-0.058432974,-0.99597883,-0.2193518,-0.9999998
10,-0.73667485,-0.77342606,-0.6177833,-0.7188037,-0.75004625,-0.71823263,-0.7698082,-0.82952255,-0.6851924,-0.6059471,0.44409972,-0.05898747,-0.018056925,0.42640334,0.30095103,0.3198325,0.026097111,0.045935296,0.3530453,0.23501194,0.38064945,0.4001513,0.5548167,-0.30780116,-0.8228942,-0.9379652,-0.99886495,-0.7495669,-1.0
