,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.32913417,-0.4592059,-0.36748534,-0.37694433,-0.05774528,-0.32195622,-0.46279663,-0.73062485,-0.39724687,-0.17867742,0.76938635,0.06007206,0.2145058,0.60296893,0.5083135,0.3551437,-0.109267056,-0.014660908,0.19560906,0.17961492,-0.047024917,0.5497925,0.2807763,0.61106366,-0.53188264,-0.990207,-0.9997892,-0.5940568,-0.99919677
1,-0.81629676,-0.4492651,-0.89723164,-0.7308824,-0.8133567,-0.62602985,-0.59246016,-0.91352916,-0.78803974,-0.77173495,0.62747514,-0.27615216,0.2787765,0.28778565,0.46252015,0.23258469,-0.48239285,0.18407781,0.2767087,-0.14463907,-0.10461816,0.71901876,0.31696436,0.5396717,-0.49849802,-0.7882107,-0.99945337,-0.7577088,-0.28962764
2,-0.31774908,0.16427332,-0.6101427,-0.25930512,-0.15012032,-0.34342113,0.04022431,-0.42060083,-0.34648356,-0.16422772,0.33282748,0.44322443,0.07746577,0.43734512,0.48878038,0.2193906,0.50079817,-0.32113874,0.22323969,0.24886079,0.18078932,0.5127831,0.59750307,0.30530474,0.24661788,-0.80181426,-0.999186,-0.45812392,-0.85814106
3,-0.61265117,-0.5883032,-0.4225094,-0.47084537,-0.50889254,-0.6832514,-0.6510138,-0.6077202,-0.252723,-0.7612708,0.75700694,-0.11796846,0.7382096,0.6665523,0.7332231,0.8572495,-0.0017579737,0.67249686,0.7807423,0.86759704,0.5228404,0.2807319,-0.7815412,0.34799293,0.011833416,-0.999557,-0.9996103,-0.3534877,-0.99903977
4,-0.30074942,-0.2431629,-0.80417943,-0.5247551,-0.5600007,-0.57745796,-0.054667126,-0.79366994,-0.8239993,-0.24112442,0.36394233,-0.031825963,0.29249752,0.3207839,0.5805006,-0.00907341,-0.09244319,0.24548545,0.26477122,0.07654435,0.16944718,0.31659347,0.43499672,0.33431733,0.20187595,-0.8835938,-0.99785435,-0.515936,0.26697212
5,-0.2980655,0.04531317,-0.33957762,-0.28042182,-0.19306533,-0.31648436,-0.2253256,-0.47706592,-0.4689324,0.024892276,0.25994745,0.373078,-0.09113851,0.31273115,0.49954286,0.2485814,0.18061708,-0.22067998,0.28131148,0.11932541,-0.54969007,0.33820343,0.28714573,0.27944267,-0.27810416,-0.95847905,-0.99970055,-0.63982683,-0.9999989
6,-0.571937,-0.6267764,-0.6895654,-0.52141684,0.45905903,-0.6654276,-0.5246501,-0.72153413,-0.71630096,-0.61385417,0.9705617,0.081856735,0.9293914,0.98033357,0.98157114,0.384285,0.07126161,0.98145825,0.8561481,0.64921916,0.94304717,-0.23084041,0.9903149,-0.49379334,0.24838723,-0.99999833,-0.99996084,-0.89339566,1.0
7,-0.6898774,-0.47121716,-0.67113405,-0.5380463,-0.3269657,-0.4225375,-0.4406823,-0.37483072,-0.15473816,-0.38990197,0.29323378,-0.0937861,-0.06522811,0.123017125,0.3461443,0.061385415,-0.17037277,-0.102353714,0.29694772,0.3837784,0.039740134,0.42597148,0.038983777,0.29797807,0.13672902,-0.9892716,-0.9991336,-0.1493482,-0.9244199
8,-0.90025306,-0.4146563,-0.9866907,-0.9509281,-0.8203471,-0.8955712,-0.37276942,-0.9927277,-0.91281307,-0.83561134,0.0526776,-0.47729462,0.19801639,0.09524849,0.19410847,-0.008916931,-0.38449612,-0.23050816,-0.06575271,-0.44767398,0.5424354,0.5956951,0.84270215,0.16902487,-0.64566875,-0.69118404,-0.99804455,-0.5352688,0.99998796
9,0.118709475,-0.12182234,-0.38472095,0.09665073,0.3507571,-0.4281387,-0.14494377,-0.4203354,-0.095059015,-0.22682363,0.48514062,0.69290775,0.70745724,0.8237857,0.9024513,0.3493073,0.45964545,0.56469685,0.6350449,0.3240326,0.831847,-0.36645472,0.58205664,-0.10886521,0.82643574,-0.9953859,-0.99925506,-0.63451433,1.0
