,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.066406205,-0.22929089,-0.3436479,-0.13343532,0.104799755,-0.27812913,-0.14533876,-0.20680448,-0.18504162,0.16061275,0.63129383,0.8294191,0.14636004,0.5887626,0.7305214,0.19285545,0.40732995,-0.00060395413,0.31853914,0.32604557,0.49820808,0.5858988,0.6821062,0.6460367,-0.30652875,-0.8139706,-0.9997596,0.19161668,-0.76942706
1,-0.7625623,-0.3127566,-0.9026406,-0.89196956,-0.80213517,-0.79689646,-0.52230394,-0.9261759,-0.9196408,-0.75636435,0.4156184,-0.9037073,0.6063673,0.35619402,0.2437869,0.11714666,-0.75693977,0.54214317,0.02668493,0.102759086,0.60308677,-0.14086331,0.73552847,-0.2567249,-0.09330139,0.1996426,-0.99907196,0.42898333,0.94225484
2,-0.4557866,-0.54571486,-0.40465912,-0.46898153,-0.4251837,-0.3137609,-0.77443343,-0.39012495,-0.33695635,-0.35129607,0.31806377,-0.24599564,0.16202216,0.32470062,0.18153308,-0.043123532,-0.26495647,0.1574004,-0.11104562,-0.056393925,0.63215476,0.5632011,0.6137204,0.51716757,-0.58334655,-0.7714965,-0.99955755,-0.54153025,-0.9422029
3,-0.4607868,-0.6407203,-0.5445408,-0.59501326,-0.46710855,-0.37010792,-0.7527184,-0.5317089,-0.4920267,-0.35204133,0.05366354,-0.6019756,0.073835514,0.043195587,-0.028329238,-0.2284976,-0.49616402,-0.024795242,-0.27731484,-0.23724636,0.5834173,0.68814164,0.3992939,0.79696953,-0.4191245,-0.8749179,-0.9995087,-0.5411413,-0.99576735
4,-0.120534204,-0.33692425,-0.12918393,0.017700732,0.040544726,-0.12695862,-0.3808415,-0.2040092,-0.039518815,0.11385413,0.7651871,0.5348495,0.49034363,0.5085336,0.74494815,0.50521517,0.42684013,0.43034783,0.5323198,0.3902712,0.6189575,0.6952834,0.5074186,0.67207795,-0.42248932,-0.98513305,-0.99976903,-0.2701012,-0.984027
5,-0.08816324,-0.46402118,-0.16249877,-0.16765897,0.09109866,-0.15314758,-0.5861665,-0.12248395,-0.109294124,0.08476646,0.33923262,-0.23126045,0.3836254,0.32358825,0.34374747,0.17157628,-0.36676472,0.14358518,0.11583252,0.0570275,0.7300851,0.6447748,0.19194132,0.6480211,-0.52804893,-0.95106804,-0.9997479,-0.54297507,-0.9837139
6,0.05184655,-0.3796831,0.18286479,0.34300345,0.3909618,0.21682665,-0.11276847,0.07300932,0.4340171,0.46322063,0.7300535,0.6437115,0.33026037,0.66213816,0.7758767,0.3773535,0.3234955,0.35871467,0.53571004,0.52202266,0.6863794,0.6468084,0.23697726,0.67883295,-0.25174245,-0.9954209,-0.9995755,-0.13119599,-0.9857956
7,-0.33383158,-0.68827975,-0.31262597,-0.19785517,-0.27528384,-0.25784498,-0.73961467,-0.23272885,-0.11581061,-0.2006855,0.19682394,-0.04988952,-0.019754246,0.1615833,0.28828275,-0.08192133,-0.21962866,-0.15601683,-0.10551597,-0.062726416,0.39733988,0.63430506,0.67556363,0.47752088,-0.4341605,-0.95177495,-0.9990867,-0.47752434,-0.98815817
8,0.7500264,-0.5317227,0.7205347,0.81033766,0.6499583,0.74862593,-0.6876431,0.7425291,0.82716435,0.85992026,0.9016372,-0.60403454,0.8396929,0.72793096,0.73983216,0.64237344,-0.5903724,0.8115422,0.71643776,0.39185983,0.7478214,0.47199625,-0.30690002,0.56833804,-0.3273918,-0.9996944,-0.9997993,-0.16171981,-0.9953372
9,-0.77071667,-0.4757821,-0.8861014,-0.90473735,-0.7577797,-0.69769067,-0.6884781,-0.91182375,-0.8435391,-0.7926816,0.052372795,-0.97216433,0.39871135,0.04628543,-0.10217047,-0.13306263,-0.8779908,0.41859522,-0.16557114,-0.13203098,0.69557214,0.22558294,0.4192789,0.49770814,-0.19642587,-0.18894324,-0.9998072,0.14592922,-0.4864667
