,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.49897027,-0.7944539,-0.5591797,-0.34980923,-0.5205888,-0.6174465,-0.7486047,-0.77958804,-0.7065597,-0.65661615,0.44807228,0.6683849,0.07468187,0.13009943,0.3691125,0.36645904,0.5695072,0.1447403,0.14643218,0.40623355,0.17173032,0.5602044,0.44923547,0.31320906,-0.41481388,-0.75334954,-0.9993612,-0.52468455,-0.9999587
1,-0.9918504,-0.8986874,-0.9995506,-0.9950668,-0.98196036,-0.97961456,-0.85526156,-0.9980054,-0.99873894,-0.9887871,0.8039542,-0.2763432,0.773999,0.91154116,0.9036154,0.8287871,-0.48561677,0.9218172,0.963358,0.93370897,0.42789328,0.8772294,0.7226953,-0.05033833,-0.40467796,-0.91690254,-0.99973065,-0.45859534,1.0
2,-0.68455637,-0.589977,-0.51894945,-0.49027443,-0.5950502,-0.67938703,-0.78214455,-0.7344679,-0.7044216,-0.6903898,0.22399513,-0.50165296,0.2036701,0.26476333,-0.009443482,0.15230471,-0.23993647,-0.17981154,-0.073157646,0.18431893,0.06976651,0.5395917,0.033193663,0.4698357,-0.42934507,-0.6468526,-0.99874836,-0.55074173,-0.9997162
3,-0.70832014,-0.8166891,-0.77344304,-0.6050104,-0.62643176,-0.8528254,-0.7295466,-0.9350264,-0.80028325,-0.6167644,-0.28864652,-0.4279249,-0.010524821,-0.010630981,-0.023153268,-0.15210822,0.023796204,-0.406398,0.02965007,-0.39317042,0.37909964,0.67139196,0.46616766,0.71212244,-0.5519048,-0.5762507,-0.9994147,-0.60699844,0.95623624
4,0.95270693,0.8286772,0.97117037,0.976689,0.9917386,0.9810091,0.84158176,0.90994376,0.98866546,0.9911321,0.08452028,0.86394423,0.24665353,0.6742538,0.79630655,0.25374353,0.733422,0.28278646,0.7027942,0.7683252,0.02152243,0.29981446,0.67781556,-0.23051846,0.66035116,-0.95498776,-0.9783352,0.532625,1.0
5,-0.76919097,-0.7803363,-0.7791248,-0.68011075,-0.7874471,-0.77438384,-0.5441741,-0.90091276,-0.91978544,-0.75417453,0.3388093,-0.57207423,0.0782004,0.47809345,0.25749242,0.46346158,-0.10101071,0.20163822,0.433079,0.4433044,0.64233166,0.7108585,0.66422987,0.37770212,-0.6715117,-0.7680356,-0.99926525,-0.4078282,0.9864855
6,-0.39826897,-0.7477723,-0.15333752,-0.48758566,-0.40896752,-0.4917781,-0.7623837,-0.62033236,-0.09108557,-0.458891,0.029055929,-0.25064844,0.032346755,0.02549923,0.07382856,0.19763297,-0.02269864,-0.28127444,0.100814916,-0.0827539,0.07260966,0.6168715,-0.07120867,0.4787711,-0.40185753,-0.87020415,-0.9976237,-0.64851254,-0.9289371
7,-0.8633068,-0.63709843,-0.9103311,-0.91908914,-0.6673418,-0.74690133,-0.81780046,-0.6491684,-0.7724605,-0.68195623,0.41047332,-0.57951885,0.39366284,0.41125998,0.5014247,0.38885793,-0.21353894,0.4886682,0.8034312,0.39682022,0.59099114,0.7024865,0.7305763,0.28612837,-0.51648206,-0.58038884,-0.9997945,-0.3699446,1.0
8,0.7220375,0.5689102,0.73699576,0.9344678,0.8899522,0.8738861,0.3199699,0.71122134,0.91537356,0.8573549,0.35877368,0.90097237,0.023785612,0.57796663,0.6947698,0.007162533,0.69478744,-0.19560893,0.4655708,0.42841786,0.46313268,0.054835107,0.51982075,0.35695758,0.7620975,-0.96041495,-0.9992933,0.2915889,1.0
9,-0.8265208,-0.7704917,-0.98780626,-0.9146669,-0.91826105,-0.93912417,-0.6142971,-0.9913499,-0.9888964,-0.8979572,0.81679153,-0.3760457,0.8021716,0.88849974,0.8797128,0.8479152,0.0069837174,0.89319324,0.93769956,0.97154826,0.6792624,0.7408078,0.8545101,-0.12642516,-0.08512009,-0.7086915,-0.99975055,-0.07043439,0.9999994
10,-0.9438341,-0.75572956,-0.97496104,-0.9603477,-0.94046277,-0.8569746,-0.8224292,-0.9845532,-0.98464984,-0.9279415,0.4982104,-0.21288481,0.44762763,0.6247287,0.47886467,0.63680655,-0.06330079,0.438118,0.78446466,0.612508,0.45167944,0.56281346,0.6344748,0.035177395,-0.19160752,-0.58547366,-0.9995309,0.19229297,0.99833703
11,-0.43315813,-0.6965929,-0.6134789,-0.36120453,-0.66396004,-0.5979515,-0.7953461,-0.7232627,-0.57794684,-0.39132532,0.04565825,-0.122452885,-0.14730874,0.0031616057,0.008267202,0.15216666,-0.15633902,-0.1881409,-0.084465586,0.14259139,0.025118325,0.60537016,-0.07466574,0.68840617,-0.5705841,-0.9132512,-0.9993715,-0.73028743,-0.9957752
12,-0.101679675,-0.55256295,-0.58362865,-0.35543478,-0.33405277,-0.53710926,-0.48309985,-0.59418786,-0.34458864,-0.1968233,0.20145549,-0.008387436,0.10249629,0.11640068,0.24429758,0.24342044,-0.1164047,0.09908104,0.17085095,0.018834967,0.2635241,0.7040465,0.3970272,0.55044246,-0.23647524,-0.5134152,-0.99924296,-0.2235236,-0.09040895
13,-0.7070414,-0.5154353,-0.9213227,-0.82790905,-0.5419309,-0.64931154,-0.5706662,-0.8516729,-0.8691093,-0.71789855,0.4550228,-0.64789677,0.15360236,0.21468964,0.10047357,0.074991874,-0.47734433,-0.049655877,0.33000526,0.2660689,0.40856674,0.6892211,-0.011889656,0.58341134,-0.39237422,-0.6073056,-0.9993234,-0.39748865,0.9741567
14,-0.10932196,-0.18065952,-0.04914049,0.14665918,0.42610797,-0.28243804,-0.59611315,-0.4298762,-0.06550292,-0.21555409,-0.13082695,-0.49822798,-0.12407652,0.07569479,-0.13890423,-0.10803989,-0.42521673,-0.23646249,-0.08545893,-0.21631396,0.1619821,0.369167,0.33802667,0.3280655,-0.15627947,-0.9380904,-0.99939466,-0.51644677,0.99998724
15,-0.41428122,-0.2767929,-0.55013895,-0.4946059,-0.4233039,-0.502804,-0.47561827,-0.81349576,-0.6943001,-0.39378455,0.4181343,0.15370582,0.21002801,0.55428433,0.2645109,0.41681033,0.2896675,0.074967965,0.1793711,0.42157707,0.37027884,0.5763097,0.26314417,0.31897822,0.06271848,-0.5645805,-0.9982081,-0.2628666,-0.91920197
16,-0.14514726,-0.5951582,-0.059874427,-0.04366511,-0.091264084,0.043116268,-0.6459504,-0.021308156,-0.221629,-0.14421135,-0.11998905,-0.39601752,-0.232162,-0.04582742,-0.344401,-0.19836786,-0.1820675,-0.32367536,-0.17238271,-0.079571,0.25203076,0.5495998,0.08303525,0.658819,-0.040878553,-0.8417247,-0.9987141,-0.18468873,0.98582345
17,-0.48538774,-0.72964007,-0.4814482,-0.5438528,-0.53880703,-0.5625916,-0.59466404,-0.8805558,-0.7734305,-0.5335793,0.357513,0.16578965,0.5003288,0.5537726,0.28155705,0.5128875,0.4353283,0.19806388,0.5811878,0.2799244,0.6242334,0.50458884,0.50590336,0.41460103,-0.5884952,-0.6003167,-0.9995185,-0.27208644,-0.37034738
18,-0.8083374,-0.8025259,-0.8798557,-0.8680679,-0.78398526,-0.85488003,-0.8964691,-0.9482476,-0.8242996,-0.7574674,0.04161637,-0.1265417,-0.10412048,0.17159885,0.22003594,0.09983644,0.074092105,-0.009604795,0.3267278,0.18899588,0.2756787,0.5296342,0.57009304,0.6525828,0.19491678,-0.7783517,-0.99866384,-0.3911302,0.9999421
19,-0.60154825,-0.686146,-0.8620992,-0.723189,-0.7685758,-0.7506591,-0.7071882,-0.94180286,-0.74888986,-0.57853675,0.17352328,-0.016806087,0.03654334,-0.01660338,-0.11367153,0.17878725,0.14835218,0.00739533,0.109294854,0.0023479918,0.4220214,0.6814491,0.34645656,0.6885278,-0.35634002,-0.6502809,-0.9976432,-0.28366977,0.9826957
20,-0.7394658,-0.78552735,-0.87118906,-0.8525191,-0.80062455,-0.754767,-0.754297,-0.8997191,-0.68322915,-0.7533588,0.35573322,-0.16868284,0.15302788,0.15424268,0.14053772,0.48565564,-0.39918387,0.35589534,0.3055162,0.47847137,0.59243506,0.6479328,0.32448927,0.430376,-0.16029675,-0.3412463,-0.9987455,-0.6391101,0.8136607
21,-0.5253655,-0.7225498,-0.5512563,-0.6532591,-0.68892545,-0.62022907,-0.75952125,-0.7581064,-0.63900226,-0.74012625,0.042593416,0.43843797,-0.13649182,0.12561555,-0.004705103,0.06256891,0.3756791,-0.3686484,-0.22604065,0.16000427,-0.035422776,0.70947456,0.16036631,0.74552685,-0.5791811,-0.7398648,-0.99947435,-0.48367685,-0.99997663
