,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.109009646,-0.1929468,-0.12868282,0.10834558,0.024187492,-0.03672625,0.29176316,-0.38957167,-0.1836805,0.1030935,0.4843701,-0.28818285,0.62554026,0.26783246,0.3800333,0.41903242,-0.17079544,-0.0955181,0.3919545,0.3843885,0.9502874,0.41840595,-0.93355393,0.32846773,0.35327736,-0.9971984,-0.99904644,-0.38183138,-0.99996305
1,0.013114861,0.17247334,0.33759463,-0.07025551,0.107390985,0.4917594,0.33100688,-0.3217559,0.27207592,0.31131053,0.5838,0.6882303,0.6942228,0.4881811,0.65366304,0.603339,0.095244445,0.3620127,0.31370142,0.40365392,-0.23075637,0.58878094,0.5238922,0.5612157,0.7652703,-0.99971914,-0.999589,-0.18306608,-0.9999999
2,-0.13106816,0.54248965,-0.20324203,0.18809536,0.2377702,-0.06462394,0.8015206,-0.54661703,0.055582866,0.048086967,0.53809106,0.5994934,0.70525515,0.6261397,0.499436,0.600207,0.47868872,-0.05520655,0.55126566,0.409741,0.98569214,0.33017692,-0.99268913,0.40238228,0.7658349,-0.99796975,-0.9986422,0.0999871,-0.9999999
3,0.12419709,-0.05290135,0.10041122,0.16876413,0.46310693,-0.13952547,0.11521543,-0.32516408,0.03914827,0.27927825,0.051086824,-0.21885984,0.45301634,-0.003625291,0.11726246,0.0060453177,0.060321778,-0.16798545,-0.14896353,-0.2321754,-0.25746778,0.5507377,0.5170824,0.4911014,0.2854575,-0.97565174,-0.99779665,-0.3368718,-0.1170549
4,-0.943574,-0.6252246,-0.94768447,-0.9055403,-0.9459034,-0.9288209,-0.6764833,-0.97394955,-0.9727985,-0.93549085,0.5999232,0.35311133,0.35023707,0.5907679,0.53839946,0.35680857,0.08637491,0.57252157,0.6744774,0.22233337,-0.6312996,0.41896808,0.88771963,0.39059436,0.41631508,-0.48271775,-0.9948167,-0.4897363,-0.9796936
5,-0.23894641,-0.41778567,-0.43492153,-0.6088815,-0.30178544,-0.34032208,-0.52618325,-0.50951123,-0.30007213,-0.5288212,0.20043054,-0.81331253,0.16738138,-0.028633911,-0.06953061,0.05896842,-0.21704227,-0.18665095,-0.06481669,-0.08842556,0.35350558,0.67429453,0.40205467,0.5848781,-0.35382646,-0.8270604,-0.99811816,-0.58902836,0.9884167
6,-0.02691109,0.15268452,0.12378748,0.26985368,0.33487216,0.07107085,0.2564555,-0.23806547,0.21906742,0.15877075,0.32860222,-0.62546325,0.2797551,0.06675624,0.09291605,-0.04913235,-0.090975225,-0.23745309,0.11379912,-0.062286023,0.6033266,0.4671565,-0.26859885,0.29279068,-0.18199821,-0.687859,-0.99841,-0.31864333,0.4602453
7,0.45160753,0.01560929,0.34927368,0.39244837,0.6456373,0.47304335,0.17761225,0.049586974,0.32399514,0.54083025,0.37942365,0.29633588,0.27732956,0.17668192,0.28254,0.007034852,0.18284374,-0.272416,-0.04224577,0.0262456,-0.08554627,0.58958536,0.31278026,0.5917328,0.5192607,-0.99893427,-0.9993529,-0.1820076,-0.9677527
8,-0.79755664,-0.32647923,-0.8906112,-0.7534879,-0.6306162,-0.8773011,-0.32776073,-0.8859549,-0.72812444,-0.66109586,0.27690423,0.5949707,0.1812628,0.38382912,0.17074558,0.20436876,0.31071994,0.036046293,0.19498558,-0.09004475,0.47073942,0.70400774,0.7680195,0.48976728,-0.178783,-0.9622517,-0.9993226,-0.7422897,0.9995882
9,-0.81341416,-0.69334126,-0.8928514,-0.74783254,-0.7710835,-0.8095496,-0.46757415,-0.8661897,-0.8422001,-0.7184061,-0.06696625,-0.5868415,0.0075517828,-0.33525163,-0.08599351,-0.08925984,-0.050603136,-0.03388641,0.07109431,0.021010544,0.73896027,0.54626244,0.18431157,0.49099335,-0.46826184,-0.8179791,-0.9984874,-0.6324002,0.9997533
10,-0.47423598,-0.11646274,-0.53966844,-0.3443257,-0.25878564,-0.37536815,0.003070803,-0.6694396,-0.28959897,-0.26845166,0.39692274,-0.3145017,0.5544422,0.33483863,0.41175655,0.38867262,0.0016788595,0.17173465,0.404842,0.40064484,0.7279519,0.34786987,-0.88924104,0.36053807,0.17457995,-0.9671432,-0.99873805,-0.36167637,-0.9997293
11,0.18220545,0.33662587,0.10144768,0.30021226,0.5670059,0.19150375,0.5555284,-0.19250642,0.3495175,0.5170179,0.23680359,-0.35679156,0.45994744,0.17630728,0.2207212,0.14852163,0.06814705,0.05317809,0.16993411,0.091052264,0.34439534,0.6328498,-0.39921075,0.6681276,0.44304276,-0.9968757,-0.99854535,-0.091423325,-0.9783891
12,0.3802412,-0.26967418,0.27559075,0.3519161,0.23536403,0.28962952,-0.352094,-0.04360311,0.08921124,0.18404835,-0.0058265207,-0.40011394,0.27802995,-0.070525974,0.029253226,-0.028593458,-0.023358364,-0.2504969,-0.0072604255,-0.058088206,0.028667647,0.49558556,0.3377669,0.2535288,-0.015249513,-0.94433606,-0.9990266,-0.5042314,0.78068495
