,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.03595884,-0.49090087,-0.03211358,-0.31337944,-0.109321535,-0.34312522,-0.48950845,-0.47887376,-0.5424538,-0.45444733,0.51396215,-0.5986184,0.15955363,0.20649223,0.06111337,0.4859727,-0.26940325,0.14386672,0.44289032,0.30943036,0.25526848,0.66671354,-0.055747803,0.3549175,-0.48900402,-0.9995327,-0.99573946,-0.794514,-0.99999917
1,-0.57181424,-0.50213367,-0.87500507,-0.73181975,-0.6621015,-0.48793536,-0.7428776,-0.8275,-0.7582481,-0.7237049,0.77492,-0.82283676,0.49240252,0.48245028,0.3541369,0.7408594,-0.48821414,0.62288094,0.59987706,0.5915918,0.04834288,0.8221023,0.016770981,0.6624154,-0.65112853,-0.99999994,-0.99990165,-0.89812666,-1.0
2,-0.6293379,-0.44125792,0.20342879,-0.7580746,-0.97481453,-0.09238602,-0.85966814,-0.7997293,-0.72763115,-0.65234053,0.7369118,-0.9684632,0.6146453,0.5953324,-0.07629296,0.9228285,-0.2869322,0.90544844,0.91704583,0.41228053,0.95214933,0.8758472,-0.12310726,0.30944896,-0.68529373,-1.0,-0.9991584,-0.7839129,-1.0
3,-0.86049783,-0.8433836,-0.97692966,-0.90695983,-0.94933045,-0.91552097,-0.7551871,-0.97749954,-0.98046345,-0.9051366,0.717255,-0.72369605,0.5547813,0.54675496,0.63112587,0.57995015,-0.5456307,0.62084806,0.19997741,0.124503404,0.7326998,0.5402711,0.09819328,-0.02051556,-0.48787412,-0.56397444,-0.99767923,-0.5640242,0.99999803
4,0.09673513,-0.6145948,-0.63786536,-0.6405604,-0.36412165,-0.33725592,-0.41481963,-0.80938274,-0.7964267,-0.543126,0.7237281,-0.22461213,0.5681354,0.85861635,0.59338945,0.51685625,0.032728314,0.3701394,0.42460516,0.6688572,0.66162777,0.15446502,0.14871669,0.23969288,0.6313735,-0.9299683,-0.999473,-0.6665813,0.9999826
5,-0.030733146,-0.26840132,-0.46544328,-0.09492021,-0.044005964,-0.21073247,-0.06519772,-0.31234694,-0.4055211,-0.1683381,0.24217547,0.013302803,0.40853205,0.48628116,0.57818884,0.028778236,0.3273749,0.18228635,0.13351338,0.48771322,0.108185664,0.015486089,0.30703485,0.3303519,0.31268215,-0.80823636,-0.9975244,-0.21657397,0.9976355
6,-0.2910169,-0.5563368,-0.7188806,-0.004905698,-0.23467836,-0.31569162,-0.4787655,-0.69046265,-0.5767381,-0.41853616,0.53693247,0.28375515,0.25016445,0.6970246,0.6371524,0.32246208,-0.007315985,0.030729583,0.08070367,0.45039752,0.2761839,0.20143515,0.43997854,0.66911626,-0.07749521,-0.90754604,-0.9983668,-0.7837386,0.97970635
7,-0.14162,0.35303116,-0.5647486,-0.33007762,0.12043158,0.20405023,-0.44970232,-0.4837647,-0.09891189,-0.14246744,0.4586953,0.15276293,0.66216236,0.78986216,0.6681873,0.57059604,0.18814778,0.52065194,0.09583454,0.7126823,0.3711813,0.5356674,0.43103972,0.38095847,0.32278827,-0.98524165,-0.9928555,-0.63799524,-0.7056421
8,-0.32552204,-0.5979682,-0.9289641,-0.88238055,-0.78701985,-0.8323755,-0.8486761,-0.9605058,-0.9416732,-0.84950703,0.5685563,0.2623989,0.51955485,0.3578745,0.60454357,0.7008949,-0.40476206,0.35867757,0.48093244,0.48315826,0.12066764,0.86416095,0.6289387,0.60452414,-0.48802608,-0.9980104,-0.99881685,-0.81470335,-0.99998146
9,0.07753732,-0.23037288,-0.30233026,-0.0070793633,0.42577955,0.2961356,-0.3317469,0.25476596,-0.23322786,-0.460672,0.63774437,-0.06986288,0.60716057,0.11279755,0.323351,-0.018105779,-0.19882707,0.22721379,0.18344045,0.51788485,0.6221251,0.5881936,0.2488969,0.4344649,-0.03589414,-0.99842703,-0.9993133,-0.5804479,-0.99992615
10,-0.0755934,-0.3875107,-0.33511204,-0.3099634,0.009809134,-0.40536615,-0.26742664,-0.3060215,-0.46290636,-0.4457822,0.77084565,-0.32404187,0.29199934,0.5704651,0.38110763,0.36965176,-0.38877222,0.014963747,0.19517903,0.2745053,0.4556053,0.7681575,-0.056358542,0.57383156,0.03233065,-0.99907154,-0.99959064,-0.75990164,-0.9996888
11,-0.99127513,-0.9596122,-0.99744344,-0.9967851,-0.9762343,-0.9911663,-0.91884863,-0.9963782,-0.996229,-0.9878963,0.75269014,-0.8514447,0.9048664,0.4260389,0.5699008,0.71098256,-0.7105764,0.8265756,0.70827526,0.72831345,0.81853515,0.60671955,0.31388143,0.1515267,0.04107812,-0.6025848,-0.99983835,-0.660584,1.0
12,-0.23521434,-0.51027507,-0.5718057,-0.25004905,-0.1854416,-0.32707393,-0.6060751,-0.46724683,-0.63732463,-0.58384013,0.10354519,-0.11681173,0.18862122,0.3964885,0.38708618,0.20437336,-0.07244571,-0.06317369,0.03954999,0.013414184,0.122983724,0.46539736,0.2833465,0.2569188,-0.2308924,-0.74097687,-0.9941104,-0.44158742,0.90964216
13,-0.7309208,-0.62500477,-0.782969,-0.44683817,-0.57715356,-0.5900212,-0.91713625,-0.9147897,-0.93190444,-0.89839774,0.68276554,-0.19346583,0.18073611,0.5984697,0.38140532,0.70562136,0.20303436,0.6269426,0.6808244,0.6401454,0.55711156,0.80175304,0.48133248,0.17180948,-0.2992415,-0.99999964,-0.999809,-0.9091091,-1.0
14,-0.45642987,-0.32552034,-0.798526,-0.52607495,-0.2754613,-0.5666274,-0.6890794,-0.8891211,-0.77698237,-0.7469088,0.646359,-0.19130424,0.6912184,0.8377727,0.6107693,0.2010108,-0.16873422,0.17031169,0.5390921,0.6189099,0.24756323,0.3428516,0.07132071,0.18640403,-0.107308716,-0.9810059,-0.998229,-0.82269293,-0.14185646
15,-0.91539174,-0.86573577,-0.9805046,-0.94964695,-0.879829,-0.9368221,-0.6477569,-0.91629034,-0.96184415,-0.9553552,0.7356796,-0.59204644,0.33514753,0.61768055,0.70386887,0.6597293,-0.20743176,0.6950013,0.6368092,0.60951036,0.80768585,0.6205431,0.22736919,-0.4307915,-0.40533948,-0.4757597,-0.99874395,-0.52233607,1.0
16,-0.5839227,-0.48593837,-0.25522125,-0.65004736,-0.73022294,-0.48442852,-0.57934225,-0.6807374,-0.69284,-0.48032573,0.50203156,-0.331183,0.22884555,0.19147508,0.44726998,0.3643005,-0.1975212,0.38594738,0.39502734,0.13136171,0.36677235,0.7137012,0.036223985,0.32357585,-0.53898,-0.9996463,-0.99944556,-0.8937924,-1.0
17,-0.76420933,-0.79299986,-0.89153314,-0.78317416,-0.84622765,-0.70692486,-0.71582204,-0.8038239,-0.90491503,-0.8924806,0.58588773,-0.35217932,0.5126878,0.63320047,0.45543563,0.38100085,-0.41604832,0.5431397,0.29212937,0.073453456,0.46041268,0.2202574,0.29479325,0.0048607015,-0.21020773,-0.15339738,-0.998745,-0.62566274,0.9999849
18,0.32742122,-0.3757771,0.13148548,0.20400932,0.6338106,0.5195172,-0.309819,0.79739815,0.31541094,0.11213647,0.18822435,-0.038213264,-0.11749076,0.09484842,0.16072172,0.22659267,0.48505124,0.21827346,0.5852372,0.49142382,0.6552289,0.60966504,0.090609334,0.10570641,0.2104829,-0.9994411,-0.99645364,-0.6184823,-0.9998527
19,-0.58486664,-0.7782511,-0.9314643,-0.71353173,-0.6325254,-0.5840362,-0.567634,-0.72661763,-0.934643,-0.7358631,0.24350116,-0.48899785,0.5686021,0.64398193,0.6578289,0.51777536,-0.22661136,0.52206606,0.08791783,0.4484913,0.56826335,0.4334112,0.12163322,0.29251063,0.21540119,-0.24629244,-0.996995,-0.21042892,1.0000001
20,-0.72881955,-0.7463524,-0.8080749,-0.6811807,-0.67125654,-0.7981572,-0.62382156,-0.9320128,-0.8800107,-0.77201205,0.605987,-0.39257288,0.6125232,0.4973654,0.5418949,0.45306262,-0.3290706,0.37982073,0.4704113,0.35161904,0.38610584,0.08151462,0.558618,0.5016321,0.12777944,-0.8495678,-0.9972146,-0.7011888,0.99998105
21,-0.93162656,-0.6364311,-0.9719111,-0.9661526,-0.91027963,-0.94734615,-0.74369586,-0.984195,-0.98086417,-0.93840456,0.717514,-0.7134174,0.8363348,0.7295791,0.61663175,0.49953723,-0.5271317,0.7582648,0.64968354,0.6849174,0.5529901,0.37283888,0.34643257,0.4187354,-0.12066846,0.6323997,-0.99904656,-0.14110023,1.0
22,-0.42267194,-0.45699003,-0.83533734,-0.5069525,-0.33810523,-0.6452996,-0.32649878,-0.77107745,-0.5579802,-0.6703186,0.41983625,-0.06238272,0.5960322,0.49449703,0.64417243,0.43205616,-0.2810229,0.58989155,-0.112444356,0.3858543,0.26324913,0.37128124,-0.17612654,0.12277458,0.18197136,-0.7815209,-0.9981586,-0.711417,0.94545245
23,-0.92669225,-0.8844565,-0.95759463,-0.9111479,-0.9297972,-0.9485772,-0.7764672,-0.9253997,-0.96956056,-0.9522374,0.6513308,-0.6468678,0.8092706,0.8205888,0.6287146,0.5532837,-0.39604598,0.73172253,0.46107584,0.46178088,0.57338935,0.4480997,0.19079325,0.20032974,-0.15889569,-0.3059023,-0.9984771,-0.63171923,0.9999988
24,-0.016929649,-0.53578705,-0.61935496,-0.34386685,-0.67963135,-0.42676038,-0.6434142,-0.77675277,-0.2994199,-0.32414156,0.40885407,0.29320097,0.40932548,0.69800687,0.66673636,0.12282122,0.2727668,0.28234705,0.1883256,0.098848395,0.5297169,0.23134893,0.23007742,0.4186755,0.020712025,-0.9529344,-0.9990296,-0.24150147,0.1761599
25,-0.49606282,-0.5646715,-0.7725561,-0.3944338,-0.41372588,-0.52076316,-0.70438856,-0.687914,-0.48761278,-0.57919866,0.33802286,0.18393244,-0.12412364,0.3163953,-0.106811926,0.35768652,-0.054921065,0.2817361,-0.016054103,0.52536917,-0.028181074,0.50373906,-0.17918538,0.37018004,-0.4661419,-0.99886125,-0.99891293,-0.63907933,-0.9999919
