,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.95928806,-0.72817206,-0.98401624,-0.9524219,-0.8655942,-0.94108623,-0.8240039,-0.9559778,-0.92164284,-0.7584949,0.79461586,-0.61228776,0.84376276,0.79804176,0.7079119,0.8131725,-0.6346862,0.94393945,0.59000325,0.7260145,0.5508243,0.72234,-0.3005487,0.8986801,-0.61130065,-0.99996996,-0.9998486,-0.8467386,-0.9996547
1,-0.9683259,-0.8540718,-0.99448556,-0.97815263,-0.9715918,-0.9167248,-0.83463776,-0.9961568,-0.9869588,-0.94729334,0.35939562,-0.5696511,0.32652465,0.82552105,0.45750484,0.6136096,-0.5706039,0.6412314,0.38579068,0.44583598,0.75620085,0.8321724,0.40033716,0.854066,-0.84960544,-0.9993896,-0.99967754,-0.9758745,0.9997511
2,-0.97041476,-0.777237,-0.9982609,-0.9932711,-0.9849944,-0.98896116,-0.9539631,-0.9896903,-0.99547786,-0.9610563,0.8964198,-0.5292973,0.77745914,0.6624057,0.79434747,0.900507,-0.5639635,0.94585866,0.60864395,0.72115815,0.34387287,0.75020486,0.5068292,0.41332725,-0.3764241,-0.96526724,-0.99977237,-0.76782525,0.99894524
3,-0.6687713,-0.40947405,-0.22219267,-0.54456276,-0.38056505,-0.5159138,-0.65193355,-0.6064475,-0.49337026,-0.4361821,0.033645965,-0.21680644,-0.012242937,0.555384,0.24059094,0.2503836,-0.31404534,0.21857645,0.3050955,0.40066767,0.30251744,0.582846,0.117778204,0.74572337,-0.019262305,-0.99229896,-0.9981159,-0.750049,-0.99277306
4,-0.81158847,-0.7059051,-0.9079282,-0.8939012,-0.66621226,-0.9116075,-0.7429049,-0.9249387,-0.8656519,-0.8474457,0.38388985,-0.15631934,0.48411602,0.71548,0.55167013,0.32087237,-0.25872195,0.50635415,0.30809113,0.2905039,0.60481113,0.45115253,0.6083922,0.63657147,-0.8802886,-0.9867723,-0.99967635,-0.9463704,1.0
5,-0.8282165,-0.6170542,-0.83630866,-0.89776504,-0.77071726,-0.76523566,-0.8119701,-0.9715885,-0.85357493,-0.7599757,0.16818686,-0.5565605,0.40833592,0.41016135,0.4938813,0.23623855,-0.4505755,0.17327957,0.34164572,0.27002782,0.5746049,0.73757493,0.5794119,0.4980719,-0.5597882,-0.9460014,-0.9996043,-0.9199972,0.9999999
6,-0.7857704,-0.67838645,-0.86951065,-0.8666561,-0.8067898,-0.6493871,-0.69284284,-0.89883137,-0.82309216,-0.74362594,0.57277924,-0.4688839,0.58238107,0.23397928,0.4094724,0.40538886,-0.3698875,0.54557484,0.30974182,0.29495215,-0.035641376,0.48560238,0.813442,-0.2016233,-0.041835494,-0.005332061,-0.99791884,-0.23547551,0.9996763
7,-0.93475705,-0.83925956,-0.9908009,-0.97976243,-0.91769433,-0.98645735,-0.7928199,-0.98474586,-0.9710396,-0.93591523,0.96393645,-0.16246878,0.86630285,0.8489444,0.56080407,0.9037256,-0.3811728,0.95749605,0.61712956,0.8391551,0.79502165,0.8117547,0.40123022,0.1780614,-0.3213811,-0.83576,-0.9992102,-0.7871498,0.99999976
8,-0.87697214,-0.314687,-0.70271856,-0.76507336,-0.63829243,-0.58096313,-0.36323774,-0.8787366,-0.8201174,-0.68785834,-0.045997564,-0.42260638,0.24396756,0.51250774,0.23802301,-3.2269396e-05,-0.339321,0.22579853,0.48931956,0.268809,0.6104076,0.4076939,0.26170218,0.38600358,-0.45966604,-0.9855918,-0.99472356,-0.6829616,0.20084898
9,-0.7157026,-0.6292069,-0.9677828,-0.82184565,-0.8086246,-0.88633615,-0.69262755,-0.8983368,-0.9196225,-0.7230169,0.5667461,-0.2972217,0.6543745,0.5447,0.37928262,0.42263559,-0.1427824,0.5235171,0.51890576,0.49544635,0.605962,0.5603838,0.2777514,0.26764888,-0.616188,-0.9905785,-0.9994657,-0.8846276,0.99999905
10,-0.6288486,-0.4231808,-0.67153805,-0.4577093,-0.49603218,-0.66380143,-0.44381893,-0.7931767,-0.22762606,-0.67717606,0.5838597,0.07206824,0.3335906,0.65656495,0.6300314,0.45033655,0.12986116,0.3248704,0.50881886,0.59056365,0.1689378,0.67998594,0.7745813,0.53201425,-0.034960862,-0.92323494,-0.99905086,-0.6604409,0.8175086
11,0.52606595,-0.20745823,0.48622853,0.27202865,0.39500552,0.26565832,-0.011915733,0.6861204,0.32316113,0.6134345,0.04328024,-0.0056612254,0.057892065,0.17599297,0.3478935,-0.22193865,-0.1281141,0.28750578,0.043330163,0.31237936,0.094183445,0.5669025,-0.024581948,0.4790215,0.34314364,-0.9993381,-0.99928474,-0.6510862,-0.9999995
12,-0.8265517,-0.51191545,-0.94278646,-0.9295553,-0.9244018,-0.8977511,-0.81278366,-0.8805258,-0.9867414,-0.8607254,0.79622126,-0.38503656,0.6820425,0.78297853,0.43522152,0.5934463,-0.60731745,0.6579611,0.34281406,0.60465485,0.341979,0.8220994,0.6022886,0.49799895,-0.66422844,-0.13745295,-0.9987718,-0.5996281,-0.10000744
13,-0.8398991,-0.27560097,-0.9576903,-0.89911103,-0.8350331,-0.74973506,-0.4265383,-0.81765527,-0.8495381,-0.7163527,0.71363336,-0.44061038,0.49936807,0.4010063,0.8139672,0.7256637,-0.48660022,0.6108933,0.29496163,0.8563245,0.17108421,0.80690455,-0.23163399,0.8319315,0.5913889,-0.9948089,-0.99992526,-0.33603185,-0.9999999
14,-0.9211084,-0.7686704,-0.94323164,-0.9067401,-0.76750475,-0.8836828,-0.68594295,-0.974459,-0.9109624,-0.9147422,0.6953979,-0.32380795,0.5127787,0.4142666,0.5464929,0.6344117,-0.11895455,0.6419416,0.62733436,0.4577618,0.6393256,0.5168377,0.63517946,0.43445936,-0.43681017,-0.98239136,-0.99929637,-0.888292,0.99999034
15,-0.2892877,0.0036049401,-0.6283838,-0.66584253,-0.23928148,-0.38772702,-0.08517093,-0.42230043,-0.3341651,-0.0074446276,0.06128612,-0.31007022,-0.45854688,-0.30409136,-0.25286222,-0.5510321,-0.03882784,-0.30942783,-0.08939807,-0.39716804,0.4483519,0.75455874,0.3778943,0.8599992,-0.6221455,-0.9996393,-0.99965835,-0.7943095,-0.6426695
16,-0.60656375,0.21329759,-0.391675,-0.60029554,-0.12071198,-0.60650307,-0.055366337,-0.11975274,-0.22639428,0.003677668,0.69895947,-0.34925207,0.48855463,0.5036329,0.63984144,0.45949087,-0.39293763,0.2873448,0.48215762,0.6452427,0.48661965,0.6735108,-0.19625077,0.39255056,0.70117974,-0.49361554,-0.99576044,-0.3303256,-0.99998254
