,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8077601,-0.7556131,-0.81828445,-0.7253893,-0.77216965,-0.8464734,-0.923103,-0.82943904,-0.9114948,-0.8381599,0.30675107,-0.43051758,0.09400801,0.24133939,0.19656079,0.023114668,-0.2567171,0.148491,0.15670475,-0.16435386,0.6936528,0.65326905,0.8873035,0.1377619,-0.11511795,-0.70429945,-0.99859047,-0.3920162,0.99801606
1,-0.5208335,-0.17020565,-0.7795528,-0.57584137,-0.55035496,-0.57628495,0.11145717,-0.77937496,-0.7386624,-0.37242264,0.34940892,0.23155393,-0.17802347,0.014066625,0.5115851,0.076296106,-0.020211749,-0.06916038,0.05398849,0.01801441,0.7572701,0.3598207,0.07024695,0.9375878,0.22728918,-0.34003544,-0.9991869,-0.25540608,-0.8988779
2,-0.77218604,-0.9832353,-0.88418895,-0.7218355,-0.8931657,-0.8280252,-0.97187823,-0.99088,-0.8412546,-0.8870809,0.1014408,0.019109836,-0.12906826,0.079848,0.17293216,-0.2899526,0.04154167,-0.25774404,-0.06482555,-0.08587771,0.9667849,0.29645854,0.9980439,0.8360763,-0.3173016,-0.9621345,-0.9995745,-0.7259012,0.9999999
3,0.1694467,-0.5096685,-0.14619459,0.0003559477,-0.30583462,-0.100624956,-0.50188047,-0.42721,-0.29024088,-0.22379628,0.36888483,-0.23897108,0.29470375,0.07683602,-0.031251766,0.013455396,-0.08536963,0.26358503,0.13235061,0.18498428,0.00085251004,0.62996346,0.54069734,0.17735921,-0.03450176,-0.97739357,-0.99778676,-0.53035057,-0.2510541
4,-0.81953144,-0.63238615,-0.8676413,-0.7717646,-0.9034561,-0.7292533,-0.7142703,-0.83886296,-0.80337375,-0.78932256,0.7969381,0.24471666,0.6669515,0.71914923,0.74745363,0.59898907,0.3155228,0.60777813,0.64805925,0.5968865,0.7744897,0.15723027,0.800774,0.6757747,-0.1074067,-0.84381425,-0.9978625,-0.6143329,0.9995318
5,-0.38086015,-0.53528595,-0.5786401,-0.43483606,-0.5670215,-0.5627336,-0.775007,-0.6440969,-0.75444907,-0.3788443,0.29192385,-0.35752124,0.36583465,0.29795733,0.47760203,0.2145007,-0.39571404,0.3075943,0.3120339,0.3112994,0.596621,0.7742138,0.6204099,0.578052,0.07281604,-0.818435,-0.9994501,-0.39299178,-0.32643157
6,-0.76914996,-0.8705361,-0.7891515,-0.8424373,-0.82960415,-0.8781529,-0.9064959,-0.88013685,-0.7926005,-0.8154302,-0.18428516,-0.6544235,-0.40827543,-0.44389284,-0.19457893,-0.32707232,-0.5832777,-0.6092914,-0.2815838,-0.41166618,0.8624167,0.7110004,0.90722245,0.17613748,-0.32440174,-0.96178424,-0.9997505,-0.6473597,0.9998407
7,-0.9032486,-0.9632084,-0.9302186,-0.84266794,-0.93615085,-0.95906067,-0.94999915,-0.97025967,-0.8652063,-0.8930237,0.81764996,0.35564178,0.5832983,0.5446221,0.7712584,0.4700075,0.14944415,0.2924959,0.64373124,0.5541228,0.96489733,0.44606835,0.99213487,0.7421431,-0.25982493,-0.9642935,-0.99881047,-0.64908445,0.9999999
8,0.7055703,-0.016116254,0.45039535,0.32934266,0.5255596,0.30961347,-0.01297757,0.4756213,0.35702434,0.31185204,0.040505983,-0.52456284,-0.05538063,0.21199034,0.19105259,-0.10480921,-0.2945691,0.043158613,-0.28981432,-0.08535439,0.65998447,0.8049751,0.29787537,0.97867686,0.097376734,-0.999925,-0.9947496,-0.61126566,-0.9999988
9,0.07921208,-0.2170564,-0.54111683,-0.5355962,-0.1689149,-0.18613733,0.10274739,-0.3279576,-0.33713958,0.14145254,0.03406301,-0.4639574,0.12092535,0.16520956,0.26977026,-0.07357073,-0.28879818,-0.019427503,0.149708,-0.016305335,0.5191634,0.8941688,0.17466678,0.9756238,0.049897324,-0.78048724,-0.9996042,-0.24889345,-0.99984056
