,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8317553,-0.8610927,-0.8831603,-0.9119237,-0.93130505,-0.8811235,-0.9001036,-0.91453123,-0.83733475,-0.90390706,0.46147674,-0.6400282,0.4366073,0.36004686,0.30876982,0.35250336,-0.5109872,0.47666118,0.16681522,0.24939781,0.56624913,0.53636056,0.49140552,0.2887875,-0.031665586,-0.8472652,-0.9916913,-0.47115996,0.99988383
1,-0.5925094,-0.51165104,-0.43372312,-0.36416817,-0.5771995,-0.57822543,-0.72512287,-0.5007176,-0.62196743,-0.7667056,0.04252169,-0.51298064,-0.052078813,0.1423108,-0.19601302,0.009549301,-0.5404464,-0.31054914,-0.1327893,-0.045483124,0.6820926,0.36843103,0.613319,0.45332995,-0.19689879,-0.7747816,-0.995244,-0.4326202,0.9994267
2,-0.783361,-0.71124464,-0.82163596,-0.82843214,-0.7536049,-0.89629984,-0.911284,-0.7051277,-0.7333091,-0.85394007,0.46475986,-0.2851754,0.4370283,0.031224975,0.3595735,0.18875009,-0.45109394,0.6017674,0.13241167,-0.022484276,0.77864933,0.5585829,0.5003569,0.51823336,-0.08444612,-0.8136894,-0.995074,-0.44428676,0.99988776
3,0.57925546,-0.46679413,0.36227357,0.30648023,0.15421444,0.32438308,-0.22219111,0.66947645,-0.051863022,-0.07556522,0.7946279,-0.594238,0.7755741,0.9101429,0.877382,0.7171328,0.13379917,0.76289445,0.9563352,0.9446313,0.65595645,0.8114785,-0.24791071,0.17127027,-0.40904847,-0.9999999,-0.9994592,-0.32075968,-0.9999985
4,-0.98899126,-0.9537972,-0.9958616,-0.98373705,-0.99189234,-0.98552,-0.9890852,-0.9872729,-0.9674722,-0.98732424,0.2829822,-0.6989022,0.837185,0.36200246,0.25901404,0.6192971,-0.42107877,0.8400871,0.37432477,0.6829914,0.4461661,0.7527812,0.73029333,-0.040322218,-0.012517208,-0.9372582,-0.99977213,-0.8730714,0.9999996
5,-0.1599167,-0.6445055,-0.15889953,-0.09759499,-0.05060026,-0.21762824,-0.76024264,-0.18550317,-0.4238322,-0.28250778,0.66216666,0.2582416,0.28865334,0.59225464,0.48680854,0.65656507,-0.2538893,0.3141885,0.4049094,0.47690734,0.46919867,0.85393995,0.00022331624,0.45916608,-0.3925034,-0.99869823,-0.997145,0.32265654,-0.93480855
6,-0.545477,-0.5967517,-0.58882976,-0.23050696,-0.40453362,-0.7411133,-0.71302384,-0.6721686,-0.5688809,-0.7876009,0.262646,0.12087157,0.3189871,0.40623397,0.74221146,0.41529793,-0.037321478,0.2952468,0.4354655,0.4928947,0.41316208,0.6914821,0.41920975,0.63217187,-0.25248012,-0.9627907,-0.99323714,-0.48030123,0.9496693
7,-0.5248569,-0.85141474,-0.8504004,-0.60914016,-0.7412964,-0.7634725,-0.86145765,-0.77806187,-0.73156154,-0.67791945,0.4389538,-0.6345386,0.4905463,0.18972339,0.5735541,0.36175174,-0.55251753,0.50658417,0.46053463,0.44341832,0.3564337,0.6982186,0.33908233,0.6243247,-0.345231,-0.68919843,-0.9916585,-0.6314916,0.97396433
8,-0.632808,-0.7973142,-0.25588706,-0.7150472,-0.8295735,-0.8375263,-0.8483948,-0.51338524,-0.48762685,-0.7357399,0.21568725,-0.31297392,0.44964978,0.46186587,0.46315736,0.52839756,-0.09632362,0.15664047,0.3724219,-0.03141778,0.40563557,0.40906593,0.42847908,0.35431606,-0.36924142,-0.9302173,-0.9948911,-0.48077965,0.97156364
9,-0.8868625,-0.7489568,-0.8518576,-0.76466835,-0.84828675,-0.8560883,-0.96189785,-0.8324113,-0.81281984,-0.89981747,0.34716913,-0.14789468,-0.13045758,-0.24228148,-0.09659284,0.065976836,-0.50800514,0.13425471,0.044993028,0.42137638,0.5878305,0.5664378,0.62900656,0.6503038,-0.4160678,-0.8572836,-0.9985787,-0.60065085,0.999525
10,-0.76712024,-0.5887741,-0.7597909,-0.61956245,-0.6316008,-0.55400544,-0.88218194,-0.7060049,-0.81274015,-0.5535028,0.0773149,0.052095994,0.35381708,0.21179843,0.28192556,-0.04334674,-0.09818861,0.22671631,0.03079535,0.32620764,0.75778407,0.7627571,0.66550535,0.60123634,0.07156443,-0.8355673,-0.99891573,-0.47697404,0.99667305
11,-0.63144886,-0.6563531,-0.48564717,-0.504847,-0.47507936,-0.61542356,-0.6891426,-0.56779,-0.6932115,-0.6601008,0.55801016,0.18517843,0.4373885,0.20864998,0.34378392,0.484067,0.13758823,0.16968495,0.32091442,0.32725865,0.22570118,0.33869708,0.5784093,0.19604203,0.06826586,-0.074877016,-0.9919246,0.103202865,0.98922306
12,-0.3973846,-0.5226046,-0.7031553,-0.60426867,-0.29581344,-0.37428355,-0.73427135,-0.67788225,-0.5334031,-0.4904977,0.2627907,0.13929307,0.075922705,0.47995737,0.46926057,-0.12546994,-0.057632025,-0.21567602,0.020180304,0.21114962,0.70128095,0.5801032,0.57827944,0.7373656,-0.5293309,-0.98342806,-0.9926644,-0.47331098,0.94462883
13,0.028744044,-0.88529086,0.6854718,-0.4011817,0.25979376,0.65318054,-0.18102662,0.49734896,0.002126001,-0.14798686,0.9017052,-0.64306736,0.8676506,0.90554714,0.97061443,0.6322437,-0.23538359,0.88460255,0.8584739,0.85479164,0.22522452,0.7010163,-0.07838695,0.008166853,-0.52544713,-0.99999994,-0.997247,-0.4287207,-0.99999994
14,0.33765027,0.020549012,0.43751815,0.24009302,0.16706672,0.09573122,-0.004557421,0.42484796,0.21991418,0.23900017,0.5599811,-0.10413243,0.25952968,0.6605627,0.474892,0.2906165,-0.2511337,0.20562054,0.39243022,0.7861132,0.33688986,0.6801444,-0.14056528,0.54579484,-0.6885216,-0.999809,-0.997967,-0.42120418,-0.9970793
15,-0.440163,-0.8845845,-0.1347598,-0.6310201,-0.6122511,-0.5020924,-0.39964378,-0.57302165,-0.6045444,-0.5462727,0.62332875,0.046213336,0.39342505,0.47480282,0.34526455,0.3922903,-0.042255085,0.35381943,0.3637514,0.6410091,0.37408456,0.7903147,-0.18917187,0.57391995,-0.41634473,-0.9619101,-0.99690336,-0.63288164,0.03524729
16,-0.6557904,-0.771984,-0.88968015,-0.9479366,-0.790957,-0.8939183,-0.91558504,-0.9435943,-0.96182513,-0.9300429,0.040099088,-0.8256262,0.46762872,0.005358156,0.1004324,-0.04874196,-0.5118035,0.06909964,0.16841878,0.18532594,0.620608,0.58571804,0.4066757,0.7309022,-0.39696902,-0.6737931,-0.998936,-0.5830716,0.9999961
17,-0.92617416,-0.92370313,-0.93039674,-0.89763457,-0.96093863,-0.9695499,-0.85149753,-0.96961206,-0.90284234,-0.9047487,0.17628379,-0.81320125,0.60084057,0.46757057,0.32497087,0.03505819,-0.6077427,0.3518341,0.0155463675,0.22167194,0.69897425,0.6811959,0.5535887,0.19928025,-0.5804657,-0.7028636,-0.99969655,-0.65875757,0.9999702
18,-0.97566825,-0.8468424,-0.9917991,-0.9634432,-0.96900326,-0.9552172,-0.95426667,-0.98111725,-0.9770316,-0.9829899,0.52523434,-0.8405029,0.81120086,0.33889714,-0.27123457,0.6615115,-0.80551773,0.6666637,0.3984828,0.3779359,0.72382957,0.77870566,0.74772424,0.21217744,-0.54254043,-0.67517275,-0.99958456,-0.8017327,0.999997
19,-0.49459478,-0.96858454,-0.25057083,-0.5650585,-0.4261286,-0.042584967,-0.9064002,0.006383868,-0.73908937,-0.6263003,0.7354867,0.14502563,0.35043105,0.89841247,0.97248244,0.8891303,0.7373524,0.27036786,0.7951467,0.92839134,0.5030278,0.94779414,-0.2417916,0.58813685,-0.29964024,-0.99985653,-0.99911606,-0.53690004,-0.9999377
20,0.09948925,-0.8189116,0.4165339,-0.3962074,-0.5421152,-0.44834504,-0.6261824,-0.26921257,-0.8587265,-0.5877316,0.77267206,0.22663952,0.6023848,0.8618315,0.8759301,0.16756788,0.17624553,0.6387152,0.58965015,0.82268965,0.1612353,0.79547065,-0.027813226,0.3696801,-0.5271689,-0.9998315,-0.9990286,0.29238674,-0.9849339
21,-0.39972627,-0.36602175,-0.17539077,0.07214597,-0.4101558,-0.5369337,-0.6406238,-0.5302218,-0.5091726,-0.68869644,0.3855208,0.13887587,0.18293051,0.55517316,0.40132058,0.4750178,-0.26695287,0.24828926,0.27227357,0.2093932,0.29083872,0.2817941,0.060065303,0.67521,-0.2787954,-0.8947919,-0.99503905,0.064919494,0.99126124
22,-0.8972041,-0.8710706,-0.87851787,-0.9266143,-0.8804224,-0.92099404,-0.8870815,-0.88798547,-0.8302441,-0.8152684,0.109633535,-0.5455018,0.2971239,0.13971741,0.45248643,0.09139818,-0.2689992,0.45429665,0.24504185,0.28635678,0.3478666,0.47875366,0.37426758,0.72762775,-0.3210771,-0.84361964,-0.99909633,-0.6843858,0.99974793
23,-0.2789711,-0.74900085,0.1337685,-0.30163887,-0.2828464,-0.22258088,-0.73341656,-0.21757646,-0.28424153,-0.45665613,0.75670445,-0.19693102,0.41918585,0.7425388,0.7890837,0.79532313,-0.10492732,0.4994082,0.7879205,0.6327412,0.4318577,0.8596718,0.27495176,0.34158733,-0.62663925,-0.9999521,-0.9978656,-0.5814788,-0.9989865
