0.56095,0.39628,0.28074,0.56095,0.84117,0.83961,0,0.83961,0.83961,0.83961,0.12157,0.040754,0.092157,0.1451,0.1451,0.05,0.025,0.03125,0.05,0.06875,371,382,443.5,186.5,208.51,360,-2.6966,210.91,1,0
0.2649,0.13085,0.1652,0.30354,0.35494,0.3363,0.0495,0.3013,0.3363,0.3713,0.14608,0.064706,0.1,0.16863,0.19216,0.071875,0.035904,0.04375,0.08125,0.1,405,324,438.5,202,126.52,476,-3.6418,129.16,1,0
0.26806,0.082818,0.2121,0.24027,0.33096,0.21973,0.027265,0.20045,0.21973,0.239,0.10392,0.027451,0.090196,0.11765,0.11765,0.05625,0.021651,0.04375,0.0625,0.06875,435,341,434,214,127,480,127,128.67,1,0
0.057001,0.04314,0.031537,0.044402,0.064284,0.041492,0.017414,0.02954,0.040421,0.053941,0.13137,0.016638,0.13725,0.13725,0.13725,0.070313,0.016281,0.05625,0.075,0.075,406,410,415,348.7,61.958,1116,-6.8112,62.049,1,0
0.3255,0.41712,0.035879,0.12491,0.46548,0.36141,0.44382,0.013335,0.2313,0.50653,0.14265,0.034883,0.13333,0.16078,0.16078,0.079687,0.023085,0.06875,0.0875,0.09375,320,632,390.76,276.77,362.21,1280,-5.0202,369.28,1,0
0.13264,0.044593,0.098585,0.14282,0.16416,0.15625,0.020529,0.14174,0.15625,0.17077,0.13235,0.057934,0.098039,0.1451,0.16667,0.071875,0.032874,0.05,0.08125,0.09375,347,376,356,312.5,64.135,488,-7.0556,64.217,1,0
0.35505,0.17067,0.24669,0.27844,0.48256,0.39082,0.22354,0.23276,0.39082,0.54888,0.14902,0,0.14902,0.14902,0.14902,0.08125,0.023936,0.0625,0.0875,0.1,412,266,381,435.35,172.16,488,-5.4628,173.57,1,0
0.06173,0.04198,0.023641,0.055382,0.095633,0.054515,0.043148,0.02251,0.030929,0.088721,0.11261,0.022035,0.093137,0.12549,0.12549,0.057143,0.018898,0.04375,0.0625,0.071875,367,389,396.5,339.5,57.624,972,-1.678,58.003,1,0
0.034391,0.028169,0.013218,0.025013,0.05172,0.028396,0.019813,0.01283,0.021859,0.039844,0.078431,1.4402e-17,0.078431,0.078431,0.078431,0.052679,0.011157,0.05,0.05,0.0625,50,656,56,583.98,72.265,2100,-12.003,72.568,1,0
0.1057,0.057852,0.055621,0.10554,0.15577,0.089046,0.059001,0.054443,0.056076,0.13189,0.17882,0.023627,0.15294,0.19608,0.19608,0.0875,0.015309,0.08125,0.0875,0.1,360,405,362,341.7,63.33,640,-31.649,63.551,1,0
