0.065102,0.045738,0.033545,0.056469,0.10566,0.054679,0.040788,0.031474,0.04703,0.094515,0.098039,1.4836e-17,0.098039,0.098039,0.098039,0.05625,0.011573,0.05,0.05625,0.0625,373,333,398,265,72.45,1144,-2.72,72.624,1,0
0.29587,0.29961,0.103,0.16815,0.52067,0.40079,0.33502,0.1639,0.40079,0.63768,0.16863,0,0.16863,0.16863,0.16863,0.059375,0.015729,0.05,0.0625,0.06875,385,287,426,174,120.21,518,-2.7561,120.34,1,0
0.21294,0.19538,0.074793,0.21294,0.3511,0.072549,0,0.072549,0.072549,0.072549,0.11765,0.040754,0.088235,0.14118,0.14118,0.0375,0.033072,0.015625,0.025,0.0625,329,317,342,253,65.307,313,-4.9231,65.408,1,0
0.2398,0.12168,0.16016,0.28413,0.31943,0.23212,0.14831,0.12308,0.30882,0.32199,0.090196,0,0.090196,0.090196,0.090196,0.04,0.010458,0.034375,0.0375,0.05,384,267,461,132,155.42,672,-1.7532,155.48,1,0
0.32246,0.1083,0.24705,0.29357,0.4051,0.33532,0.14939,0.22968,0.33532,0.44095,0.12255,0.021569,0.11176,0.13333,0.13333,0.065625,0.00625,0.0625,0.0625,0.06875,353,306,425,168,155.65,484,-1.9167,155.91,1,0
0.032365,0.010963,0.023412,0.031475,0.04375,0.032867,0.011049,0.024749,0.031337,0.043723,0.084444,0.015179,0.090196,0.090196,0.090196,0.035833,0.014068,0.025,0.0375,0.046875,21,337,7,259,79.246,2596,5.5714,81.319,1,0
0.45352,0.237,0.28593,0.45352,0.6211,0.61945,0,0.61945,0.61945,0.61945,0.19216,0.061131,0.14804,0.22745,0.22745,0.091667,0.047324,0.05625,0.1125,0.12188,102,229,169,377,162.46,347,2.209,162.57,1,0
0.37662,0.18755,0.26246,0.28077,0.51474,0.4219,0.2391,0.25283,0.4219,0.59097,0.12059,0.043595,0.094118,0.12549,0.14706,0.053125,0.021348,0.0375,0.05625,0.06875,86,203,108,386,184.32,504,8.3182,184.43,1,0
0.12311,0.040143,0.094904,0.11332,0.15376,0.12717,0.055683,0.087791,0.12717,0.16654,0.11863,0.037255,0.1,0.13725,0.13725,0.046875,0.032874,0.01875,0.05,0.075,61,273,39,216,61.098,505,2.5909,61.439,1,0
0.20147,0.12558,0.11267,0.20147,0.29027,0.28962,0,0.28962,0.28962,0.28962,0.10588,0.033962,0.081373,0.12549,0.12549,0.0375,0.021651,0.021875,0.05,0.05,274,319,288,248,72.367,348,-5.0714,72.599,1,0
0.42096,0.51815,0.11308,0.13975,0.79913,0.56083,0.64699,0.10333,0.56083,1.0183,0.090196,0.023529,0.078431,0.10196,0.10196,0.053125,0.021348,0.0375,0.05625,0.06875,353,227,312,405,182.66,508,-4.3415,226.93,1,0
0.083985,0.081342,0.027859,0.069891,0.10384,0.079397,0.090159,0.020552,0.064336,0.11312,0.13557,0.035138,0.11765,0.16078,0.16078,0.076786,0.026446,0.065625,0.0875,0.096875,364,560,370,478,82.219,992,-13.667,82.672,1,0
0.36887,0.030493,0.34731,0.36887,0.39044,0.38842,0,0.38842,0.38842,0.38842,0.090196,0,0.090196,0.090196,0.090196,0.041667,0.014434,0.03125,0.05,0.05,405,277,357,394,126.46,344,-2.4375,127.41,1,0
