0.44482,0.92887,0.021698,0.071249,0.528,0.20245,0.27695,0.016131,0.062491,0.3416,0.14792,0.042109,0.11667,0.15,0.18333,0.40234,0.095984,0.375,0.375,0.525,458.44,353.12,284.53,602.34,303.9,596,-1.4331,307.06,1,0
0.82441,0.58981,0.3602,0.80795,1.2401,0.70823,0.63005,0.25443,0.71488,1.0294,0.10952,0.031706,0.075,0.13333,0.13333,0.39107,0.079292,0.31563,0.4375,0.4375,721.09,269.06,702.34,399.84,132.12,196,-6.975,133.11,1,0
0.44007,0.47805,0.18358,0.2063,0.80266,0.47378,0.52653,0.12766,0.17792,0.90851,0.10476,0.029991,0.075,0.1,0.13333,0.32143,0.091491,0.23438,0.375,0.375,350.16,335.16,373.59,246.88,91.339,224,-3.7667,91.713,1,0
2.0845,1.646,0.85581,2.0408,3.3241,2.842,1.2727,1.942,2.842,3.7419,0.21667,0.083887,0.16667,0.23333,0.26667,0.575,0.23805,0.425,0.675,0.725,125.62,508.59,19.219,285.16,247.48,124,2.0999,252.51,1,0
1.1949,1.0031,0.55033,0.76108,1.7854,1.3886,1.0159,0.66094,1.0876,2.1163,0.13889,0.053403,0.1,0.13333,0.2,0.40208,0.10909,0.375,0.375,0.525,314.53,617.19,323.91,457.81,159.65,184,-17,162.7,1,0
0.92665,1.3105,0,0.92665,1.8533,-0.024226,0,-0.024226,-0.024226,-0.024226,0.055556,0.03849,0.033333,0.033333,0.083333,0.27917,0.11547,0.2125,0.2125,0.3625,362.81,625.78,379.22,476.56,150.12,153,-9.0952,150.12,1,0
1.4562,1.607,0.27213,0.82264,2.9027,1.6236,1.7294,0.14693,1.2842,3.1162,0.11905,0.037796,0.083333,0.13333,0.13333,0.39643,0.10326,0.29688,0.3625,0.5,350.16,659.38,351.56,479.69,179.69,184,-127.78,180.53,1,0
1.6691,2.0009,0.058886,1.2468,3.2793,2.036,2.2353,0.33178,2.3728,3.6561,0.11333,0.044721,0.066667,0.13333,0.14167,0.38,0.095851,0.275,0.45,0.45,317.34,343.75,290.62,213.28,133.18,104,4.883,133.2,1,0
0.59383,0.75448,0.10043,0.34535,1.0872,0.69863,0.88187,0.090351,0.44305,1.3708,0.08,0.029814,0.066667,0.066667,0.083333,0.2775,0.082158,0.1875,0.3375,0.3375,275.16,264.84,264.38,364.84,100.58,124,-9.2754,100.65,1,0
0.42464,0.56874,0.084167,0.17453,0.76512,0.53369,0.6407,0.1209,0.26147,1.0145,0.12,0.038006,0.091667,0.13333,0.14167,0.36,0.11739,0.34687,0.4125,0.4125,367.97,448.44,259.69,533.59,137.75,592,-0.78644,138.59,0,0
0.23368,0.20372,0.062244,0.17351,0.4544,0.2415,0.21102,0.048307,0.2263,0.45772,0.092593,0.032394,0.066667,0.066667,0.13333,0.28194,0.060632,0.27813,0.3125,0.3125,271.41,298.44,263.91,358.59,60.622,288,-8.0208,60.719,1,0
5.0093,6.7096,0.59885,2.3954,10.073,5.9747,9.2616,-0.5742,5.9747,12.524,0.10833,0.016667,0.1,0.1,0.11667,0.36875,0.079386,0.3,0.36875,0.4375,277.97,441.41,271.88,627.34,186.04,80,-30.513,187.29,1,0
0.49157,0.45275,0.13072,0.33482,0.68218,0.52533,0.44926,0.21664,0.37367,0.68182,0.12222,0.04103,0.1,0.13333,0.15,0.37604,0.10693,0.325,0.325,0.4875,137.81,390.62,105.94,231.25,162.53,421,5,197.96,1,0
0.12822,0.14864,0.054497,0.082826,0.17162,0.13628,0.17128,0.032339,0.089027,0.24021,0.10556,0.057413,0.033333,0.13333,0.13333,0.29583,0.12264,0.1375,0.375,0.375,343.59,561.72,334.22,575,16.257,151,-1.4167,16.992,1,0
0.89724,1.108,0.13936,0.32853,2.0157,0.98659,1.177,0.049518,0.50929,2.4346,0.11667,0.017817,0.1,0.11667,0.13333,0.325,0,0.325,0.325,0.325,343.59,582.03,351.09,457.03,125.22,226,-16.667,128.17,1,0
1.6401,2.958,0.27743,0.64523,1.7213,1.6673,3.0993,0.16996,0.43071,1.7653,0.16061,0.044267,0.10833,0.16667,0.2,0.45227,0.10808,0.40937,0.5125,0.5125,371.72,640.62,398.44,475,167.77,306,-6.1988,177.57,1,0
1.2255,1.8662,0.075811,0.30324,2.6058,1.6135,2.4806,-0.14056,1.6135,3.3675,0.15,0.033333,0.13333,0.13333,0.16667,0.45,0,0.45,0.45,0.45,342.66,623.44,352.97,518.75,105.19,128,-10.152,105.22,1,0
0.77714,0.58824,0.25705,0.84763,1.0653,0.89564,0.58794,0.53548,0.83313,1.2558,0.11667,0.027889,0.1,0.13333,0.13333,0.33542,0.06634,0.3625,0.3625,0.3625,118.59,353.91,127.97,270.31,84.118,146,-8.9167,86.503,1,0
0.47186,0.27385,0.35332,0.4398,0.56218,0.46634,0.29329,0.33029,0.4436,0.61149,0.11667,0.045134,0.13333,0.13333,0.13333,0.38875,0.12324,0.3875,0.3875,0.525,321.56,387.5,328.59,239.06,148.6,304,-21.111,151.12,1,0
0.36332,0.41605,0.027574,0.23883,0.72635,0.39101,0.42135,0.039083,0.27856,0.7304,0.11212,0.040202,0.10833,0.13333,0.13333,0.38636,0.08596,0.425,0.425,0.425,288.28,580.47,161.72,630.47,136.08,496,-0.39506,146.38,0,0
0.13184,0.18645,0,0.13184,0.26369,-0.0031391,0,-0.0031391,-0.0031391,-0.0031391,0.15556,0.03849,0.13333,0.13333,0.18333,0.50833,0.12269,0.4375,0.4375,0.59688,238.12,266.41,261.56,248.44,29.533,168,-0.76667,29.533,0,0
0.069936,0.098904,0,0.069936,0.13987,-0.00024453,0,-0.00024453,-0.00024453,-0.00024453,0.066667,0.057735,0.033333,0.033333,0.10833,0.3375,0.10825,0.275,0.275,0.41563,111.09,191.41,127.03,342.19,151.62,1144,9.4608,151.62,1,0
0.52041,0.44911,0.16914,0.42021,0.78855,0.56764,0.45227,0.3565,0.48808,0.84059,0.14167,0.042725,0.1,0.13333,0.18333,0.43281,0.15323,0.31875,0.4625,0.5375,321.09,356.25,349.22,257.81,102.38,213,-3.5,106.84,1,0
0.74685,0.50396,0.37608,0.86955,1.1572,0.77501,0.5722,0.39248,0.97717,1.1575,0.17778,0.034427,0.16667,0.16667,0.2,0.4875,0,0.4875,0.4875,0.4875,356.72,638.28,389.53,534.38,108.96,148,-3.1667,109.26,1,0
0.71367,0.51759,0.28102,0.70109,1.0099,0.82411,0.463,0.52809,0.7432,1.1246,0.10476,0.029991,0.075,0.1,0.13333,0.3,0,0.3,0.3,0.3,323.91,350,319.69,195.31,154.75,232,36.667,155.44,1,0
0.87888,1.4999,0.076747,0.3845,0.75497,0.95018,1.6165,0.098953,0.46478,0.81827,0.066667,0.035635,0.033333,0.066667,0.083333,0.25,0,0.25,0.25,0.25,329.53,359.38,322.03,267.19,92.492,240,12.292,93.81,1,0
0.42526,0.42756,0.14225,0.24407,0.56925,0.42731,0.44673,0.12164,0.29038,0.54446,0.12222,0.03849,0.083333,0.13333,0.15,0.37708,0.082716,0.4125,0.4125,0.4125,123.28,438.28,199.22,548.44,133.79,308,1.4506,137.06,1,0
1.1639,1.1813,0.40812,0.91639,1.4428,1.195,1.248,0.50389,0.72846,1.5134,0.15185,0.041201,0.125,0.13333,0.2,0.49306,0.083411,0.41563,0.5625,0.5625,78.75,343.75,49.219,215.62,131.48,216,4.3386,138,1,0
0.70276,0.67725,0.079425,0.62489,1.1734,0.75156,0.68137,0.15063,0.8055,1.168,0.11852,0.017568,0.1,0.13333,0.13333,0.2875,5.8878e-17,0.2875,0.2875,0.2875,397.03,260.94,395.62,367.19,106.26,248,-75.556,106.95,1,0
0.83583,1.2555,0.16845,0.37266,0.76233,0.90974,1.3834,0.15127,0.27129,1.3987,0.14286,0.016265,0.13333,0.13333,0.15833,0.475,5.9959e-17,0.475,0.475,0.475,138.75,238.28,165.47,320.31,86.273,184,3.0702,87.789,1,0
0.97441,0.25226,0.79766,0.91109,1.167,0.80365,0.099846,0.73305,0.80365,0.87425,0.15,0.019245,0.13333,0.15,0.16667,0.43437,0.08125,0.39375,0.475,0.475,181.88,342.97,125.16,260.16,100.37,104,1.4601,101.59,1,0
1.3398,1.1717,0.39078,1.2816,2.1055,1.487,1.1266,0.40802,1.3751,2.1566,0.15417,0.043416,0.13333,0.16667,0.18333,0.40625,0.082104,0.375,0.45,0.45,362.81,700,399.38,513.28,190.26,296,-5.1068,191.14,1,0
1.7084,2.4616,0.083731,0.77507,3.333,2.1648,2.7719,0.28672,1.2506,4.2714,0.093333,0.054772,0.033333,0.13333,0.13333,0.365,0.15062,0.2,0.475,0.475,273.75,311.72,273.28,492.97,181.25,148,-386.67,181.73,1,0
