0.17247,0.38841,0.033306,0.066741,0.16018,0.16511,0.38992,0.030591,0.063929,0.15859,0.16747,0.019998,0.17255,0.17255,0.17255,0.16747,0.019998,0.17255,0.17255,0.17255,451.6,460.24,370.12,795.55,345.06,2940,-4.1152,503.69,1,0
0.0099854,0.019971,0,0,0.019971,0.013036,0.023304,-0.00062409,0,0.029956,0.10745,0.035684,0.07451,0.098039,0.1451,0.10745,0.035684,0.07451,0.098039,0.1451,398.34,378.02,396.75,378.02,1.5977,268,-0,1.5977,0,0
0.64993,1.3024,0.16018,0.31877,0.55029,0.64458,1.3241,0.1182,0.33076,0.53662,0.12549,0.031485,0.094118,0.13725,0.13725,0.12549,0.031485,0.094118,0.13725,0.13725,415.38,567.03,429.76,338.51,228.97,656,-15.893,231.18,1,0
0.50798,0.71839,0,0.50798,1.016,1.016,0,1.016,1.016,1.016,0.12026,0.045112,0.086275,0.12157,0.15392,0.12026,0.045112,0.086275,0.12157,0.15392,81.479,457.04,38.876,308.61,154.42,392,3.484,154.42,1,0
0.17142,0.16688,0.059325,0.10403,0.19888,0.17184,0.17127,0.047686,0.12727,0.24653,0.14222,0.018182,0.14902,0.14902,0.14902,0.14222,0.018182,0.14902,0.14902,0.14902,417.51,458.11,439.88,375.88,85.213,624,-3.6762,86.297,1,0
0.76203,0.97669,0.16295,0.29832,0.7996,0.54928,0.6829,0.14532,0.28702,0.70178,0.15664,0.032519,0.17255,0.17255,0.17255,0.15664,0.032519,0.17255,0.17255,0.17255,88.402,463.45,51.124,254.15,212.59,384,5.6145,215.46,1,0
0.10941,0.22827,0.026696,0.042617,0.068785,0.1084,0.22661,0.025276,0.041682,0.067594,0.1698,0.023881,0.18039,0.18039,0.18039,0.1698,0.023881,0.18039,0.18039,0.18039,416.45,521.11,492.07,375.88,163.74,1880,-1.9205,169.28,1,0
1.1961,1.405,0.010241,0.61091,2.4952,1.2095,1.3857,0.045768,0.61679,2.4784,0.12941,0.015188,0.13333,0.13333,0.13333,0.12941,0.015188,0.13333,0.13333,0.13333,380.24,663.14,412.72,906.61,245.63,732,7.4948,248.92,1,0
1.8465,1.7769,0.32799,1.8429,3.3649,2.3438,1.669,1.0809,2.9611,3.4525,0.12,0.043012,0.11373,0.13725,0.14118,0.12,0.043012,0.11373,0.13725,0.14118,438.82,459.18,510.71,271.23,201.22,148,-2.6142,203.45,1,0
0.38121,0.3603,0.072026,0.40239,0.69039,0.50208,0.3259,0.26341,0.67521,0.69745,0.1098,0.027169,0.083333,0.12941,0.12941,0.1098,0.027169,0.083333,0.12941,0.12941,423.91,617.22,413.25,593.73,25.794,828,2.2057,310.78,1,0
0.32353,0.45451,0.064066,0.17815,0.26105,0.33531,0.50729,0.053642,0.15792,0.45565,0.10644,0.0088933,0.1098,0.1098,0.1098,0.10644,0.0088933,0.1098,0.1098,0.1098,418.05,445.29,501.66,331.03,141.58,1200,-1.3666,402.54,1,0
0.2869,0.96911,0.024269,0.085163,0.26697,0.27823,0.9763,0.023899,0.080224,0.24306,0.1483,0.017704,0.15294,0.15294,0.15294,0.1483,0.017704,0.15294,0.15294,0.15294,413.25,746.43,467.57,352.39,397.76,4260,-7.2541,632,1,0
0.34813,0.42464,0.080501,0.1526,0.66463,0.49345,0.48242,0.15233,0.49345,0.83458,0.11471,0.05916,0.072549,0.13529,0.15686,0.11471,0.05916,0.072549,0.13529,0.15686,458.52,425.01,515.5,304.34,133.45,628,-2.1176,217.46,1,0
0.0099852,0.01997,0,0,0.01997,0.012997,0.023339,-0.00071323,0,0.029956,0.12235,0.037348,0.086275,0.11765,0.16078,0.12235,0.037348,0.086275,0.11765,0.16078,495.27,76.885,493.67,76.885,1.5976,132,-0,1.5976,0,0
0.15508,0.13948,0.063318,0.12352,0.24684,0.19868,0.13243,0.11306,0.14322,0.29818,0.060392,0.023627,0.043137,0.043137,0.086275,0.060392,0.023627,0.043137,0.043137,0.086275,480.36,510.43,482.49,385.5,124.96,802,-58.651,125.49,1,0
0.17295,0.20821,0.026222,0.1249,0.25556,0.21078,0.21886,0.076489,0.14302,0.34506,0.11438,0.030011,0.086275,0.13333,0.13333,0.11438,0.030011,0.086275,0.13333,0.13333,476.09,443.16,469.17,605.47,162.46,1000,-23.445,163.21,1,0
0.29192,0.35717,0.06674,0.19489,0.34028,0.287,0.36146,0.051707,0.19718,0.33552,0.16134,0.022369,0.16863,0.16863,0.16863,0.16134,0.022369,0.16863,0.16863,0.16863,405.8,556.35,242.84,843.6,330.26,1308,-1.7627,445.56,1,0
0.43553,0.34487,0.15761,0.385,0.67564,0.43043,0.34875,0.11741,0.46839,0.65466,0.12457,0.028092,0.12549,0.12549,0.12549,0.12457,0.028092,0.12549,0.12549,0.12549,461.72,518.98,472.37,378.02,141.36,396,-13.234,141.69,1,0
