0.79613,0.50297,0.44048,0.79613,1.1518,0.43345,0,0.43345,0.43345,0.43345,0.15817,0.024905,0.1402,0.17255,0.17255,0.070833,0.0072169,0.065625,0.075,0.075,458,196,319,410,255.18,328,-1.5396,258.29,1,0
0.64708,0.50242,0.29181,0.64708,1.0023,1.0005,0,1.0005,1.0005,1.0005,0.079739,0.026111,0.063725,0.066667,0.09902,0.029167,0.019094,0.015625,0.025,0.04375,417,257,338,373,140.35,320,-1.4684,221.28,1,0
0.088862,0.076422,0.028205,0.083461,0.14952,0.078376,0.090384,0.017446,0.047607,0.147,0.10196,0,0.10196,0.10196,0.10196,0.055,0.01118,0.046875,0.0625,0.0625,337,354,376,310,58.796,664,-1.1282,58.892,1,0
0.37353,0.30603,0.15713,0.37353,0.58993,0.1534,0,0.1534,0.1534,0.1534,0.10458,0.029434,0.083333,0.12157,0.12157,0.041667,0.026021,0.021875,0.05,0.059375,34,350,16,243,108.5,316,5.9444,108.52,1,0
0.96855,0.87566,0.099454,1.2379,1.6471,0.83517,0.88244,0.072561,0.69874,1.3947,0.1652,0.020478,0.1549,0.17255,0.17451,0.082813,0.022097,0.06875,0.08125,0.1,386,444,314,680,246.74,1448,-3.2778,1093.5,1,0
0.54581,0.28378,0.34514,0.54581,0.74648,0.74442,0,0.74442,0.74442,0.74442,0.067974,0.024905,0.05,0.082353,0.082353,0.05,0.025,0.03125,0.05,0.06875,397,360,469,195,180.02,336,-2.2917,180.18,1,0
0.10326,0.10795,0.023752,0.082477,0.14204,0.066445,0.054768,0.019546,0.058062,0.08428,0.18284,0.037435,0.19608,0.19608,0.19608,0.089063,0.016953,0.0875,0.09375,0.1,71,291,52,309,26.173,1148,-0.94737,117.18,0,0
0.23979,0.22707,0.10072,0.12569,0.40738,0.29502,0.29058,0.089543,0.29502,0.50049,0.098039,0.023529,0.086275,0.1098,0.1098,0.059375,0.015729,0.05,0.0625,0.06875,32,324,16,206,119.08,504,7.375,120.32,1,0
1.2178,0.55157,0.82783,1.2178,1.6079,0.8182,0,0.8182,0.8182,0.8182,0.10065,0.049811,0.064706,0.12941,0.12941,0.058333,0.040182,0.028125,0.075,0.084375,364,734,461,340,405.76,334,-4.0619,407.54,1,0
0.41132,0.50754,0.070841,0.18253,0.69753,0.46003,0.5492,0.055534,0.20391,0.85206,0.107,0.028434,0.078431,0.11373,0.12941,0.051786,0.016815,0.040625,0.05,0.0625,391,290,393,272,18.111,968,-9,373.26,1,0
0.92955,0.4585,0.60556,0.98515,1.2535,1.1249,0.2697,0.93089,1.0775,1.3307,0.094902,0.054579,0.037255,0.12941,0.13725,0.05,0.035355,0.0125,0.0625,0.078125,326,338,467,168,220.86,668,-1.2057,609.41,1,0
0.93125,1.0745,0.26083,0.42003,1.7295,1.2861,1.2426,0.40744,1.2861,2.1647,0.11373,0.023529,0.10196,0.12549,0.12549,0.059375,0.023662,0.04375,0.06875,0.075,325,732,469,286,468.67,504,-3.0972,471.05,1,0
0.1927,0.17307,0.060212,0.13059,0.31682,0.20382,0.18264,0.048202,0.15312,0.36604,0.13072,0.030816,0.12843,0.1451,0.14608,0.05,0.022535,0.040625,0.0625,0.0625,32,214,36,340,126.06,1274,31.5,242.25,1,0
