0.71536,4.0692,0.039062,0.10518,0.31403,0.57927,3.857,0.037467,0.094793,0.28473,0.19077,0.037094,0.16667,0.2,0.2,0.5405,0.099363,0.425,0.575,0.5875,100.31,673.44,71.719,782.81,113.05,5432,-3.8251,2637.5,1,0
0.15068,0.18197,0.018311,0.070312,0.21729,0.15103,0.18047,0.016195,0.065357,0.25268,0.086364,0.030271,0.066667,0.083333,0.1,0.25,0,0.25,0.25,0.25,17.188,156.09,0,67.031,90.706,904,5.1818,94.6,1,0
0.015441,0.021837,0,0.015441,0.030882,-0.00042891,0,-0.00042891,-0.00042891,-0.00042891,0.12222,0.096225,0.066667,0.066667,0.19167,0.39583,0.31754,0.2125,0.2125,0.625,333.28,347.66,335.62,348.44,2.4705,144,0.33333,2.4705,0,0
0.98249,0.5576,0.49663,1.2091,1.3416,1.1096,0.39326,0.96721,1.1984,1.323,0.19048,0.089679,0.14167,0.2,0.25833,0.65,0.26071,0.47187,0.6875,0.875,324.38,335.94,365.16,202.34,139.68,168,-3.2759,140.17,1,0
0.54773,0.68905,0.10918,0.2452,0.65952,0.55307,0.71735,0.041798,0.27248,0.75924,0.3,0.082616,0.3,0.33333,0.33333,0.81333,0.20169,0.9,0.9,0.9,610.16,165.47,709.38,81.562,129.94,408,-0.84567,133.61,0,0
0.35335,0.47304,0.059682,0.18054,0.44843,0.3699,0.48747,0.04529,0.1838,0.56387,0.15333,0.035832,0.13333,0.16667,0.16667,0.4925,0.13581,0.4375,0.5875,0.5875,310.31,300.78,318.28,366.41,66.107,304,8.2353,66.92,1,0
0.067457,0.062029,0.020084,0.080336,0.11161,0.059564,0.085357,-0.00079244,0.059564,0.11992,0.15833,0.05,0.13333,0.13333,0.18333,0.51562,0.08125,0.475,0.475,0.55625,442.03,126.56,435.94,129.69,6.8483,364,-0.51282,6.9395,0,0
1.335,0.90609,0.64665,1.0121,1.9769,1.3218,0.89853,0.64379,1.0388,1.9949,0.41228,0.13015,0.36667,0.46667,0.5,0.95461,0.25119,0.88438,1,1.1,408.75,615.62,478.12,42.188,577.62,528,-8.2658,600.64,1,0
0.42198,1.3622,0.013515,0.032552,0.19838,0.39345,1.3192,0.012182,0.031248,0.18281,0.29032,0.048432,0.3,0.3,0.3,0.91956,0.13966,0.9625,0.9625,0.9625,347.81,278.91,378.75,521.09,244.16,3884,7.8283,362.21,1,0
1.3357,1.4712,0.26945,0.76873,2.0783,1.4074,1.4882,0.65532,0.86438,1.9378,0.2375,0.076506,0.16667,0.25,0.3,0.70469,0.26876,0.45,0.8875,0.8875,366.09,258.59,355.31,370.31,112.24,140,-10.362,122.99,1,0
0.21506,0.42816,0.023951,0.058594,0.14005,0.20354,0.41139,0.021938,0.046387,0.15401,0.26026,0.069933,0.26667,0.26667,0.3,0.67212,0.098508,0.7,0.7,0.7,721.09,96.094,740.62,182.81,88.891,816,4.44,91.105,1,0
1.4547,1.0733,0.47331,2.0852,2.1933,1.5829,1.1096,0.95504,1.9832,2.2107,0.15,0.09369,0.033333,0.18333,0.23333,0.55417,0.24529,0.2375,0.7125,0.7125,325.31,363.28,388.59,224.22,152.78,136,-2.1975,152.83,1,0
0.37881,0.27758,0.17474,0.35292,0.56139,0.38198,0.27125,0.20167,0.34753,0.56264,0.28542,0.077907,0.25,0.31667,0.33333,0.81563,0.22284,0.8375,0.8375,0.975,623.44,158.44,717.19,80.156,122.14,376,-0.835,127.3,0,0
1.0289,0.37021,0.74693,1.0778,1.2986,0.83367,0.32275,0.60545,0.83367,1.0619,0.13333,0.054433,0.1,0.13333,0.16667,0.55938,0.25787,0.35625,0.625,0.7625,300,280.47,299.53,400,119.53,120,-255,119.94,1,0
1.6332,1.7159,0.34911,0.6973,3.1948,1.6932,1.6505,0.3245,1.0118,2.9481,0.15926,0.04339,0.13333,0.16667,0.2,0.50972,0.1135,0.525,0.5625,0.5625,364.22,391.41,429.38,221.88,181.62,260,-2.6019,183.88,1,0
0.91083,1.39,0.035796,0.30587,1.094,0.75752,1.3414,0.027011,0.2364,0.96065,0.23636,0.073398,0.23333,0.23333,0.26667,0.7733,0.21242,0.8125,0.8125,0.85,307.03,251.56,270,532.81,283.68,616,-7.5949,299.7,1,0
1.0345,0.85163,0.19758,1.0438,1.6988,1.0931,0.85499,0.43601,0.99103,1.7762,0.10333,0.053171,0.066667,0.11667,0.13333,0.36625,0.14566,0.325,0.325,0.4625,315.62,334.22,378.91,187.97,159.35,232,-2.3111,173.81,1,0
0.03521,0.049795,0,0.03521,0.070421,-0.0011003,0,-0.0011003,-0.0011003,-0.0011003,0.11111,0.07698,0.066667,0.066667,0.16667,0.3625,0.23816,0.225,0.225,0.53438,259.22,217.97,263.91,214.84,5.6337,128,-0.66667,5.6337,0,0
3.1053,5.1708,0.071947,0.8122,6.1386,3.9166,5.9725,0.031831,1.4769,8.4113,0.21333,0.029814,0.2,0.2,0.21667,0.7175,0.072672,0.70938,0.75,0.75,361.88,351.56,435.94,232.03,140.62,128,-1.6139,140.66,1,0
0.1247,0.14434,0.037962,0.079568,0.14939,0.12173,0.14566,0.032896,0.078119,0.14626,0.23441,0.042587,0.2,0.26667,0.26667,0.78831,0.14737,0.7375,0.875,0.875,359.53,334.38,382.97,253.91,83.813,712,-3.4333,86.012,1,0
0.47424,0.96755,0.040782,0.1058,0.33524,0.46387,0.98407,0.033047,0.095622,0.39594,0.20351,0.04567,0.2,0.2,0.23333,0.63684,0.1208,0.6625,0.6625,0.6625,330.94,552.34,333.75,660.16,107.85,624,38.333,108.71,1,0
0.66804,0.6255,0.10391,0.55872,1.2557,0.7226,0.63472,0.12527,0.84749,1.3014,0.18148,0.052997,0.15,0.2,0.2,0.59861,0.11849,0.49375,0.575,0.7125,330,375,338.91,479.69,105.07,232,11.754,105.64,1,0
1.0496,1.6917,0.021154,0.064168,1.7731,1.0712,1.7175,0.0072952,0.069613,1.6993,0.18718,0.070104,0.2,0.2,0.23333,0.62596,0.15491,0.66562,0.7,0.7,322.5,375.78,372.66,227.34,156.68,376,-2.9595,157.71,1,0
1.8064,2.6204,0.098143,0.80015,3.5146,2.2626,2.9674,0.21741,1.397,4.5242,0.14667,0.083666,0.066667,0.13333,0.23333,0.4675,0.19855,0.25,0.6125,0.6125,307.5,389.84,361.41,261.72,139,120,-2.3768,139.64,1,0
0.23598,0.33216,0.04386,0.10518,0.2209,0.22516,0.32225,0.048805,0.097809,0.20895,0.2131,0.05833,0.2,0.23333,0.23333,0.72188,0.16662,0.6625,0.8,0.8,352.97,366.41,375,276.56,92.506,736,-4.078,94.252,1,0
0.10271,0.24164,0.0097656,0.028471,0.10634,0.096328,0.23661,0.0094866,0.025508,0.092918,0.24017,0.037358,0.23333,0.23333,0.26667,0.8625,0.12231,0.8625,0.8625,0.8625,337.03,303.91,345.47,331.25,28.616,8432,3.2407,161.23,1,0
0.74695,0.73733,0.11389,0.45787,1.4848,0.73868,0.77106,0.085359,0.31191,1.4646,0.17879,0.065443,0.16667,0.16667,0.23333,0.58523,0.21483,0.5,0.65,0.77188,326.25,402.34,327.19,587.5,185.16,248,197.5,185.66,1,0
1.9061,2.1567,0.31968,1.3874,3.4924,2.2187,2.474,0.3773,2.1154,4.0859,0.17333,0.036515,0.13333,0.2,0.2,0.49,0.25332,0.2125,0.675,0.675,345.94,370.31,394.22,252.34,127.47,112,-2.4434,127.59,1,0
1.9835,1.8954,1.1135,1.2623,2.909,2.0355,2.1039,0.75929,1.1578,3.4759,0.24286,0.07868,0.15833,0.3,0.3,0.8125,0.28895,0.50938,1.0125,1.0125,274.22,345.31,248.44,728.12,383.68,224,-14.848,386.55,1,0
0.14198,0.1768,0.050781,0.10054,0.16859,0.1365,0.17671,0.047917,0.09271,0.16262,0.27923,0.060297,0.26667,0.3,0.3,0.86373,0.13042,0.9125,0.9125,0.9125,692.97,94.219,726.56,244.69,154.17,1480,4.4791,165.46,1,0
1.8929,1.824,0.68387,1.163,4.0249,1.2668,1.4004,0.3862,0.94859,1.8943,0.15238,0.076636,0.083333,0.13333,0.21667,0.56429,0.14095,0.425,0.5375,0.7,261.09,300,281.25,481.25,182.37,136,8.9922,185.88,1,0
0.35238,0.23532,0.13819,0.43553,0.55709,0.35938,0.23545,0.14938,0.42286,0.55028,0.14333,0.016102,0.13333,0.13333,0.16667,0.45875,0.066419,0.3625,0.5,0.5,768.75,156.09,798.44,67.969,92.991,352,-2.9684,93.512,1,0
3.755,4.4562,0.65197,2.4916,6.8579,3.6101,5.559,0.057901,1.1725,7.7717,0.14667,0.10698,0.033333,0.2,0.21667,0.555,0.30728,0.2375,0.6,0.85,295.78,281.25,278.91,490.62,210.05,120,-12.407,210.32,1,0
