0.10657,0.1487,0.0065753,0.054389,0.13962,0.099129,0.14247,0.0051786,0.049991,0.13274,0.19974,0.035286,0.2,0.2,0.23333,0.86831,0.12335,0.675,0.9375,0.9375,651,652,251,834,439.46,8620,-0.455,545.97,0,0
0.82289,0.50843,0.49424,0.7329,1.0731,0.81569,0.48944,0.46899,0.7214,1.0196,0.19545,0.031363,0.16667,0.2,0.2,0.55,1.1363e-16,0.55,0.55,0.55,58,484,93.463,878.1,395.7,580,11.113,396.44,1,0
1.3582,1.139,0.51488,1.2126,1.7703,1.3422,1.0925,0.56809,1.1691,1.7539,0.20139,0.043383,0.2,0.2,0.23333,0.5,0,0.5,0.5,0.5,178,763,46.323,338.75,444.21,484,3.2219,568.09,1,0
1.1542,0.8711,0.59017,0.97942,1.6195,1.1524,0.91507,0.49348,0.91558,1.5998,0.22308,0.041688,0.2,0.23333,0.26667,0.625,0,0.625,0.625,0.625,173,489,204.78,868.61,380.94,320,11.945,384.08,1,0
0.21657,0.14973,0.097701,0.19621,0.27991,0.20279,0.15011,0.084319,0.18354,0.2515,0.14876,0.025511,0.13333,0.13333,0.16667,0.725,7.8302e-16,0.725,0.725,0.725,606,683,743.8,392.65,321.39,1524,-2.107,332.93,1,0
0.18064,0.21104,0.06189,0.11992,0.17777,0.17444,0.20698,0.057957,0.11338,0.17023,0.21462,0.027471,0.2,0.23333,0.23333,0.4875,5.0404e-16,0.4875,0.4875,0.4875,420,504,588.16,553,175.15,1352,0.29139,189.53,0,0
1.0436,0.60079,0.63151,0.88496,1.4321,0.97918,0.62367,0.59358,0.73171,1.4405,0.21212,0.046627,0.2,0.23333,0.23333,0.86136,0.16551,0.9125,0.9125,0.9125,431,753,259.55,342.05,445.28,568,2.3969,477.78,1,0
5.1352,5.2561,1.4729,4.6911,6.3292,4.4369,5.6139,0.90526,2.9069,4.7036,0.2,0.043644,0.16667,0.2,0.23333,0.975,0.16036,0.825,0.975,1.125,133,491,171.76,894.05,404.91,148,10.4,410,1,0
0.35436,0.35524,0.15874,0.27446,0.4258,0.33701,0.34895,0.14904,0.25438,0.42444,0.21737,0.046071,0.2,0.23333,0.23333,0.91602,0.10741,0.9375,0.9375,0.9375,428,1076,584.3,703.08,404.35,1400,-2.386,424.93,1,0
0.60216,0.63487,0.1719,0.33241,0.84772,0.57893,0.61171,0.15914,0.30996,0.7665,0.23949,0.028193,0.23333,0.23333,0.26667,0.5375,6.7132e-16,0.5375,0.5375,0.5375,184,662,84,503.92,187.05,1328,1.5808,773.24,1,0
0.38211,0.25411,0.24276,0.3045,0.45768,0.35438,0.25373,0.2108,0.29553,0.43558,0.16601,0.032311,0.13333,0.16667,0.2,0.67574,0.058812,0.6875,0.6875,0.6875,200,820,92.169,440.17,394.84,1184,3.5225,406.85,1,0
0.71921,0.40883,0.31899,0.72348,0.97649,0.68757,0.41148,0.27517,0.69104,0.95062,0.18235,0.046591,0.16667,0.2,0.2,0.73603,0.10747,0.7625,0.7625,0.7625,190,821,96.783,349.78,480.35,752,5.0551,514.51,1,0
1.3721,1.0686,0.53988,1.1306,2.2997,1.3803,0.99033,0.66129,1.1926,2.2859,0.17083,0.041944,0.13333,0.16667,0.2,0.82031,0.11528,0.8625,0.8625,0.8625,213,433,392.75,757.66,371.1,340,1.8062,380.07,1,0
2.6559,2.0979,0.7259,2.6101,4.1217,2.7848,1.973,1.604,2.4356,3.8087,0.18182,0.070496,0.1,0.2,0.23333,0.59773,0.17516,0.41875,0.7,0.7,124,357,185.47,790.94,438.28,212,7.0596,440.41,1,0
0.24194,0.20771,0.10841,0.17189,0.32754,0.22017,0.19209,0.093287,0.16169,0.29212,0.23425,0.045803,0.23333,0.23333,0.26667,0.97723,0.11417,1,1,1,511,635,389,918.24,308.39,1412,-2.3216,316.33,1,0
3.3782,2.5581,1.8322,2.8617,5.7184,3.5228,2.6831,2.4659,2.7456,6.4997,0.12917,0.060257,0.066667,0.13333,0.16667,0.84063,0.21996,0.575,1,1,139,381,300.2,865.97,511.06,192,3.0085,521.72,1,0
0.18417,0.15102,0.091549,0.15504,0.25505,0.16992,0.14861,0.08379,0.12911,0.23256,0.20435,0.031118,0.2,0.2,0.23333,0.78478,0.072165,0.8,0.8,0.8,263,842,161.65,620,244.04,1356,2.1905,253.89,1,0
0.1414,0.19723,0.051056,0.075744,0.15229,0.13543,0.19268,0.049588,0.069873,0.13522,0.18366,0.040755,0.16667,0.2,0.2,0.575,4.4851e-16,0.575,0.575,0.575,163,526,304.66,562.66,146.33,1340,0.2588,161.07,0,0
0.54967,0.36316,0.32118,0.43512,0.68317,0.51906,0.36101,0.29717,0.4003,0.68167,0.18639,0.046606,0.16667,0.2,0.23333,0.86378,0.15096,0.925,0.925,0.925,205,401,429.84,781.67,442.11,928,1.6931,447.98,1,0
0.50273,0.30012,0.27069,0.50589,0.61123,0.47974,0.30793,0.23659,0.45328,0.61756,0.20667,0.039675,0.2,0.2,0.23333,0.8125,0,0.8125,0.8125,0.8125,382,858,255.93,639.95,251.87,620,1.7295,258.58,1,0
2.2562,2.7409,0.84127,1.7426,2.0521,2.2559,2.8522,0.94418,1.4057,1.9445,0.24524,0.051652,0.23333,0.26667,0.26667,1.0714,0.16795,1.1375,1.1375,1.1375,123,464,180.52,864.62,404.72,300,6.9649,410.91,1,0
0.166,0.16356,0.062842,0.11775,0.20304,0.1577,0.15789,0.059218,0.1099,0.19758,0.17266,0.05984,0.13333,0.16667,0.23333,0.49306,0.11534,0.425,0.425,0.6875,542,599,49,624.47,493.66,4860,-0.051662,609.31,0,0
0.090211,0.067539,0.042019,0.073295,0.12316,0.085652,0.066386,0.038601,0.070347,0.11799,0.13976,0.036123,0.13333,0.13333,0.16667,0.475,1.6691e-15,0.475,0.475,0.475,423,1038,600.39,705.61,376.76,5712,-1.8738,415.49,1,0
0.26615,0.20956,0.098695,0.22345,0.40627,0.2547,0.2079,0.088489,0.21049,0.3897,0.18333,0.053067,0.13333,0.16667,0.23333,0.595,0.066598,0.6125,0.6125,0.6125,143,623,156,826.31,203.72,820,15.639,205.42,1,0
1.167,0.92042,0.32839,1.4836,1.8207,1.0655,1.0478,0.19015,1.0423,1.9408,0.18333,0.12065,0.033333,0.23333,0.26667,0.5375,0.21301,0.2625,0.675,0.675,564,658,427,1015.7,383.05,328,-2.6111,391.17,1,0
0.09709,0.065208,0.057249,0.082036,0.11977,0.092691,0.063833,0.05456,0.079508,0.11636,0.056831,0.018603,0.033333,0.066667,0.066667,0.3375,1.6792e-16,0.3375,0.3375,0.3375,459,1011,515.38,919.62,107.37,1596,-1.6208,119.86,1,0
0.31375,0.38177,0.075211,0.1776,0.28502,0.30609,0.37584,0.066989,0.169,0.28202,0.20889,0.022918,0.2,0.2,0.23333,0.525,4.4911e-16,0.525,0.525,0.525,212,580,506.12,642,300.58,1036,0.2108,318.26,0,0
0.46311,0.44955,0.0993,0.32066,0.82569,0.42501,0.43374,0.084059,0.24224,0.77263,0.16322,0.042112,0.13333,0.13333,0.2,0.82716,0.13216,0.8625,0.8625,0.8625,271,503,348.74,636.74,154.7,1252,1.7203,481.11,1,0
0.082333,0.042391,0.055086,0.075943,0.10305,0.078383,0.041065,0.050809,0.072969,0.098999,0.15485,0.023715,0.13333,0.16667,0.16667,0.4125,8.9224e-16,0.4125,0.4125,0.4125,478,1048,534.46,900.54,157.9,2508,-2.6117,171.62,1,0
2.038,1.2791,0.92888,2.3161,2.8713,1.8773,1.3235,0.77735,2.2328,2.7395,0.21538,0.078899,0.16667,0.23333,0.26667,0.95096,0.21124,1.0375,1.0375,1.0375,108,231,200.99,747.54,524.84,304,5.5548,535.85,1,0
