1.1057,0.98239,0.40778,0.92855,1.5691,1.0879,1.0067,0.26803,0.89052,1.5174,0.041317,0.010012,0.035294,0.045098,0.047059,1,0,1,1,1,622.14,627.51,679.51,359.11,274.46,272,-4.6778,277.68,1,0
1.1113,0.68515,0.56327,1.3789,1.5785,1.1809,0.63215,0.97561,1.3682,1.5349,0.043791,0.0057166,0.041667,0.045098,0.047059,1,0,1,1,1,632.12,520.59,582.19,686.52,173.27,196,-3.3231,174.64,1,0
1.2167,0.44309,0.86907,1.2013,1.4592,1.1209,0.46332,0.77171,1.0122,1.3627,0.063399,0.010468,0.056863,0.060784,0.075,1,0,1,1,1,628.13,462.64,674.21,279.31,189.03,164,-3.9784,194.66,1,0
1.0015,1.345,0.15848,0.39084,1.3518,0.98451,1.3362,0.1457,0.40797,1.3283,0.04697,0.0099702,0.039216,0.047059,0.052941,1,0,1,1,1,674.06,350.73,627.63,826.85,478.39,568,-10.254,487.83,1,0
0.084882,0.059488,0.045276,0.10202,0.12449,0.061788,0.059948,0.016265,0.082084,0.10224,0.04549,0.0048823,0.040686,0.04902,0.04902,1,0,1,1,1,484.33,213.83,483.26,219.96,6.2158,72,-5.7611,6.3403,1,0
0.081127,0.070492,0.033639,0.056161,0.10201,0.076655,0.070309,0.030382,0.052861,0.089587,0.065359,0.010068,0.056863,0.062745,0.076471,1,0,1,1,1,442.39,595.53,486.36,654.49,73.545,1464,1.3408,85.391,1,0
0.13299,0.094554,0.066635,0.10452,0.18682,0.1252,0.094504,0.058228,0.08545,0.17678,0.05,0.0056186,0.04902,0.05098,0.052941,1,0,1,1,1,602.16,1015.2,520.03,940.27,111.18,1160,0.91245,124.08,0,0
0.43365,0.38762,0.06117,0.32605,0.67923,0.42548,0.37387,0.064063,0.31328,0.68569,0.046524,0.0053845,0.045098,0.046078,0.04902,1,0,1,1,1,641.11,652.49,667.07,498.35,156.31,391,-5.9366,157.54,1,0
0.77109,0.86789,0.092938,0.43116,1.3592,0.73837,0.85067,0.081051,0.37617,1.2931,0.055944,0.0099357,0.04902,0.054902,0.058824,1,0,1,1,1,552.23,628.51,603.43,656.96,58.567,796,0.55571,461.39,0,0
0.060742,0.061133,0.008496,0.060672,0.11299,0.043318,0.068268,-0.00085634,0.014818,0.094618,0.024706,0.010056,0.013725,0.031373,0.031863,1,0,1,1,1,19.972,169.87,16.976,170.41,3.0444,136,-0.18081,5.1873,0,0
0.065018,0.046389,0.022156,0.068102,0.10432,0.063871,0.053739,0.018225,0.061754,0.10952,0.05817,0.0076109,0.056863,0.058824,0.060784,1,0,1,1,1,214.7,551.57,195.73,609.7,61.152,995,-3.0639,64.174,1,0
