0.39653,0.45903,0.1058,0.24538,0.57865,0.38173,0.46727,0.072502,0.23113,0.54572,0.22069,0.053759,0.2,0.23333,0.26667,0.6875,0.1325,0.6875,0.6875,0.72188,661.72,238.12,699.22,415.78,181.57,664,4.7375,185.63,1,0
0.98696,1.5166,0.19071,0.38675,1.1673,0.97595,1.5688,0.16699,0.3491,1.2323,0.17843,0.094238,0.11667,0.2,0.24167,0.54559,0.23585,0.40625,0.625,0.775,604.69,212.34,593.75,475.31,263.2,418,-24.043,266.48,1,0
0.56839,0.60535,0.11899,0.26408,0.98446,0.56659,0.62027,0.081714,0.27318,0.93891,0.20417,0.068718,0.16667,0.2,0.25,0.60938,0.16089,0.575,0.5875,0.7375,684.38,149.53,733.59,7.5,150.32,380,-2.8857,158.38,1,0
3.4102,2.6958,0.98079,3.4094,5.7448,2.7705,2.5651,0.8798,2.0074,4.3271,0.15,0.025198,0.13333,0.13333,0.16667,0.53438,0.13995,0.43125,0.525,0.675,411.09,258.59,298.59,733.59,488.14,180,-4.2222,489.84,1,0
0.69744,0.57108,0.24605,0.52877,1.0955,0.67229,0.55683,0.18405,0.56863,1.0681,0.18958,0.031549,0.16667,0.2,0.2,0.47656,0.0982,0.3625,0.55,0.55,783.59,379.22,780.47,199.22,180.03,356,57.6,183.04,1,0
1.1414,0.66811,0.85363,1.2879,1.4364,1.0659,0.73877,0.5813,1.323,1.4776,0.1619,0.089087,0.075,0.2,0.225,0.5,0.21213,0.275,0.65,0.65,678.91,207.19,673.44,364.69,157.59,160,-28.8,158.66,1,0
1.3558,1.0052,0.43085,1.4566,2.1176,1.2932,1.11,0.27229,1.5506,2.1399,0.3,0.054433,0.24167,0.33333,0.33333,0.75714,0.14304,0.62813,0.75,0.89062,631.25,372.19,717.19,203.91,188.95,176,-1.9582,189.81,1,0
0.15024,0.26959,0.026855,0.071392,0.17393,0.14112,0.26919,0.022507,0.063662,0.1558,0.25351,0.039339,0.23333,0.26667,0.26667,0.70863,0.090622,0.6375,0.6375,0.775,735.94,93.75,721.88,51.094,44.914,6512,3.0333,356.63,1,0
0.21083,0.29815,0,0.21083,0.42165,-0.0070275,0,-0.0070275,-0.0070275,-0.0070275,0.15556,0.03849,0.13333,0.13333,0.18333,0.47083,0.16599,0.375,0.375,0.59062,58.594,54.375,60.938,17.344,37.105,120,-15.8,37.105,1,0
0.74356,0.988,0.14702,0.47881,0.86686,0.73,1.0051,0.13506,0.47224,0.79182,0.073611,0.027766,0.066667,0.066667,0.1,0.30781,0.046452,0.325,0.325,0.325,553.12,199.22,487.5,476.72,285.15,528,-4.2286,295.71,1,0
0.63717,0.65783,0.20286,0.4259,0.99096,0.64961,0.65372,0.27936,0.37011,0.98476,0.079487,0.032026,0.066667,0.066667,0.1,0.2125,5.7778e-17,0.2125,0.2125,0.2125,715.62,427.03,728.12,311.72,115.99,344,-9.225,119.36,1,0
