0.15347,0.10434,0.1215,0.19546,0.19516,0.1921,0.038791,0.26002,0.20101,0.18969,0.1041,0.01188,0.099248,0.10445,0.1042,0.043397,0.0097079,0.036071,0.047812,0.057767,424.3,367.44,448.99,194.58,198.65,3229,0.052733,233.53,1,1
0.32775,0.10121,0.2619,0.2659,0.30651,0.48478,0.086089,0.53749,0.22151,0.36426,0.095521,0.023349,0.096721,0.11174,0.10685,0.045979,0.012127,0.032626,0.050032,0.05059,424.52,377.44,446.03,282.42,176.28,2048.7,0.12729,206.93,1,1
0.24549,0.12298,0.14016,0.21293,0.24002,0.23322,0.12589,0.06129,0.19177,0.36694,0.1221,0.019312,0.13636,0.12288,0.13141,0.051457,0.016858,0.057112,0.072857,0.071512,280.33,462.07,316.63,342.89,185.16,1167.6,0.11731,256.2,1,1
0.25278,0.076989,0.31593,0.43166,0.40554,0.28553,0.0082136,0.32768,0.36586,0.37682,0.087736,0.01966,0.0797,0.10567,0.094789,0.037596,0.015858,0.019579,0.03846,0.057798,230.34,542.55,314.51,323.75,155.69,316.22,0.45921,157.06,0,1
0.42857,0.11244,0.14266,0.4041,0.49361,0.21563,0.0081469,0.17858,0.28846,0.47618,0.16326,0.021665,0.13353,0.16716,0.17679,0.072177,0.019204,0.070036,0.073224,0.090697,237.48,689.65,242.89,705.04,126.41,1.0449,0.14059,69.481,1,1
0.12694,0.14011,0.051766,0.069619,0.21346,0.11859,0.18807,0.066509,0.096395,0.16895,0.12068,0.0068539,0.12864,0.11705,0.11351,0.068655,0.012795,0.059308,0.060394,0.062566,359.54,335.96,366.34,329.73,140.29,4062.6,0.032179,185.69,1,1
0.096078,0.070655,0.025325,0.048958,0.081102,0.10953,0.077988,0.064479,0.10712,0.092635,0.1011,0.015698,0.11176,0.095915,0.10911,0.064385,0.013163,0.042662,0.052941,0.073526,371.71,98.889,346.95,105.35,60.471,1225.3,0.1287,153.25,0,1
0.36401,0.30332,0.19966,0.34642,0.4911,0.37805,0.15864,0.30541,0.49058,0.46718,0.11563,0.013401,0.11767,0.12944,0.12781,0.060087,0.011909,0.06161,0.060365,0.065751,131.04,444.68,149.31,354.22,159.73,2089.1,0.064373,278.93,0,1
0.2957,0.23509,0.16596,0.32421,0.59799,0.3827,0.18957,0.20176,0.36712,0.60933,0.094942,0.01412,0.079029,0.094184,0.094033,0.040874,0.014063,0.027453,0.040132,0.058899,246.11,585.97,283.01,480.34,171.08,3822.7,0.19886,203.84,1,1
0.1903,0.18638,0.14028,0.15369,0.39311,0.20059,0.14195,0.21994,0.20724,0.3504,0.080509,0.015845,0.081873,0.091658,0.097945,0.04211,0.01615,0.036315,0.039944,0.040727,373.78,473.3,420.08,329.39,152.37,1782,0.11435,149.53,1,1
0.317,0.21077,0.17585,0.31686,0.50265,0.33326,0.18578,0.37663,0.37975,0.38097,0.1212,0.018231,0.11275,0.11731,0.1161,0.048272,0.011457,0.040356,0.056224,0.060438,360.48,484.06,394.96,438.35,185.09,2218.8,0.056777,219.77,1,1
0.35664,0.23455,0.23958,0.33572,0.45546,0.55403,0.18289,0.25656,0.42232,0.65964,0.11696,0.035908,0.082757,0.11585,0.12942,0.068761,0.02321,0.044651,0.071794,0.082275,314.66,356.56,333.85,179.92,190.73,774.27,0.097924,263.15,0,1
0.25226,0.12396,0.2585,0.31144,0.39818,0.37393,0.019169,0.50766,0.27927,0.24495,0.071659,0.0080669,0.06338,0.073231,0.062757,0.04071,0.01647,0.017967,0.038717,0.042498,296.88,592.79,360.64,339.41,210.83,1119.8,0.13734,186.13,0,1
0.73154,0.30277,0.44195,0.76147,1.0058,0.89107,0.044029,0.99751,0.85484,0.79655,0.10401,0.021474,0.081988,0.11197,0.11757,0.049608,0.025083,0.041426,0.045222,0.065912,406.03,591.05,418.72,499.65,247.11,22.772,0.10101,244.1,1,1
0.0098037,0.025295,0.015119,0.01705,0.026845,0.023879,0.010966,0.013939,0.019425,0.014791,0.12115,0.0037197,0.13297,0.13257,0.11166,0.064111,0.0071109,0.063904,0.066654,0.066686,283.19,309.31,305.04,268.08,58.146,4018.8,0.012665,112.43,0,1
0.68216,0.2255,0.30715,0.74173,0.8357,0.71672,0.006371,0.59873,0.64977,0.82864,0.15142,0.017126,0.12643,0.16201,0.16983,0.071232,0.018931,0.054493,0.068234,0.096131,192.92,723.84,241.44,656.09,213.2,1.2117,0.14191,142.79,1,1
0.48445,0.50415,0.17043,0.47492,0.70693,0.47899,0.34338,0.46901,0.61006,0.97193,0.14147,0.028735,0.14172,0.14218,0.15182,0.075211,0.022211,0.068399,0.083961,0.085231,98.533,243.94,88.822,255.45,132.1,851.06,0.12041,307.92,0,1
0.51869,0.56795,0.20694,0.43762,1.0295,0.88195,0.32083,0.36358,0.74189,0.86655,0.097117,0.018274,0.096505,0.11344,0.090736,0.048796,0.018307,0.039938,0.052013,0.082387,281.77,588.59,204.54,510.07,264.57,794.08,0.12757,337.83,1,1
0.87235,0.55668,0.54051,0.87493,1.3134,1.1538,0.011538,1.2518,1.1883,1.2237,0.12175,0.032483,0.090992,0.14348,0.14125,0.056533,0.028513,0.041185,0.053965,0.070646,314.02,680.99,354.38,613.54,323.74,4.3706,0.29783,288.02,1,1
0.11711,0.089321,0.038341,0.074143,0.1039,0.09749,0.073758,0.048565,0.072283,0.15734,0.11931,0.01775,0.12635,0.11533,0.13592,0.053903,0.01343,0.042936,0.055432,0.070247,364.71,480.55,332.25,220.66,178.24,2310.9,0.14136,165.18,1,1
0.59751,0.55021,0.40788,0.61922,0.95968,0.75333,0.3217,0.55827,0.70708,0.94293,0.1097,0.015298,0.11207,0.11402,0.11039,0.062584,0.016234,0.062815,0.066972,0.066979,108.9,467.16,128.41,309.33,264.49,1852.1,0.082993,388.92,0,1
