1.1347,1.5586,0.15879,0.69296,1.2762,1.1571,1.7761,0.30067,0.34288,1.4015,0.24445,0.030267,0.23583,0.25719,0.2742,0.69158,0.05053,0.744,0.63794,0.4999,198.55,594.22,254.55,192.46,201.34,2032.3,0.72838,315.26,1,1
1.1177,1.7364,0.36443,1.5661,2.7974,1.8013,1.1692,0.873,1.5826,3.3223,0.18285,0.068207,0.14042,0.2351,0.28186,0.55643,0.14141,0.44497,0.59161,0.66814,232.32,476.2,293.34,330.01,247.49,610.82,0.29468,275.39,1,1
2.8924,3.42,0.94106,2.2309,4.707,3.0116,2.7461,0.80872,2.1889,4.7704,0.1787,0.082116,0.12252,0.24128,0.222,0.60556,0.28541,0.24848,0.70732,0.86896,196.36,298.72,203.18,455.19,177.81,2.1067,0.22641,235.7,1,1
1.0702,1.749,0.20532,0.80537,1.7871,0.88498,0.83775,0.36397,0.53439,1.9848,0.2303,0.033031,0.21004,0.22921,0.28203,0.75508,0.11241,0.73995,0.79593,0.72623,281.04,319.05,296.85,354.71,200.09,1202.2,0.22627,264.34,1,1
0.27856,0.62626,0.044525,0.14252,0.20251,0.4611,0.14786,0.062552,0.39767,0.19798,0.18498,0.08757,0.13176,0.16311,0.21288,0.54873,0.28376,0.38135,0.53331,0.7722,494.79,298.42,489.57,512.32,137.87,721.39,0.38299,153.36,0,1
2.0177,2.6202,0.68323,2.1498,4.2782,1.8931,2.4668,1.1362,1.7258,3.3463,0.15743,0.059484,0.16168,0.23124,0.22729,0.59724,0.16799,0.45397,0.5827,0.62421,278.04,363.48,306.06,241.52,241.3,155.13,0.12228,255.53,1,1
0.23877,0.45592,0.037676,0.12277,0.40908,0.52985,0.56365,0.041397,0.58474,0.93888,0.057788,0.11048,0.012793,0.041299,0.12334,0.13906,0.26257,0.052039,0.13194,0.36585,160.46,620.54,132.64,619.65,66.559,101.03,0.34557,118.41,0,1
0.42138,0.91745,0.2328,0.81712,1.0785,0.64859,1.2885,0.60426,1.1432,1.2479,0.19244,0.041091,0.15448,0.20511,0.21323,0.62488,0.10075,0.57235,0.60899,0.59877,361.52,415.82,388.47,284.74,194.09,1946.1,0.21256,197.65,1,1
0.27525,0.36366,0.019806,0.070285,0.22701,0.10032,0.095488,0.020138,0.043,0.24424,0.2312,0.038199,0.21063,0.22591,0.21131,0.67648,0.083025,0.69419,0.70214,0.74394,520.65,272.29,614.95,557.34,145.57,1137.4,0.053583,202.38,1,1
2.7457,2.3226,0.21073,1.3693,3.9876,2.021,2.7116,0.25726,1.4669,2.2475,0.16014,0.088601,0.07402,0.15602,0.20157,0.52723,0.2861,0.21596,0.62329,0.81558,238.16,381.8,261.52,377.04,182.9,0.40474,0.048823,129.01,1,1
