0.43134,0.47875,0.14541,0.2701,0.80103,0.48249,0.29703,0.22226,0.20712,0.54059,0.10832,0.018602,0.095441,0.10178,0.11543,0.99888,0,0.99941,0.99953,0.99715,828.82,799.17,847.51,643.34,143.79,1035.4,0.061846,149.07,1,1
0.26182,0.48352,0.11122,0.078034,0.32085,0.17445,0.17175,0.021358,0.046103,0.62532,0.10499,0.012712,0.10108,0.11554,0.12015,0.9995,0,0.99958,0.99905,0.99729,725.41,1380.5,748.05,1255.8,86.232,726.79,0.027326,237.01,1,1
0.81456,1.1526,0.18688,0.3614,0.95332,0.69767,0.8182,0.52333,0.55191,0.97191,0.11624,0.02283,0.1079,0.12919,0.12593,0.9999,0,0.99987,0.99989,0.99976,839.87,1326.6,770.44,1371.2,177.12,539.8,0.016408,327.35,1,1
0.25793,0.42561,0.1945,0.29428,0.54719,0.36766,0.40291,0.11792,0.23701,0.83476,0.1181,0.0087143,0.11104,0.1256,0.11878,0.9995,0,0.99864,0.99924,0.99932,924.88,900.86,914.43,847.99,174.38,1082.6,0.07019,409.54,1,1
0.27693,0.49673,0.058309,0.28306,0.53847,0.31249,0.58645,0.083073,0.12884,0.52827,0.10379,0.029934,0.0929,0.12939,0.13653,0.9998,0,0.99972,0.99929,0.99928,806.98,1097.4,881.88,956.78,24.687,95.989,0.031765,20.28,0,1
2.1577,1.4177,0.97836,1.4717,3.7337,2.0778,2.4513,0.93695,2.2904,3.5399,0.10955,0.024912,0.10358,0.11092,0.13811,0.99896,0,0.99974,0.99572,0.99951,867.83,883.49,878.36,811.05,356.31,138.36,0.080046,462.48,1,1
0.19001,0.24864,0.037062,0.11557,0.191,0.14015,0.22616,0.015219,0.091172,0.73826,0.11252,0.017174,0.089441,0.10794,0.10446,0.99985,0,0.99986,0.99982,0.99809,784.18,761.26,837.65,714.81,128.97,279.34,0.057266,73.052,0,1
0.56086,0.30253,0.14647,0.1315,0.72871,0.35287,0.39071,0.18562,0.39821,0.33861,0.10522,0.017549,0.10644,0.11174,0.12351,0.99964,0,0.99803,0.99933,0.9989,861.96,1134.8,912.88,997.82,114.9,408.57,0.12599,480.82,1,1
3.8274,2.7051,1.6389,4.1966,6.2168,3.1793,2.3344,1.9066,4.6929,4.6095,0.116,0.022085,0.10824,0.12563,0.1384,0.99984,0,0.99986,0.99938,0.99995,865.72,1374.2,927.42,1394.3,285.17,16.035,0.014628,211.43,1,1
1.4778,1.1889,0.89267,2.233,1.7705,1.6818,0.55485,1.0295,1.6966,2.4765,0.10012,0.013349,0.10119,0.096711,0.10217,0.99922,0,0.99906,0.99925,0.99671,138.28,926.18,169.72,1064.7,315.66,500.66,0.12566,256.2,1,1
0.11543,0.13123,0.029461,0.040589,0.17066,0.23513,0.26672,0.021859,0.1112,0.24532,0.11603,0.034169,0.080129,0.12177,0.13582,0.99991,0,0.99974,0.99927,0.99745,907.54,1312.6,923.66,1105.7,42.232,177.12,0.051018,39.052,0,1
0.40324,0.27304,0.17766,0.16679,0.28502,0.28714,0.22884,0.065542,0.17801,0.51095,0.11914,0.013176,0.12018,0.12001,0.12857,0.99939,0,0.99988,0.99928,0.99923,700.62,1553,775.85,1493,194.76,2632.2,0.099897,556.4,1,1
0.019844,0.044999,0.0032551,0.0048224,0.021137,0.079304,0.03285,0.00057774,0.044208,0.2449,0.054526,0.039823,0.055666,0.10103,0.12684,0.99985,0,0.99978,0.99946,0.99909,467.42,1055.8,677.27,1159.5,8.0535,10.775,0.038585,3.772,0,1
1.613,1.037,0.60604,2.0713,2.2318,0.85559,1.0313,0.73401,2.1733,2.6545,0.099693,0.011492,0.099323,0.11296,0.12838,0.99853,0,0.99706,0.99981,0.99854,683.29,833.84,662.14,873.27,299.57,265.9,0.14438,464.05,1,1
0.40859,0.9445,0.29001,0.34287,0.92073,0.50039,0.58357,0.23587,0.22294,1.1329,0.11269,0.0059319,0.11335,0.10956,0.10993,0.99905,0,0.99876,0.99977,0.99699,541.82,820.43,553.21,895.99,347.6,1055.1,0.060373,497.43,1,1
1.0464,0.73929,0.25032,0.24378,1.7975,0.6734,1.3046,0.41791,1.052,0.497,0.11591,0.015458,0.1159,0.11968,0.12547,0.99974,0,0.99973,0.99978,0.99941,921.08,998.08,820.8,885.26,146.92,1149.6,0.020481,556.78,1,1
1.6634,1.0624,0.4878,1.5791,1.72,1.5524,0.80981,0.70444,1.0895,1.7757,0.10821,0.017427,0.11318,0.11488,0.12053,0.99948,0,0.99961,0.99946,0.99909,867.18,1120.2,855.06,1060.7,387.86,545.25,0.041137,217.83,1,1
1.0132,1.0264,0.35368,1.4698,1.6784,1.1722,0.8925,0.70186,1.6474,1.7474,0.12369,0.030579,0.10806,0.12109,0.12969,0.99981,0,0.99985,0.99983,0.9987,602.21,1223.5,520.85,1155.6,256.16,108.78,0.0098866,78.601,1,1
1.9172,2.4135,0.42909,0.92599,2.8591,1.4174,1.9569,0.70877,1.3374,1.8891,0.10733,0.01684,0.10623,0.098728,0.11159,0.99985,0,0.99976,0.99957,0.99916,822.82,725.35,859.87,864.13,306.33,560.56,0.043094,272.28,1,1
1.2566,1.4381,0.15684,0.48135,1.3724,0.56122,1.2204,0.28736,0.49423,0.93568,0.11175,0.020019,0.1034,0.11479,0.12873,0.9998,0,0.99957,0.99956,0.9988,819.68,759.01,809.3,826.02,415.5,1185.9,0.017928,580.12,1,1
3.4103,2.8349,0.66346,2.5953,2.8345,2.8642,2.2154,2.3969,3.6404,5.2938,0.10379,0.030619,0.084247,0.11821,0.12346,0.99861,0,0.99923,0.99983,0.99952,485.18,1181.6,459.46,1106.3,218.02,31.419,0.077805,263.13,1,1
0.49438,1.1151,0.5042,0.42674,0.74785,0.58478,0.40077,0.29418,0.61646,1.5183,0.097301,0.011965,0.10309,0.1115,0.1371,0.99952,0,0.99886,0.99893,0.9996,152.1,567.66,197.74,1051.1,209.45,420.57,0.15518,183.51,1,1
0.31212,0.4291,0.035525,0.11726,0.6351,0.26024,0.37237,0.025611,0.22201,0.37476,0.10628,0.021416,0.09287,0.11123,0.11843,0.99911,0,0.99922,0.99803,0.9957,356.63,1114.3,438.71,1237.6,82.638,546.69,0.11933,110.07,1,1
0.84276,0.9678,0.32363,0.56011,1.2527,0.6288,0.89171,0.1616,0.4904,0.9682,0.10322,0.015433,0.097866,0.11577,0.12801,0.99944,0,0.99918,0.99964,0.99746,564.38,444.35,612.62,781.1,185.97,570.46,0.11027,385.19,1,1
1.7539,2.33,0.50354,1.0591,3.1097,1.0213,1.8292,0.67819,0.99998,1.4748,0.087309,0.018639,0.093276,0.094501,0.11681,0.99958,0,0.99934,0.99913,0.99569,736.63,848.82,593.06,892.34,359.44,387.34,0.082029,422.98,1,1
0.58355,0.54443,0.23612,0.35706,0.74204,0.66363,0.34514,0.13312,0.30285,1.3778,0.12588,0.010005,0.12495,0.123,0.12523,0.99983,0,0.99975,0.99962,0.99904,857.95,1535,846.66,1395.8,222.61,1636.2,0.022547,566.59,1,1
0.89437,0.70245,0.29668,0.49165,1.0306,0.79674,0.76812,0.52689,0.86181,1.5357,0.11265,0.023322,0.10504,0.11231,0.13186,0.99981,0,0.99987,0.9998,0.9992,879.31,1165.9,845.9,936.7,165.33,487.38,0.064862,146.26,1,1
0.62792,0.68444,0.23048,0.61288,1.2451,0.53844,0.7148,0.33024,0.27964,1.1264,0.10648,0.013365,0.11574,0.1169,0.12308,0.99976,0,0.99949,0.99956,0.99923,811.73,1166.5,778.5,1214,321.82,2481.6,0.1254,396.07,1,1
