0.027667,0.057471,0.023485,0.024095,0.044951,0.032916,0.045908,0.020313,0.02266,0.035637,0.14237,0.019073,0.1436,0.15145,0.11545,0.072957,0.015195,0.060358,0.073923,0.077215,368.86,236.91,432.89,355.91,56.142,2934,0.012317,161.76,1,1
0.21442,0.12601,0.092807,0.20946,0.32973,0.1637,0.11487,0.14324,0.3238,0.34816,0.093479,0.006367,0.10227,0.091555,0.099847,0.043969,0.012485,0.034485,0.04387,0.053882,380.72,258.44,347.63,288.64,145.34,847.07,0.0010648,123.57,1,1
0.14141,0.12367,0.067241,0.12945,0.076309,0.088708,0.019117,0.10049,0.144,0.11633,0.055168,0.0045607,0.052267,0.098135,0.090171,0.01627,0.0071732,0.010519,0.022684,0.020054,415.23,320.97,389.69,438.35,38.654,2029.1,0.0036866,224.47,1,1
0.45276,0.13423,0.206,0.3811,0.52218,0.35713,0.22335,0.28278,0.26287,0.6656,0.12455,0.018748,0.1049,0.13466,0.1328,0.050141,0.02326,0.046533,0.055348,0.063208,385.73,243.35,359.6,174.9,193.89,569.11,0.0038786,137.73,1,1
0.63505,0.32253,0.35411,0.68365,0.78715,0.88918,0.23953,0.56589,0.85172,0.7553,0.094727,0.020434,0.082443,0.10748,0.11588,0.035422,0.018858,0.033448,0.044611,0.049723,346.13,370.47,338.02,270.05,313.56,1526.6,0.01412,315.27,1,1
0.093659,0.10126,0.077602,0.12533,0.1815,0.14943,0.089825,0.14042,0.1155,0.11401,0.10893,0.0087564,0.11635,0.10939,0.10369,0.049577,0.015338,0.035927,0.047982,0.053182,365.44,215.69,363.32,307.67,116.64,1494.9,0.012284,160.89,1,1
0.041008,0.044482,0.00959,0.015384,0.088343,0.030684,0.01662,0.01058,0.021341,0.049752,0.10176,0.005786,0.1055,0.10513,0.14178,0.03634,0.010922,0.030904,0.04229,0.051852,373.59,191.25,365.66,293.04,15.567,2302.3,0.0052178,160.28,0,1
0.084362,0.16138,0.025962,0.043325,0.11321,0.075739,0.11676,0.043938,0.12448,0.075163,0.14197,0.0044384,0.14429,0.15514,0.11922,0.074181,0.011495,0.065241,0.074801,0.082146,345,277.36,386.78,289.24,129.32,2348.5,0.0023814,183.64,1,1
0.041608,0.043877,0.0076273,0.018175,0.038616,0.025436,0.075675,0.012323,0.055833,0.072945,0.11189,0.0030738,0.10259,0.10367,0.1142,0.044225,0.0050666,0.043044,0.057541,0.041584,288.07,402.15,235.73,477.38,24.231,5437.7,0.003185,238.12,0,1
0.1286,0.096775,0.090699,0.12338,0.19873,0.12125,0.10256,0.10147,0.075351,0.098854,0.10403,0.017276,0.10958,0.12325,0.11829,0.047604,0.017312,0.034536,0.048534,0.055095,363.83,225.47,392.89,285.66,136.95,2086.2,0.0054649,143.91,1,1
0.44838,0.13243,0.22498,0.21042,0.33712,0.3182,0.22403,0.1695,0.22588,0.35049,0.12712,0.026286,0.098412,0.12606,0.15315,0.05383,0.020459,0.041902,0.058287,0.067528,353.74,374.19,358.63,257.35,195.73,1810,0.0034048,259.89,1,1
0.053678,0.10344,0.022845,0.061755,0.081426,0.046584,0.15617,0.035488,0.053191,0.0934,0.14162,0.02992,0.13541,0.15398,0.14516,0.064993,0.013904,0.058679,0.065509,0.083892,386.28,333.75,397.05,319.22,135.04,4177.7,0.019673,224.23,1,1
0.067443,0.24063,0.051752,0.093834,0.22498,0.090132,0.098731,0.041608,0.12114,0.16391,0.078211,0.0096589,0.10093,0.080656,0.11031,0.042825,0.012164,0.036675,0.039679,0.058821,375.1,387.35,421.14,261.13,190.3,3279.5,0.0063861,150.4,1,1
0.038263,0.043508,0.0033087,0.010765,0.053709,0.020885,0.064109,0.0034992,0.011065,0.08629,0.15242,0.022626,0.14852,0.16134,0.177,0.068481,0.017941,0.070747,0.081941,0.082312,152.39,523.1,329.1,373.82,41.965,6154.1,0.0055142,419.8,0,1
0.30425,0.21375,0.21671,0.4081,0.52443,0.62161,0.29487,0.32645,0.31182,0.49027,0.10234,0.026933,0.10849,0.12882,0.1261,0.054436,0.016181,0.044507,0.048193,0.058893,361.66,419.01,394.74,244.66,287.55,1416.5,0.0033044,228.44,1,1
0.093217,0.11983,0.063917,0.094639,0.19376,0.08787,0.062064,0.06221,0.09997,0.091625,0.14882,0.0104,0.14281,0.15681,0.13773,0.074359,0.022314,0.062635,0.076594,0.084002,405.02,121.67,321.09,455.44,41.87,1118.5,0.0041264,95.295,1,1
0.005671,0.041628,0.0015178,0.0060257,0.013227,0.006385,0.075736,0.0012182,0.0036402,0.031061,0.13713,0.0061466,0.13557,0.10513,0.14357,0.066823,0.0048382,0.067167,0.052688,0.076257,369.15,481.64,379.01,264.74,56.978,8915.5,0.14177,220.61,1,1
0.14855,0.12896,0.13042,0.12316,0.32675,0.10046,0.13564,0.11368,0.10526,0.16654,0.10556,0.014848,0.12284,0.10571,0.12305,0.050816,0.014318,0.045079,0.054048,0.057103,386.37,289.9,381.73,322.3,137.46,1421.7,0.0013518,159.56,1,1
0.2842,0.27967,0.057018,0.1804,0.40399,0.27489,0.28307,0.15436,0.22982,0.42663,0.12823,0.008966,0.13398,0.14877,0.13948,0.065718,0.010651,0.061425,0.06395,0.071039,334.61,239.99,390.21,232.51,268.57,1964.8,0.0008554,230.27,1,1
0.59855,0.28245,0.34984,0.47443,0.7031,0.62279,0.29183,0.66435,0.7396,0.80416,0.11377,0.030147,0.10586,0.12695,0.1267,0.05346,0.020498,0.039147,0.058468,0.062305,318.05,374.55,396.24,287.86,312.61,851.34,0.0016264,291.38,1,1
0.10108,0.090915,0.065776,0.083513,0.1508,0.16191,0.1291,0.16667,0.14375,0.16742,0.10468,0.013764,0.087106,0.11568,0.11518,0.043183,0.013298,0.028205,0.048828,0.052552,370.26,263.61,419.31,240.97,136.74,3325.2,0.007014,174.14,1,1
0.3511,0.19336,0.14169,0.19206,0.4265,0.20185,0.23566,0.21708,0.3055,0.65085,0.10277,0.018151,0.092416,0.098817,0.12263,0.053852,0.015675,0.041107,0.054615,0.061528,307.29,392.29,414.89,237.68,219.67,2136.9,0.012442,211.64,1,1
0.06836,0.13338,0.021835,0.088867,0.22145,0.07043,0.10883,0.053197,0.089669,0.068402,0.12194,0.002642,0.11502,0.1111,0.10964,0.054419,0.0071319,0.041154,0.050143,0.054173,355.15,399.78,367.22,365.77,96.355,4800.4,0.01358,217.82,1,1
0.024487,0.070966,0.0066317,0.018718,0.087135,0.034879,0.054719,0.0046776,0.026629,0.067428,0.10171,0.0019985,0.09544,0.1029,0.13593,0.04588,0.0071995,0.046541,0.055615,0.050847,335.55,484.19,314.73,364.4,49.445,5122.1,0.033692,351.22,0,1
0.058663,0.054013,0.015734,0.030381,0.093684,0.047258,0.10979,0.025049,0.03065,0.11378,0.14741,0.02799,0.13445,0.15553,0.16927,0.065785,0.013622,0.063429,0.072538,0.077318,328.32,429.18,416.17,175.72,197.37,3689.7,0.0009618,179.83,1,1
0.080032,0.092355,0.031783,0.062668,0.14146,0.039241,0.097263,0.016688,0.054297,0.18032,0.13483,0.014358,0.12998,0.13674,0.1527,0.066367,0.011353,0.06298,0.063414,0.069241,296.43,473.92,349.39,279.9,151.7,3944.1,0.0014924,259.06,1,1
0.13856,0.13402,0.04914,0.13006,0.14694,0.079371,0.22236,0.055058,0.10916,0.19807,0.10615,0.01023,0.11255,0.10014,0.11285,0.051816,0.014052,0.046607,0.049135,0.066872,372.83,375.45,422.73,214.48,200.13,2205,0.0093485,225.94,1,1
0.325,0.16352,0.12848,0.29927,0.26451,0.2757,0.13361,0.17428,0.26435,0.16679,0.10845,0.010854,0.11592,0.10295,0.11263,0.049526,0.01456,0.041199,0.041569,0.058607,368.78,278.4,395.7,298.72,144.11,1121.1,0.017475,167.53,1,1
0.070362,0.062518,0.017841,0.027841,0.17538,0.064137,0.035765,0.031536,0.048856,0.083559,0.11337,0.0126,0.10721,0.11358,0.12365,0.046163,0.018366,0.046946,0.067428,0.060432,347.91,322.77,356.85,274.36,50.309,1943.6,0.0053228,136.62,1,1
0.0011885,0.035107,0.00063676,0.0028083,0.018546,0.0048368,0.015144,0.001214,0.0033119,0.0015009,0.14595,0.00025179,0.15596,0.14016,0.10513,0.072483,0.0025192,0.061622,0.0583,0.080837,394.33,302.07,305.15,668.25,11.244,7428,0.036125,87.694,1,1
0.0022413,0.016393,0.00098044,0.00097231,0.011769,0.00053777,0.023805,0.00048761,0.000556,0.0035023,0.12372,0.0094678,0.15124,0.14302,0.11445,0.069993,0.013069,0.064017,0.059559,0.082835,432.13,115.71,460.73,105.5,18.087,6629.9,0.0020118,79.396,1,1
0.23701,0.12758,0.18919,0.15704,0.28135,0.22423,0.10313,0.19504,0.16238,0.2134,0.12404,0.035919,0.085231,0.12612,0.14484,0.053977,0.023995,0.037531,0.056296,0.068153,369.57,276.93,397.36,207.19,219.89,1709,0.0010872,213.64,1,1
0.043195,0.10602,0.010053,0.032438,0.10532,0.038049,0.057869,0.0122,0.019334,0.036402,0.094087,0.00076216,0.098057,0.085716,0.096152,0.052198,0.0036084,0.040647,0.042092,0.045449,385.26,422.98,401.26,348,83.047,5905.9,0.015771,150.92,1,1
0.082642,0.11586,0.024951,0.053598,0.22037,0.064995,0.15074,0.046447,0.029632,0.18605,0.094056,0.012177,0.097069,0.11208,0.10729,0.04025,0.014885,0.02258,0.04036,0.056792,384.1,396.68,438.52,172.15,136.9,3007.4,0.01226,246.06,1,1
0.079248,0.069352,0.014143,0.042197,0.10789,0.090095,0.045774,0.026768,0.092166,0.067758,0.085971,0.0022253,0.088958,0.078638,0.085467,0.03575,0.0081709,0.033827,0.04714,0.048504,371.54,383.78,427.1,278.96,53.805,3356.6,0.007985,98.288,1,1
0.17601,0.12122,0.040576,0.056854,0.24726,0.09951,0.10425,0.032517,0.0671,0.21622,0.13613,0.028425,0.12607,0.14443,0.17441,0.05701,0.01746,0.057936,0.068828,0.071711,316.39,373.69,391.82,211.96,151.66,2943.1,0.00128,198.52,1,1
0.19872,0.15533,0.095928,0.13174,0.14379,0.13527,0.12916,0.080657,0.19306,0.22875,0.12955,0.026255,0.1132,0.13415,0.1566,0.056394,0.023829,0.048561,0.064757,0.07347,314.59,351.05,269.57,401.38,73.526,3364.3,0.0030226,182.78,1,1
0.054056,0.058014,0.036649,0.04705,0.10633,0.046221,0.19948,0.011198,0.04437,0.10686,0.11885,0.034173,0.12961,0.14068,0.12981,0.068625,0.017994,0.056867,0.067133,0.073295,374.71,233.41,434.69,175.76,124.97,1887.3,0.0032802,112.3,1,1
0.16905,0.21231,0.091959,0.17613,0.22865,0.14147,0.085041,0.1927,0.23731,0.23613,0.10773,0.010727,0.10803,0.13458,0.12374,0.061196,0.010395,0.043522,0.040973,0.065564,357.33,258.5,430.17,347.74,201.15,1607.2,0.0039879,196.34,1,1
0.055553,0.074964,0.017162,0.037899,0.131,0.057775,0.082729,0.034896,0.062183,0.19151,0.086384,0.0083625,0.096999,0.094685,0.10305,0.042184,0.010876,0.038018,0.05236,0.054044,319.18,414.4,382.49,318.09,117.58,4708.1,0.01079,243.4,1,1
0.10323,0.13515,0.061892,0.25743,0.32513,0.096729,0.047198,0.10572,0.16018,0.23479,0.05951,0.003204,0.056042,0.068219,0.04904,0.015793,0.0075279,0.010955,0.023143,0.022595,357.41,466.06,393.74,324.66,88.017,2275,0.010906,145.99,1,1
0.12481,0.11375,0.044224,0.074619,0.29718,0.072685,0.032579,0.026469,0.085727,0.14563,0.077443,0.00044706,0.056938,0.067457,0.070181,0.019384,0.0038026,0.011261,0.02243,0.021609,388.71,371.1,368.19,388.6,31.576,2409.6,0.0091084,154.45,1,1
0.034129,0.038571,0.012162,0.033936,0.065263,0.024993,0.014613,0.0084036,0.018933,0.026422,0.10204,0.003311,0.097633,0.096746,0.10856,0.049114,0.0078759,0.033895,0.04311,0.045735,385.27,274.39,431.52,284.08,33.233,3087,0.0059962,90.643,1,1
0.070203,0.052694,0.0093881,0.038078,0.10289,0.050032,0.061301,0.013439,0.021657,0.084339,0.12542,0.0058981,0.1235,0.14244,0.14105,0.054517,0.012288,0.054889,0.065411,0.052341,264.55,326.36,290.92,427.59,31.537,3536.6,0.0015134,211.61,0,1
0.20173,0.26927,0.088035,0.15634,0.44754,0.23089,0.21195,0.18009,0.16377,0.21321,0.14082,0.0085589,0.13738,0.14099,0.11244,0.059035,0.0098522,0.054223,0.064133,0.070807,359.07,288.71,357.48,444.63,191.74,2686.4,0.0043208,184.72,1,1
0.048961,0.080583,0.020007,0.049472,0.13227,0.02331,0.23199,0.019856,0.029003,0.089625,0.14074,0.0081056,0.14777,0.14041,0.13669,0.072795,0.0084493,0.061951,0.066392,0.076654,341.52,296.51,414.34,431.87,135.19,5138,0.013666,209.65,1,1
