0.65636,0.28977,0.06892,0.29038,0.76981,0.40437,0.3045,0.12805,0.40046,0.42404,0.29827,0.064312,0.30369,0.27544,0.23891,0.79932,0.18907,0.90423,0.94092,0.77094,823.99,526.53,681.66,416.84,178.43,3036.4,0.043524,369.36,1,1
0.19651,0.18486,0.046118,0.14421,0.30318,0.22294,0.15005,0.14709,0.13196,0.20458,0.18699,0.068702,0.21524,0.18626,0.19631,0.77727,0.19617,0.72267,0.87605,0.72813,947.83,222.03,785.17,306.12,137.97,1250.8,0.17517,129.42,1,1
0.080058,0.086566,0.032726,0.091513,0.23674,0.090614,0.04685,0.037387,0.045767,0.18802,0.26239,0.069462,0.2634,0.24261,0.31336,0.82653,0.19004,0.71902,0.78771,0.85996,1217.6,164.54,1218.6,105.3,20.071,132.73,0.074744,48.057,1,1
0.67543,0.74738,0.13283,0.37587,0.75266,0.58653,0.78751,0.24575,0.68961,0.95103,0.29002,0.060876,0.23915,0.25585,0.25967,0.88099,0.18586,0.87703,0.88107,0.96397,662.69,674.01,471.36,513.44,458.41,2587.5,0.21821,769.37,1,1
0.5518,0.38901,0.057107,0.1994,0.26566,0.31608,0.47985,0.15178,0.15477,0.4794,0.20181,0.041625,0.28098,0.23415,0.29411,0.78237,0.10802,0.86445,0.73283,0.88059,855.24,486.82,952.8,385.38,273.9,1934.4,0.35143,274.43,1,1
0.72502,0.59752,0.10951,0.16719,0.73361,0.54013,0.84634,0.10708,0.46036,0.79972,0.29429,0.052471,0.31657,0.27505,0.31773,0.93581,0.22224,1.0178,0.85832,1.0644,842.36,691.54,726.19,571.49,483.83,4497.5,0.17685,668.24,1,1
0.080172,0.21871,0.023265,0.025209,0.090391,0.062578,0.085222,0.019194,0.1444,0.058904,0.30769,0.046009,0.2944,0.25058,0.34156,0.98692,0.19854,1.0158,0.90972,1.0597,834.71,314.27,887.5,471.38,51.643,3509.6,0.084446,182.68,1,1
0.54161,0.49854,0.088677,0.38833,0.65034,0.5387,0.37691,0.12739,0.38894,1.081,0.23911,0.084916,0.26542,0.2782,0.33869,0.93527,0.25349,0.75505,0.62266,1.0472,761.13,328.56,695.02,235.76,157.16,601.78,0.037972,266.27,1,1
0.0065184,0.002232,0.0063196,0.0055694,0.010506,0.0057785,0.0039964,0.01011,0.0023703,0.0089487,0.28074,0.032699,0.3105,0.28729,0.29476,0.87891,0.076321,0.78989,0.91227,0.77432,1248.2,27.661,1242.3,53.815,1.6849,44.818,0.0016439,7.2711,1,1
0.046049,0.024744,0.02277,0.042265,0.0346,0.025046,0.012997,0.018841,0.023789,0.092694,0.27645,0.026226,0.3011,0.26061,0.25062,0.88095,0.076987,0.77222,0.87162,0.73738,718.7,382.5,870.47,334.92,39.901,1537.6,0.031156,186.75,1,1
0.49072,0.43535,0.082911,0.22159,0.42737,0.17321,0.21397,0.047643,0.33044,0.31939,0.29532,0.041728,0.31707,0.30632,0.34551,0.90192,0.14927,1.0765,1.0178,0.9932,903.52,437.45,817.22,565.28,192.27,4044.1,0.15137,580.09,1,1
0.32781,0.49406,0.097747,0.31274,0.64321,0.55955,0.57454,0.17323,0.57101,0.74139,0.27347,0.052612,0.26759,0.24145,0.24767,0.81263,0.15919,0.76701,0.88453,0.85261,932.22,474.02,833.02,324.58,258.63,1640.3,0.059574,223.73,1,1
0.01951,0.030091,0.0088828,0.0051357,0.016584,0.012939,0.0042147,0.023995,0.0044266,0.019143,0.19346,0.059896,0.20096,0.28106,0.25162,0.68314,0.16469,0.60659,0.67988,0.95303,404.67,374.67,604.19,208.93,31.21,1095.6,0.051692,161.72,0,1
0.41973,0.59654,0.10092,0.33286,0.78205,0.33166,0.38875,0.14963,0.26193,0.57701,0.27653,0.052992,0.24831,0.24197,0.308,0.85874,0.17343,0.87275,0.6838,0.91615,762.51,421.17,774.07,357.42,320.14,2174.2,0.17076,535.28,1,1
0.33901,0.4657,0.12102,0.23003,0.58582,0.31284,0.59338,0.045082,0.40317,0.54341,0.28805,0.075706,0.23258,0.28348,0.33672,0.94171,0.33604,0.90929,0.85853,1.1121,412.04,320.59,618.47,293.25,99.952,1132.8,0.15501,83.261,1,1
0.6808,0.61371,0.10861,0.38725,0.57129,0.43346,0.50241,0.20936,0.41251,0.65201,0.25934,0.035844,0.24948,0.19627,0.22084,0.77698,0.12898,0.81902,0.87067,0.73466,878.74,380.32,943.95,395.71,256.32,1650.9,0.073475,314.12,1,1
0.23438,0.37102,0.059624,0.14899,0.46577,0.22419,0.45609,0.16211,0.46254,0.49399,0.21953,0.087647,0.23072,0.23324,0.33303,0.87612,0.29282,0.72756,0.87888,1.0735,856.44,352.23,977.89,428.97,96.891,1951.4,0.075997,140.24,1,1
0.079857,0.0091091,0.020024,0.07113,0.052181,0.065269,0.0051946,0.028041,0.038791,0.026181,0.2889,0.045369,0.2656,0.24789,0.26304,0.7595,0.11111,0.73727,0.83142,0.66706,1228.7,75.155,1227.6,59.125,15.586,353.25,0.011938,47.254,1,1
0.90406,0.71341,0.14501,0.55671,1.0394,0.73538,0.95246,0.26129,0.80773,1.1891,0.22083,0.093008,0.2145,0.25194,0.31357,0.7946,0.28319,0.73075,0.76758,1.0252,731.47,469.56,746.87,483.56,381.66,560.88,0.21419,322.58,1,1
0.22962,0.1635,0.067117,0.23316,0.32843,0.41317,0.226,0.11085,0.33595,0.4708,0.24656,0.081824,0.21248,0.24312,0.25952,0.81069,0.26714,0.78308,0.85918,0.92246,886.85,304.6,952.98,346.66,176.27,818.71,0.083276,167.61,1,1
0.13411,0.031385,0.019796,0.063609,0.11911,0.056567,0.026781,0.024851,0.027058,0.06604,0.24113,0.043791,0.27044,0.21737,0.23115,0.63934,0.11463,0.69466,0.71478,0.76226,1174.7,178.59,1185.6,119.21,48.195,472.24,0.015986,67.968,1,1
0.0060334,0.0047801,0.0064465,0.0086599,0.020193,0.012714,0.00098668,0.0090575,0.0015293,0.010028,0.26654,0.052258,0.25614,0.29366,0.30278,0.85935,0.19376,0.64456,0.9218,0.87728,1235.5,48.658,1239.2,60.113,6.3966,323.79,0.034483,6.3388,1,1
0.95445,0.8538,0.21913,0.66302,1.5985,0.93614,0.90688,0.22934,1.0761,1.5014,0.25601,0.054266,0.27368,0.25219,0.19782,0.64863,0.16482,0.86597,0.88422,0.76527,328.42,659.89,359.51,455.18,455.68,1845.1,0.25776,758.9,1,1
0.099201,0.018727,0.021521,0.04777,0.075824,0.087905,0.011805,0.020904,0.018167,0.13006,0.25428,0.041235,0.24577,0.24695,0.2884,0.79705,0.11696,0.76305,0.80987,0.77152,1149.2,242.91,1188,238.2,84.865,870.57,0.064285,40.612,1,1
0.0043834,0.013754,0.0041119,0.0044054,0.010062,0.01535,0.0030536,0.021243,0.0071231,0.012918,0.25178,0.0928,0.24439,0.29321,0.35273,0.89397,0.33131,0.65301,0.65192,1.1441,1025.6,86.352,1160.9,58.531,5.6081,222.88,0.069776,6.5464,0,1
0.25826,0.39902,0.051657,0.26632,0.40215,0.3735,0.19641,0.085998,0.19435,0.29028,0.28165,0.057805,0.29569,0.27343,0.25683,0.74128,0.15024,0.7794,0.65838,0.73367,837.8,303.33,790.98,352.17,249.52,985.43,0.013041,520.18,1,1
0.13369,0.17619,0.03901,0.11218,0.23823,0.17026,0.21165,0.086904,0.15628,0.42271,0.2728,0.091983,0.25572,0.28169,0.31818,0.94046,0.32085,0.827,0.89274,1.14,981.85,365.47,1017.8,371.4,78.242,652.83,0.017731,168.35,1,1
0.01431,0.034064,0.017402,0.015795,0.03326,0.022487,0.0047238,0.011718,0.012818,0.039351,0.24072,0.054734,0.2674,0.26222,0.2312,0.78772,0.12552,0.67895,0.85837,0.63011,721.88,323.83,831.76,332.78,34.082,696.2,0.026949,77.319,0,1
0.044236,0.038924,0.014288,0.029799,0.041627,0.025861,0.0090748,0.023783,0.023594,0.063786,0.24547,0.09611,0.23021,0.28334,0.29547,0.72873,0.26141,0.64379,0.68937,0.94253,1192,89.836,1206.4,95.01,10.949,177.67,0.039951,17.012,1,1
0.32059,0.17024,0.048877,0.14815,0.74244,0.37817,0.15341,0.095385,0.20823,0.43315,0.2313,0.045989,0.22835,0.24105,0.28019,0.77414,0.10278,0.79206,0.8399,0.74489,1131.3,303.47,1122.1,234.89,187.73,643.98,0.038414,152.89,1,1
0.24634,0.10422,0.049071,0.14179,0.20991,0.21458,0.098634,0.037698,0.16087,0.2014,0.25705,0.054231,0.24179,0.23923,0.22461,0.76749,0.14443,0.67054,0.85171,0.76802,993.83,223.78,1038.9,141.2,106.5,1490.8,0.048473,130.17,1,1
0.48442,0.29778,0.11056,0.39517,0.71335,0.4357,0.58062,0.14588,0.75139,0.99854,0.30491,0.10542,0.24279,0.31642,0.35777,0.95168,0.32174,0.83409,0.9922,1.0878,609.23,660.15,629.21,403.83,190.85,1691.3,0.042233,215.16,1,1
0.093119,0.079152,0.062914,0.039018,0.15721,0.071034,0.10174,0.025258,0.049587,0.062144,0.3092,0.048592,0.28596,0.30703,0.35938,1.0553,0.26337,1.0747,1.0087,1.1715,877.04,262.09,1038.3,239.92,51.792,2310.4,0.00501,130.3,1,1
0.57081,0.20017,0.094733,0.27005,0.45149,0.47016,0.38752,0.12258,0.31882,0.50252,0.2158,0.056467,0.25462,0.25093,0.24763,0.79024,0.16275,0.88524,0.8352,0.87657,602.69,477.37,696.33,429.5,276.28,2306.2,0.27126,337.85,1,1
0.0021138,0.0013657,0.0018262,0.00061443,0.0012929,0.0022752,0.00066123,0.0022537,0.00043288,0.0013129,0.22653,0.054241,0.15286,0.28731,0.24274,0.82582,0.22306,0.35458,0.84541,0.90535,467.02,152,822.25,199.36,8.1332,1124.6,0.015611,4.9968,0,1
0.10211,0.092276,0.020235,0.064495,0.37562,0.1508,0.045366,0.050963,0.055514,0.11341,0.26337,0.090189,0.20222,0.28468,0.31746,0.93461,0.26919,0.79114,0.90552,1.0242,1128.5,130.16,1089.7,108.2,42.809,481.24,0.087229,64.827,1,1
0.36601,0.24573,0.077313,0.27844,0.43069,0.42868,0.37474,0.14441,0.36304,0.56524,0.25948,0.087177,0.23034,0.2814,0.32413,0.94419,0.27537,0.69421,0.79155,1.0513,460.28,295.34,650.56,254.28,78.557,331.11,0.067509,240.15,1,1
