4.8425,6.3158,1.0397,2.0762,4.5962,4.293,4.1027,1.2568,3.3835,6.0098,0.068868,0.074537,0.045581,0.12924,0.18385,0.49715,0.32071,0.25172,0.51217,0.80326,416.02,345.74,429.74,685.39,416.25,239.14,0.082676,468.89,1,1
0.25947,0.49657,0.023507,0.10363,0.68921,0.21756,0.63432,0.046801,0.09517,0.40092,0.18352,0.055222,0.13516,0.20221,0.1898,0.4979,0.11246,0.45893,0.44049,0.58892,254.14,532.11,295.22,357.55,104.84,982.69,0.4936,111.35,1,1
0.11761,0.39375,0.007469,0.024808,0.3205,0.087589,1.0169,0.0042019,0.01694,0.036884,0.15887,0.042018,0.1811,0.16891,0.16149,0.58658,0.047079,0.52618,0.53184,0.54573,286.49,320.9,274.72,366.31,114.22,833.48,0.34937,86.192,1,1
2.4386,2.835,0.6171,1.4096,2.6807,2.9608,2.3142,0.95416,1.5036,4.4687,0.14233,0.048721,0.10771,0.15567,0.20676,0.51017,0.20226,0.35789,0.56356,0.67862,381.47,299.15,437.95,246.38,196.05,280.94,0.064492,296.95,1,1
3.257,3.2546,0.55962,1.3569,3.4733,2.6258,2.932,0.3959,1.6406,5.7254,0.16185,0.055018,0.10703,0.11197,0.16697,0.37829,0.11882,0.30113,0.40876,0.47023,365.33,557.35,458.1,328.34,143.59,278.15,0.14996,218.45,1,1
0.75002,0.58202,0.029042,0.35126,0.74066,1.1932,1.2277,0.053023,0.43744,1.1016,0.1424,0.035152,0.079109,0.17535,0.17942,0.44792,0.069279,0.44209,0.51548,0.52423,400.86,401.84,456.85,247.45,122.34,451.92,0.15291,144.49,1,1
0.037431,0.13284,0.00024406,0.0051883,0.079955,0.022472,0.58929,0.00095891,0.0037758,0.020754,0.14115,0.052887,0.082632,0.073722,0.12923,0.45888,0.060592,0.38964,0.34826,0.44577,234.49,174.57,214.34,101.98,51.048,629.72,0.20456,87.158,1,1
0.61035,0.68313,0.0605,0.32343,0.59468,0.42979,0.4718,0.067819,0.31392,0.54719,0.23782,0.038435,0.17838,0.20856,0.19722,0.67262,0.13546,0.6101,0.69533,0.75398,333.38,430.93,359.98,371.99,115.78,370.11,0.24864,103.87,1,1
1.4727,1.763,0.2581,0.72843,0.70153,1.4625,1.4252,0.20973,0.54952,1.7599,0.10284,0.048855,0.065076,0.18092,0.22939,0.5472,0.21705,0.50994,0.657,0.75647,400.63,190.19,390.99,620.62,220.19,294.66,0.040905,320.8,1,1
0.71554,1.0529,0.13026,0.30313,0.73531,0.82131,0.68646,0.095228,0.27675,1.2017,0.16037,0.017501,0.11137,0.074526,0.2073,0.48073,0.076789,0.49976,0.54443,0.53291,323.87,246.93,341.91,527,204.62,590.15,0.2512,194.73,1,1
0.030355,0.15999,0.002586,0.013479,0.057864,0.015427,0.34541,0.00098776,0.0026181,0.011393,0.14952,0.042334,0.15159,0.12385,0.12338,0.42831,0.047403,0.34239,0.37838,0.38361,304.5,293.57,313.3,166.16,51.901,375.37,0.075054,145.32,1,1
1.7286,2.5739,0.4919,1.1059,1.5732,1.8086,1.1502,0.52931,1.4408,2.6484,0.1089,0.04181,0.10992,0.14463,0.21874,0.45347,0.136,0.41231,0.47134,0.54792,416.18,345.79,488.45,378.61,167.56,233.12,0.11549,208.84,1,1
2.1317,2.5973,0.52266,1.6694,2.5033,2.1863,1.3786,0.63936,2.1068,3.5992,0.11474,0.083138,0.089083,0.15551,0.25103,0.58775,0.25461,0.37465,0.57111,0.79359,418.48,315.14,511.87,325.5,233.93,200.51,0.15123,179.68,1,1
1.1903,1.757,0.1667,1.1755,1.6775,1.7949,1.3265,0.42,0.61982,1.9677,0.07719,0.043464,0.092961,0.12994,0.15099,0.42574,0.10323,0.29521,0.43545,0.50881,403.38,495.9,453.84,401.49,201.79,383.06,0.088462,179.53,1,1
0.0050645,0.10606,2.0683e-06,0.00035201,0.0043169,0.00070556,0.32507,7.9728e-06,2.2608e-05,0.00055599,0.1291,0.032828,0.067956,0.042789,0.098834,0.18487,0.016531,0.15429,0.1098,0.17129,65.088,252.87,109.22,74.456,24.912,744.06,0.018429,49.861,0,1
2.7064,1.7956,0.68154,1.2828,2.2973,2.6329,1.7251,0.5037,1.6864,4.1457,0.19275,0.050259,0.11611,0.1685,0.28456,0.48694,0.15211,0.39652,0.50558,0.65535,376.03,501.49,449.93,220.29,188.14,441.48,0.12804,254.36,1,1
1.0747,0.52078,0.25142,0.68526,1.2436,0.89346,0.57834,0.14985,0.68486,1.2055,0.29433,0.056777,0.21986,0.25471,0.28909,0.58281,0.13196,0.58207,0.69563,0.76167,321.05,367.33,353.99,157.9,101.04,403.37,0.23716,170.01,1,1
0.82727,1.0861,0.23928,0.68117,1.0169,1.3559,0.90075,0.44341,0.49746,1.2388,0.21754,0.050883,0.19445,0.18955,0.16894,0.58709,0.19101,0.48994,0.62282,0.68209,354.99,379.68,373.2,515.21,207.2,511.33,0.22597,225.1,1,1
3.565e-05,0.15678,0,0,0.00021764,6.4494e-07,1.916,0,0,0,0.19689,0.1093,0.028902,0.042569,0.087893,0.055668,0.0085636,0.012786,0.011306,0.064555,0.19496,3.5134,3.5165,0.50637,6.1443,922.9,5.229,70.382,0,1
2.3367,3.2555,0.52141,1.2613,1.6545,2.3537,2.4545,0.37165,1.412,3.6241,0.17419,0.06232,0.10407,0.20906,0.30785,0.58741,0.25609,0.41669,0.69021,0.75129,399.79,323.69,442.65,412.45,198.53,258.59,0.18232,157.57,1,1
1.655,1.4123,0.36243,1.0315,1.5899,1.2745,1.5205,0.52478,0.78842,2.1348,0.13956,0.052488,0.12762,0.15185,0.24777,0.46637,0.18266,0.33937,0.50172,0.59459,404.51,456.38,441.83,395.04,178.4,371.11,0.084028,200.48,1,1
0.38844,0.26395,0.15142,0.55558,0.52037,0.42798,0.24806,0.29356,0.24343,0.40055,0.13693,0.029524,0.13551,0.16016,0.18378,0.47157,0.056768,0.47718,0.49165,0.50562,307.94,607.8,316.75,505.71,65.552,688.28,0.097471,91.092,1,1
0.26713,0.24557,0.051092,0.16432,0.49977,0.25819,0.2358,0.070738,0.11809,0.18043,0.27603,0.068877,0.2237,0.25757,0.29368,0.67464,0.12917,0.65127,0.71159,0.70729,285.76,265.62,309.49,287.27,110.21,502.57,0.35985,110.93,1,1
3.1318,3.5512,0.59423,2.5427,4.1629,3.1336,1.9608,0.70592,2.102,5.2387,0.16261,0.080208,0.071063,0.20317,0.25043,0.51023,0.31548,0.23996,0.5458,0.70946,422.54,406.9,535.94,307.02,219.72,154.13,0.071824,219.27,1,1
0.48108,0.80029,0.094428,0.37455,1.3038,0.67288,0.60136,0.14313,0.42712,0.59081,0.16144,0.028918,0.10209,0.17431,0.16125,0.44308,0.076109,0.45381,0.5026,0.563,404.98,437.94,420.87,355.17,93.604,240.44,0.13652,104.63,1,1
0.90181,0.62514,0.068744,0.44807,1.1506,0.66994,0.66705,0.087106,0.38605,1.1325,0.12966,0.040442,0.11162,0.16948,0.18367,0.49519,0.070948,0.41975,0.48848,0.52348,386.93,347.7,417.71,458.56,143.18,399.64,0.14365,172.83,1,1
0.36827,0.8944,0.13859,0.63133,0.68399,0.69248,0.49366,0.31046,0.48725,0.66797,0.14114,0.032741,0.10569,0.13603,0.217,0.31684,0.047718,0.32721,0.35444,0.41707,303.25,663.64,336.07,433.35,113.99,329.51,0.13713,121.37,1,1
2.9288,3.6762,0.63304,1.6827,3.7588,3.2985,3.1132,0.82764,2.2967,4.2116,0.1346,0.049481,0.080687,0.18094,0.19963,0.45021,0.20946,0.31752,0.55103,0.63272,399.01,476.21,467.15,340.46,182.01,316.17,0.29592,224.26,1,1
0.11959,0.26582,0.026877,0.052618,0.30456,0.075921,0.13982,0.0085667,0.060148,0.12198,0.093483,0.030042,0.033744,0.087025,0.066893,0.24774,0.03229,0.20845,0.21621,0.31725,366.54,606.94,325.6,663.5,41.762,469.51,0.048587,65.18,1,1
0.24644,0.68511,0.0079398,0.12903,0.22567,0.19771,0.40386,0.028452,0.083999,0.40443,0.11016,0.032299,0.13093,0.10569,0.14818,0.30676,0.028842,0.30522,0.32037,0.34522,213.03,626.4,210.62,467.63,36.838,802.46,0.10736,65.867,1,1
1.6503,1.7799,0.24942,1.0006,1.8552,2.3527,1.6581,0.57953,1.4494,2.7983,0.093538,0.045394,0.064705,0.19134,0.19167,0.53619,0.22393,0.3742,0.57219,0.68471,413.85,356.21,415.88,606.62,189.98,164.15,0.23246,311.36,1,1
3.4173,3.9701,0.43636,1.6784,3.0558,2.9026,1.7972,0.68098,2.0463,4.4674,0.11045,0.07912,0.057799,0.15383,0.22912,0.41877,0.28226,0.22169,0.47117,0.68732,406.02,431.89,480.14,576.95,239.38,137.07,0.11745,305.02,1,1
