1.3844,1.3008,0.38236,1.1285,2.4703,1.3654,1.3471,0.4726,0.82556,1.8789,0.20168,0.065779,0.16671,0.21799,0.26394,0.73867,0.15079,0.71743,0.87563,0.89807,142.88,458.21,170.58,445.88,462.59,214.04,33.57,467.5,1,1
0.23816,0.14712,0.12359,0.2608,0.50219,0.32636,0.13767,0.15946,0.2989,0.36388,0.16774,0.036343,0.13022,0.16482,0.17663,0.80213,0.1113,0.82124,0.80606,0.8089,145.18,757.65,183.48,775.7,83.928,986.27,0.020459,97.748,1,1
0.17103,0.22344,0.039683,0.095418,0.14566,0.11446,0.1736,0.031063,0.18965,0.18106,0.24679,0.021935,0.23159,0.23369,0.24292,0.90492,0.016653,0.90244,0.85846,0.84494,478.71,812.55,599.52,763.56,374.13,3804.1,0.0016168,728.16,1,1
0.3869,0.31023,0.12244,0.34391,0.4187,0.42732,0.34355,0.14395,0.32546,0.68517,0.1844,0.028384,0.18252,0.18558,0.21037,0.56133,0.013072,0.49442,0.56079,0.61902,182.92,1091.2,5.2884,72.916,644.96,768.28,1.9807,649.66,1,1
0.2785,0.14078,0.086238,0.19508,0.35259,0.26012,0.28135,0.16705,0.32341,0.32735,0.17799,0.029626,0.14993,0.1589,0.17204,0.73295,0.070221,0.76061,0.76297,0.71405,197.98,927.2,181.38,746.91,182.74,1603.2,0.022431,199.43,1,1
3.2974,3.4793,1.392,2.6984,5.373,3.337,3.3089,1.4732,1.8855,5.3291,0.1616,0.10434,0.11661,0.21397,0.29734,1.02,0.3476,0.8932,1.1462,1.186,236.77,458.69,510.3,642.67,376.52,20.485,1.168,367.4,1,1
0.41367,0.20089,0.11315,0.2223,0.52989,0.3852,0.24447,0.11011,0.26345,0.40625,0.17117,0.039512,0.16631,0.18667,0.21568,0.86014,0.092024,0.85254,0.902,0.88272,200.59,890.49,87.366,493.57,323.05,957.98,0.2449,279.01,1,1
0.98526,0.58183,0.3349,0.71253,1.0447,0.69851,0.62071,0.49739,0.82288,1.2113,0.2054,0.028924,0.20501,0.21171,0.21726,0.7598,0.021657,0.74906,0.74836,0.67115,138.14,687.94,71.161,419.01,328.51,879.48,5.4033,413.11,1,1
0.54469,0.41529,0.17582,0.29412,0.42433,0.35891,0.55335,0.25635,0.38773,0.73536,0.23712,0.028262,0.23278,0.23916,0.26694,0.74261,0.0074504,0.73384,0.70411,0.66279,150.38,634.73,120.85,711.16,221.19,790.4,9.4127,352.79,1,1
0.90845,0.6947,0.4675,1.2592,1.0846,0.73057,0.62708,0.54911,0.93096,0.97774,0.15487,0.045576,0.13334,0.1658,0.18243,0.54575,0.052067,0.6199,0.65546,0.68945,202.98,550.38,51.664,468.27,410.57,402.13,1.1975,446.32,1,1
3.2813,3.2541,1.0291,2.5241,4.7288,3.0321,3.2317,1.4451,2.3843,5.4429,0.10903,0.087531,0.07982,0.1319,0.21449,0.6496,0.27539,0.55338,0.73786,0.83903,535.36,918.74,476.95,128.06,497.27,299.73,0.84402,539.9,1,1
0.31562,0.41694,0.062458,0.23485,0.49115,0.30748,0.376,0.098087,0.16552,0.4061,0.19867,0.043173,0.19266,0.21513,0.21885,0.83995,0.13379,0.8479,0.91932,0.94743,315,631.87,169.51,574.97,344.39,2091.2,26.233,525.41,1,1
0.10412,0.079638,0.0041841,0.044468,0.063552,0.08076,0.098389,0.011601,0.08194,0.067361,0.25501,0.013688,0.24616,0.24824,0.25035,0.91351,0.0069931,0.93166,0.80989,0.80673,348.02,1015.6,575.33,921.53,159.6,4780.2,0.00016959,713.52,0,1
0.062654,0.075481,0.01248,0.02381,0.061762,0.051046,0.029097,0.017432,0.043179,0.058304,0.24427,0.02744,0.22458,0.2429,0.25904,0.7559,0.0055766,0.63786,0.69248,0.70715,682.07,982.07,730.88,865.38,186.7,2372.1,0.00027587,304.12,1,1
0.59893,0.41154,0.24385,0.4911,0.65839,0.50321,0.36029,0.22509,0.5666,0.80837,0.20735,0.03758,0.18345,0.19682,0.21094,0.95413,0.1254,0.97984,0.98459,0.97902,356.76,643.3,326.2,569.84,276.21,1650.6,0.07001,468.07,1,1
4.3108,4.4221,1.8356,3.4997,7.3756,4.5444,4.6005,2.261,3.5316,8.2636,0.15067,0.13954,0.059188,0.19841,0.3269,1.0504,0.45383,0.85255,1.1889,1.2247,437.46,877.13,694.21,596.71,490.92,1.2272,0.079364,394.41,1,1
0.46464,0.41257,0.1191,0.30446,0.38049,0.52424,0.34169,0.19865,0.38036,0.35699,0.24676,0.021056,0.23081,0.24389,0.24468,0.83233,0.036745,0.83916,0.83299,0.81572,401.99,907.71,276.55,425.12,177.67,2184.8,31.7,447.13,1,1
0.48668,0.70839,0.23145,0.25927,0.51569,0.33805,0.49533,0.17445,0.37784,0.98603,0.17398,0.03761,0.16255,0.1853,0.19505,0.73465,0.058691,0.76455,0.72841,0.76151,591.89,886.24,544.6,844.76,296.83,2218.6,2.439,506.48,1,1
2.1023,1.9111,0.8762,1.6908,3.2516,1.9562,1.9139,0.91143,1.7806,3.0887,0.15533,0.073021,0.12904,0.18395,0.23869,0.8416,0.22571,0.79658,0.9431,0.98914,456.12,549.83,437.76,597.89,403.1,361.78,3.4742,480.51,1,1
0.17658,0.15197,0.085481,0.31383,0.59385,0.36333,0.15921,0.070703,0.18496,0.51511,0.15201,0.055068,0.10765,0.13096,0.1797,0.73435,0.15051,0.77213,0.78214,0.81472,37.795,447.1,68.981,906.78,91.086,832.28,0.052528,97.247,1,1
0.34825,0.28743,0.18961,0.30003,0.50181,0.22161,0.23444,0.12488,0.28023,0.67685,0.16336,0.055122,0.141,0.19204,0.22201,0.73169,0.099677,0.72856,0.7158,0.80393,645.25,839.23,585.2,710.6,264.85,993.16,0.088221,352.73,1,1
