0.20542,0.17565,0.087477,0.16987,0.33748,0.21514,0.1336,0.081547,0.18916,0.35276,0.46682,0.0055387,0.5088,0.4738,0.45884,1.0053,0.098194,0.98059,1.0117,1.0766,1110.2,175.99,1124.7,202.87,93.653,236.02,1.4691,86.243,1,1
0.080298,0.063602,0.018826,0.033004,0.090565,0.069143,0.075355,0.013622,0.035726,0.075465,0.45591,0.015,0.44364,0.43083,0.48907,0.76298,0.071025,0.78984,0.76249,0.73811,430.53,672.38,407.91,581.13,140.23,5251.2,0.0060381,166.91,1,1
0.14471,0.11694,0.071219,0.11867,0.18545,0.12261,0.099531,0.067502,0.12239,0.19715,0.4188,0.042742,0.3771,0.41561,0.3734,0.82432,0.15108,0.71173,0.91826,0.90418,156.52,548.03,135.75,330.5,59.932,945.56,0.00032122,52.697,0,1
0.11075,0.11656,0.054166,0.067577,0.18012,0.11437,0.086108,0.066974,0.086301,0.20954,0.4319,0.034425,0.44516,0.43772,0.44206,0.79107,0.12557,0.81973,0.90923,0.88591,813.09,535.93,818.78,348.01,128.43,2599.2,0.0069454,194.36,1,1
0.07489,0.06698,0.017651,0.036664,0.10028,0.067545,0.074595,0.011291,0.026487,0.054591,0.43205,0.019917,0.44311,0.44219,0.50453,0.52922,0.049448,0.55283,0.48796,0.57958,435.07,946.23,345.05,803.14,159.96,5121.4,0.37502,235.35,1,1
0.1089,0.10591,0.022252,0.056841,0.13177,0.10054,0.13069,0.02008,0.043187,0.12637,0.43891,0.02128,0.35648,0.42159,0.4514,0.78171,0.063007,0.71146,0.75586,0.76201,495.05,657.2,496.13,582.2,129.05,4471.6,0.0062588,167.52,1,1
0.055416,0.049446,0.020798,0.042335,0.067778,0.052731,0.054845,0.025987,0.04182,0.041781,0.48269,0.011216,0.44554,0.48805,0.50128,0.69282,0.066104,0.72657,0.71947,0.84019,677,897.52,565.6,718.36,288.96,7757.9,28.488,328.11,1,1
0.22579,0.2067,0.074948,0.20616,0.34897,0.23556,0.17122,0.060116,0.20126,0.357,0.51721,5.4213e-05,0.52102,0.52316,0.49965,1.0039,0.023059,0.9875,0.94339,1.0648,947.1,178.67,979.91,331.06,85.453,65.543,39.34,77.957,1,1
0.1295,0.12653,0.06217,0.12322,0.22783,0.1553,0.094585,0.085239,0.14199,0.25025,0.49145,0.012823,0.4928,0.44546,0.49305,0.90765,0.090983,0.95732,0.99302,0.99011,1056.6,191.72,1079.4,173.35,102.35,897.55,0.24927,92.125,1,1
0.091715,0.097347,0.036872,0.076525,0.14434,0.10082,0.14421,0.033429,0.080316,0.15075,0.36533,0.020532,0.38875,0.42576,0.36669,0.71537,0.086973,0.80125,0.71893,0.79271,853.37,368.7,889.09,435.4,175.25,3753.2,0.0084101,184.56,1,1
0.20169,0.17285,0.085059,0.1253,0.28909,0.18337,0.17113,0.06402,0.13469,0.27286,0.42072,0.014812,0.44926,0.39405,0.45603,0.90232,0.077712,0.85889,0.9244,0.88543,1043.9,307.09,1102.1,304.51,148.27,4413,9.4e-05,381.8,1,1
0.082893,0.064749,0.032382,0.065246,0.1197,0.08217,0.090645,0.033781,0.081488,0.1232,0.43838,0.026024,0.35046,0.41425,0.43679,0.77285,0.10256,0.77786,0.83116,0.80275,661.76,289.98,687.56,273.81,75.63,2771.2,0.003356,90.129,1,1
0.21435,0.18485,0.080453,0.18307,0.3245,0.21502,0.14549,0.085586,0.18903,0.32702,0.4989,0.0015344,0.49644,0.52068,0.49926,1.0071,0.050739,0.96097,1.0199,1.0798,1066.2,170.58,1073.3,218.77,95.075,181.21,20.581,169.99,1,1
0.20263,0.17275,0.081885,0.16372,0.25252,0.18134,0.15249,0.076451,0.12691,0.26043,0.38505,0.023648,0.43882,0.42213,0.46939,0.93163,0.096771,0.81754,0.95848,0.95996,809.14,248.2,790.5,203.07,111.44,2893.7,0.00071338,321.63,0,1
0.15813,0.12286,0.066123,0.12621,0.19556,0.12995,0.13227,0.070867,0.11198,0.16343,0.43217,0.026171,0.42895,0.43998,0.48083,0.88431,0.12806,0.80645,0.87932,0.89827,626.66,429.94,671.84,332.2,97.906,1436.3,0.002644,130.79,1,1
0.1608,0.18222,0.061573,0.16985,0.29565,0.18637,0.17201,0.068525,0.16736,0.3078,0.46031,0.0030181,0.47207,0.46084,0.46839,0.87919,0.061019,0.86066,0.84998,0.8346,896.56,396.89,969.74,492.21,133.01,429.02,7.2737,71.525,1,1
0.22747,0.2209,0.072249,0.21184,0.32507,0.23155,0.12008,0.069097,0.22813,0.35826,0.52361,1.5209e-06,0.52816,0.52751,0.48785,0.98841,0.018358,0.94527,0.91074,1.0782,863.68,187.73,752.03,259.07,51.86,10.272,39.413,47.624,1,1
0.17884,0.1738,0.081637,0.13866,0.28998,0.18845,0.1724,0.080683,0.10412,0.31138,0.4341,0.020671,0.45377,0.40291,0.45695,0.9085,0.109,0.91659,0.9672,0.98372,1129.6,166.01,1127.6,127.77,156.74,6638.3,1.1824e-05,448.71,1,1
0.049807,0.063959,0.0044405,0.014615,0.0335,0.038898,0.1049,0.003605,0.015246,0.028799,0.45581,0.0050507,0.45947,0.47788,0.48527,0.66322,0.027207,0.75037,0.57956,0.66196,694.05,783.84,605.9,758.77,221.41,7575.4,0.081002,320.35,1,1
0.14948,0.18891,0.064751,0.11617,0.22204,0.15416,0.15909,0.068227,0.12922,0.22608,0.43501,0.0056684,0.4347,0.43739,0.42767,0.78931,0.067886,0.79716,0.87494,0.85889,692.21,496.05,657.44,557.59,142.1,461.81,12.061,112.62,1,1
0.21101,0.16489,0.073488,0.192,0.32887,0.20894,0.18297,0.05499,0.18861,0.28454,0.44616,0.0010367,0.47241,0.4922,0.46628,0.96408,0.031372,0.94186,0.87483,1.0538,908.7,168.55,960.69,359.66,74.897,154.94,27.292,50.144,1,1
0.063597,0.064434,0.0098571,0.028265,0.079177,0.067821,0.07639,0.011418,0.016622,0.064334,0.49226,0.012217,0.47761,0.46507,0.50503,0.48348,0.042929,0.67362,0.54059,0.66728,237.44,944.91,265.29,811.28,318.42,8484.1,1.4861,396.46,1,1
0.08636,0.068304,0.017974,0.037326,0.10513,0.078956,0.072182,0.012626,0.04789,0.087406,0.39963,0.022304,0.36853,0.37805,0.40634,0.48674,0.074624,0.56334,0.65497,0.54747,289.75,530.5,310.08,491.01,37.567,1755.7,0.00082452,53.587,1,1
0.14779,0.1402,0.052877,0.10689,0.20089,0.13247,0.10899,0.048631,0.10583,0.15671,0.45209,0.0043666,0.4267,0.43624,0.4764,0.45839,0.043597,0.60465,0.54971,0.61042,549.25,845.42,541.85,671.18,235.68,3084.6,32.769,217.71,1,1
0.21642,0.17145,0.071176,0.19689,0.31267,0.21841,0.13586,0.078135,0.20522,0.34758,0.50889,0.00030185,0.51389,0.51279,0.4751,0.9438,0.042956,0.97556,0.96046,1.02,1067.3,111.28,1084.5,177.43,86.549,83.489,34.173,107.88,1,1
0.10333,0.12907,0.033852,0.074109,0.18024,0.087992,0.11347,0.035704,0.081139,0.19751,0.36907,0.016393,0.39772,0.37866,0.32298,0.56956,0.077995,0.6575,0.68106,0.55415,590.87,450.18,475.51,533.87,141.21,2749.4,0.0091359,206.07,1,1
0.22366,0.19521,0.071611,0.19263,0.35846,0.2304,0.14304,0.055174,0.21205,0.39869,0.50248,0.00017735,0.51984,0.51323,0.47605,1.0038,0.027794,0.97638,0.99658,1.0702,1121.3,143.33,1120.9,220.4,112.23,325.98,38.79,197.89,1,1
0.20489,0.16561,0.088424,0.14726,0.28809,0.21397,0.15186,0.083161,0.14116,0.3351,0.46429,0.021047,0.48629,0.46784,0.45627,0.98153,0.096604,0.93013,1.0087,0.96352,1041,402.23,1028.7,301.42,110.23,1162.5,0.017526,214.66,1,1
0.15222,0.14517,0.064003,0.13197,0.26347,0.1637,0.1417,0.060197,0.12937,0.27505,0.43707,0.013072,0.41782,0.36084,0.38346,0.87953,0.092187,0.82132,0.92266,0.89413,1073.2,231.86,1088.1,221.89,148.8,5143,0.00028969,301.69,1,1
0.055034,0.052541,0.022487,0.037549,0.078674,0.057459,0.045972,0.024937,0.046804,0.075687,0.47472,0.019463,0.45363,0.45339,0.47075,0.91087,0.09475,0.86883,0.8929,0.98049,725.64,335.22,683.82,332.99,68.39,2959.7,0.00086512,66.729,1,1
