1.2386,1.5234,0.24941,0.54805,1.434,0.94279,1.1116,0.13374,0.35199,0.8446,0.24795,0.077157,0.16286,0.22081,0.28779,0.70451,0.16142,0.5499,0.84374,0.80715,683.32,173.84,705.79,192.55,187.52,287.52,0.075656,238.7,1,1
2.6932,4.4131,1.2417,2.8473,3.4875,4.1735,2.1531,0.53863,1.0818,4.236,0.17179,0.058982,0.11512,0.18811,0.22751,0.55142,0.17761,0.42116,0.65664,0.68535,590.7,319.3,411.37,717.27,282.86,635.01,0.18145,380.81,1,1
0.19634,1.3172,0.038827,0.079754,0.17428,0.028894,0.098618,0.018709,0.049202,0.12714,0.12348,0.057961,0.10619,0.18128,0.15765,0.51507,0.16035,0.32153,0.5354,0.69265,309.24,128.69,443.75,105,26.16,603.05,0.097916,35.271,0,1
0.49536,0.88031,0.085529,0.38097,0.83572,0.45107,0.55168,0.13904,0.51736,0.75965,0.24756,0.078197,0.18865,0.25022,0.30165,0.68015,0.16287,0.61125,0.74002,0.7985,703.71,256.11,756.39,96.047,150.03,378.11,0.062932,116.01,1,1
0.11328,0.032491,0.0045712,0.040337,0.28263,0.075428,0.021096,0.040932,0.016604,0.012082,0.042861,0.008094,0.034458,0.051951,0.050567,0.23761,0.0074456,0.15476,0.19259,0.21497,728.74,82.892,766.46,49.162,126.76,0.31797,0.049359,30.733,1,1
0.19713,0.14496,0.02981,0.22134,0.15274,0.099861,0.14475,0.046676,0.073104,0.13872,0.25711,0.073802,0.17141,0.26697,0.25031,0.72314,0.24847,0.54961,0.87194,0.91402,722.23,87.925,779.84,50.416,61.549,264.6,0.032446,50.38,1,1
1.5172,2.0893,0.16232,1.2284,2.0999,2.3633,0.78039,0.25337,1.0624,2.1606,0.24169,0.075809,0.16437,0.2088,0.24908,0.62426,0.1712,0.6038,0.73321,0.79028,619.62,202.73,687.39,275.26,240.18,185.74,0.15868,312.07,1,1
0.47945,0.62079,0.070775,0.24452,0.47636,0.49609,1.8106,0.45137,0.60444,0.63563,0.22438,0.03735,0.19948,0.20834,0.2578,0.6676,0.084184,0.59924,0.6914,0.69098,629.93,126.05,723.78,50.934,188.67,1391.6,0.090202,158.86,1,1
3.809,2.3714,1.69,2.0012,5.7405,3.3089,1.3155,1.5619,3.5288,6.2843,0.10876,0.025902,0.078438,0.12371,0.14033,0.33783,0.028244,0.33414,0.38296,0.27561,262.94,632.26,225.79,653.05,454.19,187.8,0.11747,520.07,1,1
2.7872,1.1411,0.73623,0.84712,0.9343,4.4066,1.5014,0.46871,0.49512,0.53511,0.10547,0.029073,0.12557,0.1152,0.15484,0.45354,0.06896,0.57828,0.55149,0.5335,594.48,81.988,392.02,764.59,470.89,1.5018,0.12332,265.79,1,1
3.3884,4.7541,0.61087,1.909,2.6431,1.5565,3.7251,1.0487,1.0962,2.8308,0.18542,0.065571,0.12844,0.17164,0.23179,0.42803,0.10051,0.39281,0.47335,0.42551,295.57,467.36,287.32,364.65,295.94,1619.8,0.34764,348.93,1,1
