,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8476522,-0.6758209,-0.8425195,-0.9370916,-0.84975505,-0.8811089,-0.612387,-0.9667024,-0.9290439,-0.7914075,0.72439224,0.26258424,0.3003086,0.61905235,0.65950555,0.9986998,-0.05076772,0.9983439,0.9977133,0.99766004,0.07009373,0.25953677,0.062409543,0.3270865,-0.7253456,-0.9066009,-0.9994535,-0.88332117,-0.99989724
1,0.4333926,0.6351109,0.12002097,-0.081246465,0.38178524,0.5463996,0.6305154,-0.1305457,0.17296425,0.6700666,0.3017808,0.3678912,-0.11796378,0.2086393,0.22146863,0.9984464,0.010074083,0.9995919,0.9994586,0.998784,0.118577026,0.3129612,0.54888564,-0.20084246,-0.008972425,-0.90062815,-0.99968296,-0.7998836,0.9999994
2,-0.7246247,-0.6745103,-0.6336703,-0.71384513,-0.8774001,-0.7555729,-0.53438914,-0.84938186,-0.8579745,-0.82933116,0.72934574,0.15679748,0.5091879,0.7047559,0.73753136,0.996901,-0.08133521,0.9991101,0.99957716,0.999338,0.3607677,-0.08083232,0.19579089,0.23755486,0.16749543,-0.24153794,-0.999508,-0.5400419,0.99953526
3,-0.7279747,-0.28231207,-0.720433,-0.8242578,-0.67263055,-0.61726665,-0.12041888,-0.8460986,-0.77145356,-0.66165805,0.47238773,-0.12566882,0.29135624,0.40755615,0.5879058,0.99841535,-0.016027922,0.99905413,0.99976116,0.99944586,0.868217,0.016315721,0.8089069,0.08664477,-0.44287255,-0.27187803,-0.9998657,-0.6009531,0.9999809
4,-0.33828512,-0.028881093,-0.51372087,-0.7316839,-0.87090796,-0.61622053,0.046907306,-0.817082,-0.85478085,-0.79337376,0.8359776,0.09093772,0.5294495,0.7016368,0.828161,0.99901426,0.004530333,0.99966544,0.9996929,0.9983225,0.5324379,-0.45012176,0.34569323,0.032977,0.6819171,0.081702605,-0.9988911,-0.092696235,0.999997
5,-0.81343555,-0.7819918,-0.7528622,-0.81030506,-0.9001331,-0.7495234,-0.77185786,-0.8776914,-0.82641685,-0.82472074,0.56033665,0.0095860455,0.33097115,0.55208117,0.5629997,0.9961629,-0.055238947,0.99796677,0.99907255,0.9993512,0.23799756,-0.16572022,0.19640517,-0.17002779,-0.40768722,-0.5204448,-0.99760777,-0.7233789,0.986568
6,-0.75437266,-0.82630575,-0.7086424,-0.83256316,-0.7310877,-0.773936,-0.7654221,-0.8119957,-0.8537754,-0.7969928,0.16347387,-0.19056708,0.08331814,0.45118576,0.44241273,0.998474,-0.089285135,0.9994546,0.99933136,0.99952173,0.74212116,-0.32552406,0.7445034,-0.41895023,-0.7523577,-0.7052545,-0.99938345,-0.9096418,0.99228543
7,-0.7596944,-0.68720746,-0.76855826,-0.80540127,-0.70680934,-0.8595593,-0.7334927,-0.874548,-0.7061213,-0.72745496,0.2750043,0.11993557,0.16485482,0.31038207,0.4473663,0.9992311,-0.04999024,0.9985812,0.9997766,0.9998604,0.82464653,-0.05829168,0.8438132,-0.33608627,-0.7411652,-0.7882774,-0.99965227,-0.90609527,0.9984682
8,-0.24265355,-0.510724,-0.22272721,-0.5740394,-0.3302695,-0.32139027,-0.45676634,-0.41998845,-0.35899976,-0.41333663,0.4062754,0.20119487,0.31419897,0.43455577,0.6392419,0.9977381,-0.073935375,0.99878544,0.9995882,0.99871725,0.7704756,0.10236806,0.7573498,-0.16587526,-0.36158368,-0.7651899,-0.9994544,-0.7864949,0.9999907
9,-0.56734836,-0.66391987,-0.7730788,-0.7999064,-0.742484,-0.78988904,-0.7226016,-0.76799375,-0.81792724,-0.7003748,0.43047628,0.090215445,0.4505423,0.49159688,0.583751,0.99932104,-0.06882989,0.999054,0.9993825,0.9995972,0.7379966,0.053683724,0.7983439,0.010415364,-0.48290196,-0.7146958,-0.999584,-0.86010796,0.999957
