,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8874954,-0.92998457,-0.8724559,-0.872961,-0.84248596,-0.8836709,-0.9434703,-0.8904661,-0.8509673,-0.87260866,0.572511,-0.79181516,0.18286023,0.07974875,0.43077677,0.004793455,-0.7372002,0.24969392,0.031019162,0.11768953,-0.92358917,-0.27749014,-0.9512373,-0.018539038,-0.634794,-0.7127198,-0.995546,-0.9409439,0.9962093
1,-0.91214436,-0.9279414,-0.8841354,-0.9629886,-0.8878771,-0.8386878,-0.9882446,-0.96679366,-0.9086112,-0.9049127,0.5767107,-0.6537116,0.22988264,0.21290196,0.6095628,0.09764471,-0.77595866,0.21917236,0.21428853,0.015208693,-0.7095218,-0.5977904,-0.90840524,-0.24619718,-0.894561,-0.8628922,-0.99963635,-0.97458166,0.99941707
2,-0.9528796,-0.9147826,-0.9864143,-0.9752331,-0.90420866,-0.9665353,-0.9589748,-0.98983,-0.9760238,-0.90606433,0.24803658,-0.9129667,0.23264863,-0.14136255,0.04942484,0.3493445,-0.56230235,0.39306507,0.43606344,0.4232851,0.4331348,-0.14491396,0.88844204,-0.549406,-0.7719714,-0.9432455,-0.9998068,-0.945143,0.49134117
3,-0.65754724,-0.8210674,-0.8685672,-0.83146656,-0.5443224,-0.5977754,-0.8708834,-0.9310845,-0.808338,-0.76654637,0.1541046,-0.65461653,0.06617744,0.058031894,0.25160563,0.041454617,-0.37179407,0.026857685,0.21404456,0.16245417,-0.94705665,-0.101778775,-0.86016744,-0.4600883,-0.39070868,-0.90071356,-0.9923021,-0.9179716,0.9999503
4,-0.55909586,-0.49618387,-0.86129504,-0.7448992,-0.4496942,-0.3905546,-0.8660509,-0.51686186,-0.6232721,-0.68976617,0.12789993,0.028662534,-0.088168025,-0.060075052,0.20854448,0.18516205,0.16463543,0.043544594,0.19049814,0.44538006,0.36284408,0.03928954,0.21658176,0.23867609,-0.48070595,-0.7829922,-0.9981521,-0.78877157,0.99949336
5,0.108167306,0.068622306,-0.51724976,0.077934,-0.15041627,-0.4196308,-0.79052156,-0.16098347,-0.29268467,-0.47472024,0.09156368,0.023898136,-0.20760623,0.2823057,0.15266272,0.022707751,0.24800344,-0.35374603,0.14442761,0.25248688,0.15182427,0.24741308,0.6793451,0.24490808,0.11154648,-0.53601044,-0.9995163,-0.38179353,0.9587598
6,-0.6767093,-0.6475455,-0.715532,-0.799457,-0.7078764,-0.58359176,-0.75719845,-0.792726,-0.8144619,-0.80574465,-0.099266775,-0.7825885,0.008627198,-0.2052618,-0.04364353,-0.09362974,-0.3708387,-0.19085234,0.18056731,0.09762022,-0.4774761,-0.10540913,-0.43718976,0.116241954,-0.54298955,-0.59429485,-0.9955766,-0.8845308,0.5172858
7,0.34494665,0.6996519,-0.59078085,0.28501344,0.49902758,0.23109594,0.7433075,-0.27413955,0.43776768,0.6317795,0.14137742,-0.36179486,-0.03311648,0.013617907,0.0045640934,0.119592875,-0.06093808,-0.12239537,0.0054109194,0.30259132,-0.280719,0.48630822,0.239337,-0.46844712,0.6824324,-0.6648455,-0.99975026,0.44015402,0.99419355
8,-0.15061232,-0.36913636,-0.14146735,-0.5622133,-0.28438595,-0.28160387,-0.77025753,-0.36642903,-0.3611781,-0.17287597,0.3455963,0.20120732,-0.18710235,-0.16460954,0.38433936,0.17700925,0.028657064,0.019360883,0.21832436,0.52297056,0.32214803,-0.21516304,0.7811991,-0.4802377,-0.013284236,-0.8178483,-0.9998618,-0.67799646,-0.09835267
9,-0.7427229,-0.41778445,-0.97423613,-0.87273705,-0.7194087,-0.89825773,-0.50738794,-0.97862846,-0.9487584,-0.7236819,0.54938716,-0.5915747,0.44524005,0.2465924,0.026742287,0.5896292,-0.54550946,0.41048208,0.60546774,0.35414127,-0.5922631,0.14980364,-0.3236281,-0.6991396,-0.7167929,-0.81120485,-0.9999667,-0.82965714,-0.99957716
