,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.74693245,-0.8434987,-0.7488203,-0.83483374,-0.7864571,-0.87102365,-0.7788574,-0.9337522,-0.8842792,-0.75690067,-0.05842502,-0.42220566,-0.09803616,-0.06482435,-0.00078431494,0.08489824,-0.30607367,-0.17971587,-0.07050408,-0.0681674,0.7244426,0.24420136,0.76011115,0.015942125,-0.36547384,-0.52734184,-0.9846914,-0.29626673,0.99983436
1,0.30390137,-0.13669345,-0.17356102,0.3795592,0.4657124,0.2731976,-0.6019718,0.11776432,0.3639098,0.59697074,0.7200419,0.3876641,0.55748975,0.5553254,0.6400578,0.39294133,0.5119076,-0.099722445,0.48837584,0.5565202,0.7839158,0.015976818,0.71161973,0.5777107,0.5976142,-0.75240725,-0.9999399,0.56853116,0.999833
2,-0.2981401,-0.49970445,-0.31657967,-0.39477164,-0.37568226,-0.4127835,-0.48402843,-0.5923173,-0.32908273,-0.27170557,0.39673242,0.17542411,-0.031386193,0.27485022,0.45644233,0.042547554,0.03622383,-0.2802567,0.021708755,0.07180414,0.64245456,-0.006413103,0.7579053,-0.25353768,-0.41678083,-0.8005768,-0.98780376,-0.43145898,0.999513
3,-0.5092202,-0.52403337,-0.72601014,-0.66710347,-0.43765044,-0.5639597,-0.14957108,-0.9017793,-0.6888179,-0.30935335,0.481461,-0.2182833,0.6232269,0.41855195,0.3991819,0.37338012,-0.12258311,0.3134229,0.39971346,0.28242987,0.7282147,0.3443262,0.71248454,0.37804994,0.27434516,-0.10422667,-0.9963965,0.430234,0.99981225
4,-0.920033,-0.97223055,-0.9436957,-0.90668696,-0.91909844,-0.9539633,-0.9533776,-0.96870923,-0.9683308,-0.95562834,0.2946367,-0.6005122,0.22258422,0.21186075,0.18030259,0.11306184,-0.3398001,0.0017346347,0.045611504,-0.042160243,0.65347373,0.46782643,0.61378014,0.40372264,-0.608757,-0.4971255,-0.93599236,-0.5599576,0.9998501
5,-0.60957456,-0.8311541,-0.609375,-0.71477115,-0.67882246,-0.70977294,-0.75815064,-0.8184509,-0.7626385,-0.6478198,0.2332465,-0.28044838,0.0063198423,0.20079812,0.18943533,0.3755656,0.020519756,0.12635785,0.3942928,0.31104514,0.51163805,0.15343481,0.5079512,-0.07111379,-0.46818423,-0.61923444,-0.9811145,-0.47893196,0.9997433
6,-0.8321608,-0.9172889,-0.8748014,-0.81221354,-0.85221213,-0.9097806,-0.9207198,-0.91258514,-0.9215743,-0.89027745,0.27313238,-0.6063763,0.25117424,0.17946695,0.20129046,0.16066271,-0.38061026,0.12479353,0.09594904,0.062288575,0.70601815,0.09546483,0.7034573,0.10693915,-0.66832024,-0.5240659,-0.9852485,-0.6098004,0.9998242
7,-0.90210307,-0.9663458,-0.8861262,-0.9003258,-0.9082736,-0.9460254,-0.9420513,-0.9579878,-0.9622633,-0.93205976,-0.30792937,-0.6979803,-0.3681023,-0.2593191,-0.27001998,-0.13099742,-0.29954877,-0.3138302,-0.1760801,-0.19870941,0.4440927,0.40929854,0.59450084,0.37491977,-0.60933095,-0.54898965,-0.830158,-0.565911,0.9997801
8,-0.8531271,-0.8292946,-0.9031461,-0.8777862,-0.82497865,-0.8748452,-0.8514661,-0.9340993,-0.89692324,-0.8325516,0.21671069,-0.3267096,0.271647,0.18614635,0.18424843,0.315954,-0.40263614,0.37959024,0.23857923,0.11112682,0.43930686,0.4354152,0.40315738,0.1712329,-0.19846748,-0.12840548,-0.9980218,-0.05612469,0.9997695
9,0.51808524,-0.16150011,0.17331435,0.70374465,0.5839717,0.59440625,-0.9801888,0.76250875,0.6937332,0.5522652,0.6444878,0.32652903,0.2544235,0.44571716,0.5610702,0.3832877,0.3848648,-0.10988159,0.5392468,0.5663603,0.7825164,-0.25184864,0.69814634,0.12716688,0.27978277,-0.8061393,-0.9999398,0.22903985,0.99981105
10,-0.8577543,-0.96806926,-0.8164285,-0.80876565,-0.8897356,-0.9309755,-0.9403468,-0.9588855,-0.9337634,-0.91781986,0.56214833,-0.36818188,0.36771688,0.35861772,0.42764422,0.210297,-0.21306123,0.0018635333,0.20406237,0.1289484,0.5976927,0.28235528,0.5783489,0.31120324,-0.6178304,-0.66561943,-0.812036,-0.5758912,0.99984556
