,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5708282,-0.6376558,-0.63535184,-0.68872553,-0.7151119,-0.73866606,-0.62341475,-0.93963337,-0.8657532,-0.73007274,0.386796,-0.26690105,0.27478617,0.441381,0.11746644,0.40596977,-0.23473112,0.24783011,0.46356347,0.23483728,0.6723939,0.16849776,0.8391007,-0.030947072,-0.5535361,-0.3825807,-0.9974957,-0.31074905,0.997464
1,-0.9982407,-0.99999523,-0.98380536,-0.990716,-0.9999254,-0.9999603,-0.9999968,-0.99999934,-0.99943346,-0.9999616,-0.9141718,-0.9935159,-0.78681874,-0.9437526,-0.9388926,-0.8674923,-0.99611694,-0.9234161,-0.95476633,-0.9480821,0.99924195,-0.2733523,0.9996202,-0.7515876,-0.9713176,-0.6159768,0.06978747,-0.98989177,0.9982565
2,-0.95257604,-0.99760896,-0.9096376,-0.8391371,-0.9926202,-0.9905295,-0.99811023,-0.99877006,-0.9552988,-0.9909778,-0.83408767,-0.991815,-0.7266827,-0.8488295,-0.91682875,-0.7310494,-0.9944683,-0.83894664,-0.9123032,-0.9141848,0.99210876,-0.20938694,0.9941008,-0.6285507,-0.95771396,-0.6813127,0.0031247032,-0.94589394,0.9993999
3,0.16336608,0.3148624,0.19584765,0.2694843,0.2080507,0.60292214,-0.15408593,0.13929759,0.27651897,0.25983378,0.3868798,0.29629058,-0.2848044,0.22092777,0.15288255,0.078487076,0.26877025,-0.2580104,0.18081982,0.17857546,0.9237724,0.19275688,0.9397067,-0.15761726,0.36116406,-0.49997082,-0.99990743,0.19129884,0.9991695
4,-0.30597112,-0.17692164,-0.591593,0.13215427,-0.08400932,0.13199006,-0.78126866,-0.07580412,0.119013295,-0.11046408,0.50357527,0.27003708,-0.051146872,0.45698336,0.62190014,0.49305826,0.39770293,0.15756111,0.60745186,0.49189663,0.4704914,0.20398931,0.42567712,0.13136466,0.103289805,-0.552129,-0.99925554,0.089884095,0.99760103
5,-0.99497366,-0.9999719,-0.9681987,-0.9658558,-0.999768,-0.9996462,-0.9999728,-0.99999285,-0.99803424,-0.99983925,-0.8472111,-0.9876537,-0.6857948,-0.90576273,-0.8671983,-0.7241873,-0.98771715,-0.84857607,-0.9082945,-0.8815927,0.99655586,-0.17548068,0.9964868,-0.65118164,-0.9374069,-0.7164699,-0.48681438,-0.9648872,0.9978806
6,-0.5434225,-0.7497451,-0.83857876,-0.6666131,-0.6521095,-0.67389536,-0.6296778,-0.9686743,-0.8751289,-0.708285,0.5961195,-0.45774388,0.48573318,0.5043438,0.43811923,0.5822373,-0.3690814,0.5090982,0.6161967,0.22944151,-0.5311738,0.20908593,-0.67503345,0.51596206,-0.41778955,-0.30441797,-0.9958538,-0.12538566,0.99573797
7,-0.8337719,-0.8948133,-0.8644855,-0.86492825,-0.94312394,-0.9399685,-0.9507897,-0.99680763,-0.9531378,-0.9512155,0.7345407,-0.7583,0.8110973,0.7208625,0.40507004,0.7909599,-0.80156034,0.74330235,0.7251253,0.58948195,-0.016522186,0.23875912,-0.29373482,0.31601062,-0.14412464,-0.09570386,-0.9980517,0.05368695,0.9991226
8,-0.8293208,-0.97454774,-0.7468147,-0.70666456,-0.9322228,-0.9493098,-0.97291106,-0.98082376,-0.899827,-0.93887687,0.011872795,-0.7489874,-0.10533185,0.026090842,-0.41387632,-0.11951178,-0.71898943,-0.3095603,-0.28561187,-0.2354324,0.9534653,0.13207787,0.9776314,-0.3069618,-0.7528199,-0.5959507,-0.98494166,-0.6168851,0.9991078
9,-0.79435784,-0.8810801,-0.8475196,-0.8209535,-0.88678473,-0.88108313,-0.9018236,-0.974285,-0.84152925,-0.84080297,-0.16554068,-0.68672276,0.13188139,0.09625411,-0.25255546,-0.032175023,-0.6632055,-0.0035418342,0.10758021,-0.15977116,0.7665761,0.17597522,0.8209094,0.11745745,-0.49812323,-0.31727007,-0.9909741,-0.31500512,0.9983834
