,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5278046,-0.3086476,-0.724539,-0.60751176,-0.6686468,-0.4396312,-0.6714302,-0.75932246,-0.52724904,-0.5020257,-0.48977116,-0.44028708,-0.64177257,-0.42933917,-0.26050186,0.22338045,0.16469128,-0.041263267,0.39477676,0.36183128,0.6126359,-0.17325187,0.04542203,0.44333383,-0.3876568,-0.84079623,-0.99654025,-0.31952396,0.9992053
1,-0.93189716,-0.9008762,-0.98944145,-0.95388496,-0.9197279,-0.9188674,-0.77384627,-0.946865,-0.9738885,-0.9524776,-0.60463494,-0.66354525,-0.49085683,-0.6089509,-0.59098125,0.2239672,-0.7486778,0.22592035,0.018935274,-0.071226634,0.30593294,0.19031906,-0.17385614,0.06289827,-0.71993464,-0.6754146,-0.99924487,-0.8078858,0.9931393
2,-0.047509503,-0.36481842,-0.57793075,-0.41561717,-0.46452463,-0.0983322,-0.5124381,-0.66582006,0.087633386,-0.099155754,-0.5886971,-0.4980735,-0.7456446,-0.64701235,-0.52399385,-0.12807165,0.12387788,-0.41444734,-0.05116498,0.033835493,0.7711052,0.17088449,0.39625344,0.09890459,-0.37297264,-0.95000076,-0.9986474,-0.54128885,0.9919739
3,-0.6129553,-0.66301966,-0.8876324,-0.7067738,-0.74869394,-0.6860868,-0.7372239,-0.870447,-0.7612887,-0.54116774,-0.3946999,-0.5121838,-0.45261398,-0.5982565,-0.47673014,0.020267999,-0.79692036,-0.2514887,-0.02157854,-0.1802831,0.64548403,0.60314083,0.179136,-0.05146192,-0.76683354,-0.8558876,-0.9996258,-0.7635047,0.9970674
4,-0.64800686,-0.70219254,-0.7588039,-0.53681904,-0.7881481,-0.52711207,-0.84680843,-0.6271524,-0.46130517,-0.63408077,-0.6089862,-0.6997476,-0.6643478,-0.6202237,-0.5514436,0.018559204,-0.13221319,-0.14071314,0.18646078,0.17670916,0.7531777,-0.13381857,0.27901602,-0.00987992,-0.29333848,-0.9330065,-0.99882466,-0.5894465,0.9981452
5,-0.9971269,-0.98039794,-0.9998675,-0.99792767,-0.9929667,-0.99566495,-0.9773436,-0.9996972,-0.9996634,-0.9994628,-0.7792317,-0.58349484,-0.84836954,-0.7153466,-0.68763554,-0.23192166,-0.62225807,-0.43426087,-0.39876133,-0.18417008,0.72896767,-0.47533634,0.09082283,-0.08838133,-0.670649,-0.9366661,-0.9998582,-0.8534806,0.97324663
6,-0.59138685,-0.5417853,-0.8963435,-0.705995,-0.78583765,-0.5573207,-0.7956976,-0.86613095,-0.662615,-0.7831961,-0.6175415,-0.4124844,-0.74950093,-0.55514556,-0.5910497,0.1337537,-0.34225672,-0.06623415,0.15096672,0.2147376,0.7416737,-0.59009075,0.1303141,0.37091732,-0.33171648,-0.94933474,-0.9969063,-0.5346034,0.9967027
7,-0.9916746,-0.9554148,-0.9989776,-0.98339295,-0.98894036,-0.97306246,-0.972121,-0.9916337,-0.9913411,-0.98538077,-0.15734635,-0.5693784,-0.34265572,-0.63884026,-0.41863504,0.109227724,-0.7962714,0.20451054,0.022859747,-0.12518376,-0.2930091,0.27163288,-0.41315556,-0.44915146,-0.8307722,-0.630188,-0.99838424,-0.86152494,0.9261482
8,-0.34244418,-0.5876236,-0.6824021,-0.48298565,-0.47200158,-0.3306071,-0.7360266,-0.48915938,-0.22881545,-0.56681985,-0.37495166,-0.5472216,-0.64299,-0.39793894,-0.40584403,0.20600002,-0.2066964,0.098057665,0.20783684,0.20235476,0.5938106,-0.09677867,0.08527482,0.20753567,-0.3373316,-0.84305114,-0.9968265,-0.4261613,0.9971156
9,-0.91795886,-0.87439173,-0.9837437,-0.96699053,-0.94274735,-0.9199189,-0.90818495,-0.96738595,-0.96130306,-0.9422323,-0.58190805,-0.7406563,-0.5484317,-0.6542989,-0.6678707,-0.059551246,-0.65681523,-0.18170643,-0.35141662,-0.31066683,0.15714884,0.6502474,-0.17009081,0.2716897,-0.7855095,-0.58857423,-0.9998016,-0.85383433,0.9994909
10,-0.8899349,-0.85194445,-0.98638016,-0.83774054,-0.87917656,-0.8412155,-0.9078142,-0.9658739,-0.88622946,-0.9063072,-0.6207889,-0.7832671,-0.7164415,-0.5931453,-0.7792333,-0.22691031,-0.82313466,-0.170466,-0.30330232,-0.41114435,0.5391961,0.42758957,-0.20444576,0.3970111,-0.82400286,-0.79765624,-0.99950224,-0.833567,0.9949563
11,-0.9951562,-0.96456504,-0.99913925,-0.99759084,-0.99023783,-0.99142236,-0.90680766,-0.994409,-0.99795,-0.99765944,-0.22355695,-0.4035184,-0.5016642,-0.5017909,-0.39914116,0.25677177,-0.77034414,0.4351251,0.06289672,0.08460192,-0.57021224,-0.45004004,-0.656487,-0.65664655,-0.8505837,-0.61259544,-0.9962281,-0.61000645,-0.09675337
12,-0.8529284,-0.8538195,-0.92866915,-0.9066468,-0.8362966,-0.71823585,-0.8805602,-0.7996665,-0.7207374,-0.8037573,-0.40309152,-0.7094096,-0.49562174,-0.5411148,-0.3625584,0.093988754,-0.37857154,0.11754665,0.14966945,0.08590183,0.6229837,0.37245193,0.27931,-0.077170685,-0.6525016,-0.72354746,-0.9992416,-0.7313327,0.9992146
13,-0.7192103,-0.79677767,-0.90020293,-0.76662153,-0.892479,-0.68935823,-0.83463156,-0.72540414,-0.7580259,-0.7682582,-0.55824834,-0.6742075,-0.60636294,-0.51721853,-0.5528215,0.1315435,-0.35667568,0.11614742,0.2813159,0.13812307,0.66638255,0.16494311,0.24368253,-0.26861778,-0.52700907,-0.8597661,-0.9995102,-0.622337,0.9998145
14,-0.92082757,-0.9564607,-0.98258775,-0.9706178,-0.9801408,-0.9163712,-0.9464187,-0.96961856,-0.94282496,-0.9845719,-0.6351128,-0.73592746,-0.7099316,-0.6890477,-0.5518871,0.060101178,-0.45185757,-0.033485543,0.18089607,0.12738702,0.41413137,-0.50979596,-0.13472421,-0.35848412,-0.64976895,-0.84848446,-0.99916536,-0.7674034,0.9993321
15,-0.8486219,-0.79030246,-0.9511327,-0.83834785,-0.877844,-0.8379602,-0.82836324,-0.8683653,-0.8789397,-0.87202823,-0.56430703,-0.5109979,-0.6190045,-0.6638373,-0.50338775,-0.06903977,-0.49959382,-0.18044855,-0.21583587,0.0069708736,0.28254396,-0.08232919,-0.034478266,-0.10173526,-0.5509576,-0.86009246,-0.9995436,-0.7160649,0.98878825
16,-0.7233394,-0.707743,-0.8853759,-0.8540533,-0.85408527,-0.718492,-0.89493704,-0.9188263,-0.8242085,-0.8776927,-0.69862914,-0.7378724,-0.63052195,-0.6701177,-0.64563835,-0.15964226,-0.67972976,0.081403606,-0.14157525,-0.1898158,0.5098162,-0.36983627,0.07759298,0.15104559,-0.39604017,-0.8777324,-0.99892867,-0.51829845,0.996296
17,-0.9254946,-0.86208385,-0.99965143,-0.99101204,-0.87682647,-0.9664252,-0.819404,-0.99673706,-0.9898054,-0.9386088,-0.24100159,-0.47872078,-0.35343394,-0.46763584,-0.2987929,0.019181682,-0.9051438,-0.008607491,-0.28145513,-0.26012805,-0.6011027,-0.30102122,-0.57336706,-0.6299443,-0.90565294,-0.23412919,-0.9993507,-0.61771256,0.7843836
18,-0.45450866,-0.7738155,-0.8136811,-0.7805539,-0.8660533,-0.6621186,-0.76104444,-0.85281473,-0.771851,-0.8014029,-0.8085588,-0.7783743,-0.8975454,-0.7705112,-0.71772313,-0.025189808,-0.28989694,-0.26664367,-0.008295304,0.051558744,0.7782127,-0.7473965,0.089782685,0.73806053,-0.3643212,-0.94707817,-0.9977264,-0.61907274,0.9942209
19,-0.47034726,-0.69297814,-0.77457416,-0.6777906,-0.7504153,-0.6903983,-0.7421694,-0.75638336,-0.588564,-0.7012681,-0.4351011,-0.38021487,-0.3932504,-0.47612467,-0.35442033,0.30567086,0.0007738953,-0.067947544,0.30037615,0.3718777,0.78536695,-0.0029856402,0.42110515,-0.5862945,-0.49422207,-0.87719136,-0.9995235,-0.72622514,0.99940675
20,-0.9877317,-0.9352398,-0.9992889,-0.99701977,-0.9774425,-0.9853142,-0.88472444,-0.99819016,-0.9965954,-0.99718887,-0.5266238,-0.69555706,-0.7180516,-0.8084152,-0.7619486,0.1438776,-0.80274475,-0.084271476,-0.024714734,-0.19623214,0.57239085,-0.6324412,-0.056525096,-0.42870992,-0.7191838,-0.9250747,-0.9996095,-0.83567,0.95689344
21,-0.73698527,-0.84908164,-0.8902827,-0.86898834,-0.87983054,-0.7488931,-0.928528,-0.8872959,-0.77524215,-0.9104798,-0.592282,-0.7380474,-0.6123334,-0.6055708,-0.51463556,0.17202468,-0.4759833,0.23472908,0.2269877,-0.031625506,0.61000746,-0.33463874,-0.032161657,0.21352069,-0.4815855,-0.9136999,-0.998855,-0.6549978,0.9996491
22,-0.85935825,-0.8814358,-0.96284664,-0.9664371,-0.8821824,-0.8791548,-0.9219342,-0.9652369,-0.95172477,-0.9525917,-0.4316971,-0.64898175,-0.37141812,-0.44594482,-0.49674216,0.40184146,-0.33848897,0.36739802,0.3192324,0.28875923,0.27168882,-0.2696314,-0.18178563,-0.48063612,-0.5533832,-0.77056587,-0.9990126,-0.7506401,0.9981072
