,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.49914497,-0.04853305,-0.014762781,-0.06285323,0.078256056,0.11320163,0.25282112,-0.08048433,0.050701797,-0.0099652745,0.24213302,0.28375396,0.13954371,0.3384349,0.665848,0.40228042,0.2262525,0.21791266,0.2792962,0.70873815,0.17063461,-0.08504183,0.20132989,0.028995203,-0.06268341,-0.8155002,-0.9961693,-0.44000635,0.99996346
1,-0.3766938,-0.79554385,-0.6486768,-0.6942239,-0.6706605,-0.52845913,-0.7428145,-0.7892265,-0.8307762,-0.7761199,0.5301413,0.091281,-0.00038749157,0.57404745,0.57817155,0.48561296,0.09542439,0.44063085,0.39074072,0.6407177,-0.11957683,-0.37971315,-0.35344568,-0.7638883,-0.8350546,-0.88027877,-0.9993958,-0.8531552,0.9225479
2,-0.44191816,-0.29195142,-0.0021738,-0.5973291,-0.30630234,-0.4275993,-0.69930893,-0.81238383,-0.57988524,-0.15210354,0.74330693,-0.085480854,0.37519667,0.71831733,0.89426666,0.82112706,0.20621127,0.46663886,0.79463285,0.86300236,0.7878816,-0.15730606,0.56511617,-0.41666546,-0.5809347,-0.35024095,-0.99943763,-0.48022825,0.99984354
3,-0.95340854,-0.9890623,-0.92722785,-0.9533282,-0.9745965,-0.9455407,-0.99422574,-0.974449,-0.9920622,-0.9524948,0.27833816,-0.25107133,0.26216933,0.5032558,0.38002205,0.24520005,-0.40565377,0.30163828,0.4663139,0.65796757,0.93092245,-0.6796868,0.9101676,-0.69402325,-0.9302745,-0.70866996,-0.99929947,-0.8994856,0.7218707
4,-0.50671405,-0.60666734,-0.26287875,-0.45181468,-0.10383749,-0.41035157,-0.5241955,-0.54442406,-0.6783103,-0.4854849,0.6169775,0.07197231,0.31415436,0.34119925,0.63063335,0.3080182,0.12864833,0.29162124,0.36053526,0.6796011,-0.06282742,-0.52638626,0.077910244,-0.52750266,-0.49589285,-0.89424884,-0.9996107,-0.5027476,0.99840784
5,-0.63757086,-0.53014356,-0.42779255,-0.5334126,-0.35720423,-0.5853843,-0.5819803,-0.5730112,-0.67315084,-0.65024436,0.49918342,-0.28396398,0.6138815,0.63312083,0.65791994,0.56818056,-0.4178686,0.67728525,0.67429155,0.6627426,0.71282846,0.20084509,0.60960764,-0.15517485,-0.25382537,-0.41178858,-0.9996499,-0.086487904,0.99947476
6,-0.4162253,-0.5417684,-0.53811073,-0.8259455,-0.21301064,-0.61319506,-0.65072876,-0.7233446,-0.7482126,-0.38386548,0.60737044,-0.20117764,0.5956667,0.75069994,0.7703614,0.81011504,-0.04548384,0.68857384,0.5651288,0.81554395,0.28451768,-0.17294607,0.48237175,0.02573193,-0.56307304,-0.027302634,-0.9993456,-0.4932981,0.99999577
7,-0.8306824,-0.87693226,-0.8625162,-0.89143175,-0.61035764,-0.7717171,-0.94032747,-0.8206559,-0.9277865,-0.90557486,0.48143908,0.24483913,0.07432177,0.5123806,0.6865169,0.64935714,0.16562949,0.31856328,0.5091921,0.70698285,0.80598885,-0.74637014,0.75275254,-0.7697549,-0.89486563,-0.84169745,-0.99843997,-0.8874633,0.98802143
8,-0.98999524,-0.99362487,-0.9561996,-0.98542225,-0.9790527,-0.9807533,-0.99870217,-0.96812594,-0.9980107,-0.9916505,0.49924836,-0.27869812,0.36073688,0.5600833,0.60851216,0.5165498,-0.16100718,0.07426658,0.5363357,0.46213204,0.9772318,-0.9051869,0.99326265,-0.8720826,-0.9842906,-0.8934909,-0.9993833,-0.9889961,0.89897174
9,-0.08617437,-0.42937502,-0.48609805,-0.28271073,0.031008167,-0.23334946,-0.51251566,-0.2701036,-0.52513516,-0.11362573,0.5889738,-0.05069076,0.44727245,0.45348102,0.39365003,0.28248218,-0.10643572,0.24776934,0.49488387,0.17886813,0.44850707,-0.14525774,0.558101,-0.57895184,-0.3143163,-0.7213469,-0.99950737,-0.5975576,0.99987566
10,-0.14503938,-0.03993563,-0.33973005,-0.42563984,-0.16856377,-0.11328332,-0.14879936,-0.58158034,-0.37394643,-0.27879152,0.46378344,0.029169058,0.1780732,0.50768465,0.598615,0.4635883,0.14078647,0.25927106,0.525739,0.66147316,0.16047753,-0.19118205,0.2525689,-0.30801785,-0.380781,-0.6339093,-0.99409604,-0.31133875,0.9997298
11,-0.9290407,-0.94706297,-0.86657566,-0.8077789,-0.8584058,-0.8687757,-0.8820757,-0.7438057,-0.94977915,-0.94189495,0.3859191,-0.5820088,0.6010841,0.52512085,0.36061928,0.37404567,-0.5612903,0.24366383,0.5125233,0.6472654,0.92785996,-0.7213418,0.9724751,-0.70555377,-0.9142805,-0.84674954,-0.99908596,-0.8645827,0.9997029
12,-0.9834709,-0.9357713,-0.9433806,-0.97962,-0.958074,-0.97335356,-0.9520399,-0.95778143,-0.9798216,-0.972716,0.74782276,0.80939984,0.25500542,0.704585,0.9889033,0.8389433,0.9286766,0.4007004,0.59178704,0.99031746,0.94079345,-0.9505098,0.9624177,-0.81867504,-0.99337035,-0.9505696,-0.99991703,-0.98724186,0.9992373
13,-0.463658,-0.75636655,-0.6174706,-0.87034416,-0.54048,-0.66727406,-0.82489634,-0.9293944,-0.8723075,-0.9019231,0.58755666,-0.39827576,0.52311385,0.42678183,0.5299329,0.40000382,-0.4822269,0.6174531,0.50305116,0.6374741,-0.25445354,0.10527946,-0.09344689,-0.2618798,-0.25466678,0.05292422,-0.99858254,-0.43456712,0.98166424
14,-0.90549636,-0.9379041,-0.903996,-0.92344093,-0.9085822,-0.90927863,-0.97026604,-0.88505757,-0.9872503,-0.9093344,0.6688393,-0.48305103,0.59318507,0.25888294,0.5654128,0.4621154,-0.63116825,0.49916354,0.37911418,0.3735802,0.97457165,-0.83409405,0.96916014,-0.83030677,-0.98147833,-0.9207228,-0.9997843,-0.938533,0.99997187
15,-0.56113,-0.49634033,-0.13999003,-0.64609796,-0.4662483,-0.6085514,-0.521129,-0.57056123,-0.5376115,-0.38574496,0.6629401,-0.3181775,0.48735455,0.66695493,0.72438943,0.6513773,0.040448956,0.53166074,0.71159196,0.7586493,0.67710984,-0.29144633,0.72841644,-0.08510103,-0.74530005,0.03296768,-0.9995311,-0.40628085,0.9999791
16,0.22404206,0.100057736,0.09960726,-0.16145018,0.2789891,-0.14411488,-0.07586026,-0.60299116,-0.17756818,0.059729867,0.56008977,-0.42684957,0.3789214,0.4545175,0.32490772,0.45378992,-0.4904408,0.37118858,0.51849073,0.38948244,0.28342345,0.32914788,-0.08112024,0.13407765,0.23323175,0.08471972,-0.99550873,0.0801493,0.9996242
17,0.08840738,-0.6135395,-0.5317285,-0.5111799,-0.20143719,-0.3878795,-0.59947133,-0.54936606,-0.47907862,-0.6469441,0.6777746,-0.11231989,0.6133709,0.46328765,0.26921317,0.4105985,-0.18131925,0.50705576,0.5682035,0.2849044,0.31869748,0.02597572,0.09644751,-0.11298001,-0.5618016,-0.0011823506,-0.9992216,-0.35880345,0.9994134
18,-0.89734715,-0.7272611,-0.6140393,-0.9125148,-0.92343396,-0.93686736,-0.8925039,-0.8995944,-0.8757195,-0.9532794,0.7792918,-0.15756133,0.65998584,0.7009253,0.9262534,0.6190567,0.21771131,0.8260809,0.65263087,0.9499479,0.5312456,-0.3022254,0.6939466,-0.35392016,-0.86413616,0.30903342,-0.99878323,-0.8069008,0.9977319
19,-0.7301979,-0.9257824,-0.85218364,-0.8477632,-0.75177807,-0.7572573,-0.87031734,-0.7689536,-0.91343033,-0.8388765,0.4763376,-0.32644385,0.53208524,0.3921379,0.5781861,0.6682425,-0.42526895,0.4254606,0.43962514,0.5550671,0.8637563,-0.63362324,0.8433123,-0.5309466,-0.8442931,-0.79224545,-0.9995026,-0.83868927,0.9994921
20,0.4772647,-0.051380474,-0.09663065,-0.15188351,0.5899211,0.02201133,-0.030526325,-0.0008289253,0.15356429,0.48661563,0.66321003,-0.224377,0.38766184,0.6804309,0.45395234,0.5811788,-0.32653326,0.56655854,0.5043769,0.7032474,0.32684758,0.27439764,-0.010100077,0.16858523,0.08064647,-0.13168745,-0.9992563,0.3239408,0.9999971
21,-0.7473074,-0.94729155,-0.79000306,-0.7794626,-0.86155576,-0.8939462,-0.9447955,-0.8038554,-0.94905514,-0.9437479,0.37596878,-0.021459589,0.40059134,0.50212514,0.50412077,0.40955567,-0.051492423,0.27648956,0.4182198,0.6390991,0.55284053,-0.636473,0.57894576,-0.6300245,-0.87760717,-0.9025979,-0.99920684,-0.7934695,0.90442187
22,-0.20021632,-0.79634655,-0.6921987,-0.82334447,-0.64833033,-0.6773958,-0.58637017,-0.6499211,-0.7676776,-0.7228701,0.33309987,-0.4444166,0.38195693,0.2277965,0.3587875,0.4614956,-0.57347745,0.43933073,0.22676954,0.5090508,0.08120344,0.100378394,-0.02367647,0.08105811,-0.4156457,-0.32798827,-0.9991254,-0.40560925,0.8761772
23,-0.76344395,-0.90572697,-0.7650262,-0.77721,-0.7888343,-0.82206094,-0.77455926,-0.8522681,-0.93462884,-0.83167696,0.5959034,-0.5845737,0.5728314,0.3119439,0.55834526,0.3720075,-0.6195362,0.36417088,0.3292707,0.39178178,0.76592356,-0.62331617,0.880039,-0.64684105,-0.8478341,-0.78090733,-0.99969745,-0.877598,0.99991906
24,-0.93395627,-0.92943835,-0.7416539,-0.9581457,-0.9676503,-0.95494294,-0.9749267,-0.9531391,-0.97618,-0.9893213,0.5062523,-0.51720434,0.16876984,0.599332,0.44812486,0.6323446,-0.39372694,0.18816026,0.45069808,0.4573504,-0.762883,-0.34845033,-0.8250808,-0.16534856,-0.81392354,0.055479277,-0.9995232,-0.5186427,-0.9918034
25,-0.41156536,-0.5914834,-0.28521505,-0.5124113,-0.57908845,-0.37297285,-0.6580142,-0.7097925,-0.65434563,-0.64611435,0.49831006,-0.15615974,0.4594408,0.43640965,0.81099415,0.4521576,0.1382838,0.5217569,0.51379347,0.8675295,0.4569159,-0.2284931,0.51014817,0.02921131,-0.6425168,-0.19329306,-0.99547035,-0.61822826,0.99697506
26,-0.8041721,-0.91386676,-0.70939934,-0.80152583,-0.8221622,-0.8093609,-0.91213536,-0.7771657,-0.7896176,-0.8852723,0.14918074,0.09007997,-0.11075092,0.20774958,0.43089718,0.16320914,-0.1216504,-0.008711689,-0.034690935,0.21531971,0.7732412,-0.70607275,0.8240793,-0.7117429,-0.8754956,-0.7879274,-0.9981867,-0.82106394,0.98455375
27,0.12002798,-0.0032301724,-0.09747448,-0.36727807,-0.21922877,-0.112118185,0.03585056,-0.13517398,-0.10294381,-0.20816855,0.63135487,-0.15975785,0.27048245,0.35917884,0.37947428,0.5547312,-0.1951902,0.46171778,0.4684477,0.6066106,0.06055614,0.31334278,-0.24181525,0.09257026,0.12581891,-0.14885986,-0.9960975,0.33558944,0.99970776
28,-0.95199734,-0.9885406,-0.9223716,-0.9634705,-0.9595762,-0.9637701,-0.98960465,-0.97115946,-0.98664594,-0.9817874,0.48748174,-0.6887289,0.57224786,0.5275502,0.4902957,0.40262285,-0.78815633,0.4751519,0.48290136,0.28349477,0.99725896,-0.78766745,0.99616194,-0.8624897,-0.9829892,-0.9290211,-0.99980557,-0.9879959,0.9999989
29,-0.09532763,-0.21745826,-0.04860663,-0.3778779,-0.17898542,-0.032660615,-0.027608825,-0.24130075,0.021872278,-0.34470582,0.39394456,-0.32862124,0.5312444,0.28380272,0.40056705,0.42214605,-0.29188526,0.33906257,0.24392109,0.43628597,0.38458207,-0.22555,0.2647471,-0.24291654,0.07242938,-0.41294333,-0.9978406,-0.13500874,0.99712175
30,-0.99915636,-0.99885106,-0.98396415,-0.99815494,-0.9984234,-0.99620855,-0.99946785,-0.98981935,-0.99835247,-0.99930036,0.6097815,-0.08982657,-0.067973204,0.43482405,0.4701486,0.50973487,-0.18189512,-0.13660342,0.48331898,0.41590396,-0.7534186,-0.471319,-0.75512433,-0.55725306,-0.9835664,-0.8685501,-0.99821156,-0.98319733,-1.0
31,-0.85166854,-0.92166466,-0.76096505,-0.80653954,-0.81146526,-0.77877843,-0.9570157,-0.86115885,-0.85477144,-0.847363,0.43023512,-0.036224764,0.37760073,0.43367752,0.6709497,0.47951096,0.042629384,0.46499258,0.31654918,0.62741494,0.8703773,-0.54415417,0.9044146,-0.4290868,-0.90190935,-0.8560068,-0.9992929,-0.8621769,0.9898506
32,-0.8670559,-0.7083102,-0.8419296,-0.9575645,-0.9062329,-0.9052709,-0.88790256,-0.9324551,-0.8121672,-0.95095664,0.73074037,-0.36495638,0.56401116,0.33121306,0.81456393,0.74167013,-0.14030635,0.69305396,0.51619345,0.76615703,0.33584863,-0.38763127,0.42753917,0.0030822952,-0.87316924,0.15445967,-0.99848974,-0.6828803,0.996058
33,-0.93801785,-0.9758929,-0.8928946,-0.95686,-0.9755777,-0.9548066,-0.9733303,-0.8299415,-0.921717,-0.9590293,0.47219208,-0.14438026,0.14756504,0.44850725,0.20743185,0.18477042,-0.16902316,-0.1254615,0.39447996,0.49220318,-0.5791196,-0.47812307,-0.507783,-0.46822846,-0.877915,-0.3831294,-0.9964899,-0.8678229,-0.9929762
34,-0.7649183,-0.6404075,-0.5535134,-0.7610725,-0.6385486,-0.65052474,-0.68035465,-0.7635126,-0.857892,-0.6854083,0.38330802,-0.087474026,0.26737276,0.2855925,0.55775785,0.351034,-0.16976036,0.3383725,0.5377393,0.57529587,0.64931804,-0.48332846,0.5884017,-0.48404852,-0.4503589,-0.5998802,-0.9977074,-0.66121393,0.99976236
35,-0.18627039,-0.41937482,-0.43666804,-0.6269871,-0.5566722,-0.73780084,-0.7185481,-0.83234036,-0.5701608,-0.73407817,0.66113174,-0.42404294,0.6844404,0.62734395,0.835512,0.59167105,-0.35363096,0.79413784,0.6963394,0.6553372,0.44597405,-0.14759694,0.31449232,0.20288306,-0.5277954,0.33031127,-0.9972928,0.00700761,0.9996466
36,0.2737771,0.055982772,-0.0012684382,0.100726336,0.44682255,0.31241146,0.23317507,-0.3849696,0.08349065,0.2068453,0.35773602,-0.4778574,0.47425184,0.4664352,0.27265796,0.39970845,-0.37507415,0.23127241,0.3924477,0.07473561,-0.053543814,0.27361792,-0.14377086,0.4027922,0.08619302,-0.23026504,-0.9903002,-0.081500866,0.9998432
37,0.18255809,0.13668291,0.0010372247,-0.19064243,0.30696583,0.22292751,0.1269788,0.26513815,0.061782118,0.36312133,0.3607282,0.23454367,0.32956347,0.28856128,0.6810431,0.4208476,0.16677868,0.30821466,0.36439607,0.3895606,-0.04822859,0.08041403,-0.008402362,-0.38789374,0.2045878,-0.79668254,-0.9981413,-0.25474495,0.9991043
38,-0.45697594,0.121152334,-0.13140021,-0.22285183,-0.18502323,-0.4687371,-0.13690811,-0.21184316,-0.2377208,-0.3818558,0.3874367,-0.0314274,0.24060296,0.42132336,0.87852126,0.43226543,0.24252413,0.30403915,0.51869833,0.8349854,-0.034758437,-0.37760982,0.24093355,-0.18833277,-0.6314057,-0.48801878,-0.997682,-0.3850088,0.99995106
39,-0.78655607,-0.80957526,-0.7097861,-0.6904722,-0.6382343,-0.62090904,-0.7937396,-0.749655,-0.86905724,-0.85852534,0.50016564,-0.13608314,0.14516108,0.32248157,0.4608049,0.5845832,-0.21778205,0.30635574,0.5065239,0.36557767,0.67537147,-0.628463,0.64397204,-0.6678941,-0.7403854,-0.667759,-0.9991493,-0.5582739,0.9977499
40,0.5827002,0.13870037,0.48886386,0.1160931,0.65817857,0.41709933,0.19286737,-0.19295068,0.3997719,0.25004172,0.44001073,-0.25098425,0.45392692,0.33976173,0.05092455,0.1446664,-0.28631273,0.44327778,0.4737038,0.2754492,-0.4744092,0.28582475,-0.4217275,-0.031392373,0.11911033,-0.3930477,-0.9953902,0.31742844,0.9987742
41,-0.42082474,-0.60419947,-0.5185315,-0.4225082,-0.32287824,-0.33784512,-0.77030116,-0.59361,-0.65209013,-0.38075078,0.31825247,-0.09027308,0.3608831,0.3043334,0.47407696,0.26943746,-0.3059662,0.3092364,0.26744017,0.3538602,0.8603094,-0.37590706,0.85260016,-0.6207117,-0.61268777,-0.805815,-0.997655,-0.88025355,0.99987465
42,-0.77831286,-0.765024,-0.7349517,-0.8111663,-0.75287807,-0.7422673,-0.72161007,-0.6941785,-0.7967117,-0.6480469,0.5344744,0.2696053,0.35851765,0.49648318,0.6903336,0.65968347,0.38932914,0.37832794,0.48790374,0.90001345,0.5713387,-0.28785488,0.6370985,-0.20968084,-0.8078432,-0.78525174,-0.9996829,-0.70774657,0.99387676
43,-0.7424366,-0.8741704,-0.802402,-0.83877814,-0.84452903,-0.81657475,-0.92716146,-0.62646836,-0.95154124,-0.86140674,0.32496387,0.23499003,0.3387912,0.46994916,0.7996352,0.5358357,0.14083287,-0.031415135,0.41589272,0.67949945,0.6482121,-0.5568624,0.5475781,-0.50237185,-0.7868137,-0.70810777,-0.999011,-0.8355693,0.96177346
44,-0.14448906,-0.5319407,-0.26555732,-0.38175255,-0.18629916,-0.24326819,-0.38949287,-0.16892074,-0.5047097,-0.1547945,0.08051608,-0.2768369,0.28155038,0.31615788,0.34048486,0.34479338,-0.26494837,0.20494628,0.41273266,0.4188754,0.32734817,-0.15117113,0.20928004,-0.24264444,-0.4897226,-0.71302575,-0.99709207,-0.49380893,0.99747616
