,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6593978,-0.6098276,-0.97077227,-0.84844947,-0.6276291,-0.7566026,-0.6955218,-0.95139754,-0.7199388,-0.82511455,0.53511703,0.4147328,0.46189752,0.33669648,0.7525186,0.9969715,-0.15070654,0.9996185,0.9995749,0.99866354,0.23476261,0.13120478,0.27554497,0.11530846,-0.6832166,-0.34648195,-0.99999905,-0.7258172,0.44209537
1,0.7715654,0.8922095,-0.9330933,0.6013568,0.8401366,0.719405,0.7542105,-0.69262415,0.5056929,0.9472416,0.4694639,-0.7632154,0.6194983,0.16744561,0.52984244,0.9994396,0.22135574,0.9998536,0.9999279,0.99981034,-0.2971042,-0.18268465,-0.58782953,-0.479559,0.18758814,-0.8865215,-0.99999774,0.2656866,0.9992051
2,-0.89099276,-0.9236292,-0.92296296,-0.9382244,-0.8781047,-0.9227235,-0.88549316,-0.9702258,-0.94278264,-0.9280102,0.4347678,0.33901066,0.34848166,0.3125169,0.54350376,0.99791676,-0.13075359,0.99800086,0.998835,0.9982019,-0.43922055,-0.01897926,-0.42811927,-0.12376169,-0.8605613,-0.5956798,-0.9961351,-0.8979328,-0.7486236
3,0.9138532,0.89093184,-0.6675469,0.7481759,0.87863237,0.83256745,0.6752387,-0.23984069,0.6123028,0.9283693,0.58107966,-0.7460048,0.6697728,0.3114719,0.8131083,0.9990047,0.326496,0.99945843,0.9994393,0.9998256,-0.7341194,-0.091150224,-0.8156395,-0.44169897,0.26484874,-0.84120756,-0.9999968,0.11212195,0.9827491
4,-0.8109066,-0.90929514,-0.9297277,-0.8978077,-0.73749644,-0.8485026,-0.78591037,-0.9457176,-0.8953154,-0.7493113,0.6897459,0.46280923,0.5879609,0.5126845,0.68317086,0.9994202,0.011922412,0.9995445,0.99873185,0.9997055,-0.14564581,-0.073057786,-0.19372031,-0.020476237,-0.6619477,-0.4437216,-0.9842718,-0.7119719,0.33907184
5,-0.0364879,-0.28819624,-0.51882845,0.07412236,-0.25876933,-0.12869918,-0.19781527,-0.54058963,-0.24391173,-0.36597714,0.5468719,0.0839968,0.57193524,0.296453,0.66933626,0.99774206,-0.014795176,0.99927664,0.99969435,0.99921066,-0.57354677,-0.49078876,-0.6527352,-0.5650094,0.102755964,-0.11144433,-0.9574231,-0.049721114,0.9950431
6,-0.65241355,-0.821309,-0.86895525,-0.74888194,-0.68644106,-0.7489104,-0.801218,-0.9268983,-0.8395927,-0.82506835,0.47456357,0.15627733,0.33616602,0.36203197,0.50621927,0.9997961,-0.106919974,0.99916303,0.999529,0.9995414,0.6357975,0.050402258,0.6550292,-0.04776158,-0.75869644,-0.6279888,-0.9995466,-0.7558502,0.78234845
7,0.6702422,0.7600054,-0.7157297,0.43851975,0.6410797,0.7111147,0.48611915,-0.4735177,0.31021422,0.8183578,0.24856065,-0.63735133,0.6382909,0.33522803,0.6358779,0.9960927,0.18261312,0.9974238,0.9986718,0.9988436,-0.41155925,-0.03824631,-0.55874956,-0.19789419,0.33857813,-0.7269529,-0.99988765,0.28304288,0.9987947
8,0.18310292,-0.24194428,-0.38970554,0.10171086,0.11476598,0.08162196,-0.45652786,-0.16877635,-0.050961785,0.099917494,0.7148239,0.07714917,0.68266374,0.6196639,0.53787786,0.99980104,-0.05619301,0.99986905,0.9995363,0.99976003,0.012920754,0.07006102,0.18590763,0.14899895,0.5210026,-0.33084628,-0.96791035,0.48922735,0.9998083
9,-0.6638578,-0.8025935,-0.85736674,-0.7195481,-0.7394472,-0.7751817,-0.7454565,-0.9080655,-0.81471235,-0.8851846,0.6682849,0.61870974,0.45986274,0.57862246,0.74068934,0.99974215,-0.025707865,0.999113,0.9993067,0.9989997,-0.2877335,-0.096581064,-0.23807591,-0.20515558,-0.5356333,-0.34567848,-0.9795612,-0.5423351,0.9304675
10,0.8894492,0.8011398,0.35728765,0.90578055,0.77176374,0.80147564,0.1495694,0.3732201,0.8258751,0.83478713,0.61708075,-0.39478827,0.60335344,0.44721177,0.8242885,0.99860173,0.29909122,0.9995639,0.99974555,0.99984,-0.7825061,0.3108797,-0.87553596,-0.22998889,-0.22657883,-0.9496535,-0.99999404,-0.27259523,0.99506354
11,-0.2662108,-0.5408065,-0.8301699,-0.5790851,-0.5281261,-0.5537464,-0.7174695,-0.8457761,-0.55272853,-0.63680303,0.5296846,0.15891343,0.3900429,0.29651606,0.4953917,0.9994146,0.030421363,0.99946415,0.99907875,0.99953455,0.3598128,0.014279738,0.32016593,0.010955188,-0.2630124,-0.28561154,-0.9988203,-0.27244112,0.99724585
