,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.31944233,-0.18078126,-0.5794226,-0.5559459,-0.34542838,-0.4558629,-0.6738296,-0.5749008,-0.57869387,-0.2741634,0.20871978,-0.9090566,0.28873697,0.2147161,0.186771,0.4894111,-0.61879164,0.46471494,0.27035603,0.18099122,0.6447667,0.16212739,0.37466255,0.0114413295,-0.14005639,-0.41515696,-0.9997928,-0.25408202,0.9593254
1,-0.16533527,-0.40316406,-0.068411075,-0.040757377,-0.13804299,-0.32636836,-0.79183125,-0.2849893,-0.064681,-0.29301798,0.22248293,0.49575648,0.22370616,0.5327506,0.61668855,0.46561828,0.5626157,0.16857138,0.42952967,0.4222019,0.63353235,-0.16586155,0.7045389,-0.39547735,-0.27321637,-0.83521116,-0.9992739,-0.3642568,0.8914139
2,-0.9099896,-0.826188,-0.94370896,-0.90088886,-0.8517314,-0.97153515,-0.63043857,-0.9757528,-0.9645835,-0.91461474,0.7089711,-0.6742044,0.7943212,0.5567522,0.45225307,0.83902764,-0.46282262,0.6520378,0.51752836,0.53308326,0.5453234,-0.1876487,0.7482688,0.154742,-0.53804106,0.012219903,-0.99902385,-0.3414162,0.99999183
3,-0.8642784,-0.7995623,-0.7833674,-0.6876623,-0.7306823,-0.88657767,-0.8484215,-0.9412144,-0.884567,-0.8552898,0.18376112,-0.41996014,0.03127943,0.13748136,-0.24531932,0.20112437,0.12477561,-0.20468257,0.21877292,0.07374431,0.7638584,-0.31995746,0.6493071,-0.49224883,-0.7152541,-0.49539375,-0.9996804,-0.7809086,0.98935735
4,-0.8286296,-0.74154204,-0.82016677,-0.8104031,-0.78280246,-0.89269775,-0.9011334,-0.9240321,-0.87792194,-0.91270936,0.8070141,-0.5819841,0.73402417,0.7385193,0.46333703,0.8785448,0.41865984,0.6702612,0.7507211,0.68004787,0.83265275,-0.6666614,0.35480028,0.21774344,-0.85692984,-0.7796465,-0.99970526,-0.7006412,0.9998965
5,-0.17569138,-0.7143481,-0.36702418,-0.57845247,-0.62210983,-0.6114358,-0.6431165,-0.7930206,-0.72416496,-0.6660906,0.543571,0.056519613,0.19497852,0.39761955,0.62716436,0.35989898,0.3006891,0.11737705,0.33227906,0.35055286,0.60063,0.02518675,0.5131989,-0.31190452,-0.3311787,-0.6434292,-0.9997568,-0.18357317,0.4859587
6,-0.8760129,-0.48097324,-0.85439485,-0.81201524,-0.7478121,-0.8899356,-0.8427227,-0.94919,-0.8520644,-0.8438393,-0.050322313,-0.6117723,0.22549468,-0.10575739,0.17198159,0.08188974,-0.2266558,-0.022010602,-0.093042,0.17641047,0.697295,0.06122684,0.77697885,-0.30180246,-0.349753,-0.35392892,-0.99954385,-0.5275403,0.9855821
7,-0.7896219,-0.76271576,-0.81298006,-0.70555943,-0.76310164,-0.7950996,-0.89341885,-0.92374074,-0.87422067,-0.8860458,0.59408516,-0.6343123,0.62533367,0.5235628,0.52594876,0.8235702,0.11817104,0.5898019,0.5506195,0.49742103,0.81171435,-0.41280556,0.6325012,-0.220066,-0.6983095,-0.8119345,-0.9999116,-0.57017714,0.9994231
8,-0.93725747,-0.91680497,-0.9657827,-0.9320134,-0.9268439,-0.96947974,-0.97672206,-0.989738,-0.97688013,-0.9748278,0.23899242,-0.86691695,0.1855175,0.07263502,0.15338127,0.24076155,-0.49927312,-0.096131824,-0.014621522,-0.0852935,0.7432916,-0.24824937,0.8207626,-0.24041599,-0.8864442,-0.39183804,-0.9995717,-0.71525544,0.9991165
9,-0.95875144,-0.9299801,-0.9588044,-0.9617536,-0.96024346,-0.9803461,-0.9494065,-0.98594904,-0.98742735,-0.9842643,0.71161544,-0.7593588,0.8012667,0.6818661,0.18714724,0.90688187,-0.020277705,0.7147757,0.62599033,0.65390635,0.73915416,-0.5339129,0.7514893,-0.13733444,-0.90107775,-0.58674103,-0.9998012,-0.7403412,0.9999956
10,-0.945007,-0.92717576,-0.9936445,-0.9821299,-0.930091,-0.96767986,-0.92041546,-0.99477863,-0.9950916,-0.96424687,0.8584301,-0.52131546,0.6552947,0.73653394,0.9312327,0.72992563,-0.13778977,0.8833041,0.7622817,0.6279861,0.26210707,0.014365967,0.041425314,0.0001692511,-0.9019235,-0.0022704746,-0.9996673,0.25965577,-0.72626245
11,-0.8709392,-0.8863413,-0.9735863,-0.92371494,-0.88466156,-0.9389039,-0.9023473,-0.9835892,-0.97355306,-0.91965044,0.52290946,-0.7629347,0.49960813,0.5792365,0.49863955,0.37727493,-0.21873645,0.46370092,0.49510232,0.046828143,0.19703706,-0.105871014,0.22749971,0.14329113,-0.8922391,-0.30327597,-0.9998919,-0.3352558,-0.63867444
12,-0.20227854,-0.31856564,-0.13313766,-0.13227038,-0.51484966,-0.26364976,-0.7283164,-0.58098334,-0.55908877,-0.61309785,0.14169766,-0.45865327,0.2159657,0.24731994,0.34290782,0.5121237,0.0329825,0.23073488,0.2745814,0.28713435,0.72333604,-0.32826164,0.69811857,-0.39924535,-0.22081459,-0.7867368,-0.9995945,-0.38363084,0.9985925
13,-0.9927978,-0.9675082,-0.99961233,-0.99937165,-0.9946275,-0.9968531,-0.9545944,-0.99947315,-0.99864143,-0.99665606,0.62254965,-0.901203,0.5550246,0.034741256,0.5221958,0.3938312,-0.7748237,0.47743833,0.59891456,0.04988792,-0.15163238,0.60893536,-0.10500967,0.5353044,-0.9733315,0.65730417,-0.9997239,0.24251561,-0.979246
14,0.1128238,-0.09904198,-0.29093528,-0.1276016,-0.12644729,-0.27666384,-0.5462931,-0.09708676,-0.0464604,-0.29634392,0.5166495,-0.31967023,0.42584917,0.43405893,0.61629313,0.40540528,0.013285609,0.43368244,0.24686582,0.40388018,0.06152597,0.3856629,-0.0970978,0.28918812,-0.14243923,-0.6322517,-0.99888295,0.14558217,0.08873387
15,-0.68921304,-0.5420544,-0.7412696,-0.6471509,-0.74369687,-0.8272494,-0.8645312,-0.76467836,-0.7102134,-0.7750373,0.30815113,-0.5688464,0.311753,0.49213752,0.31470934,0.5460041,-0.33908886,0.16059852,-0.06347798,0.31127575,0.61686105,-0.29177803,0.81506974,-0.07021893,-0.31265616,-0.68336946,-0.99971515,-0.38323322,0.9997782
16,-0.9240395,-0.89630675,-0.9361962,-0.9222489,-0.89329374,-0.9635875,-0.88653696,-0.9656383,-0.92110276,-0.9449321,0.42977977,-0.2845921,0.4897363,0.2678486,0.28328896,0.47310117,0.05151777,0.0890263,0.10811092,0.37771904,0.8542407,-0.050447308,0.72142065,-0.19431913,-0.7932566,-0.29104215,-0.99976605,-0.75401,0.99753034
17,-0.9897999,-0.9708119,-0.99472576,-0.9968191,-0.9843997,-0.9966535,-0.97585404,-0.999449,-0.9973548,-0.9940671,0.3484145,-0.9330441,-0.085621096,-0.077333115,0.07233557,-0.34885332,-0.75690925,-0.4531144,-0.13349263,-0.39974278,0.71294147,0.113570295,0.5968635,0.24845058,-0.98700875,-0.14054725,-0.9995083,-0.3584974,-0.37102625
18,-0.859637,-0.5933283,-0.9507263,-0.8846276,-0.8288167,-0.8612814,-0.64264613,-0.94096315,-0.89339936,-0.76912165,0.46280193,-0.9054209,0.4336279,0.26924568,0.37872624,0.47452188,-0.63137096,0.57044953,0.37885234,0.29870626,0.18993257,0.33858776,0.1608649,0.0798008,-0.68581414,0.11995257,-0.9994221,0.20034496,-0.37745953
19,-0.7192145,-0.6610059,-0.9089593,-0.6527689,-0.62557185,-0.78768003,-0.74634373,-0.84620404,-0.8395899,-0.633404,0.48933378,-0.83506215,0.19197053,0.21747401,0.408821,0.21811894,-0.43618536,0.45074257,0.35707742,0.12206092,0.39830363,0.060659483,0.1528162,-0.09469341,-0.59844965,-0.4920018,-0.9993606,-0.22226068,0.1809586
20,-0.990304,-0.95205534,-0.99596703,-0.9943543,-0.9899179,-0.9892969,-0.96013373,-0.99788886,-0.99638504,-0.9971038,0.81801265,-0.9299628,0.93248606,0.8170158,0.59220946,0.97392315,-0.26468074,0.83371526,0.7326154,0.7400248,0.8644262,-0.6974114,0.7349172,0.39224315,-0.9387031,-0.20939326,-0.9995999,-0.80794877,1.0
21,-0.9284451,-0.8753304,-0.9867787,-0.96591645,-0.92360526,-0.9743469,-0.86957365,-0.9927116,-0.990036,-0.91571075,0.7577976,-0.29612702,0.5803134,0.50090915,0.8123377,0.76065993,-0.48978364,0.761948,0.659671,0.520321,0.49341315,0.22795726,0.5032284,-0.27875504,-0.61789846,0.27279472,-0.99974453,-0.06639447,0.112641215
22,-0.5095862,-0.68026066,-0.6582866,-0.73295844,-0.6005566,-0.71978414,-0.7779684,-0.8674544,-0.84089595,-0.7306764,0.34208,-0.5675465,0.4113251,0.26651484,0.21445438,0.30670604,-0.13208756,0.07420667,-0.036853094,0.22561899,0.7070433,-0.24982795,0.64532894,-0.4823794,-0.29191282,-0.6499128,-0.99974227,-0.25169742,0.9793731
23,-0.2752902,-0.8063703,-0.18121839,-0.49243602,-0.49166614,-0.46337828,-0.83663327,-0.53163475,-0.5768028,-0.6993065,0.139937,0.3504355,0.0077772536,0.360704,0.4871394,0.054274116,0.71810937,0.06215758,0.2531852,0.33064976,0.6248435,-0.007672766,0.69154453,-0.40915912,-0.34798944,-0.7868042,-0.99890405,-0.5024423,0.26484475
24,-0.844909,-0.6519164,-0.9269549,-0.9132035,-0.8730993,-0.9075116,-0.8140099,-0.9463447,-0.8479903,-0.9283925,0.72386813,-0.82160556,0.75198895,0.72007,0.2666825,0.8740284,-0.2692013,0.73975307,0.70974636,0.64292455,0.5610922,-0.24009793,0.6319877,-0.2266348,-0.55811167,-0.53733456,-0.9998299,-0.42310593,0.9997352
25,-0.24384949,-0.5301993,-0.29331204,-0.2976178,-0.36977714,-0.6058031,-0.8576923,-0.56009847,-0.4854808,-0.39264613,-0.056028903,-0.7843258,-0.033883553,0.032114588,0.082840025,-0.31863305,0.06908985,-0.5484094,-0.27801248,-0.13941653,0.7059918,-0.2781493,0.36395264,0.026035087,-0.63594717,-0.84762675,-0.99892914,-0.49328506,0.88837665
26,-0.6666659,-0.8191482,-0.823208,-0.8232064,-0.849362,-0.85521936,-0.9157387,-0.92044944,-0.88583463,-0.9266402,0.26505154,-0.80135536,0.37258178,0.14496799,0.13196576,-0.06343932,-0.017404025,-0.12756424,0.060810853,0.19628112,0.79458034,-0.24811704,0.7738933,0.052693244,-0.72435355,-0.65105045,-0.9998212,-0.46092522,0.9994414
27,-0.8141814,-0.80390096,-0.814938,-0.8326936,-0.83095866,-0.8022851,-0.79433763,-0.79647434,-0.8244572,-0.8405033,0.27110344,-0.446789,0.057687644,0.28250384,0.22376116,0.09093645,-0.15458028,-0.2478579,0.11606959,0.0510495,0.6753755,-0.27776715,0.7692275,-0.35568783,-0.53277546,-0.34490806,-0.999499,-0.4529477,0.93995917
28,-0.3472315,-0.579003,-0.54112643,-0.4050002,-0.4873608,-0.5922631,-0.8227391,-0.6842113,-0.6319145,-0.57450736,0.22828005,-0.6014703,0.18974572,0.032242462,0.0798401,-0.10823399,-0.11275418,-0.16683403,-0.058059424,0.0047051227,0.68240327,-0.22972555,0.45509002,-0.09605091,-0.5224638,-0.7388637,-0.99926424,-0.5039086,0.95606023
29,-0.7862102,-0.67166066,-0.96642244,-0.9099977,-0.61383563,-0.8837759,-0.93491,-0.95129293,-0.8919672,-0.73818177,0.032182954,-0.9831568,-0.119585805,-0.112876475,0.13810052,-0.11045474,-0.69553405,0.012675805,-0.049656067,-0.34569412,0.46730486,0.061340146,0.1698012,0.15940277,-0.9091521,-0.20238838,-0.9994882,-0.20756797,-0.5076095
30,-0.20173156,-0.23309283,-0.4115589,-0.26450008,-0.10269751,-0.3358027,-0.73321533,-0.48077834,-0.22896592,-0.35220164,0.25590718,-0.7176129,0.005493976,0.074170426,0.22737415,0.10439095,-0.21860577,0.060761716,0.118937545,0.21905437,0.52107275,0.16547261,0.49102014,0.032873467,-0.35639796,-0.6388229,-0.999523,-0.21789195,0.8879901
31,-0.28357208,-0.5631038,0.019043725,-0.3026752,-0.42441413,-0.3483887,-0.73564976,-0.60746783,-0.5286346,-0.41291052,0.23747048,-0.059402972,0.10061787,0.34863228,0.29257935,0.16788965,0.41244012,0.02715877,0.13061501,0.16235149,0.5996342,-0.12502512,0.7280793,-0.33364445,-0.03594482,-0.7408283,-0.99948496,-0.24738787,0.79468983
32,-0.74527895,-0.7109265,-0.86174375,-0.73943734,-0.8352917,-0.9030766,-0.6457897,-0.9327665,-0.8666986,-0.8113037,0.28891313,-0.5888264,0.3666869,0.11030981,0.19901809,0.30904105,-0.10659531,0.2428665,0.12308566,0.33743814,0.68699276,0.028633174,0.783657,-0.42653564,-0.3161667,-0.56559765,-0.99933225,-0.29024842,0.99331164
33,0.33631915,0.1661777,0.27270365,0.37608406,0.2784551,0.27697206,-0.09841617,0.19889596,0.3964685,0.31764776,0.22196737,0.3923939,0.24928261,0.550757,0.6513244,0.36372584,0.38991815,0.285678,0.25141835,0.38860902,0.4952318,0.41293436,0.52266115,0.09266611,0.3316201,-0.7768312,-0.9997516,0.22142975,0.67334527
34,-0.87064683,-0.86515146,-0.9498042,-0.94422525,-0.80340564,-0.92167926,-0.94302684,-0.9614899,-0.9403398,-0.92039394,0.3766127,-0.49356952,0.30177736,0.25922403,0.31378344,0.16621514,0.16766377,0.25188354,0.5412057,0.20863299,0.5742399,-0.11569368,0.50570446,-0.26642856,-0.8280929,-0.61709434,-0.9996198,-0.57082015,0.8503708
