,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.98980564,-0.97854644,-0.98140675,-0.9656338,-0.9911516,-0.9888576,-0.9960935,-0.9963026,-0.99072015,-0.99683344,0.10749292,-0.87240416,0.34066537,-0.1747095,0.045760073,0.99967957,-0.0145560345,0.99881953,0.99955064,0.99890995,-0.14406514,-0.18649732,0.010627603,-0.31862935,-0.98527056,-0.9348089,-0.99815756,-0.9716315,-1.0
1,-0.68218416,-0.78357583,-0.86565244,-0.7689204,-0.6411561,-0.69693065,-0.83374316,-0.679994,-0.71103317,-0.82137775,0.06454482,-0.54596555,0.1819266,-0.24303435,0.039012846,0.9990844,-0.043525536,0.9983694,0.99927163,0.99930066,0.76216596,-0.32823846,0.85192037,-0.35352418,0.19526945,-0.6541011,-0.99905574,0.08049181,0.99998754
2,-0.9037166,-0.94422984,-0.9298506,-0.91557205,-0.91532993,-0.8350791,-0.96331555,-0.933377,-0.887622,-0.95056957,0.39935243,-0.66707784,0.5775513,0.049748983,0.16340032,0.9995931,0.010984767,0.99906945,0.9991452,0.99945605,-0.2258527,-0.17220196,-0.09069559,-0.21091144,-0.5757152,-0.68970734,-0.9995919,-0.6341505,0.9996445
3,-0.5107679,-0.7326751,-0.85080296,-0.68410695,-0.78686297,-0.79257995,-0.75067973,-0.7975192,-0.75618035,-0.6555225,0.20244093,-0.6666836,0.3616511,-0.08410491,-0.0020381853,0.99873847,-0.07668493,0.99920255,0.99926823,0.9994167,0.80881804,-0.21372555,0.8630201,-0.17693007,-0.4840801,-0.7435439,-0.9993817,-0.5965804,0.9999973
4,-0.7257546,-0.7308864,-0.79400957,-0.7113317,-0.8198244,-0.74425274,-0.8491808,-0.7735581,-0.76915205,-0.76478684,-0.11881889,-0.7773487,-0.12243345,-0.30522725,-0.34360915,0.9988658,-0.13044341,0.99926376,0.9993568,0.99967563,0.8138931,-0.28823903,0.7851395,-0.44997397,-0.13009672,-0.8620703,-0.9994824,-0.20335768,0.99999833
5,-0.9411986,-0.9185447,-0.9714614,-0.9002739,-0.90320945,-0.9172467,-0.9534922,-0.95993173,-0.9613313,-0.9263697,0.11528236,-0.75090903,0.40812203,-0.20414911,0.02039701,0.99957865,-0.029821372,0.9978745,0.99903524,0.99952215,0.5955745,-0.39542544,0.6896422,-0.38534224,-0.75653946,-0.77282935,-0.998964,-0.7253837,0.5813637
6,-0.9692329,-0.96467966,-0.9511304,-0.92281497,-0.94180137,-0.96803945,-0.96988803,-0.94464415,-0.9728632,-0.9675001,0.28940895,-0.6743997,0.5608416,-0.042360395,0.18083166,0.99953896,-0.008879546,0.99880123,0.99925745,0.99907887,-0.73814565,0.12457352,-0.6758541,0.09739449,-0.95893466,-0.82145315,-0.9993439,-0.9494886,-0.9829084
7,-0.8611302,-0.8855913,-0.95469075,-0.92186457,-0.857506,-0.90190655,-0.9166575,-0.9774687,-0.9497673,-0.91118425,0.4623798,-0.5785314,0.64045864,0.23561145,0.28210673,0.9998324,-0.04676034,0.9992737,0.9994078,0.9997719,0.88843507,-0.4512842,0.92919964,-0.41254425,-0.43827763,-0.6683075,-0.9996607,-0.15319934,0.998787
8,-0.71310216,-0.77590734,-0.82109255,-0.7038681,-0.81680906,-0.658536,-0.8506576,-0.7654819,-0.7587874,-0.7825254,0.07603392,-0.46023384,-0.012712975,-0.15814558,0.021071106,0.9991531,0.058834888,0.9991205,0.9992411,0.9993622,0.8236527,0.055496912,0.89410824,-0.06328552,0.06290268,-0.5743433,-0.9989407,0.115114674,0.99999917
9,-0.4722217,-0.77232325,-0.5607897,-0.3746511,-0.64560163,-0.5355565,-0.7631684,-0.3972346,-0.4645378,-0.58418226,-0.031381246,-0.61506104,0.112739496,-0.1993733,-0.080279864,0.9978,-0.08260687,0.998697,0.9987282,0.9988196,0.20588614,0.23548216,0.17352208,0.19448051,0.3132619,-0.7749283,-0.99660456,-0.17062515,0.99999905
10,-0.8803273,-0.9267894,-0.8693415,-0.7894127,-0.8839683,-0.85992104,-0.94363326,-0.9267063,-0.8447284,-0.9188211,0.29524344,-0.701291,0.57446563,0.06776038,0.1444789,0.9988844,0.02316771,0.9992902,0.9994596,0.99956506,0.8356345,-0.1240256,0.86323875,-0.18129173,-0.7820825,-0.9303402,-0.9993797,-0.81808525,0.99938625
11,-0.9803134,-0.9681921,-0.9790063,-0.95042104,-0.98236096,-0.97990197,-0.97524494,-0.9909787,-0.9876594,-0.9926905,0.36539292,-0.81240267,0.6659939,-0.005079145,0.2778151,0.99824643,-0.08812106,0.9997206,0.9989046,0.99936455,0.47827652,-0.31559882,0.6131476,-0.41639975,-0.83828986,-0.79801774,-0.9993736,-0.8458488,-0.99999934
12,-0.5164204,-0.6719863,-0.70756423,-0.65107274,-0.52982104,-0.56082255,-0.76859665,-0.74689287,-0.5260842,-0.57484955,0.15784568,-0.41195473,0.15048012,-0.07284039,-0.05813422,0.9985232,0.05829571,0.9982734,0.99891734,0.9985362,0.5797693,-0.3499042,0.6851414,-0.41358232,-0.06522666,-0.8486938,-0.99830437,-0.34622493,0.9999993
