,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7529455,-0.89407307,-0.90169233,-0.81835485,-0.9096943,-0.8508397,-0.80126184,-0.93428195,-0.89745414,-0.86118174,0.80007803,-0.19816267,0.5484469,0.8150706,0.77188736,0.99939036,0.029217271,0.99965495,0.99946684,0.99830014,0.7206168,0.42508516,0.7921509,0.32910922,-0.6397835,-0.7109938,-0.999374,-0.30748755,0.999975
1,-0.6927244,-0.7645646,-0.8188075,-0.83412635,-0.781252,-0.75841266,-0.7629577,-0.76392037,-0.66882205,-0.66158617,0.5983301,0.053044353,0.48800117,0.59101003,0.66044456,0.99962807,0.07094848,0.9997416,0.99959975,0.9983945,0.7377645,0.33631802,0.6700827,0.09607052,-0.68772656,-0.88118494,-0.99851835,-0.849088,0.9996069
2,-0.8073081,-0.8986025,-0.9105464,-0.9556351,-0.8453358,-0.89300406,-0.8794269,-0.9168332,-0.8469742,-0.92538303,0.49289382,-0.20759186,0.50785357,0.58287627,0.5553865,0.9992802,0.06475725,0.9960643,0.99866915,0.9978023,0.7034869,0.30067906,0.8023337,0.16758882,-0.7829909,-0.9003968,-0.99712193,-0.5038759,0.90863997
3,-0.30704087,-0.43448278,-0.53879684,-0.633386,-0.49845445,-0.32646853,-0.52787864,-0.6105086,-0.45010212,-0.51059014,0.46877292,-0.015776498,0.28519484,0.4645833,0.5753179,0.9987633,-0.020330528,0.9991085,0.9994665,0.9995363,0.7322393,-0.23365128,0.87215203,-0.011441721,-0.50316936,-0.9536043,-0.9943074,-0.89379406,0.99895805
4,0.17166692,-0.04983459,-0.59479535,-0.12440692,-0.39840224,-0.13150689,-0.31633842,0.07394444,0.39893726,0.16655609,0.47255832,0.38253808,0.19346708,0.67465883,0.55469173,0.9972271,0.008221367,0.99845827,0.999664,0.9990367,-0.041143965,0.35423544,-0.09286619,0.2945478,-0.5882229,-0.9923406,-0.9982227,-0.7284992,0.99912816
5,-0.4504579,-0.6038564,-0.6774008,-0.7533838,-0.6663316,-0.7397104,-0.6352787,-0.69935715,-0.58233964,-0.63305926,0.50275,-0.6150786,0.41294014,0.5198029,0.3861299,0.99911886,-0.07355624,0.9990618,0.9992902,0.99767536,0.7394343,-0.43350312,0.7526341,-0.2442574,-0.46835026,-0.8868522,-0.99858886,-0.64396733,0.9988956
6,-0.85473734,-0.7535196,-0.94251895,-0.8346737,-0.7227744,-0.79566574,-0.7614611,-0.8231199,-0.75258267,-0.74329793,0.7189963,0.009974492,0.4382173,0.56569976,0.66831577,0.9982115,0.10872151,0.99902284,0.9984193,0.9972072,0.35833317,0.088794395,0.2155148,0.036256116,-0.6062072,-0.93273675,-0.99816114,-0.76947904,0.9895863
7,-0.2586854,-0.5248457,-0.4024763,-0.5034586,-0.20754287,-0.36997053,-0.24352735,-0.5801904,-0.11982002,-0.21993753,0.5543618,0.12483706,0.4673194,0.5713399,0.73925036,0.9979229,-0.0401061,0.99948394,0.99145,0.99902457,0.71508545,0.012592045,0.7341696,-0.050956152,-0.3270258,-0.96627015,-0.9981715,-0.52279717,0.9988648
8,-0.93472064,-0.9166661,-0.97736454,-0.96101034,-0.9594612,-0.95750403,-0.9302067,-0.9931812,-0.9649642,-0.83731514,0.5964753,-0.22453499,0.26705298,0.5290481,0.31547126,0.9997092,0.031856082,0.9997186,0.9996407,0.9961768,0.549764,-0.12750024,0.6537981,-0.16357696,-0.75640893,-0.93190205,-0.99869186,-0.92462265,-0.12456615
9,0.8090855,0.54598165,0.38520473,0.69953233,0.64862776,0.2408505,0.51549506,0.1618035,0.939669,0.6322971,0.2337821,-0.093993366,0.21667564,0.46083882,0.4114494,0.99818337,-0.22941324,0.9968518,0.9985899,0.99908537,-0.16036569,0.32082993,0.12626036,0.7415698,-0.387067,-0.998189,-0.99864036,-0.5060927,0.99957556
10,-0.6997607,-0.83665115,-0.82209474,-0.60971105,-0.7226631,-0.78276545,-0.8835935,-0.79353774,-0.73942035,-0.70306647,0.43600848,-0.13621531,0.2787943,0.5824008,0.5844152,0.99690336,0.10674192,0.99656767,0.99863005,0.9940638,-0.77158564,-0.051675983,-0.76704574,0.22352463,-0.7520003,-0.96517533,-0.9954366,-0.9036691,0.97757465
11,-0.74999756,-0.68853664,-0.9244427,-0.6560502,-0.6156103,-0.7368423,-0.70338285,-0.916849,-0.60740024,-0.8316695,0.54884475,0.10601835,0.52770716,0.73303854,0.6117025,0.9975426,0.005189105,0.9982039,0.9989373,0.9945774,0.7940571,0.25875372,0.7627974,0.1981067,-0.76529056,-0.7244278,-0.99363476,-0.8337438,0.9992565
12,-0.6132381,-0.8130614,-0.82160896,-0.86560816,-0.73670226,-0.73357505,-0.8087982,-0.8838693,-0.87764716,-0.7547509,0.7180304,-0.14666618,0.5055322,0.772741,0.67135286,0.99748385,-0.026777152,0.99877185,0.9990791,0.99394834,0.65025896,0.2225684,0.50966424,0.24287418,-0.5138098,-0.7017471,-0.99908334,-0.76673454,0.99996156
13,-0.9171466,-0.9585393,-0.8952261,-0.9322891,-0.9442888,-0.95697075,-0.93863636,-0.963715,-0.9767694,-0.85698164,0.6506341,-0.56267864,0.60587764,0.6731056,0.54762787,0.9997842,0.06007783,0.9998269,0.9975594,0.9991473,0.21314245,0.58198065,0.4195634,0.4239901,-0.70196587,-0.65737337,-0.99905574,-0.80336386,0.98897636
14,-0.8969465,-0.88553417,-0.87899697,-0.84477496,-0.91151655,-0.8302447,-0.94674355,-0.95862955,-0.92317474,-0.9000662,0.6330586,0.06524317,0.51857394,0.72816515,0.6056552,0.99865305,0.017493827,0.9989523,0.99751467,0.99656683,0.29145968,0.68884724,0.35682175,0.59654456,-0.7828997,-0.7828875,-0.9980132,-0.8288202,0.99170303
