,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.27873218,-0.14804699,0.37710178,0.25228634,-0.05884276,0.30139163,-0.02039899,0.31295058,0.051084854,0.02932165,0.11340392,0.47752437,0.67338043,0.22033994,0.707329,0.61921126,0.35844117,0.27530435,0.67997456,0.4705199,0.08693878,-0.17035297,0.2777363,-0.32411173,-0.42094475,-0.17513028,-0.9999658,0.050306972,0.19318609
1,-0.45321006,-0.6469979,-0.66735953,-0.6449473,-0.6607167,-0.4752083,-0.7021809,-0.6134049,-0.54466337,-0.6864189,0.7340352,-0.25044295,0.7951031,0.7226589,0.807633,0.23768134,-0.10487759,0.42347196,0.13413845,0.25181636,-0.2177302,0.60006315,-0.3242397,0.6137329,-0.17294122,-0.5365783,-0.98499566,-0.54461104,0.9960641
2,0.6749508,0.078637406,0.46490407,0.50526315,0.5629007,0.72673905,-0.19774228,0.39146158,0.5054182,0.6152848,0.7606028,-0.7788011,0.9080076,0.7767577,0.72064704,0.94069684,0.0980028,0.9133509,0.88216245,0.8403709,0.9291822,-0.64906555,0.95932615,-0.5336183,-0.51376724,-0.95283425,-0.925451,-0.63676643,0.99999386
3,-0.43964958,-0.6975115,-0.62170804,-0.67537636,-0.74824077,-0.5365763,-0.6435604,-0.5408296,-0.718806,-0.74070776,0.83229584,-0.21197979,0.7078742,0.8193004,0.8333642,0.122019276,-0.3605211,0.19249097,0.30536819,0.14966664,-0.5781773,0.93576795,-0.6732642,0.8608441,0.5220499,0.019145716,-0.1975669,-0.11584812,0.99980694
4,-0.48145834,-0.6043126,-0.8349307,-0.74953234,-0.6333311,-0.45566833,-0.54130006,-0.8051743,-0.86771363,-0.7054184,0.8565439,-0.51208645,0.791036,0.7440413,0.8938583,-0.066645995,-0.5199705,0.3143732,0.0057538887,0.14065295,-0.58742636,0.8841599,-0.5378155,0.8650261,0.65317136,0.69546425,-0.92458785,0.6697927,0.9985846
5,0.28894708,-0.022493612,0.36916235,0.34577212,-0.09561247,0.17074972,-0.2901966,0.48566782,0.12961096,0.21751645,0.7913903,0.27576795,0.6176553,0.5901515,0.2216514,0.71488625,0.4520933,0.6669932,0.7423873,0.71878344,0.2643348,0.09159082,0.29275608,0.022177817,-0.47169095,-0.8466767,-0.9814734,-0.591826,0.9590125
6,0.509667,-0.1321803,0.18015327,0.50617826,0.4347659,0.6897531,-0.18269908,0.4233039,0.5279096,0.56612515,0.8498054,-0.9780997,0.87534225,0.96187025,0.79955745,0.7071884,-0.13466287,0.83392835,0.5784995,0.7147511,0.46515667,-0.46281323,0.44327742,-0.24808343,-0.23230278,-0.9048286,0.9933598,-0.40849268,0.99999386
7,-0.5938969,-0.6072309,-0.9256378,-0.8704879,-0.84486085,-0.6878038,-0.37012574,-0.9384868,-0.87867135,-0.86813116,0.7190822,-0.79829186,0.72302157,0.792058,0.8197571,0.28035474,-0.6957716,0.46413782,0.078250304,0.13155851,0.20600222,0.5629882,0.05557928,0.74431247,0.14951625,0.51387745,-0.9958896,0.34925196,0.9999374
8,-0.41975632,-0.60454124,-0.78210264,-0.7843893,-0.7201335,-0.60725516,-0.5223534,-0.79780185,-0.6863671,-0.73918486,0.40036502,-0.39498267,0.5942274,0.6487478,0.75542974,0.32495624,-0.15924788,0.4789902,0.5301775,0.33196554,-0.006436324,-0.056804284,0.06830245,-0.011670574,-0.17939065,0.29177225,-0.9999846,0.19445479,0.9911345
9,0.8616619,0.47688717,0.008149781,0.88746923,0.69097614,0.89988303,0.05184347,0.09335674,0.82830805,0.86147773,0.9887454,-0.99976075,0.98363125,0.9826701,0.89543587,0.98557,-0.8395393,0.97501385,0.92938524,0.9400465,0.7579883,-0.90427095,0.81635654,-0.48653075,-0.72429574,-0.9985352,0.999988,-0.8490229,1.0
